Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.5206,2.8016,1.6738,-1.04e-08,1.9608e-06,0.0014003,12.6893,3.0934,1.7588,9.1689,4.1399,2.0347,351.1893,6514.4763,80.7123,102.5023,0.01,0.1,178.7069,1675.2536,40.9299,564.4403,26068.9886,161.4589,44.17,0.18704,0.43248,1.2108e-08,1.3285e-20,1.1526e-10,1.3803e-05,1.8265e-14,1.3515e-07,6,0.01,0.1,4.6698,0.0012474,0.035318,17.4787,0.10553,0.32486,5.9998,0.01314,0.11463,748.7235,343.9151,18.5449,0.0032,1e-08,0.0001,1.7917e-06,1.3134e-14,1.146e-07,2.326e-08,3.319e-19,5.7611e-10,4.67,0.0012374,0.035177,9.9002,0.12374,0.35177,1.2108e-08,1.3275e-20,1.1522e-10,36.034,0.0074816,0.086496
3.5027,2.8021,1.6739,-1.0312e-08,1.9608e-06,0.0014003,12.6719,3.1051,1.7621,9.1689,4.1499,2.0371,350.0387,6519.3157,80.7423,102.5045,0.01,0.1,178.1836,1676.515,40.9453,561.4967,26054.9915,161.4156,44.1676,0.18726,0.43273,1.2107e-08,1.3301e-20,1.1533e-10,1.3802e-05,1.8286e-14,1.3523e-07,6,0.01,0.1,4.6694,0.001252,0.035384,17.4775,0.10564,0.32502,5.9998,0.01315,0.11467,748.6489,344.2906,18.5551,0.0032,1e-08,0.0001,1.7917e-06,1.3144e-14,1.1465e-07,2.3257e-08,3.3226e-19,5.7642e-10,4.6696,0.0012421,0.035243,9.896,0.12421,0.35243,1.2107e-08,1.3291e-20,1.1529e-10,36.0335,0.0074903,0.086546
3.4858,2.8026,1.6741,-1.0224e-08,1.9608e-06,0.0014003,12.6545,3.1168,1.7654,9.1688,4.1599,2.0396,349.0924,6524.0511,80.7716,102.4907,0.01,0.1,177.6573,1677.7607,40.9605,560.4343,26115.1447,161.6018,44.168,0.18738,0.43288,1.2107e-08,1.3311e-20,1.1537e-10,1.3803e-05,1.8298e-14,1.3527e-07,6,0.01,0.1,4.6691,0.0012567,0.03545,17.4762,0.10574,0.32518,5.9998,0.01316,0.11472,748.5745,344.6665,18.5652,0.0032,1e-08,0.0001,1.7917e-06,1.3154e-14,1.1469e-07,2.3255e-08,3.3263e-19,5.7674e-10,4.6691,0.0012467,0.035309,9.891,0.12467,0.35309,1.2107e-08,1.3301e-20,1.1533e-10,36.0336,0.0074954,0.086576
3.4685,2.803,1.6742,-1.0136e-08,1.9608e-06,0.0014003,12.6371,3.1285,1.7688,9.1688,4.1699,2.042,348.1267,6528.8653,80.8014,102.4936,0.01,0.1,177.1325,1678.9908,40.9755,557.6905,26112.7879,161.5945,44.1657,0.1876,0.43312,1.2107e-08,1.3327e-20,1.1544e-10,1.3802e-05,1.8319e-14,1.3535e-07,6,0.01,0.1,4.6687,0.0012614,0.035516,17.475,0.10584,0.32534,5.9998,0.01317,0.11476,748.5004,345.0426,18.5753,0.0032,1e-08,0.0001,1.7917e-06,1.3164e-14,1.1474e-07,2.3253e-08,3.3299e-19,5.7705e-10,4.669,0.0012515,0.035376,9.8898,0.12515,0.35376,1.2107e-08,1.3317e-20,1.154e-10,36.0331,0.0075039,0.086625
3.4511,2.8035,1.6744,-1.0047e-08,1.9608e-06,0.0014003,12.6199,3.1402,1.7721,9.1688,4.1799,2.0445,347.0213,6533.4822,80.83,102.4981,0.01,0.1,176.6089,1680.2055,40.9903,555.4788,26112.2174,161.5928,44.1628,0.18784,0.4334,1.2106e-08,1.3344e-20,1.1552e-10,1.3801e-05,1.8342e-14,1.3543e-07,6,0.01,0.1,4.6684,0.0012661,0.035582,17.4738,0.10595,0.3255,5.9998,0.01318,0.1148,748.4267,345.4191,18.5855,0.0032,1e-08,0.0001,1.7917e-06,1.3174e-14,1.1478e-07,2.325e-08,3.3335e-19,5.7737e-10,4.6683,0.0012561,0.035441,9.8832,0.12561,0.35441,1.2106e-08,1.3334e-20,1.1547e-10,36.0326,0.0075135,0.08668
3.4341,2.804,1.6745,-9.9586e-09,1.9608e-06,0.0014003,12.6027,3.152,1.7754,9.1687,4.1899,2.0469,345.5635,6538.0101,80.858,102.4949,0.01,0.1,176.0853,1681.4052,41.0049,553.527,26152.662,161.7178,44.1619,0.18801,0.4336,1.2106e-08,1.3357e-20,1.1557e-10,1.3801e-05,1.8359e-14,1.355e-07,6,0.01,0.1,4.6681,0.0012708,0.035648,17.4726,0.10605,0.32566,5.9998,0.01319,0.11485,748.3532,345.7958,18.5956,0.0032,1e-08,0.0001,1.7917e-06,1.3184e-14,1.1482e-07,2.3248e-08,3.3372e-19,5.7768e-10,4.6683,0.0012609,0.035509,9.8827,0.12609,0.35509,1.2106e-08,1.3347e-20,1.1553e-10,36.0324,0.0075203,0.086719
3.4169,2.8044,1.6746,-9.8695e-09,1.9608e-06,0.0014003,12.5856,3.1637,1.7787,9.1688,4.1999,2.0494,345.4696,6542.5971,80.8863,102.4901,0.01,0.1,175.5613,1682.59,41.0194,551.9401,26187.3953,161.8252,44.1608,0.18817,0.43379,1.2105e-08,1.337e-20,1.1563e-10,1.38e-05,1.8375e-14,1.3555e-07,6,0.01,0.1,4.6677,0.0012755,0.035714,17.4713,0.10616,0.32582,5.9998,0.0132,0.11489,748.2801,346.1728,18.6057,0.0032,1e-08,0.0001,1.7917e-06,1.3194e-14,1.1487e-07,2.3246e-08,3.3408e-19,5.78e-10,4.6674,0.0012654,0.035572,9.874,0.12654,0.35572,1.2105e-08,1.336e-20,1.1558e-10,36.0321,0.0075268,0.086757
3.3998,2.8049,1.6748,-9.7802e-09,1.9608e-06,0.0014003,12.5685,3.1755,1.782,9.1688,4.2099,2.0518,343.9787,6547.0948,80.9141,102.4896,0.01,0.1,175.0372,1683.7598,41.0336,549.7337,26196.5422,161.8535,44.1577,0.18842,0.43408,1.2105e-08,1.3389e-20,1.1571e-10,1.3799e-05,1.84e-14,1.3565e-07,6,0.01,0.1,4.6674,0.0012802,0.03578,17.4701,0.10626,0.32598,5.9998,0.01321,0.11493,748.2073,346.55,18.6159,0.0032,1e-08,0.0001,1.7917e-06,1.3204e-14,1.1491e-07,2.3243e-08,3.3444e-19,5.7831e-10,4.6676,0.0012703,0.035641,9.8764,0.12703,0.35641,1.2105e-08,1.3378e-20,1.1567e-10,36.0315,0.0075369,0.086815
3.3826,2.8053,1.6749,-9.6905e-09,1.9608e-06,0.0014003,12.5516,3.1873,1.7853,9.1687,4.2199,2.0542,343.2455,6551.5983,80.9419,102.4908,0.01,0.1,174.5147,1684.915,41.0477,547.1255,26198.7019,161.8601,44.1564,0.18861,0.43429,1.2104e-08,1.3402e-20,1.1577e-10,1.3799e-05,1.8418e-14,1.3571e-07,6,0.01,0.1,4.667,0.0012849,0.035846,17.4689,0.10637,0.32614,5.9998,0.01322,0.11498,748.1348,346.9276,18.626,0.0032,1e-08,0.0001,1.7917e-06,1.3214e-14,1.1495e-07,2.3241e-08,3.3481e-19,5.7863e-10,4.667,0.0012749,0.035706,9.8701,0.12749,0.35706,1.2104e-08,1.3392e-20,1.1572e-10,36.0313,0.0075442,0.086857
3.3656,2.8057,1.675,-9.6006e-09,1.9608e-06,0.0014003,12.5347,3.1991,1.7886,9.1687,4.2299,2.0567,342.7203,6555.9759,80.969,102.5025,0.01,0.1,173.9928,1686.0558,41.0616,545.4108,26222.919,161.9349,44.1537,0.18884,0.43456,1.2104e-08,1.342e-20,1.1584e-10,1.3798e-05,1.8441e-14,1.358e-07,6,0.01,0.1,4.6667,0.0012896,0.035912,17.4677,0.10647,0.3263,5.9998,0.01323,0.11502,748.0626,347.3054,18.6361,0.0032,1e-08,0.0001,1.7917e-06,1.3224e-14,1.15e-07,2.3239e-08,3.3517e-19,5.7894e-10,4.6669,0.0012797,0.035773,9.8688,0.12797,0.35773,1.2104e-08,1.341e-20,1.158e-10,36.0307,0.0075536,0.086912
3.349,2.8062,1.6752,-9.5104e-09,1.9608e-06,0.0014003,12.5179,3.2109,1.7919,9.1688,4.2399,2.0591,340.9,6560.1737,80.9949,102.5008,0.01,0.1,173.4692,1687.1823,41.0753,543.4363,26253.601,162.0296,44.1528,0.189,0.43475,1.2103e-08,1.3432e-20,1.159e-10,1.3798e-05,1.8456e-14,1.3585e-07,6,0.01,0.1,4.6664,0.0012944,0.035977,17.4665,0.10658,0.32646,5.9998,0.01324,0.11507,747.9907,347.6835,18.6463,0.0032,1e-08,0.0001,1.7917e-06,1.3234e-14,1.1504e-07,2.3237e-08,3.3554e-19,5.7926e-10,4.6666,0.0012844,0.035839,9.8659,0.12844,0.35839,1.2103e-08,1.3422e-20,1.1585e-10,36.0306,0.0075602,0.086949
3.3326,2.8066,1.6753,-9.4199e-09,1.9608e-06,0.0014003,12.5011,3.2228,1.7952,9.1687,4.2499,2.0615,339.9098,6564.4631,81.0214,102.4927,0.01,0.1,172.947,1688.2946,41.0889,541.2532,26258.9192,162.046,44.1518,0.18919,0.43495,1.2103e-08,1.3446e-20,1.1596e-10,1.3797e-05,1.8474e-14,1.3592e-07,6,0.01,0.1,4.666,0.0012991,0.036043,17.4653,0.10668,0.32662,5.9998,0.01325,0.11511,747.9191,348.0619,18.6564,0.0032,1e-08,0.0001,1.7917e-06,1.3244e-14,1.1508e-07,2.3235e-08,3.359e-19,5.7957e-10,4.6661,0.0012891,0.035904,9.8608,0.12891,0.35904,1.2103e-08,1.3436e-20,1.1591e-10,36.0304,0.0075674,0.086991
3.3154,2.807,1.6754,-9.3291e-09,1.9608e-06,0.0014003,12.4844,3.2346,1.7985,9.1688,4.2599,2.0639,338.9274,6568.649,81.0472,102.4925,0.01,0.1,172.4274,1689.3931,41.1022,539.129,26265.0276,162.0649,44.1509,0.18934,0.43514,1.2103e-08,1.3458e-20,1.1601e-10,1.3797e-05,1.849e-14,1.3598e-07,6,0.01,0.1,4.6657,0.0013038,0.036109,17.4641,0.10679,0.32679,5.9998,0.01326,0.11515,747.8479,348.4406,18.6666,0.0032,1e-08,0.0001,1.7917e-06,1.3254e-14,1.1513e-07,2.3232e-08,3.3627e-19,5.7989e-10,4.6658,0.0012939,0.035971,9.8583,0.12939,0.35971,1.2103e-08,1.3448e-20,1.1596e-10,36.0302,0.0075737,0.087027
3.2992,2.8074,1.6755,-9.238e-09,1.9608e-06,0.0014003,12.4678,3.2465,1.8018,9.1688,4.2699,2.0664,337.4186,6572.8273,81.073,102.4917,0.01,0.1,171.905,1690.4777,41.1154,537.1664,26295.3794,162.1585,44.1494,0.18953,0.43535,1.2102e-08,1.3472e-20,1.1607e-10,1.3797e-05,1.8508e-14,1.3604e-07,6,0.01,0.1,4.6654,0.0013086,0.036174,17.4629,0.10689,0.32695,5.9998,0.01327,0.1152,747.7769,348.8195,18.6767,0.0032,1e-08,0.0001,1.7917e-06,1.3264e-14,1.1517e-07,2.323e-08,3.3663e-19,5.802e-10,4.6652,0.0012985,0.036035,9.8517,0.12985,0.36035,1.2102e-08,1.3462e-20,1.1603e-10,36.0299,0.0075813,0.087071
3.2825,2.8079,1.6757,-9.1466e-09,1.9608e-06,0.0014003,12.4513,3.2583,1.8051,9.1687,4.2799,2.0688,336.9471,6576.9159,81.0982,102.5075,0.01,0.1,171.383,1691.5487,41.1284,534.7826,26296.8145,162.1629,44.1474,0.18974,0.43559,1.2102e-08,1.3488e-20,1.1614e-10,1.3796e-05,1.8529e-14,1.3612e-07,6,0.01,0.1,4.665,0.0013133,0.03624,17.4618,0.107,0.32711,5.9998,0.01328,0.11524,747.7063,349.1987,18.6869,0.0032,1e-08,0.0001,1.7917e-06,1.3274e-14,1.1521e-07,2.3228e-08,3.37e-19,5.8052e-10,4.6654,0.0013035,0.036103,9.8541,0.13035,0.36103,1.2102e-08,1.3478e-20,1.1609e-10,36.0295,0.0075897,0.087119
3.2657,2.8083,1.6758,-9.055e-09,1.9608e-06,0.0014003,12.4348,3.2702,1.8084,9.1687,4.2899,2.0712,335.3827,6580.9597,81.1231,102.5003,0.01,0.1,170.8643,1692.6063,41.1413,533.2952,26329.6356,162.2641,44.1451,0.18998,0.43586,1.2101e-08,1.3505e-20,1.1621e-10,1.3795e-05,1.8551e-14,1.362e-07,6,0.01,0.1,4.6647,0.0013181,0.036306,17.4606,0.1071,0.32727,5.9998,0.01329,0.11528,747.636,349.5782,18.697,0.0032,1e-08,0.0001,1.7917e-06,1.3284e-14,1.1526e-07,2.3226e-08,3.3737e-19,5.8083e-10,4.6651,0.0013082,0.036169,9.8508,0.13082,0.36169,1.2101e-08,1.3495e-20,1.1617e-10,36.029,0.007599,0.087172
3.2497,2.8087,1.6759,-8.9631e-09,1.9608e-06,0.0014003,12.4184,3.2821,1.8117,9.1688,4.2999,2.0736,334.3974,6584.9695,81.1478,102.4962,0.01,0.1,170.3445,1693.6506,41.154,530.7297,26327.076,162.2562,44.1434,0.19016,0.43607,1.2101e-08,1.3519e-20,1.1627e-10,1.3795e-05,1.8569e-14,1.3627e-07,6,0.01,0.1,4.6644,0.0013229,0.036371,17.4594,0.10721,0.32743,5.9998,0.0133,0.11533,747.5659,349.9579,18.7072,0.0032,1e-08,0.0001,1.7917e-06,1.3294e-14,1.153e-07,2.3224e-08,3.3773e-19,5.8115e-10,4.6643,0.0013128,0.036233,9.8426,0.13128,0.36233,1.2101e-08,1.3509e-20,1.1623e-10,36.0287,0.0076064,0.087215
3.2334,2.8091,1.676,-8.871e-09,1.9608e-06,0.0014003,12.4021,3.2941,1.815,9.1687,4.3099,2.076,334.1708,6589.0773,81.1731,102.4952,0.01,0.1,169.8249,1694.6818,41.1665,529.3808,26372.9342,162.3975,44.1431,0.19031,0.43624,1.2101e-08,1.353e-20,1.1632e-10,1.3795e-05,1.8584e-14,1.3632e-07,6,0.01,0.1,4.664,0.0013276,0.036437,17.4583,0.10732,0.32759,5.9998,0.01331,0.11537,747.4962,350.3379,18.7173,0.0032,1e-08,0.0001,1.7917e-06,1.3304e-14,1.1534e-07,2.3221e-08,3.381e-19,5.8146e-10,4.664,0.0013176,0.036299,9.8401,0.13176,0.36299,1.2101e-08,1.352e-20,1.1628e-10,36.0286,0.0076123,0.087249
3.2174,2.8095,1.6762,-8.7784e-09,1.9608e-06,0.0014003,12.3859,3.306,1.8182,9.1687,4.3199,2.0784,332.5149,6592.9671,81.1971,102.4944,0.01,0.1,169.3053,1695.6999,41.1789,526.9018,26377.7681,162.4123,44.1411,0.19052,0.43648,1.21e-08,1.3546e-20,1.1639e-10,1.3794e-05,1.8604e-14,1.364e-07,6,0.01,0.1,4.6637,0.0013324,0.036502,17.4571,0.10742,0.32775,5.9998,0.01332,0.11541,747.4268,350.7182,18.7275,0.0032,1e-08,0.0001,1.7917e-06,1.3314e-14,1.1539e-07,2.3219e-08,3.3847e-19,5.8178e-10,4.6635,0.0013223,0.036364,9.8352,0.13223,0.36364,1.21e-08,1.3536e-20,1.1634e-10,36.0282,0.0076207,0.087297
3.2011,2.8099,1.6763,-8.6856e-09,1.9608e-06,0.0014003,12.3697,3.318,1.8215,9.1687,4.3299,2.0808,331.848,6596.6873,81.22,102.4972,0.01,0.1,168.7886,1696.7054,41.1911,524.9731,26384.3269,162.4325,44.1387,0.19074,0.43674,1.2099e-08,1.3563e-20,1.1646e-10,1.3793e-05,1.8626e-14,1.3648e-07,6,0.01,0.1,4.6634,0.0013372,0.036568,17.456,0.10753,0.32791,5.9998,0.01333,0.11546,747.3577,351.0988,18.7376,0.0032,1e-08,0.0001,1.7917e-06,1.3324e-14,1.1543e-07,2.3217e-08,3.3883e-19,5.8209e-10,4.6636,0.0013272,0.036431,9.8358,0.13272,0.36431,1.2099e-08,1.3553e-20,1.1642e-10,36.0277,0.0076297,0.087348
3.1848,2.8103,1.6764,-8.5925e-09,1.9608e-06,0.0014003,12.3536,3.3299,1.8248,9.1687,4.3399,2.0832,330.3281,6600.5469,81.2437,102.4987,0.01,0.1,168.2717,1697.6982,41.2031,522.6551,26396.4759,162.4699,44.1365,0.19097,0.437,1.2099e-08,1.358e-20,1.1653e-10,1.3793e-05,1.8648e-14,1.3656e-07,6,0.01,0.1,4.6631,0.001342,0.036633,17.4548,0.10763,0.32807,5.9998,0.01334,0.1155,747.289,351.4796,18.7478,0.0032,1e-08,0.0001,1.7917e-06,1.3334e-14,1.1547e-07,2.3215e-08,3.392e-19,5.8241e-10,4.6632,0.001332,0.036497,9.832,0.1332,0.36497,1.2099e-08,1.357e-20,1.1649e-10,36.0273,0.0076387,0.0874
3.169,2.8107,1.6765,-8.4991e-09,1.9608e-06,0.0014003,12.3376,3.3419,1.8281,9.1688,4.3499,2.0856,329.7609,6604.2803,81.2667,102.5068,0.01,0.1,167.753,1698.6785,41.215,520.2538,26394.8676,162.465,44.1364,0.19111,0.43716,1.2099e-08,1.359e-20,1.1658e-10,1.3793e-05,1.8662e-14,1.3661e-07,6,0.01,0.1,4.6628,0.0013468,0.036698,17.4537,0.10774,0.32824,5.9998,0.01335,0.11554,747.2205,351.8607,18.758,0.0032,1e-08,0.0001,1.7917e-06,1.3344e-14,1.1552e-07,2.3213e-08,3.3957e-19,5.8273e-10,4.6626,0.0013367,0.036561,9.8257,0.13367,0.36561,1.2099e-08,1.358e-20,1.1653e-10,36.0273,0.0076442,0.087431
3.1529,2.8111,1.6766,-8.4055e-09,1.9608e-06,0.0014003,12.3217,3.3539,1.8314,9.1687,4.3599,2.088,328.5536,6608.1239,81.2904,102.4918,0.01,0.1,167.2368,1699.6464,41.2268,518.5336,26411.3258,162.5156,44.1345,0.19132,0.43741,1.2098e-08,1.3607e-20,1.1665e-10,1.3792e-05,1.8683e-14,1.3669e-07,6,0.01,0.1,4.6624,0.0013516,0.036764,17.4525,0.10784,0.3284,5.9998,0.01336,0.11559,747.1523,352.242,18.7681,0.0032,1e-08,0.0001,1.7917e-06,1.3354e-14,1.1556e-07,2.3211e-08,3.3994e-19,5.8304e-10,4.6623,0.0013415,0.036627,9.8234,0.13415,0.36627,1.2098e-08,1.3597e-20,1.166e-10,36.0269,0.007653,0.087481
3.1369,2.8114,1.6767,-8.3116e-09,1.9608e-06,0.0014003,12.3058,3.3659,1.8346,9.1687,4.3699,2.0904,327.8807,6611.7225,81.3125,102.496,0.01,0.1,166.7197,1700.6021,41.2384,516.6009,26442.5892,162.6118,44.1331,0.19151,0.43762,1.2098e-08,1.3621e-20,1.1671e-10,1.3792e-05,1.8701e-14,1.3675e-07,6,0.01,0.1,4.6621,0.0013564,0.036829,17.4514,0.10795,0.32856,5.9998,0.01337,0.11563,747.0845,352.6237,18.7783,0.0032,1e-08,0.0001,1.7916e-06,1.3364e-14,1.156e-07,2.3209e-08,3.403e-19,5.8336e-10,4.6619,0.0013463,0.036692,9.8194,0.13463,0.36692,1.2098e-08,1.3611e-20,1.1666e-10,36.0266,0.0076605,0.087524
3.1209,2.8118,1.6768,-8.2175e-09,1.9608e-06,0.0014003,12.29,3.3779,1.8379,9.1687,4.3799,2.0928,326.4231,6615.3821,81.335,102.4953,0.01,0.1,166.2076,1701.546,41.2498,514.8518,26461.8591,162.671,44.1306,0.19174,0.43788,1.2097e-08,1.3638e-20,1.1678e-10,1.3791e-05,1.8723e-14,1.3683e-07,6,0.01,0.1,4.6618,0.0013612,0.036894,17.4503,0.10806,0.32872,5.9998,0.01338,0.11567,747.0169,353.0055,18.7884,0.0032,1e-08,0.0001,1.7916e-06,1.3374e-14,1.1565e-07,2.3206e-08,3.4067e-19,5.8367e-10,4.6618,0.0013512,0.036758,9.8184,0.13512,0.36758,1.2097e-08,1.3628e-20,1.1674e-10,36.0261,0.0076695,0.087576
3.1058,2.8122,1.677,-8.1231e-09,1.9608e-06,0.0014003,12.2742,3.39,1.8412,9.1687,4.3899,2.0952,325.502,6618.9235,81.3568,102.5011,0.01,0.1,165.6915,1702.478,41.2611,512.8195,26481.6024,162.7317,44.1293,0.19194,0.4381,1.2097e-08,1.3652e-20,1.1684e-10,1.379e-05,1.8743e-14,1.369e-07,6,0.01,0.1,4.6615,0.001366,0.036959,17.4492,0.10816,0.32888,5.9998,0.01339,0.11572,746.9497,353.3877,18.7986,0.0032,1e-08,0.0001,1.7916e-06,1.3384e-14,1.1569e-07,2.3204e-08,3.4104e-19,5.8399e-10,4.6614,0.001356,0.036823,9.8138,0.1356,0.36823,1.2097e-08,1.3642e-20,1.168e-10,36.0259,0.0076774,0.087621
3.0899,2.8126,1.6771,-8.0285e-09,1.9608e-06,0.0014003,12.2586,3.402,1.8445,9.1687,4.3999,2.0976,324.4772,6622.4366,81.3784,102.4971,0.01,0.1,165.1798,1703.3984,41.2722,510.6215,26489.7343,162.7567,44.1279,0.19212,0.43831,1.2096e-08,1.3666e-20,1.169e-10,1.379e-05,1.876e-14,1.3697e-07,6,0.01,0.1,4.6612,0.0013708,0.037024,17.448,0.10827,0.32904,5.9998,0.0134,0.11576,746.8827,353.7701,18.8088,0.0032,1e-08,0.0001,1.7916e-06,1.3394e-14,1.1573e-07,2.3202e-08,3.4141e-19,5.843e-10,4.6612,0.0013608,0.036889,9.8119,0.13608,0.36889,1.2096e-08,1.3656e-20,1.1686e-10,36.0256,0.0076846,0.087662
3.0746,2.8129,1.6772,-7.9337e-09,1.9608e-06,0.0014003,12.243,3.4141,1.8477,9.1688,4.4099,2.1,323.374,6625.8366,81.3992,102.4907,0.01,0.1,164.6648,1704.307,41.2833,509.3825,26528.0035,162.8742,44.1259,0.19234,0.43857,1.2096e-08,1.3683e-20,1.1697e-10,1.3789e-05,1.8782e-14,1.3705e-07,6,0.01,0.1,4.6609,0.0013756,0.03709,17.4469,0.10838,0.3292,5.9998,0.01341,0.1158,746.8161,354.1527,18.8189,0.0032,1e-08,0.0001,1.7916e-06,1.3404e-14,1.1578e-07,2.32e-08,3.4178e-19,5.8462e-10,4.6607,0.0013656,0.036954,9.8073,0.13656,0.36954,1.2096e-08,1.3673e-20,1.1693e-10,36.0252,0.0076936,0.087713
3.0587,2.8133,1.6773,-7.8385e-09,1.9608e-06,0.0014003,12.2274,3.4262,1.851,9.1687,4.4199,2.1024,322.4932,6629.4,81.4211,102.5016,0.01,0.1,164.1531,1705.2042,41.2941,506.5828,26513.2114,162.8288,44.1242,0.19254,0.4388,1.2095e-08,1.3698e-20,1.1704e-10,1.3789e-05,1.8802e-14,1.3712e-07,6,0.01,0.1,4.6606,0.0013805,0.037155,17.4458,0.10848,0.32937,5.9998,0.01342,0.11584,746.7498,354.5356,18.8291,0.0032,1e-08,0.0001,1.7916e-06,1.3414e-14,1.1582e-07,2.3198e-08,3.4215e-19,5.8494e-10,4.6605,0.0013705,0.03702,9.8051,0.13705,0.3702,1.2095e-08,1.3688e-20,1.17e-10,36.0248,0.0077017,0.08776
3.0431,2.8137,1.6774,-7.743e-09,1.9608e-06,0.0014003,12.212,3.4383,1.8543,9.1687,4.4299,2.1047,321.8957,6632.7717,81.4418,102.4876,0.01,0.1,163.6404,1706.0902,41.3048,504.4222,26523.46,162.8602,44.1231,0.19272,0.439,1.2095e-08,1.3711e-20,1.1709e-10,1.3788e-05,1.8819e-14,1.3718e-07,6,0.01,0.1,4.6602,0.0013853,0.03722,17.4447,0.10859,0.32953,5.9998,0.01343,0.11589,746.6837,354.9188,18.8393,0.0032,1e-08,0.0001,1.7916e-06,1.3424e-14,1.1586e-07,2.3196e-08,3.4252e-19,5.8525e-10,4.6599,0.0013752,0.037084,9.7993,0.13752,0.37084,1.2095e-08,1.3701e-20,1.1705e-10,36.0246,0.0077087,0.087799
3.028,2.814,1.6775,-7.6472e-09,1.9608e-06,0.0014003,12.1966,3.4504,1.8575,9.1687,4.4399,2.1071,320.7115,6636.0542,81.462,102.5035,0.01,0.1,163.1316,1706.9652,41.3154,503.1912,26562.2888,162.9794,44.1214,0.19292,0.43923,1.2095e-08,1.3727e-20,1.1716e-10,1.3788e-05,1.8839e-14,1.3726e-07,6,0.01,0.1,4.6599,0.0013902,0.037285,17.4436,0.10869,0.32969,5.9998,0.01344,0.11593,746.618,355.3022,18.8495,0.0032,1e-08,0.0001,1.7916e-06,1.3434e-14,1.1591e-07,2.3194e-08,3.4289e-19,5.8557e-10,4.6596,0.00138,0.037149,9.7959,0.138,0.37149,1.2095e-08,1.3717e-20,1.1712e-10,36.0243,0.0077169,0.087846
3.0125,2.8144,1.6776,-7.5513e-09,1.9608e-06,0.0014003,12.1813,3.4625,1.8608,9.1687,4.4499,2.1095,319.4466,6639.3937,81.4825,102.4969,0.01,0.1,162.6199,1707.8289,41.3259,500.5205,26550.2188,162.9424,44.1199,0.19313,0.43946,1.2094e-08,1.3742e-20,1.1723e-10,1.3787e-05,1.8859e-14,1.3733e-07,6,0.01,0.1,4.6596,0.001395,0.03735,17.4425,0.1088,0.32985,5.9998,0.01345,0.11597,746.5526,355.6859,18.8596,0.0032,1e-08,0.0001,1.7916e-06,1.3444e-14,1.1595e-07,2.3192e-08,3.4326e-19,5.8588e-10,4.6597,0.001385,0.037216,9.7965,0.1385,0.37216,1.2094e-08,1.3732e-20,1.1718e-10,36.024,0.0077251,0.087892
2.9973,2.8147,1.6777,-7.4551e-09,1.9608e-06,0.0014003,12.1661,3.4746,1.864,9.1687,4.4599,2.1118,318.3345,6642.7168,81.5029,102.5056,0.01,0.1,162.1114,1708.6821,41.3362,498.4455,26566.1409,162.9912,44.1172,0.19336,0.43973,1.2094e-08,1.376e-20,1.173e-10,1.3787e-05,1.8882e-14,1.3741e-07,6,0.01,0.1,4.6593,0.0013999,0.037415,17.4415,0.10891,0.33001,5.9998,0.01346,0.11602,746.4875,356.0699,18.8698,0.0032,1e-08,0.0001,1.7916e-06,1.3454e-14,1.1599e-07,2.319e-08,3.4363e-19,5.862e-10,4.6591,0.0013898,0.03728,9.7914,0.13898,0.3728,1.2094e-08,1.375e-20,1.1726e-10,36.0234,0.0077346,0.087946
2.9822,2.8151,1.6778,-7.3586e-09,1.9608e-06,0.0014003,12.1509,3.4868,1.8673,9.1687,4.4699,2.1142,317.6151,6645.9804,81.5229,102.494,0.01,0.1,161.6045,1709.5246,41.3464,497.5027,26622.0509,163.1627,44.1176,0.19351,0.4399,1.2094e-08,1.3771e-20,1.1735e-10,1.3787e-05,1.8896e-14,1.3746e-07,6,0.01,0.1,4.659,0.0014047,0.03748,17.4404,0.10901,0.33017,5.9998,0.01347,0.11606,746.4227,356.4541,18.88,0.0032,1e-08,0.0001,1.7916e-06,1.3464e-14,1.1603e-07,2.3188e-08,3.44e-19,5.8652e-10,4.6595,0.0013949,0.037348,9.7951,0.13949,0.37348,1.2094e-08,1.3761e-20,1.1731e-10,36.0235,0.0077403,0.087979
