Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
-1.7608,2.2872,1.5124,-1.0427e-07,1.9608e-06,0.0014003,6.8112,5.2554,2.2925,8.5721,4.298,2.0732,116.3494,2727.8388,52.2287,102.5046,0.01,0.1,118.0987,2726.0028,52.2111,93.9649,10902.2046,104.4136,56.6276,44.9245,6.7026,1.5524e-08,3.3751e-18,1.8371e-09,1.7696e-05,4.3872e-12,2.0946e-06,6,0.01,0.1,4.1222,0.21023,0.4585,15.5455,2.7062,1.6451,5.9998,0.01333,0.11546,632.7322,9706.3396,98.5208,0.0032,1e-08,0.0001,1.7882e-06,1.3323e-14,1.1543e-07,1.9656e-08,9.3673e-18,3.0606e-09,4.1061,0.21023,0.45851,7.9654,1.314,1.1463,1.5532e-08,3.3771e-18,1.8377e-09,36.2628,0.44925,0.67026
-1.7765,2.2893,1.513,-1.032e-07,1.9608e-06,0.0014003,6.7955,5.2762,2.297,8.572,4.308,2.0756,115.0039,2729.073,52.2405,102.4931,0.01,0.1,116.7158,2727.2374,52.223,91.176,10902.7791,104.4164,56.5781,45.0255,6.7101,1.5513e-08,3.383e-18,1.8393e-09,1.7681e-05,4.397e-12,2.0969e-06,6,0.01,0.1,4.1191,0.21106,0.45941,15.5342,2.7167,1.6482,5.9998,0.01334,0.1155,632.0543,9744.0426,98.7119,0.0032,1e-08,0.0001,1.7882e-06,1.3333e-14,1.1547e-07,1.9635e-08,9.4036e-18,3.0665e-09,4.1506,0.21101,0.45936,8.0765,1.3188,1.1484,1.5515e-08,3.3835e-18,1.8394e-09,36.2578,0.45025,0.67101
-1.7919,2.2914,1.5137,-1.0211e-07,1.9608e-06,0.0014003,6.78,5.297,2.3015,8.572,4.318,2.078,113.6724,2730.436,52.2536,102.5062,0.01,0.1,115.3272,2728.4765,52.2348,88.5515,10910.8821,104.4552,56.5335,45.2671,6.7281,1.5497e-08,3.4004e-18,1.844e-09,1.7667e-05,4.4206e-12,2.1025e-06,6,0.01,0.1,4.116,0.21189,0.46031,15.5231,2.7271,1.6514,5.9998,0.01335,0.11554,631.3867,9781.6748,98.9023,0.0032,1e-08,0.0001,1.7882e-06,1.3343e-14,1.1551e-07,1.9614e-08,9.4399e-18,3.0724e-09,4.0995,0.2119,0.46032,7.9488,1.3244,1.1508,1.5496e-08,3.3997e-18,1.8438e-09,36.2533,0.45267,0.67281
-1.8072,2.2935,1.5144,-1.0103e-07,1.9608e-06,0.0014003,6.7648,5.3177,2.306,8.5719,4.328,2.0804,112.3154,2731.7029,52.2657,102.5055,0.01,0.1,114.0153,2729.798,52.2475,85.9388,10919.3205,104.4956,56.4959,45.5182,6.7467,1.5487e-08,3.4198e-18,1.8493e-09,1.7655e-05,4.4451e-12,2.1084e-06,6,0.01,0.1,4.113,0.21272,0.46121,15.5122,2.7376,1.6546,5.9998,0.01336,0.11559,630.7264,9819.1892,99.0918,0.0032,1e-08,0.0001,1.7882e-06,1.3353e-14,1.1556e-07,1.9594e-08,9.4763e-18,3.0784e-09,4.1272,0.21269,0.46118,8.0181,1.3293,1.153,1.5481e-08,3.4177e-18,1.8487e-09,36.2496,0.45518,0.67467
-1.822,2.2956,1.5151,-9.9935e-08,1.9608e-06,0.0014003,6.7498,5.3384,2.3105,8.5719,4.338,2.0828,110.9849,2732.9917,52.278,102.4967,0.01,0.1,112.6604,2731.1107,52.26,83.2076,10917.3964,104.4863,56.4488,45.6815,6.7588,1.5474e-08,3.4316e-18,1.8525e-09,1.764e-05,4.4611e-12,2.1121e-06,6,0.01,0.1,4.11,0.21355,0.46211,15.5013,2.748,1.6577,5.9998,0.01337,0.11563,630.0857,9856.7724,99.2813,0.0032,1e-08,0.0001,1.7882e-06,1.3363e-14,1.156e-07,1.9574e-08,9.5125e-18,3.0842e-09,4.1164,0.21353,0.46209,7.9911,1.3346,1.1552,1.5478e-08,3.4326e-18,1.8527e-09,36.2448,0.45682,0.67588
-1.8366,2.2977,1.5158,-9.884e-08,1.9608e-06,0.0014003,6.7351,5.3591,2.315,8.5718,4.348,2.0852,109.6473,2734.4202,52.2917,102.5131,0.01,0.1,111.37,2732.4823,52.2732,80.5956,10932.5323,104.5588,56.3941,45.6447,6.7561,1.5462e-08,3.4297e-18,1.8519e-09,1.7623e-05,4.4575e-12,2.1113e-06,6,0.01,0.1,4.107,0.21437,0.46301,15.4908,2.7584,1.6608,5.9998,0.01338,0.11567,629.448,9894.1652,99.4694,0.0032,1e-08,0.0001,1.7882e-06,1.3373e-14,1.1564e-07,1.9554e-08,9.5485e-18,3.0901e-09,4.0838,0.21439,0.46302,7.9096,1.3399,1.1576,1.5468e-08,3.4309e-18,1.8523e-09,36.2394,0.45645,0.67561
-1.8511,2.2998,1.5165,-9.7738e-08,1.9608e-06,0.0014003,6.7206,5.3797,2.3194,8.5718,4.358,2.0876,108.3003,2735.7548,52.3044,102.497,0.01,0.1,110.0377,2733.8723,52.2864,77.8654,10927.5588,104.535,56.3595,45.9659,6.7798,1.5451e-08,3.4536e-18,1.8584e-09,1.7612e-05,4.4889e-12,2.1187e-06,6,0.01,0.1,4.1041,0.2152,0.4639,15.4804,2.7688,1.664,5.9998,0.01339,0.11572,628.8227,9931.5191,99.657,0.0032,1e-08,0.0001,1.7882e-06,1.3383e-14,1.1569e-07,1.9535e-08,9.5847e-18,3.0959e-09,4.0974,0.2152,0.46389,7.9435,1.345,1.1597,1.5458e-08,3.4559e-18,1.859e-09,36.2359,0.45966,0.67798
-1.8654,2.3018,1.5172,-9.6629e-08,1.9608e-06,0.0014003,6.7064,5.4003,2.3239,8.5717,4.368,2.09,107.01,2737.2903,52.3191,102.5025,0.01,0.1,108.6082,2735.2194,52.2993,75.2704,10936.0363,104.5755,56.3158,46.0311,6.7846,1.5439e-08,3.4584e-18,1.8597e-09,1.7599e-05,4.4952e-12,2.1202e-06,6,0.01,0.1,4.1013,0.21602,0.46478,15.4701,2.7791,1.6671,5.9998,0.0134,0.11576,628.2073,9968.7948,99.8439,0.0032,1e-08,0.0001,1.7882e-06,1.3393e-14,1.1573e-07,1.9516e-08,9.6205e-18,3.1017e-09,4.0711,0.21605,0.46481,7.8778,1.3503,1.162,1.5444e-08,3.4593e-18,1.8599e-09,36.2315,0.46031,0.67846
-1.8791,2.3039,1.5179,-9.5517e-08,1.9608e-06,0.0014003,6.6925,5.4209,2.3283,8.5716,4.378,2.0924,105.6886,2738.7625,52.3332,102.5059,0.01,0.1,107.3975,2736.7178,52.3136,72.7339,10948.7756,104.6364,56.278,46.3691,6.8095,1.5431e-08,3.4838e-18,1.8665e-09,1.7587e-05,4.5282e-12,2.128e-06,6,0.01,0.1,4.0985,0.21685,0.46567,15.4601,2.7895,1.6702,5.9998,0.01341,0.1158,627.6052,10006.0387,100.0302,0.0032,1e-08,0.0001,1.7882e-06,1.3403e-14,1.1577e-07,1.9497e-08,9.6565e-18,3.1075e-09,4.1079,0.21682,0.46564,7.9697,1.3552,1.1641,1.5434e-08,3.4848e-18,1.8668e-09,36.2278,0.46369,0.68095
-1.8927,2.306,1.5185,-9.4402e-08,1.9608e-06,0.0014003,6.6788,5.4414,2.3327,8.5716,4.388,2.0947,104.3893,2740.3352,52.3482,102.491,0.01,0.1,106.0205,2738.1325,52.3272,70.1421,10955.4252,104.6682,56.2358,46.3343,6.8069,1.5417e-08,3.4813e-18,1.8658e-09,1.7574e-05,4.5248e-12,2.1272e-06,6,0.01,0.1,4.0958,0.21767,0.46655,15.4502,2.7998,1.6733,5.9997,0.01342,0.11584,627.0145,10043.2252,100.2159,0.0032,1e-08,0.0001,1.7882e-06,1.3413e-14,1.1582e-07,1.9479e-08,9.6924e-18,3.1133e-09,4.1306,0.21761,0.46649,8.0265,1.3601,1.1662,1.5426e-08,3.4831e-18,1.8663e-09,36.2236,0.46334,0.68069
-1.9062,2.308,1.5192,-9.3281e-08,1.9608e-06,0.0014003,6.6653,5.4619,2.3371,8.5715,4.398,2.0971,103.107,2741.8529,52.3627,102.4953,0.01,0.1,104.7859,2739.6682,52.3418,67.4654,10954.2405,104.6625,56.1909,46.6145,6.8275,1.5408e-08,3.5026e-18,1.8715e-09,1.756e-05,4.5522e-12,2.1336e-06,6,0.01,0.1,4.0931,0.21849,0.46742,15.4405,2.8101,1.6763,5.9997,0.01343,0.11589,626.4326,10080.3098,100.4007,0.0032,1e-08,0.0001,1.7882e-06,1.3423e-14,1.1586e-07,1.946e-08,9.7282e-18,3.119e-09,4.0731,0.2185,0.46744,7.8828,1.3656,1.1686,1.5409e-08,3.5037e-18,1.8718e-09,36.2191,0.46614,0.68275
-1.9193,2.31,1.5199,-9.2156e-08,1.9608e-06,0.0014003,6.6521,5.4823,2.3414,8.5715,4.408,2.0995,101.8116,2743.293,52.3765,102.507,0.01,0.1,103.5023,2741.1953,52.3564,64.8842,10956.5023,104.6733,56.1547,46.7901,6.8403,1.5394e-08,3.515e-18,1.8748e-09,1.7548e-05,4.5693e-12,2.1376e-06,6,0.01,0.1,4.0904,0.2193,0.4683,15.431,2.8204,1.6794,5.9998,0.01344,0.11593,625.8614,10117.33,100.5849,0.0032,1e-08,0.0001,1.7882e-06,1.3433e-14,1.159e-07,1.9443e-08,9.764e-18,3.1247e-09,4.0634,0.21933,0.46832,7.8586,1.3708,1.1708,1.5385e-08,3.5123e-18,1.8741e-09,36.2155,0.4679,0.68403
-1.9322,2.3121,1.5206,-9.1024e-08,1.9608e-06,0.0014003,6.6392,5.5027,2.3458,8.5715,4.418,2.1019,100.5295,2744.8951,52.3917,102.4981,0.01,0.1,102.1614,2742.7103,52.3709,62.3867,10970.9028,104.7421,56.1284,46.9805,6.8542,1.5387e-08,3.5298e-18,1.8788e-09,1.754e-05,4.5879e-12,2.1419e-06,6,0.01,0.1,4.0878,0.22012,0.46917,15.4217,2.8306,1.6824,5.9997,0.01345,0.11597,625.3024,10154.2936,100.7685,0.0032,1e-08,0.0001,1.7882e-06,1.3443e-14,1.1595e-07,1.9425e-08,9.7996e-18,3.1304e-09,4.057,0.22015,0.4692,7.8426,1.3759,1.173,1.5395e-08,3.5315e-18,1.8792e-09,36.2128,0.46981,0.68542
-1.9449,2.3141,1.5212,-8.9889e-08,1.9608e-06,0.0014003,6.6265,5.5231,2.3501,8.5714,4.4279,2.1043,99.2325,2746.5662,52.4077,102.5065,0.01,0.1,100.7803,2744.2271,52.3854,59.8105,10978.6049,104.7788,56.0766,47.209,6.8709,1.537e-08,3.5463e-18,1.8832e-09,1.7524e-05,4.6102e-12,2.1471e-06,6,0.01,0.1,4.0853,0.22093,0.47004,15.4125,2.8409,1.6855,5.9998,0.01346,0.11602,624.753,10191.1778,100.9514,0.0032,1e-08,0.0001,1.7882e-06,1.3453e-14,1.1599e-07,1.9408e-08,9.835e-18,3.1361e-09,4.0707,0.22094,0.47004,7.8768,1.3809,1.1751,1.5376e-08,3.5474e-18,1.8835e-09,36.2076,0.47209,0.68709
-1.9573,2.3161,1.5219,-8.8748e-08,1.9608e-06,0.0014003,6.614,5.5434,2.3544,8.5714,4.4379,2.1066,97.9584,2748.1752,52.423,102.5033,0.01,0.1,99.533,2745.8347,52.4007,57.1769,10974.9102,104.7612,56.0467,47.3278,6.8795,1.5367e-08,3.556e-18,1.8857e-09,1.7515e-05,4.6219e-12,2.1499e-06,6,0.01,0.1,4.0828,0.22175,0.4709,15.4035,2.8511,1.6885,5.9997,0.01347,0.11606,624.2123,10227.9554,101.1334,0.0032,1e-08,0.0001,1.7882e-06,1.3463e-14,1.1603e-07,1.9392e-08,9.8707e-18,3.1418e-09,4.1134,0.2217,0.47085,7.9835,1.3856,1.1771,1.5369e-08,3.5563e-18,1.8858e-09,36.2046,0.47328,0.68795
-1.9694,2.3181,1.5225,-8.7603e-08,1.9608e-06,0.0014003,6.6019,5.5637,2.3587,8.5714,4.4479,2.109,96.6835,2749.6263,52.4369,102.4962,0.01,0.1,98.2908,2747.4819,52.4164,54.7092,10987.4198,104.8209,56.0089,47.446,6.8881,1.5356e-08,3.5645e-18,1.888e-09,1.7503e-05,4.6334e-12,2.1525e-06,6,0.01,0.1,4.0804,0.22256,0.47176,15.3947,2.8613,1.6915,5.9997,0.01348,0.1161,623.6844,10264.6948,101.3148,0.0032,1e-08,0.0001,1.7882e-06,1.3473e-14,1.1607e-07,1.9375e-08,9.9062e-18,3.1474e-09,4.0678,0.22257,0.47177,7.8695,1.391,1.1794,1.5356e-08,3.5652e-18,1.8882e-09,36.2009,0.47446,0.68881
-1.9814,2.3201,1.5232,-8.6452e-08,1.9608e-06,0.0014003,6.5899,5.5839,2.363,8.5713,4.4579,2.1114,95.444,2751.4648,52.4544,102.4975,0.01,0.1,97.0576,2749.1655,52.4325,52.2059,10993.4677,104.8497,55.9739,47.6513,6.903,1.5345e-08,3.5796e-18,1.892e-09,1.7492e-05,4.6534e-12,2.1572e-06,6,0.01,0.1,4.078,0.22337,0.47262,15.3862,2.8715,1.6946,5.9998,0.01349,0.11615,623.1689,10301.3934,101.4958,0.0032,1e-08,0.0001,1.7882e-06,1.3483e-14,1.1612e-07,1.9359e-08,9.9416e-18,3.153e-09,4.0701,0.22337,0.47262,7.8753,1.396,1.1815,1.5337e-08,3.5778e-18,1.8915e-09,36.1974,0.47651,0.6903
-1.9931,2.3221,1.5239,-8.5297e-08,1.9608e-06,0.0014003,6.5782,5.6041,2.3673,8.5713,4.4679,2.1137,94.1877,2753.2006,52.4709,102.5031,0.01,0.1,95.8049,2750.8442,52.4485,49.7144,11002.6234,104.8934,55.9406,47.7942,6.9133,1.5335e-08,3.5902e-18,1.8948e-09,1.7481e-05,4.6674e-12,2.1604e-06,6,0.01,0.1,4.0756,0.22418,0.47347,15.3777,2.8817,1.6975,5.9998,0.0135,0.11619,622.6597,10337.9488,101.6757,0.0032,1e-08,0.0001,1.7882e-06,1.3493e-14,1.1616e-07,1.9343e-08,9.9769e-18,3.1586e-09,4.0294,0.22422,0.47352,7.7735,1.4014,1.1838,1.5341e-08,3.5922e-18,1.8953e-09,36.194,0.47794,0.69133
-2.0045,2.3241,1.5245,-8.4136e-08,1.9608e-06,0.0014003,6.5667,5.6243,2.3716,8.5713,4.4779,2.1161,92.9498,2754.9161,52.4873,102.4918,0.01,0.1,94.5682,2752.5732,52.465,47.1826,11003.5285,104.8977,55.9027,47.9757,6.9264,1.5323e-08,3.6038e-18,1.8984e-09,1.747e-05,4.6851e-12,2.1645e-06,6,0.01,0.1,4.0734,0.22498,0.47432,15.3694,2.8918,1.7005,5.9997,0.01351,0.11623,622.1638,10374.4761,101.8552,0.0032,1e-08,0.0001,1.7882e-06,1.3503e-14,1.162e-07,1.9328e-08,1.0012e-17,3.1642e-09,4.0777,0.22497,0.47431,7.8941,1.406,1.1858,1.5322e-08,3.6032e-18,1.8982e-09,36.1902,0.47976,0.69264
-2.0157,2.3261,1.5252,-8.2969e-08,1.9608e-06,0.0014003,6.5555,5.6444,2.3758,8.5712,4.4879,2.1185,91.6898,2756.7431,52.5047,102.5129,0.01,0.1,93.2173,2754.2353,52.4808,44.8001,11014.926,104.952,55.8771,48.1087,6.936,1.5316e-08,3.6139e-18,1.901e-09,1.7462e-05,4.6981e-12,2.1675e-06,6,0.01,0.1,4.0711,0.22579,0.47517,15.3613,2.9019,1.7035,5.9998,0.01352,0.11628,621.6766,10410.9027,102.0338,0.0032,1e-08,0.0001,1.7882e-06,1.3513e-14,1.1625e-07,1.9313e-08,1.0047e-17,3.1698e-09,4.0666,0.22579,0.47517,7.8664,1.4112,1.1879,1.5323e-08,3.616e-18,1.9016e-09,36.1877,0.48109,0.6936
-2.0267,2.3281,1.5258,-8.1799e-08,1.9608e-06,0.0014003,6.5446,5.6645,2.38,8.5712,4.4979,2.1208,90.47,2758.4569,52.521,102.4956,0.01,0.1,91.9406,2755.972,52.4974,42.1728,11015.4519,104.9545,55.843,48.2122,6.9435,1.5308e-08,3.6219e-18,1.9031e-09,1.7451e-05,4.7082e-12,2.1698e-06,6,0.01,0.1,4.0689,0.22659,0.47601,15.3534,2.912,1.7065,5.9998,0.01353,0.11632,621.1988,10447.2266,102.2117,0.0032,1e-08,0.0001,1.7882e-06,1.3523e-14,1.1629e-07,1.9298e-08,1.0082e-17,3.1753e-09,4.0748,0.22657,0.476,7.8871,1.4161,1.19,1.5301e-08,3.6197e-18,1.9025e-09,36.1843,0.48212,0.69435
-2.0374,2.33,1.5264,-8.0624e-08,1.9608e-06,0.0014003,6.5339,5.6845,2.3842,8.5712,4.5079,2.1232,89.249,2760.3199,52.5387,102.5037,0.01,0.1,90.7351,2757.7696,52.5145,39.7993,11027.0028,105.0095,55.8075,48.4381,6.9597,1.5297e-08,3.6392e-18,1.9077e-09,1.744e-05,4.7303e-12,2.1749e-06,6,0.01,0.1,4.0668,0.22739,0.47685,15.3456,2.9221,1.7094,5.9998,0.01354,0.11636,620.7383,10483.5887,102.3894,0.0032,1e-08,0.0001,1.7882e-06,1.3533e-14,1.1633e-07,1.9284e-08,1.0117e-17,3.1808e-09,4.0644,0.22738,0.47685,7.8609,1.4211,1.1921,1.5315e-08,3.6438e-18,1.9089e-09,36.1808,0.48438,0.69598
-2.0477,2.332,1.5271,-7.9445e-08,1.9608e-06,0.0014003,6.5234,5.7045,2.3884,8.5712,4.5179,2.1255,88.0032,2762.176,52.5564,102.4976,0.01,0.1,89.527,2759.5974,52.5319,37.4008,11037.356,105.0588,55.772,48.692,6.978,1.529e-08,3.6587e-18,1.9128e-09,1.7429e-05,4.7551e-12,2.1806e-06,6,0.01,0.1,4.0647,0.22819,0.47769,15.338,2.9322,1.7124,5.9997,0.01355,0.1164,620.2781,10519.7135,102.5657,0.0032,1e-08,0.0001,1.7882e-06,1.3543e-14,1.1638e-07,1.9269e-08,1.0152e-17,3.1863e-09,4.0749,0.22817,0.47767,7.8874,1.426,1.1942,1.53e-08,3.6607e-18,1.9133e-09,36.1771,0.48692,0.6978
-2.058,2.3339,1.5277,-7.8266e-08,1.9608e-06,0.0014003,6.5131,5.7244,2.3926,8.5712,4.5279,2.1279,86.8044,2764.0099,52.5739,102.5016,0.01,0.1,88.2895,2761.4171,52.5492,35.0256,11041.4258,105.0782,55.7488,48.7463,6.9819,1.5282e-08,3.662e-18,1.9136e-09,1.7421e-05,4.7604e-12,2.1818e-06,6,0.01,0.1,4.0626,0.22899,0.47853,15.3306,2.9422,1.7153,5.9998,0.01356,0.11645,619.8357,10555.8797,102.7418,0.0032,1e-08,0.0001,1.7882e-06,1.3553e-14,1.1642e-07,1.9255e-08,1.0187e-17,3.1917e-09,4.0921,0.22894,0.47848,7.9303,1.4309,1.1962,1.5285e-08,3.6626e-18,1.9138e-09,36.1749,0.48746,0.69819
-2.068,2.3358,1.5283,-7.7079e-08,1.9608e-06,0.0014003,6.5031,5.7443,2.3967,8.5711,4.5379,2.1302,85.6041,2765.9786,52.5926,102.5005,0.01,0.1,87.1165,2763.3086,52.5672,32.5526,11044.2093,105.0914,55.7142,49.0917,7.0065,1.5275e-08,3.6886e-18,1.9206e-09,1.7411e-05,4.7941e-12,2.1895e-06,6,0.01,0.1,4.0606,0.22978,0.47936,15.3233,2.9522,1.7182,5.9998,0.01357,0.11649,619.3995,10591.9072,102.917,0.0032,1e-08,0.0001,1.7882e-06,1.3563e-14,1.1646e-07,1.9242e-08,1.0222e-17,3.1972e-09,4.0409,0.2298,0.47937,7.8022,1.4362,1.1984,1.5277e-08,3.6892e-18,1.9207e-09,36.1714,0.49092,0.70065
-2.0778,2.3378,1.529,-7.5887e-08,1.9608e-06,0.0014003,6.4933,5.7642,2.4009,8.5711,4.5479,2.1326,84.3992,2767.7853,52.6097,102.5043,0.01,0.1,85.8545,2765.1506,52.5847,30.0839,11054.145,105.1387,55.6899,49.0958,7.0068,1.5267e-08,3.6884e-18,1.9205e-09,1.7403e-05,4.7945e-12,2.1896e-06,6,0.01,0.1,4.0587,0.23058,0.48018,15.3163,2.9622,1.7211,5.9998,0.01358,0.11653,618.978,10627.9342,103.0919,0.0032,1e-08,0.0001,1.7882e-06,1.3573e-14,1.165e-07,1.9229e-08,1.0257e-17,3.2026e-09,4.0507,0.23058,0.48018,7.8267,1.4411,1.2005,1.5265e-08,3.6873e-18,1.9202e-09,36.1689,0.49096,0.70068
-2.0873,2.3397,1.5296,-7.4694e-08,1.9608e-06,0.0014003,6.4838,5.784,2.405,8.5711,4.5579,2.1349,83.2217,2769.8266,52.6291,102.4958,0.01,0.1,84.6543,2767.0612,52.6029,27.8005,11066.7026,105.1984,55.6591,49.2956,7.0211,1.5256e-08,3.703e-18,1.9243e-09,1.7393e-05,4.814e-12,2.1941e-06,6,0.01,0.1,4.0568,0.23137,0.48101,15.3094,2.9722,1.724,5.9998,0.01359,0.11658,618.5627,10663.8069,103.2657,0.0032,1e-08,0.0001,1.7882e-06,1.3583e-14,1.1655e-07,1.9216e-08,1.0291e-17,3.208e-09,4.0578,0.23136,0.481,7.8446,1.446,1.2025,1.526e-08,3.7046e-18,1.9247e-09,36.1659,0.49296,0.70211
-2.0965,2.3416,1.5302,-7.3495e-08,1.9608e-06,0.0014003,6.4745,5.8037,2.4091,8.5711,4.5679,2.1373,82.0249,2771.7354,52.6473,102.5027,0.01,0.1,83.5198,2769.058,52.6218,25.4433,11073.6185,105.2313,55.6385,49.5277,7.0376,1.5256e-08,3.7214e-18,1.9291e-09,1.7387e-05,4.8367e-12,2.1992e-06,6,0.01,0.1,4.0549,0.23216,0.48183,15.3026,2.9821,1.7269,5.9997,0.0136,0.11662,618.1614,10699.6764,103.4392,0.0032,1e-08,0.0001,1.7882e-06,1.3593e-14,1.1659e-07,1.9203e-08,1.0326e-17,3.2134e-09,4.0758,0.23212,0.48179,7.8896,1.4508,1.2045,1.5256e-08,3.7221e-18,1.9293e-09,36.1639,0.49528,0.70376
-2.1055,2.3435,1.5308,-7.2293e-08,1.9608e-06,0.0014003,6.4655,5.8234,2.4132,8.5711,4.5779,2.1396,80.8485,2773.7461,52.6664,102.5073,0.01,0.1,82.3421,2771.0159,52.6404,22.9843,11077.5278,105.2498,55.6039,49.7248,7.0516,1.5246e-08,3.736e-18,1.9329e-09,1.7376e-05,4.8559e-12,2.2036e-06,6,0.01,0.1,4.0531,0.23295,0.48265,15.2961,2.9921,1.7298,5.9998,0.01361,0.11666,617.7642,10735.3552,103.6116,0.0032,1e-08,0.0001,1.7882e-06,1.3603e-14,1.1663e-07,1.9191e-08,1.036e-17,3.2188e-09,4.0835,0.2329,0.48259,7.9087,1.4556,1.2065,1.5243e-08,3.7358e-18,1.9328e-09,36.1604,0.49725,0.70516
-2.1144,2.3454,1.5315,-7.1088e-08,1.9608e-06,0.0014003,6.4566,5.8431,2.4172,8.571,4.5879,2.1419,79.6782,2775.7793,52.6857,102.5054,0.01,0.1,81.1332,2772.9765,52.6591,20.6979,11085.9973,105.2901,55.5737,49.8289,7.059,1.5235e-08,3.7437e-18,1.9349e-09,1.7367e-05,4.8661e-12,2.2059e-06,6,0.01,0.1,4.0513,0.23373,0.48346,15.2896,3.0019,1.7326,5.9998,0.01362,0.1167,617.3754,10770.9324,103.7831,0.0032,1e-08,0.0001,1.7882e-06,1.3613e-14,1.1668e-07,1.9179e-08,1.0395e-17,3.2241e-09,4.0473,0.23373,0.48346,7.8182,1.4608,1.2086,1.5245e-08,3.7456e-18,1.9354e-09,36.1574,0.49829,0.7059
-2.123,2.3472,1.5321,-6.9878e-08,1.9608e-06,0.0014003,6.448,5.8627,2.4213,8.571,4.5979,2.1443,78.5341,2777.7828,52.7047,102.4882,0.01,0.1,79.9819,2775.0134,52.6784,18.3802,11093.7611,105.3269,55.5563,49.9164,7.0652,1.5235e-08,3.7503e-18,1.9366e-09,1.7361e-05,4.8747e-12,2.2079e-06,6,0.01,0.1,4.0496,0.23452,0.48427,15.2834,3.0118,1.7355,5.9998,0.01363,0.11675,617.0093,10806.6439,103.955,0.0032,1e-08,0.0001,1.7882e-06,1.3623e-14,1.1672e-07,1.9168e-08,1.0429e-17,3.2294e-09,4.0913,0.23445,0.48421,7.9283,1.4653,1.2105,1.5237e-08,3.7515e-18,1.9369e-09,36.1556,0.49916,0.70652
-2.1314,2.3491,1.5327,-6.8664e-08,1.9608e-06,0.0014003,6.4396,5.8823,2.4253,8.571,4.6079,2.1466,77.3711,2779.8686,52.7245,102.4968,0.01,0.1,78.8197,2777.0322,52.6976,16.1386,11103.7765,105.3745,55.5295,50.1181,7.0794,1.5226e-08,3.7656e-18,1.9405e-09,1.7353e-05,4.8943e-12,2.2123e-06,6,0.01,0.1,4.0479,0.2353,0.48508,15.2773,3.0217,1.7383,5.9997,0.01364,0.11679,616.6407,10842.061,104.1252,0.0032,1e-08,0.0001,1.7882e-06,1.3633e-14,1.1676e-07,1.9156e-08,1.0463e-17,3.2347e-09,4.0867,0.23524,0.48502,7.9169,1.4703,1.2126,1.523e-08,3.7675e-18,1.941e-09,36.1529,0.50118,0.70794
-2.1395,2.3509,1.5333,-6.7446e-08,1.9608e-06,0.0014003,6.4315,5.9018,2.4294,8.571,4.6179,2.1489,76.2293,2781.8613,52.7434,102.4979,0.01,0.1,77.7212,2779.1524,52.7177,13.716,11104.671,105.3787,55.5045,50.4107,7.1,1.5217e-08,3.7878e-18,1.9462e-09,1.7345e-05,4.9229e-12,2.2188e-06,6,0.01,0.1,4.0463,0.23608,0.48588,15.2714,3.0315,1.7411,5.9997,0.01365,0.11683,616.2825,10877.4046,104.2948,0.0032,1e-08,0.0001,1.7882e-06,1.3643e-14,1.168e-07,1.9145e-08,1.0497e-17,3.24e-09,4.0263,0.2361,0.48591,7.7658,1.4757,1.2148,1.5225e-08,3.7896e-18,1.9467e-09,36.1504,0.50411,0.71
-2.1473,2.3528,1.5339,-6.6226e-08,1.9608e-06,0.0014003,6.4236,5.9213,2.4334,8.571,4.6279,2.1513,75.0721,2784.0351,52.764,102.5138,0.01,0.1,76.5568,2781.2229,52.7373,11.4912,11116.2975,105.4339,55.4809,50.4201,7.1007,1.5207e-08,3.7874e-18,1.9461e-09,1.7338e-05,4.9238e-12,2.219e-06,6,0.01,0.1,4.0447,0.23686,0.48668,15.2656,3.0413,1.7439,5.9998,0.01366,0.11688,615.9362,10912.6951,104.4638,0.0032,1e-08,0.0001,1.7882e-06,1.3653e-14,1.1685e-07,1.9134e-08,1.0532e-17,3.2452e-09,3.9914,0.23692,0.48675,7.6786,1.4808,1.2169,1.5208e-08,3.7875e-18,1.9462e-09,36.1481,0.5042,0.71007
-2.1551,2.3546,1.5345,-6.5002e-08,1.9608e-06,0.0014003,6.4159,5.9407,2.4374,8.571,4.6379,2.1536,73.9391,2786.1216,52.7837,102.4905,0.01,0.1,75.3953,2783.2931,52.7569,9.2478,11126.4838,105.4821,55.4621,50.5512,7.1099,1.5205e-08,3.7977e-18,1.9488e-09,1.7332e-05,4.9366e-12,2.2219e-06,6,0.01,0.1,4.0432,0.23764,0.48748,15.26,3.0511,1.7467,5.9997,0.01367,0.11692,615.6043,10947.988,104.6326,0.0032,1e-08,0.0001,1.7882e-06,1.3663e-14,1.1689e-07,1.9124e-08,1.0565e-17,3.2505e-09,4.0373,0.23764,0.48748,7.7931,1.4852,1.2187,1.5204e-08,3.7977e-18,1.9488e-09,36.1462,0.50551,0.71099
