Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.7974,1.6725,1.2933,-2.7088e-08,1.9608e-06,0.0014003,6.7213,4.3848,2.094,4.9239,4.1736,2.0429,156.9641,5257.5882,72.5092,34.0004,0.01,0.1,71.1315,1072.5594,32.75,234.2953,20993.4541,144.8912,41.7972,12.7824,3.5752,1.1456e-08,9.5965e-19,9.7962e-10,1.3062e-05,1.2483e-12,1.1173e-06,6,0.01,0.1,2.8779,0.015795,0.12568,11.1359,0.28544,0.53427,5.9997,0.01319,0.11485,368.1565,991.5864,31.4895,0.0032,1e-08,0.0001,1.7878e-06,1.3151e-14,1.1468e-07,1.1437e-08,9.5695e-19,9.7824e-10,2.8776,0.015786,0.12564,6.2796,1.5786,1.2564,1.1458e-08,9.598e-19,9.797e-10,46.5554,2.0452,1.4301
1.7912,1.6734,1.2936,-2.6851e-08,1.9608e-06,0.0014003,6.715,4.4013,2.0979,4.9238,4.1836,2.0454,156.4097,5260.182,72.5271,33.9998,0.01,0.1,70.92,1073.1827,32.7595,231.8042,20872.3108,144.4725,41.7232,12.7561,3.5716,1.1436e-08,9.5769e-19,9.7862e-10,1.3038e-05,1.2457e-12,1.1161e-06,6,0.01,0.1,2.8773,0.015855,0.12592,11.1338,0.28623,0.535,5.9997,0.0132,0.11489,368.0256,994.4156,31.5344,0.0032,1e-08,0.0001,1.7878e-06,1.3161e-14,1.1472e-07,1.1433e-08,9.5968e-19,9.7963e-10,2.8773,0.015845,0.12588,6.2784,1.5845,1.2588,1.1437e-08,9.5773e-19,9.7864e-10,46.4917,2.041,1.4286
1.785,1.6742,1.2939,-2.6606e-08,1.9608e-06,0.0014003,6.7088,4.4179,2.1019,4.9238,4.1936,2.0478,156.4055,5263.9423,72.553,34,0.01,0.1,70.7106,1073.8072,32.769,231.4028,20929.5314,144.6704,41.6637,12.8409,3.5834,1.1421e-08,9.6411e-19,9.8189e-10,1.302e-05,1.254e-12,1.1198e-06,6,0.01,0.1,2.8767,0.015914,0.12615,11.1316,0.28701,0.53574,5.9997,0.01321,0.11493,367.8964,997.2458,31.5792,0.0032,1e-08,0.0001,1.7877e-06,1.3171e-14,1.1476e-07,1.1429e-08,9.6241e-19,9.8102e-10,2.8762,0.015906,0.12612,6.2699,1.5906,1.2612,1.1421e-08,9.641e-19,9.8189e-10,46.4255,2.0545,1.4334
1.7788,1.6751,1.2942,-2.6454e-08,1.9608e-06,0.0014003,6.7026,4.4344,2.1058,4.9237,4.2035,2.0503,155.5875,5267.2596,72.5759,34.0011,0.01,0.1,70.5011,1074.4328,32.7785,229.9396,20881.8395,144.5055,41.6585,12.8706,3.5876,1.1419e-08,9.6628e-19,9.83e-10,1.3018e-05,1.2569e-12,1.1211e-06,6,0.01,0.1,2.8761,0.015974,0.12639,11.1295,0.2878,0.53647,5.9997,0.01322,0.11498,367.7694,1000.0782,31.624,0.0032,1e-08,0.0001,1.7877e-06,1.3181e-14,1.1481e-07,1.1425e-08,9.6514e-19,9.8242e-10,2.876,0.015964,0.12635,6.27,1.5964,1.2635,1.1419e-08,9.6633e-19,9.8302e-10,46.3898,2.0593,1.435
1.7728,1.6759,1.2946,-2.6249e-08,1.9608e-06,0.0014003,6.6964,4.4509,2.1097,4.9237,4.2135,2.0527,154.9417,5269.8921,72.594,34.0006,0.01,0.1,70.2951,1075.0597,32.7881,229.6314,20945.4939,144.7256,41.6011,12.9154,3.5938,1.1404e-08,9.6972e-19,9.8474e-10,1.3e-05,1.2613e-12,1.1231e-06,6,0.01,0.1,2.8755,0.016033,0.12662,11.1274,0.28859,0.5372,5.9997,0.01323,0.11502,367.6444,1002.9116,31.6688,0.0032,1e-08,0.0001,1.7877e-06,1.3191e-14,1.1485e-07,1.1421e-08,9.6788e-19,9.8381e-10,2.8758,0.016022,0.12658,6.2698,1.6022,1.2658,1.1404e-08,9.6976e-19,9.8476e-10,46.3259,2.0665,1.4375
1.7667,1.6768,1.2949,-2.6087e-08,1.9608e-06,0.0014003,6.6903,4.4674,2.1136,4.9236,4.2235,2.0551,154.7376,5272.6207,72.6128,34.0006,0.01,0.1,70.089,1075.6877,32.7977,228.413,20919.9941,144.6375,41.7377,12.8942,3.5908,1.1442e-08,9.6821e-19,9.8397e-10,1.3043e-05,1.2592e-12,1.1221e-06,6,0.01,0.1,2.875,0.016093,0.12686,11.1253,0.28937,0.53793,5.9997,0.01324,0.11507,367.5208,1005.7467,31.7135,0.0032,1e-08,0.0001,1.7877e-06,1.3201e-14,1.1489e-07,1.1417e-08,9.7061e-19,9.852e-10,2.8746,0.016084,0.12682,6.2597,1.6084,1.2682,1.1442e-08,9.6817e-19,9.8396e-10,46.3421,2.0631,1.4363
1.7607,1.6776,1.2952,-2.5845e-08,1.9608e-06,0.0014003,6.6843,4.484,2.1175,4.9236,4.2335,2.0575,154.0516,5275.9252,72.6356,34,0.01,0.1,69.8848,1076.317,32.8073,228.3572,21015.9676,144.9689,41.5704,12.9878,3.6039,1.1395e-08,9.7513e-19,9.8748e-10,1.2991e-05,1.2683e-12,1.1262e-06,6,0.01,0.1,2.8744,0.016152,0.12709,11.1233,0.29016,0.53867,5.9997,0.01325,0.11511,367.3995,1008.5834,31.7582,0.0032,1e-08,0.0001,1.7877e-06,1.3211e-14,1.1494e-07,1.1413e-08,9.7335e-19,9.8659e-10,2.8745,0.016142,0.12705,6.26,1.6142,1.2705,1.1394e-08,9.7508e-19,9.8746e-10,46.2557,2.0781,1.4415
1.7547,1.6785,1.2956,-2.5616e-08,1.9608e-06,0.0014003,6.6783,4.5006,2.1215,4.9236,4.2435,2.06,153.2798,5278.3885,72.6525,33.9999,0.01,0.1,69.6867,1076.9475,32.8169,226.6482,20955.0921,144.7587,41.5858,13.0148,3.6076,1.14e-08,9.7726e-19,9.8856e-10,1.2996e-05,1.271e-12,1.1274e-06,6,0.01,0.1,2.8738,0.016212,0.12733,11.1213,0.29095,0.5394,5.9998,0.01326,0.11515,367.2796,1011.4218,31.8029,0.0032,1e-08,0.0001,1.7877e-06,1.3221e-14,1.1498e-07,1.141e-08,9.7609e-19,9.8797e-10,2.8736,0.016203,0.12729,6.2529,1.6203,1.2729,1.14e-08,9.7723e-19,9.8855e-10,46.2165,2.0824,1.443
1.7488,1.6794,1.2959,-2.5388e-08,1.9608e-06,0.0014003,6.6723,4.5171,2.1254,4.9235,4.2535,2.0624,153.7164,5281.5752,72.6744,34.0004,0.01,0.1,69.4841,1077.5792,32.8265,225.6647,20923.198,144.6485,41.6395,13.0009,3.6057,1.1414e-08,9.7613e-19,9.8799e-10,1.3012e-05,1.2696e-12,1.1268e-06,6,0.01,0.1,2.8733,0.016272,0.12756,11.1194,0.29174,0.54013,5.9997,0.01327,0.1152,367.1617,1014.2615,31.8475,0.0032,1e-08,0.0001,1.7877e-06,1.3231e-14,1.1502e-07,1.1406e-08,9.7883e-19,9.8936e-10,2.8737,0.01626,0.12751,6.256,1.626,1.2751,1.1414e-08,9.7615e-19,9.8801e-10,46.2124,2.0801,1.4423
1.7429,1.6802,1.2962,-2.5149e-08,1.9608e-06,0.0014003,6.6664,4.5337,2.1292,4.9235,4.2635,2.0648,152.6408,5284.5462,72.6949,33.9996,0.01,0.1,69.2874,1078.2121,32.8361,225.4119,21012.773,144.9578,41.7277,13.0203,3.6084,1.1438e-08,9.7762e-19,9.8875e-10,1.304e-05,1.2715e-12,1.1276e-06,6,0.01,0.1,2.8727,0.016331,0.12779,11.1174,0.29253,0.54086,5.9997,0.01328,0.11524,367.0454,1017.1029,31.8921,0.0032,1e-08,0.0001,1.7877e-06,1.3241e-14,1.1507e-07,1.1402e-08,9.8157e-19,9.9074e-10,2.8726,0.016322,0.12776,6.2463,1.6322,1.2776,1.1439e-08,9.7763e-19,9.8875e-10,46.2124,2.0832,1.4433
1.7371,1.6811,1.2966,-2.4942e-08,1.9608e-06,0.0014003,6.6605,4.5503,2.1331,4.9235,4.2735,2.0672,152.9327,5288.4278,72.7216,34.0005,0.01,0.1,69.0901,1078.8462,32.8458,225.0183,21064.3071,145.1355,41.6637,13.0973,3.619,1.1421e-08,9.8345e-19,9.9169e-10,1.302e-05,1.279e-12,1.1309e-06,6,0.01,0.1,2.8722,0.016391,0.12803,11.1155,0.29332,0.54159,5.9997,0.01329,0.11528,366.9309,1019.9456,31.9366,0.0032,1e-08,0.0001,1.7877e-06,1.3251e-14,1.1511e-07,1.1399e-08,9.8432e-19,9.9213e-10,2.8726,0.01638,0.12798,6.2476,1.638,1.2798,1.1423e-08,9.8359e-19,9.9176e-10,46.1535,2.0956,1.4476
1.7313,1.682,1.2969,-2.471e-08,1.9608e-06,0.0014003,6.6547,4.5669,2.137,4.9234,4.2835,2.0697,152.0733,5291.0605,72.7397,34,0.01,0.1,68.8946,1079.4814,32.8555,222.5383,20942.347,144.7147,41.6881,13.0824,3.617,1.1429e-08,9.8239e-19,9.9116e-10,1.3028e-05,1.2776e-12,1.1303e-06,6,0.01,0.1,2.8717,0.016451,0.12826,11.1136,0.29411,0.54232,5.9997,0.0133,0.11533,366.818,1022.7899,31.9811,0.0032,1e-08,0.0001,1.7877e-06,1.3261e-14,1.1516e-07,1.1395e-08,9.8706e-19,9.9351e-10,2.8713,0.016442,0.12823,6.2368,1.6442,1.2823,1.1429e-08,9.8236e-19,9.9114e-10,46.1405,2.0932,1.4468
1.7255,1.6828,1.2972,-2.4515e-08,1.9608e-06,0.0014003,6.6489,4.5835,2.1409,4.9234,4.2934,2.0721,151.694,5294.4516,72.763,33.9997,0.01,0.1,68.703,1080.1179,32.8651,222.4791,20999.9505,144.9136,41.6471,13.1654,3.6284,1.1417e-08,9.8859e-19,9.9428e-10,1.3015e-05,1.2857e-12,1.1339e-06,6,0.01,0.1,2.8712,0.016511,0.12849,11.1118,0.2949,0.54305,5.9997,0.01331,0.11537,366.7067,1025.6358,32.0255,0.0032,1e-08,0.0001,1.7877e-06,1.3271e-14,1.152e-07,1.1392e-08,9.8981e-19,9.9489e-10,2.8715,0.016499,0.12845,6.2404,1.6499,1.2845,1.1416e-08,9.8851e-19,9.9424e-10,46.0994,2.1065,1.4514
1.7198,1.6837,1.2976,-2.4369e-08,1.9608e-06,0.0014003,6.6432,4.6001,2.1448,4.9234,4.3034,2.0745,151.5488,5298.1067,72.7881,34.0007,0.01,0.1,68.5124,1080.7555,32.8748,222.162,21061.0994,145.1244,41.4756,13.2269,3.6369,1.137e-08,9.932e-19,9.9659e-10,1.2961e-05,1.2917e-12,1.1365e-06,6,0.01,0.1,2.8707,0.01657,0.12873,11.11,0.29569,0.54377,5.9997,0.01332,0.11541,366.5971,1028.483,32.07,0.0032,1e-08,0.0001,1.7877e-06,1.3281e-14,1.1524e-07,1.1389e-08,9.9256e-19,9.9627e-10,2.8704,0.016561,0.12869,6.2309,1.6561,1.2869,1.137e-08,9.9321e-19,9.966e-10,45.997,2.1163,1.4548
1.7142,1.6846,1.2979,-2.4196e-08,1.9608e-06,0.0014003,6.6375,4.6167,2.1487,4.9233,4.3134,2.0769,151.3994,5301.2609,72.8098,34.0005,0.01,0.1,68.3212,1081.3944,32.8846,221.1509,21044.9812,145.0689,41.5329,13.2341,3.6379,1.1384e-08,9.9361e-19,9.968e-10,1.2979e-05,1.2924e-12,1.1368e-06,6,0.01,0.1,2.8702,0.01663,0.12896,11.1082,0.29648,0.5445,5.9997,0.01333,0.11546,366.4891,1031.3318,32.1144,0.0032,1e-08,0.0001,1.7877e-06,1.3291e-14,1.1529e-07,1.1385e-08,9.9531e-19,9.9765e-10,2.8698,0.016621,0.12892,6.2263,1.6621,1.2892,1.1385e-08,9.9363e-19,9.9681e-10,45.9895,2.1175,1.4551
1.7085,1.6854,1.2982,-2.3936e-08,1.9608e-06,0.0014003,6.6319,4.6333,2.1525,4.9233,4.3234,2.0793,150.757,5303.9332,72.8281,34.0005,0.01,0.1,68.1322,1082.0345,32.8943,220.4431,21083.726,145.2024,41.4614,13.2467,3.6396,1.1365e-08,9.9458e-19,9.9728e-10,1.2957e-05,1.2936e-12,1.1374e-06,6,0.01,0.1,2.8697,0.01669,0.12919,11.1064,0.29727,0.54523,5.9997,0.01334,0.1155,366.3824,1034.182,32.1587,0.0032,1e-08,0.0001,1.7877e-06,1.3301e-14,1.1533e-07,1.1382e-08,9.9806e-19,9.9903e-10,2.8693,0.016681,0.12916,6.2225,1.6681,1.2916,1.1365e-08,9.946e-19,9.973e-10,45.9369,2.1195,1.4558
1.703,1.6863,1.2986,-2.3649e-08,1.9608e-06,0.0014003,6.6263,4.65,2.1564,4.9233,4.3334,2.0817,150.1023,5307.3251,72.8514,33.9994,0.01,0.1,67.9459,1082.6756,32.904,219.2362,21038.5488,145.0467,41.3628,13.3838,3.6584,1.1338e-08,1.0049e-18,1.0024e-09,1.2926e-05,1.307e-12,1.1432e-06,6,0.01,0.1,2.8692,0.01675,0.12942,11.1046,0.29806,0.54595,5.9997,0.01335,0.11554,366.2771,1037.0338,32.203,0.0032,1e-08,0.0001,1.7877e-06,1.3311e-14,1.1537e-07,1.1379e-08,1.0008e-18,1.0004e-09,2.8686,0.016742,0.12939,6.2165,1.6742,1.2939,1.1338e-08,1.0049e-18,1.0024e-09,45.8666,2.1414,1.4634
1.6975,1.6872,1.2989,-2.3401e-08,1.9608e-06,0.0014003,6.6207,4.6666,2.1602,4.9232,4.3434,2.0841,149.629,5309.9221,72.8692,33.9994,0.01,0.1,67.7596,1083.3181,32.9138,218.0969,21054.67,145.1023,41.4698,13.3239,3.6502,1.1369e-08,1.0005e-18,1.0003e-09,1.2959e-05,1.3012e-12,1.1407e-06,6,0.01,0.1,2.8687,0.01681,0.12965,11.1029,0.29886,0.54668,5.9997,0.01336,0.11559,366.1733,1039.887,32.2473,0.0032,1e-08,0.0001,1.7877e-06,1.3321e-14,1.1541e-07,1.1375e-08,1.0036e-18,1.0018e-09,2.8685,0.0168,0.12962,6.2176,1.68,1.2962,1.137e-08,1.0006e-18,1.0003e-09,45.8898,2.1318,1.4601
1.692,1.688,1.2992,-2.3205e-08,1.9608e-06,0.0014003,6.6152,4.6833,2.1641,4.9232,4.3534,2.0865,149.8783,5313.7608,72.8955,34.0003,0.01,0.1,67.5771,1083.9616,32.9236,217.9116,21112.8947,145.3028,41.4776,13.4192,3.6632,1.1369e-08,1.0075e-18,1.0038e-09,1.2962e-05,1.3105e-12,1.1448e-06,6,0.01,0.1,2.8682,0.01687,0.12988,11.1012,0.29965,0.5474,5.9997,0.01337,0.11563,366.0713,1042.7416,32.2915,0.0032,1e-08,0.0001,1.7877e-06,1.3331e-14,1.1546e-07,1.1372e-08,1.0063e-18,1.0032e-09,2.8681,0.01686,0.12985,6.214,1.686,1.2985,1.137e-08,1.0076e-18,1.0038e-09,45.8722,2.1471,1.4653
1.6865,1.6889,1.2996,-2.2973e-08,1.9608e-06,0.0014003,6.6097,4.6999,2.1679,4.9232,4.3634,2.0889,149.2326,5316.882,72.917,34.0007,0.01,0.1,67.3958,1084.6064,32.9334,216.8609,21083.7502,145.2024,41.4615,13.4113,3.6621,1.1365e-08,1.007e-18,1.0035e-09,1.2957e-05,1.3097e-12,1.1444e-06,6,0.01,0.1,2.8678,0.01693,0.13011,11.0995,0.30044,0.54813,5.9997,0.01338,0.11567,365.9707,1045.5977,32.3357,0.0032,1e-08,0.0001,1.7877e-06,1.3341e-14,1.155e-07,1.1369e-08,1.0091e-18,1.0045e-09,2.8688,0.016916,0.13006,6.2225,1.6916,1.3006,1.1366e-08,1.007e-18,1.0035e-09,45.8375,2.1458,1.4649
1.6811,1.6898,1.2999,-2.2735e-08,1.9608e-06,0.0014003,6.6042,4.7166,2.1718,4.9231,4.3734,2.0913,148.2529,5319.3989,72.9342,34.0005,0.01,0.1,67.214,1085.2523,32.9432,217.3195,21210.6553,145.6388,41.4526,13.4904,3.6729,1.1363e-08,1.0129e-18,1.0064e-09,1.2954e-05,1.3174e-12,1.1478e-06,6,0.01,0.1,2.8673,0.01699,0.13034,11.0979,0.30124,0.54885,5.9997,0.01339,0.11572,365.8712,1048.4552,32.3799,0.0032,1e-08,0.0001,1.7877e-06,1.3351e-14,1.1554e-07,1.1366e-08,1.0118e-18,1.0059e-09,2.8673,0.01698,0.13031,6.2088,1.698,1.3031,1.1363e-08,1.0129e-18,1.0064e-09,45.8099,2.1585,1.4692
1.6758,1.6907,1.3003,-2.2561e-08,1.9608e-06,0.0014003,6.5988,4.7333,2.1756,4.9231,4.3834,2.0937,147.5533,5322.6748,72.9567,34.0004,0.01,0.1,67.0346,1085.8993,32.953,216.8018,21243.4439,145.7513,41.4527,13.4991,3.6741,1.1364e-08,1.0136e-18,1.0068e-09,1.2954e-05,1.3183e-12,1.1482e-06,6,0.01,0.1,2.8668,0.01705,0.13058,11.0962,0.30203,0.54957,5.9997,0.0134,0.11576,365.7731,1051.3141,32.424,0.0032,1e-08,0.0001,1.7877e-06,1.3361e-14,1.1559e-07,1.1363e-08,1.0146e-18,1.0073e-09,2.8666,0.017041,0.13054,6.2035,1.7041,1.3054,1.1365e-08,1.0138e-18,1.0069e-09,45.7788,2.1599,1.4696
1.6704,1.6916,1.3006,-2.2371e-08,1.9608e-06,0.0014003,6.5935,4.75,2.1794,4.9231,4.3934,2.096,147.4086,5325.6618,72.9771,34.0004,0.01,0.1,66.855,1086.5477,32.9628,215.3352,21207.3938,145.6276,41.4834,13.5429,3.6801,1.1372e-08,1.0169e-18,1.0084e-09,1.2964e-05,1.3226e-12,1.15e-06,6,0.01,0.1,2.8664,0.01711,0.1308,11.0946,0.30283,0.5503,5.9997,0.01341,0.1158,365.6766,1054.1744,32.4681,0.0032,1e-08,0.0001,1.7877e-06,1.3371e-14,1.1563e-07,1.136e-08,1.0173e-18,1.0086e-09,2.8661,0.017101,0.13077,6.1994,1.7101,1.3077,1.1371e-08,1.0168e-18,1.0084e-09,45.7782,2.1669,1.472
1.6651,1.6924,1.3009,-2.2175e-08,1.9608e-06,0.0014003,6.5882,4.7667,2.1833,4.9231,4.4034,2.0984,146.9868,5328.7558,72.9983,33.9999,0.01,0.1,66.6807,1087.1971,32.9727,215.8872,21309.3296,145.9772,41.2728,13.5877,3.6861,1.1314e-08,1.0203e-18,1.0101e-09,1.2898e-05,1.3269e-12,1.1519e-06,6,0.01,0.1,2.866,0.01717,0.13103,11.093,0.30362,0.55102,5.9997,0.01342,0.11584,365.5812,1057.0363,32.5121,0.0032,1e-08,0.0001,1.7877e-06,1.3381e-14,1.1567e-07,1.1357e-08,1.0201e-18,1.01e-09,2.8655,0.017162,0.131,6.1942,1.7162,1.31,1.1313e-08,1.0202e-18,1.01e-09,45.6774,2.174,1.4745
1.6598,1.6933,1.3013,-2.1957e-08,1.9608e-06,0.0014003,6.5829,4.7834,2.1871,4.923,4.4133,2.1008,146.6719,5332.1615,73.0217,33.9992,0.01,0.1,66.5068,1087.8477,32.9825,214.1617,21220.5013,145.6726,41.5667,13.6331,3.6923,1.1394e-08,1.0236e-18,1.0117e-09,1.299e-05,1.3314e-12,1.1538e-06,6,0.01,0.1,2.8655,0.01723,0.13126,11.0915,0.30442,0.55174,5.9997,0.01343,0.11589,365.487,1059.8993,32.5561,0.0032,1e-08,0.0001,1.7877e-06,1.3391e-14,1.1572e-07,1.1354e-08,1.0229e-18,1.0114e-09,2.8657,0.01722,0.13122,6.1973,1.722,1.3122,1.1395e-08,1.0237e-18,1.0118e-09,45.7662,2.1813,1.4769
1.6546,1.6942,1.3016,-2.1764e-08,1.9608e-06,0.0014003,6.5777,4.8001,2.1909,4.923,4.4233,2.1032,146.8609,5335.7522,73.0462,34.0002,0.01,0.1,66.3316,1088.4989,32.9924,212.4115,21158.4279,145.4594,41.2783,13.7084,3.7025,1.1315e-08,1.0293e-18,1.0145e-09,1.2899e-05,1.3387e-12,1.157e-06,6,0.01,0.1,2.8651,0.01729,0.13149,11.0899,0.30521,0.55246,5.9997,0.01344,0.11593,365.3942,1062.7641,32.6001,0.0032,1e-08,0.0001,1.7877e-06,1.3401e-14,1.1576e-07,1.1351e-08,1.0256e-18,1.0127e-09,2.8645,0.017283,0.13146,6.1863,1.7283,1.3146,1.1314e-08,1.0292e-18,1.0145e-09,45.6355,2.1934,1.481
1.6494,1.6951,1.302,-2.1516e-08,1.9608e-06,0.0014003,6.5725,4.8168,2.1947,4.923,4.4333,2.1055,146.2966,5339.1309,73.0694,34.0009,0.01,0.1,66.1607,1089.1515,33.0023,213.2687,21319.2443,146.0111,41.4672,13.6973,3.701,1.1367e-08,1.0285e-18,1.0142e-09,1.2958e-05,1.3376e-12,1.1566e-06,6,0.01,0.1,2.8647,0.017351,0.13172,11.0884,0.30601,0.55318,5.9997,0.01345,0.11597,365.3027,1065.63,32.644,0.0032,1e-08,0.0001,1.7877e-06,1.341e-14,1.158e-07,1.1348e-08,1.0284e-18,1.0141e-09,2.8646,0.017341,0.13168,6.1886,1.7341,1.3168,1.1368e-08,1.0286e-18,1.0142e-09,45.6899,2.1916,1.4804
1.6443,1.696,1.3023,-2.1267e-08,1.9608e-06,0.0014003,6.5673,4.8336,2.1985,4.923,4.4433,2.1079,145.784,5342.3388,73.0913,34.0007,0.01,0.1,65.9897,1089.8051,33.0122,212.033,21282.926,145.8867,41.3159,13.7422,3.707,1.1325e-08,1.0318e-18,1.0158e-09,1.2911e-05,1.342e-12,1.1585e-06,6,0.01,0.1,2.8642,0.017411,0.13195,11.0869,0.3068,0.5539,5.9997,0.01346,0.11602,365.2121,1068.4972,32.6879,0.0032,1e-08,0.0001,1.7877e-06,1.342e-14,1.1585e-07,1.1346e-08,1.0312e-18,1.0155e-09,2.8643,0.017401,0.13191,6.1868,1.7401,1.3191,1.1324e-08,1.0317e-18,1.0157e-09,45.6152,2.1988,1.4828
1.6392,1.6969,1.3026,-2.0996e-08,1.9608e-06,0.0014003,6.5622,4.8503,2.2023,4.923,4.4533,2.1103,145.7287,5345.7644,73.1147,33.9992,0.01,0.1,65.8215,1090.4598,33.0221,210.8167,21263.1642,145.8189,41.2787,13.7845,3.7128,1.1316e-08,1.0351e-18,1.0174e-09,1.29e-05,1.3461e-12,1.1602e-06,6,0.01,0.1,2.8638,0.017471,0.13218,11.0854,0.3076,0.55462,5.9997,0.01347,0.11606,365.1229,1071.3661,32.7317,0.0032,1e-08,0.0001,1.7877e-06,1.343e-14,1.1589e-07,1.1343e-08,1.0339e-18,1.0168e-09,2.8634,0.017462,0.13215,6.179,1.7462,1.3215,1.1315e-08,1.035e-18,1.0174e-09,45.5783,2.2055,1.4851
1.6341,1.6977,1.303,-2.0724e-08,1.9608e-06,0.0014003,6.5571,4.867,2.2061,4.9229,4.4633,2.1127,145.0291,5348.2677,73.1319,33.9998,0.01,0.1,65.6528,1091.1157,33.032,211.0553,21345.7182,146.1017,41.3557,13.7679,3.7105,1.1335e-08,1.0337e-18,1.0167e-09,1.2924e-05,1.3445e-12,1.1595e-06,6,0.01,0.1,2.8634,0.017531,0.13241,11.0839,0.3084,0.55534,5.9997,0.01348,0.1161,365.0348,1074.2362,32.7755,0.0032,1e-08,0.0001,1.7877e-06,1.344e-14,1.1593e-07,1.134e-08,1.0367e-18,1.0182e-09,2.8635,0.017521,0.13237,6.1805,1.7521,1.3237,1.1337e-08,1.0338e-18,1.0168e-09,45.5894,2.2029,1.4842
1.6291,1.6986,1.3033,-2.0472e-08,1.9608e-06,0.0014003,6.552,4.8838,2.2099,4.9229,4.4733,2.115,145.0777,5351.5,73.1539,34.0006,0.01,0.1,65.4858,1091.7727,33.042,209.557,21306.0039,145.9658,41.2119,13.8769,3.7252,1.1298e-08,1.0421e-18,1.0208e-09,1.2879e-05,1.3552e-12,1.1641e-06,6,0.01,0.1,2.863,0.017592,0.13263,11.0825,0.3092,0.55605,5.9997,0.01349,0.11615,364.9479,1077.1077,32.8193,0.0032,1e-08,0.0001,1.7877e-06,1.345e-14,1.1598e-07,1.1337e-08,1.0395e-18,1.0195e-09,2.8629,0.017582,0.1326,6.1759,1.7582,1.326,1.1299e-08,1.0422e-18,1.0209e-09,45.5169,2.2203,1.4901
1.6241,1.6995,1.3037,-2.0231e-08,1.9608e-06,0.0014003,6.547,4.9006,2.2137,4.9229,4.4833,2.1174,144.1072,5354.7722,73.1763,33.9997,0.01,0.1,65.3213,1092.4309,33.0519,209.0307,21319.217,146.011,41.4029,13.8244,3.7181,1.1349e-08,1.038e-18,1.0188e-09,1.2938e-05,1.35e-12,1.1619e-06,6,0.01,0.1,2.8626,0.017652,0.13286,11.081,0.30999,0.55677,5.9997,0.0135,0.11619,364.8621,1079.9803,32.8631,0.0032,1e-08,0.0001,1.7877e-06,1.346e-14,1.1602e-07,1.1335e-08,1.0423e-18,1.0209e-09,2.8626,0.017642,0.13282,6.1732,1.7642,1.3282,1.135e-08,1.038e-18,1.0188e-09,45.5726,2.2119,1.4872
1.6192,1.7004,1.304,-1.9963e-08,1.9608e-06,0.0014003,6.5421,4.9173,2.2175,4.9229,4.4933,2.1197,144.0336,5358.2468,73.2,33.9998,0.01,0.1,65.1565,1093.0902,33.0619,208.8995,21365.6081,146.1698,41.4471,13.8756,3.725,1.1361e-08,1.0419e-18,1.0207e-09,1.2952e-05,1.355e-12,1.1641e-06,6,0.01,0.1,2.8622,0.017712,0.13309,11.0796,0.31079,0.55749,5.9997,0.01351,0.11623,364.7774,1082.8545,32.9068,0.0032,1e-08,0.0001,1.7877e-06,1.347e-14,1.1606e-07,1.1332e-08,1.045e-18,1.0223e-09,2.8627,0.017701,0.13304,6.1749,1.7701,1.3304,1.136e-08,1.0417e-18,1.0206e-09,45.5727,2.2201,1.49
1.6143,1.7013,1.3043,-1.9726e-08,1.9608e-06,0.0014003,6.5371,4.9341,2.2213,4.9229,4.5033,2.1221,143.3723,5361.2137,73.2203,33.9994,0.01,0.1,64.9937,1093.7506,33.0719,207.4213,21309.285,145.977,41.3105,13.9202,3.731,1.1324e-08,1.0452e-18,1.0224e-09,1.291e-05,1.3594e-12,1.1659e-06,6,0.01,0.1,2.8618,0.017773,0.13331,11.0782,0.31159,0.5582,5.9997,0.01352,0.11628,364.6938,1085.73,32.9504,0.0032,1e-08,0.0001,1.7877e-06,1.348e-14,1.1611e-07,1.1329e-08,1.0478e-18,1.0236e-09,2.8614,0.017765,0.13328,6.1626,1.7765,1.3328,1.1324e-08,1.0452e-18,1.0224e-09,45.4981,2.2272,1.4924
1.6094,1.7022,1.3047,-1.9453e-08,1.9608e-06,0.0014003,6.5322,4.9509,2.2251,4.9228,4.5133,2.1245,142.7673,5363.8735,73.2385,34.0001,0.01,0.1,64.8316,1094.4121,33.0819,206.9347,21372.2356,146.1925,41.3596,13.9923,3.7406,1.1337e-08,1.0506e-18,1.025e-09,1.2925e-05,1.3664e-12,1.1689e-06,6,0.01,0.1,2.8615,0.017833,0.13354,11.0769,0.31239,0.55892,5.9997,0.01353,0.11632,364.6115,1088.6073,32.994,0.0032,1e-08,0.0001,1.7877e-06,1.349e-14,1.1615e-07,1.1327e-08,1.0506e-18,1.025e-09,2.8619,0.017821,0.1335,6.169,1.7821,1.335,1.1339e-08,1.0508e-18,1.0251e-09,45.5066,2.2388,1.4963
