Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.618,1.6696,1.2921,-2.0157e-08,1.9608e-06,0.0014003,6.6022,4.2415,2.0595,4.9789,4.0724,2.018,74772.3358,73918.3979,271.8794,33.983,0.01,0.1,66.6714,1065.2729,32.6385,207.3745,20792.9283,144.1975,41.1388,7.5861,2.7543,1.1277e-08,5.6928e-19,7.5451e-10,1.2856e-05,7.4083e-13,8.6071e-07,6,0.01,0.1,2.8543,0.0067962,0.082439,11.0504,0.17385,0.41696,5.9997,0.01308,0.11437,363.0266,589.8712,24.2873,0.0032,1e-08,0.0001,1.7869e-06,1.304e-14,1.1419e-07,1.1278e-08,5.6927e-19,7.545e-10,2.8545,0.0067866,0.082381,5.8259,0.16967,0.41191,1.1278e-08,5.693e-19,7.5452e-10,50.5494,1e-10,1e-05
1.6122,1.6705,1.2925,-2.0021e-08,1.9608e-06,0.0014003,6.5972,4.2581,2.0635,4.9781,4.0823,2.0205,-1620.9046,3588.0719,59.9005,33.9792,0.01,0.1,66.5955,1065.9309,32.6486,213.1039,20865.5241,144.449,41.1206,7.6035,2.7575,1.1273e-08,5.7062e-19,7.5539e-10,1.285e-05,7.4253e-13,8.617e-07,6,0.01,0.1,2.8538,0.0068231,0.082602,11.0485,0.17423,0.41741,5.9997,0.01309,0.11441,362.9109,591.2282,24.3152,0.0032,1e-08,0.0001,1.7869e-06,1.305e-14,1.1424e-07,1.1274e-08,5.7057e-19,7.5536e-10,2.8537,0.0068127,0.082539,5.8231,0.17032,0.4127,1.1273e-08,5.7063e-19,7.554e-10,50.466,1e-10,1e-05
1.6142,1.6715,1.2929,-1.9889e-08,1.9608e-06,0.0014003,6.5916,4.2747,2.0675,4.9783,4.0923,2.0229,2176.1282,7118.2757,84.3699,34.004,0.01,0.1,66.3125,1066.5037,32.6574,213.2748,20954.6049,144.7571,41.122,7.621,2.7606,1.1273e-08,5.7192e-19,7.5625e-10,1.2851e-05,7.4424e-13,8.6269e-07,6,0.01,0.1,2.8533,0.0068496,0.082762,11.0466,0.17461,0.41786,5.9997,0.0131,0.11446,362.7975,592.5859,24.3431,0.0032,1e-08,0.0001,1.7869e-06,1.306e-14,1.1428e-07,1.1271e-08,5.7188e-19,7.5623e-10,2.853,0.006839,0.082698,5.8208,0.17098,0.41349,1.1273e-08,5.7191e-19,7.5625e-10,50.3742,1e-10,1e-05
1.6172,1.6726,1.2933,-1.9753e-08,1.9608e-06,0.0014003,6.5865,4.2913,2.0715,4.9783,4.1023,2.0254,1414.1874,6419.0268,80.1188,33.9851,0.01,0.1,66.1946,1067.1469,32.6672,209.9612,20922.7099,144.6468,41.1121,7.6385,2.7638,1.127e-08,5.7319e-19,7.571e-10,1.2848e-05,7.4594e-13,8.6368e-07,6,0.01,0.1,2.8527,0.0068759,0.082921,11.0448,0.17498,0.41831,5.9997,0.01311,0.1145,362.6862,593.9443,24.371,0.0032,1e-08,0.0001,1.7869e-06,1.307e-14,1.1433e-07,1.1267e-08,5.732e-19,7.571e-10,2.8528,0.006866,0.082861,5.8207,0.17165,0.41431,1.127e-08,5.732e-19,7.571e-10,50.2835,1e-10,1e-05
1.5887,1.6729,1.2934,-1.962e-08,1.9608e-06,0.0014003,6.5818,4.3079,2.0756,4.9766,4.1122,2.0278,267.0489,5348.0399,73.1303,34.0189,0.01,0.1,66.0142,1067.7645,32.6767,211.8751,20913.162,144.6138,41.0984,7.6559,2.7669,1.1266e-08,5.7451e-19,7.5796e-10,1.2843e-05,7.4764e-13,8.6466e-07,6,0.01,0.1,2.8522,0.0069025,0.083082,11.043,0.17536,0.41876,5.9997,0.01312,0.11454,362.5772,595.3035,24.3988,0.0032,1e-08,0.0001,1.7869e-06,1.308e-14,1.1437e-07,1.1264e-08,5.7451e-19,7.5796e-10,2.852,0.0068927,0.083023,5.8178,0.17232,0.41511,1.1266e-08,5.745e-19,7.5796e-10,50.2113,1e-10,1e-05
1.6014,1.6742,1.2939,-1.9482e-08,1.9608e-06,0.0014003,6.5765,4.3246,2.0796,4.978,4.1223,2.0303,-34.3734,5066.9316,71.1824,33.978,0.01,0.1,65.8285,1068.3789,32.6861,208.2552,20840.2232,144.3614,41.0631,7.6734,2.7701,1.1256e-08,5.7583e-19,7.5884e-10,1.2832e-05,7.4935e-13,8.6565e-07,6,0.01,0.1,2.8517,0.006929,0.083241,11.0412,0.17574,0.41921,5.9997,0.01313,0.11459,362.4703,596.6635,24.4267,0.0032,1e-08,0.0001,1.7869e-06,1.309e-14,1.1441e-07,1.126e-08,5.7582e-19,7.5883e-10,2.852,0.0069198,0.083185,5.8188,0.173,0.41593,1.1257e-08,5.7585e-19,7.5885e-10,50.1359,1e-10,1e-05
1.592,1.675,1.2942,-1.9344e-08,1.9608e-06,0.0014003,6.5716,4.3412,2.0836,4.9769,4.1322,2.0328,2146.6884,7147.2297,84.5413,33.9945,0.01,0.1,65.5758,1068.9655,32.695,206.8177,20919.5332,144.6359,41.0601,7.6908,2.7732,1.1256e-08,5.7716e-19,7.5971e-10,1.2831e-05,7.5106e-13,8.6664e-07,6,0.01,0.1,2.8512,0.0069554,0.083399,11.0394,0.17612,0.41966,5.9997,0.01314,0.11463,362.3654,598.0242,24.4545,0.0032,1e-08,0.0001,1.7869e-06,1.31e-14,1.1446e-07,1.1257e-08,5.7713e-19,7.5969e-10,2.8511,0.0069453,0.083338,5.8149,0.17363,0.41669,1.1256e-08,5.7716e-19,7.5971e-10,50.0681,1e-10,1e-05
1.6034,1.6762,1.2947,-1.9208e-08,1.9608e-06,0.0014003,6.5667,4.3579,2.0876,4.9761,4.1421,2.0352,-974.3292,4171.3153,64.5857,34.0004,0.01,0.1,65.4425,1069.603,32.7048,195.6164,21031.5755,145.0227,41.0428,7.7083,2.7764,1.1251e-08,5.7846e-19,7.6056e-10,1.2826e-05,7.5276e-13,8.6762e-07,6,0.01,0.1,2.8508,0.0069828,0.083563,11.0377,0.1765,0.42011,5.9997,0.01315,0.11467,362.2625,599.3855,24.4824,0.0032,1e-08,0.0001,1.7869e-06,1.311e-14,1.145e-07,1.1254e-08,5.7845e-19,7.6056e-10,2.8505,0.0069718,0.083497,5.8128,0.1743,0.41749,1.1251e-08,5.7848e-19,7.6058e-10,49.9961,1e-10,1e-05
1.5773,1.6766,1.2948,-1.9068e-08,1.9608e-06,0.0014003,6.5613,4.3745,2.0915,4.978,4.1523,2.0377,404.0228,5496.449,74.138,34.0142,0.01,0.1,65.2028,1070.1959,32.7138,214.3608,20980.21,144.8455,41.0228,7.7258,2.7795,1.1246e-08,5.798e-19,7.6145e-10,1.282e-05,7.5447e-13,8.686e-07,6,0.01,0.1,2.8504,0.0070094,0.083722,11.036,0.17687,0.42056,5.9997,0.01316,0.11472,362.1616,600.7476,24.5102,0.0032,1e-08,0.0001,1.7869e-06,1.312e-14,1.1454e-07,1.1251e-08,5.7976e-19,7.6142e-10,2.8501,0.006999,0.08366,5.8119,0.17497,0.4183,1.1246e-08,5.798e-19,7.6144e-10,49.9168,1e-10,1e-05
1.5712,1.6775,1.2952,-1.893e-08,1.9608e-06,0.0014003,6.5567,4.3912,2.0955,4.9743,4.162,2.0401,3456.2087,8459.2662,91.9743,34.0117,0.01,0.1,65.0356,1070.8215,32.7234,192.283,20916.3495,144.6249,41.025,7.7433,2.7827,1.1246e-08,5.8107e-19,7.6228e-10,1.282e-05,7.5618e-13,8.6959e-07,6,0.01,0.1,2.8499,0.0070359,0.08388,11.0344,0.17725,0.42101,5.9997,0.01317,0.11476,362.0626,602.1104,24.5379,0.0032,1e-08,0.0001,1.7869e-06,1.313e-14,1.1459e-07,1.1248e-08,5.8108e-19,7.6228e-10,2.8491,0.0070245,0.083812,5.8075,0.17561,0.41906,1.1246e-08,5.8108e-19,7.6229e-10,49.8615,1e-10,1e-05
1.5799,1.6787,1.2956,-1.8788e-08,1.9608e-06,0.0014003,6.552,4.4079,2.0995,4.9777,4.1722,2.0426,1843.951,6908.9508,83.1201,33.9878,0.01,0.1,65.0031,1071.5042,32.7338,196.1051,21038.023,145.0449,41.0238,7.7608,2.7858,1.1246e-08,5.8242e-19,7.6317e-10,1.282e-05,7.5789e-13,8.7057e-07,6,0.01,0.1,2.8494,0.0070624,0.084038,11.0328,0.17763,0.42146,5.9997,0.01318,0.1148,361.9655,603.474,24.5657,0.0032,1e-08,0.0001,1.7869e-06,1.314e-14,1.1463e-07,1.1245e-08,5.8239e-19,7.6315e-10,2.8494,0.0070527,0.08398,5.8098,0.17632,0.4199,1.1246e-08,5.8241e-19,7.6316e-10,49.7898,1e-10,1e-05
1.572,1.6795,1.2959,-1.8651e-08,1.9608e-06,0.0014003,6.5469,4.4246,2.1035,4.9781,4.1823,2.0451,924.458,6021.3829,77.5976,34.0031,0.01,0.1,64.7114,1072.0759,32.7426,215.5791,20935.4788,144.691,40.9953,7.7783,2.789,1.1238e-08,5.8374e-19,7.6403e-10,1.2811e-05,7.596e-13,8.7155e-07,6,0.01,0.1,2.8491,0.0070897,0.0842,11.0312,0.17801,0.42191,5.9997,0.01319,0.11485,361.8703,604.8382,24.5935,0.0032,1e-08,0.0001,1.7869e-06,1.315e-14,1.1467e-07,1.1242e-08,5.8371e-19,7.6401e-10,2.8489,0.0070789,0.084136,5.8084,0.17697,0.42068,1.1239e-08,5.8375e-19,7.6404e-10,49.7278,1e-10,1e-05
1.5538,1.6801,1.2962,-1.8508e-08,1.9608e-06,0.0014003,6.5425,4.4413,2.1074,4.977,4.1922,2.0475,214.9799,5329.5318,73.0036,33.9863,0.01,0.1,64.5455,1072.7025,32.7521,189.2868,21112.3522,145.3009,41.0169,7.7959,2.7921,1.1244e-08,5.8503e-19,7.6487e-10,1.2818e-05,7.6132e-13,8.7253e-07,6,0.01,0.1,2.8486,0.0071161,0.084357,11.0296,0.17839,0.42236,5.9997,0.0132,0.11489,361.7769,606.2031,24.6212,0.0032,1e-08,0.0001,1.7869e-06,1.316e-14,1.1472e-07,1.1239e-08,5.8503e-19,7.6487e-10,2.8482,0.0071051,0.084292,5.8053,0.17763,0.42146,1.1244e-08,5.8505e-19,7.6489e-10,49.6705,1e-10,1e-05
1.5629,1.6813,1.2966,-1.8369e-08,1.9608e-06,0.0014003,6.5378,4.458,2.1114,4.9749,4.202,2.0499,-348.2248,4775.8215,69.1073,33.9959,0.01,0.1,64.4193,1073.3469,32.762,201.1814,20973.8171,144.8234,41.0111,7.8134,2.7952,1.1242e-08,5.8637e-19,7.6575e-10,1.2816e-05,7.6303e-13,8.7351e-07,6,0.01,0.1,2.8482,0.007143,0.084516,11.0281,0.17877,0.42281,5.9997,0.01321,0.11493,361.6852,607.5688,24.6489,0.0032,1e-08,0.0001,1.7868e-06,1.317e-14,1.1476e-07,1.1236e-08,5.8634e-19,7.6573e-10,2.8478,0.0071321,0.084452,5.8045,0.1783,0.42226,1.1242e-08,5.8635e-19,7.6574e-10,49.6,1e-10,1e-05
1.5527,1.682,1.2969,-1.8225e-08,1.9608e-06,0.0014003,6.5328,4.4747,2.1153,4.9778,4.2122,2.0524,1814.39,6930.433,83.2492,33.9964,0.01,0.1,64.3142,1074.0029,32.772,193.2407,21025.1576,145.0005,40.9687,7.8309,2.7984,1.123e-08,5.8763e-19,7.6657e-10,1.2803e-05,7.6474e-13,8.7449e-07,6,0.01,0.1,2.8478,0.0071698,0.084675,11.0266,0.17915,0.42326,5.9997,0.01322,0.11498,361.5952,608.9351,24.6766,0.0032,1e-08,0.0001,1.7868e-06,1.318e-14,1.148e-07,1.1233e-08,5.8766e-19,7.6659e-10,2.8481,0.0071601,0.084617,5.8063,0.179,0.42309,1.123e-08,5.8761e-19,7.6656e-10,49.5437,1e-10,1e-05
1.5614,1.6832,1.2974,-1.8081e-08,1.9608e-06,0.0014003,6.5284,4.4915,2.1193,4.9764,4.2221,2.0548,701.6036,5828.613,76.3454,34.0226,0.01,0.1,64.003,1074.5659,32.7806,207.71,21086.448,145.2117,40.98,7.8485,2.8015,1.1233e-08,5.8897e-19,7.6745e-10,1.2806e-05,7.6646e-13,8.7547e-07,6,0.01,0.1,2.8473,0.0071963,0.084831,11.0251,0.17953,0.42371,5.9997,0.01323,0.11502,361.5069,610.3021,24.7043,0.0032,1e-08,0.0001,1.7868e-06,1.319e-14,1.1485e-07,1.123e-08,5.8898e-19,7.6745e-10,2.8474,0.0071862,0.084772,5.8039,0.17966,0.42386,1.1233e-08,5.8898e-19,7.6745e-10,49.4758,1e-10,1e-05
1.5423,1.6838,1.2976,-1.7936e-08,1.9608e-06,0.0014003,6.5238,4.5082,2.1232,4.9769,4.2321,2.0572,37404.247,42795.722,206.8713,34.0198,0.01,0.1,63.872,1075.2114,32.7904,217.1994,21086.448,145.2117,40.9642,7.8661,2.8047,1.1229e-08,5.9032e-19,7.6833e-10,1.2801e-05,7.6817e-13,8.7645e-07,6,0.01,0.1,2.8469,0.007223,0.084988,11.0237,0.17991,0.42416,5.9997,0.01324,0.11507,361.4203,611.6698,24.732,0.0032,1e-08,0.0001,1.7868e-06,1.32e-14,1.1489e-07,1.1228e-08,5.903e-19,7.6831e-10,2.8468,0.0072124,0.084926,5.8017,0.18031,0.42463,1.123e-08,5.9035e-19,7.6834e-10,49.4114,1e-10,1e-05
1.5495,1.685,1.2981,-1.7788e-08,1.9608e-06,0.0014003,6.5191,4.5249,2.1272,4.9741,4.2419,2.0596,-1819.2068,3289.1512,57.3511,33.9825,0.01,0.1,63.7749,1075.8728,32.8005,207.7066,21050.9195,145.0893,40.959,7.8837,2.8078,1.1228e-08,5.9164e-19,7.6918e-10,1.28e-05,7.6989e-13,8.7743e-07,6,0.01,0.1,2.8466,0.0072502,0.085148,11.0223,0.18029,0.4246,5.9997,0.01325,0.11511,361.3352,613.0382,24.7596,0.0032,1e-08,0.0001,1.7868e-06,1.321e-14,1.1493e-07,1.1225e-08,5.9162e-19,7.6917e-10,2.8463,0.0072396,0.085086,5.7995,0.18099,0.42543,1.1228e-08,5.9163e-19,7.6917e-10,49.3793,1e-10,1e-05
1.549,1.6859,1.2984,-1.7641e-08,1.9608e-06,0.0014003,6.5146,4.5417,2.1311,4.9765,4.2521,2.0621,9750.3075,15059.5454,122.7173,33.9924,0.01,0.1,63.6567,1076.5223,32.8104,201.03,21079.9829,145.1895,40.932,7.9012,2.8109,1.122e-08,5.9293e-19,7.7002e-10,1.2791e-05,7.7161e-13,8.7841e-07,6,0.01,0.1,2.8462,0.007277,0.085305,11.0209,0.18067,0.42505,5.9997,0.01326,0.11515,361.2518,614.4073,24.7872,0.0032,1e-08,0.0001,1.7868e-06,1.322e-14,1.1498e-07,1.1222e-08,5.9294e-19,7.7003e-10,2.8458,0.0072661,0.085241,5.798,0.18165,0.42621,1.122e-08,5.9291e-19,7.7001e-10,49.3035,1e-10,1e-05
1.5398,1.6867,1.2987,-1.7494e-08,1.9608e-06,0.0014003,6.5102,4.5585,2.1351,4.9773,4.2622,2.0645,672.8418,5825.5262,76.3251,33.9895,0.01,0.1,63.4298,1077.1272,32.8196,191.5196,21161.1163,145.4686,40.9294,7.9188,2.814,1.122e-08,5.943e-19,7.7091e-10,1.279e-05,7.7332e-13,8.7938e-07,6,0.01,0.1,2.8457,0.0073033,0.085459,11.0195,0.18105,0.4255,5.9997,0.01327,0.1152,361.1699,615.777,24.8149,0.0032,1e-08,0.0001,1.7868e-06,1.323e-14,1.1502e-07,1.122e-08,5.9427e-19,7.7089e-10,2.846,0.007294,0.085405,5.7996,0.18235,0.42702,1.122e-08,5.943e-19,7.7091e-10,49.2608,1e-10,1e-05
1.5263,1.6874,1.299,-1.7343e-08,1.9608e-06,0.0014003,6.5055,4.5752,2.139,4.9739,4.2719,2.0669,3821.148,9071.6899,95.2454,34.023,0.01,0.1,63.2447,1077.7483,32.8291,196.8895,21206.831,145.6257,40.9176,7.9364,2.8172,1.1216e-08,5.9559e-19,7.7175e-10,1.2787e-05,7.7504e-13,8.8036e-07,6,0.01,0.1,2.8454,0.0073303,0.085617,11.0182,0.18143,0.42595,5.9997,0.01328,0.11524,361.0895,617.1475,24.8425,0.0032,1e-08,0.0001,1.7868e-06,1.324e-14,1.1506e-07,1.1217e-08,5.9559e-19,7.7174e-10,2.8451,0.0073193,0.085553,5.7955,0.18298,0.42776,1.1217e-08,5.9559e-19,7.7175e-10,49.2021,1e-10,1e-05
1.5231,1.6884,1.2994,-1.7194e-08,1.9608e-06,0.0014003,6.5012,4.592,2.1429,4.9745,4.2819,2.0693,-509.5642,4614.9438,67.9334,34.0137,0.01,0.1,63.0264,1078.3562,32.8383,197.5429,21076.7453,145.1783,40.9025,7.954,2.8203,1.1213e-08,5.9698e-19,7.7264e-10,1.2782e-05,7.7676e-13,8.8134e-07,6,0.01,0.1,2.8451,0.0073574,0.085775,11.0168,0.18181,0.42639,5.9997,0.01329,0.11528,361.0105,618.5185,24.87,0.0032,1e-08,0.0001,1.7868e-06,1.325e-14,1.1511e-07,1.1215e-08,5.9691e-19,7.726e-10,2.845,0.0073473,0.085716,5.796,0.18368,0.42858,1.1214e-08,5.9699e-19,7.7265e-10,49.1465,1e-10,1e-05
1.5199,1.6893,1.2997,-1.7044e-08,1.9608e-06,0.0014003,6.4968,4.6088,2.1468,4.9758,4.292,2.0717,1260.7079,6455.8454,80.3483,34.0259,0.01,0.1,62.9494,1079.0302,32.8486,222.3471,21200.2919,145.6032,40.9205,7.9716,2.8234,1.1217e-08,5.982e-19,7.7344e-10,1.2788e-05,7.7848e-13,8.8231e-07,6,0.01,0.1,2.8447,0.0073843,0.085932,11.0156,0.18219,0.42684,5.9997,0.0133,0.11533,360.933,619.8902,24.8976,0.0032,1e-08,0.0001,1.7868e-06,1.326e-14,1.1515e-07,1.1213e-08,5.9824e-19,7.7346e-10,2.8447,0.007374,0.085872,5.7949,0.18435,0.42936,1.1217e-08,5.982e-19,7.7343e-10,49.1087,1e-10,1e-05
1.5247,1.6904,1.3001,-1.6891e-08,1.9608e-06,0.0014003,6.4924,4.6256,2.1507,4.9766,4.3021,2.0741,295.8412,5456.6951,73.8694,34.0094,0.01,0.1,62.8132,1079.6756,32.8584,202.617,21269.1884,145.8396,40.9005,7.9893,2.8265,1.1212e-08,5.9956e-19,7.7431e-10,1.2781e-05,7.802e-13,8.8329e-07,6,0.01,0.1,2.8443,0.0074107,0.086085,11.0143,0.18257,0.42729,5.9997,0.01331,0.11537,360.8569,621.2627,24.9251,0.0032,1e-08,0.0001,1.7868e-06,1.327e-14,1.1519e-07,1.121e-08,5.9956e-19,7.7431e-10,2.8444,0.0074016,0.086033,5.7939,0.18504,0.43016,1.1212e-08,5.9956e-19,7.7431e-10,49.0676,1e-10,1e-05
1.4912,1.6906,1.3002,-1.6739e-08,1.9608e-06,0.0014003,6.4879,4.6424,2.1546,4.9773,4.3122,2.0766,3371.9303,8694.0888,93.2421,33.9884,0.01,0.1,62.7054,1080.3356,32.8685,191.5344,21125.3392,145.3456,40.8801,8.0069,2.8296,1.1206e-08,6.0088e-19,7.7516e-10,1.2775e-05,7.8192e-13,8.8426e-07,6,0.01,0.1,2.844,0.007438,0.086244,11.013,0.18295,0.42773,5.9997,0.01332,0.11541,360.7822,622.6357,24.9527,0.0032,1e-08,0.0001,1.7868e-06,1.328e-14,1.1524e-07,1.1208e-08,6.0089e-19,7.7517e-10,2.8436,0.0074271,0.086181,5.7906,0.18568,0.4309,1.1206e-08,6.0088e-19,7.7517e-10,49.0114,1e-10,1e-05
1.5068,1.692,1.3008,-1.6581e-08,1.9608e-06,0.0014003,6.4837,4.6592,2.1585,4.9762,4.3221,2.079,1997.9828,7263.3091,85.225,33.9918,0.01,0.1,62.4341,1080.9202,32.8774,191.1196,21203.5568,145.6144,40.8796,8.0246,2.8328,1.1206e-08,6.022e-19,7.7602e-10,1.2775e-05,7.8365e-13,8.8524e-07,6,0.01,0.1,2.8436,0.0074647,0.086398,11.0118,0.18334,0.42818,5.9997,0.01333,0.11546,360.7088,624.0095,24.9802,0.0032,1e-08,0.0001,1.7868e-06,1.329e-14,1.1528e-07,1.1206e-08,6.0221e-19,7.7602e-10,2.8435,0.007454,0.086337,5.7904,0.18635,0.43168,1.1206e-08,6.0221e-19,7.7602e-10,48.9606,1e-10,1e-05
1.5127,1.6932,1.3012,-1.6426e-08,1.9608e-06,0.0014003,6.4794,4.676,2.1624,4.9794,4.3323,2.0814,-1125.144,3960.997,62.9365,33.981,0.01,0.1,62.3933,1081.6145,32.8879,177.7547,21308.7506,145.9752,40.8763,8.0422,2.8359,1.1205e-08,6.0354e-19,7.7688e-10,1.2774e-05,7.8537e-13,8.8621e-07,6,0.01,0.1,2.8433,0.0074919,0.086556,11.0106,0.18372,0.42862,5.9997,0.01334,0.1155,360.6367,625.3838,25.0077,0.0032,1e-08,0.0001,1.7868e-06,1.33e-14,1.1532e-07,1.1203e-08,6.0354e-19,7.7688e-10,2.8436,0.0074822,0.0865,5.7917,0.18706,0.4325,1.1205e-08,6.0354e-19,7.7688e-10,48.9205,1e-10,1e-05
1.4931,1.6937,1.3014,-1.6272e-08,1.9608e-06,0.0014003,6.4754,4.6929,2.1663,4.9752,4.342,2.0837,4811.7257,10295.4231,101.4664,33.971,0.01,0.1,62.189,1082.2304,32.8973,190.9874,21180.6839,145.5359,40.8495,8.0598,2.839,1.1198e-08,6.0487e-19,7.7774e-10,1.2765e-05,7.8709e-13,8.8718e-07,6,0.01,0.1,2.843,0.0075186,0.08671,11.0094,0.1841,0.42907,5.9997,0.01335,0.11554,360.5659,626.7588,25.0352,0.0032,1e-08,0.0001,1.7868e-06,1.331e-14,1.1537e-07,1.1201e-08,6.0486e-19,7.7773e-10,2.8427,0.0075078,0.086648,5.7876,0.1877,0.43324,1.1198e-08,6.0487e-19,7.7773e-10,48.8692,1e-10,1e-05
1.4924,1.6947,1.3018,-1.6116e-08,1.9608e-06,0.0014003,6.4711,4.7097,2.1702,4.9776,4.3522,2.0862,2954.9929,8331.8754,91.2791,33.9853,0.01,0.1,62.1713,1082.9379,32.908,206.8506,21315.3684,145.9978,40.8401,8.0775,2.8421,1.1195e-08,6.0622e-19,7.786e-10,1.2763e-05,7.8882e-13,8.8816e-07,6,0.01,0.1,2.8426,0.0075454,0.086865,11.0083,0.18448,0.42951,5.9997,0.01336,0.11559,360.4964,628.1345,25.0626,0.0032,1e-08,0.0001,1.7868e-06,1.332e-14,1.1541e-07,1.1199e-08,6.0619e-19,7.7858e-10,2.843,0.0075364,0.086812,5.7895,0.18841,0.43406,1.1196e-08,6.0621e-19,7.786e-10,48.8367,1e-10,1e-05
1.4852,1.6955,1.3021,-1.5958e-08,1.9608e-06,0.0014003,6.467,4.7266,2.1741,4.9763,4.3621,2.0886,1434.7175,6711.2442,81.9222,34.0167,0.01,0.1,61.8968,1083.5203,32.9169,194.7123,21252.7387,145.7832,40.8529,8.0952,2.8452,1.1199e-08,6.0752e-19,7.7944e-10,1.2767e-05,7.9054e-13,8.8913e-07,6,0.01,0.1,2.8423,0.0075725,0.08702,11.0071,0.18486,0.42996,5.9997,0.01337,0.11563,360.4281,629.5108,25.0901,0.0032,1e-08,0.0001,1.7868e-06,1.333e-14,1.1545e-07,1.1197e-08,6.0752e-19,7.7944e-10,2.8425,0.0075628,0.086964,5.7875,0.18907,0.43482,1.1199e-08,6.0751e-19,7.7943e-10,48.8022,1e-10,1e-05
1.4737,1.6963,1.3024,-1.58e-08,1.9608e-06,0.0014003,6.4628,4.7434,2.1779,4.9757,4.372,2.0909,586.1228,5801.995,76.1708,34.0029,0.01,0.1,61.7031,1084.1422,32.9263,200.7811,21229.7588,145.7044,40.8475,8.1129,2.8483,1.1198e-08,6.0888e-19,7.8031e-10,1.2765e-05,7.9228e-13,8.901e-07,6,0.01,0.1,2.8421,0.0076,0.087178,11.006,0.18525,0.4304,5.9997,0.01338,0.11567,360.361,630.8877,25.1175,0.0032,1e-08,0.0001,1.7868e-06,1.334e-14,1.155e-07,1.1195e-08,6.0885e-19,7.8029e-10,2.8417,0.0075887,0.087113,5.7839,0.18972,0.43557,1.1197e-08,6.0886e-19,7.803e-10,48.7549,1e-10,1e-05
1.485,1.6976,1.3029,-1.5642e-08,1.9608e-06,0.0014003,6.459,4.7604,2.1818,4.9758,4.382,2.0933,3763.2967,9270.0952,96.2813,33.9934,0.01,0.1,61.5924,1084.8067,32.9364,186.7528,21305.4523,145.9639,40.8211,8.1306,2.8514,1.1191e-08,6.1024e-19,7.8118e-10,1.2757e-05,7.94e-13,8.9107e-07,6,0.01,0.1,2.8417,0.0076263,0.087329,11.0049,0.18563,0.43085,5.9997,0.01339,0.11572,360.2951,632.2654,25.1449,0.0032,1e-08,0.0001,1.7868e-06,1.335e-14,1.1554e-07,1.1193e-08,6.1018e-19,7.8114e-10,2.8417,0.0076165,0.087272,5.7844,0.19041,0.43636,1.1191e-08,6.1022e-19,7.8117e-10,48.7148,1e-10,1e-05
1.4684,1.6982,1.3031,-1.5484e-08,1.9608e-06,0.0014003,6.4547,4.7772,2.1857,4.9781,4.3922,2.0958,-565.0238,4553.3952,67.4788,33.9977,0.01,0.1,61.4102,1085.436,32.946,187.9463,21246.1622,145.7606,40.8209,8.1483,2.8545,1.1191e-08,6.1157e-19,7.8203e-10,1.2757e-05,7.9573e-13,8.9204e-07,6,0.01,0.1,2.8414,0.0076534,0.087484,11.0038,0.18601,0.43129,5.9997,0.0134,0.11576,360.2303,633.6435,25.1723,0.0032,1e-08,0.0001,1.7868e-06,1.336e-14,1.1558e-07,1.1191e-08,6.1151e-19,7.8199e-10,2.8413,0.0076433,0.087426,5.7831,0.19108,0.43713,1.1191e-08,6.1159e-19,7.8204e-10,48.663,1e-10,1e-05
1.4832,1.6996,1.3037,-1.5324e-08,1.9608e-06,0.0014003,6.4507,4.7941,2.1895,4.9747,4.4019,2.0981,1403.1678,6719.7964,81.9744,33.9725,0.01,0.1,61.37,1086.1373,32.9566,192.0867,21285.6495,145.896,40.8137,8.166,2.8576,1.1188e-08,6.1286e-19,7.8285e-10,1.2754e-05,7.9746e-13,8.9301e-07,6,0.01,0.1,2.841,0.0076801,0.087636,11.0028,0.18639,0.43173,5.9997,0.01341,0.1158,360.1667,635.0224,25.1997,0.0032,1e-08,0.0001,1.7868e-06,1.337e-14,1.1563e-07,1.1189e-08,6.1284e-19,7.8284e-10,2.841,0.0076703,0.08758,5.7821,0.19176,0.4379,1.1188e-08,6.1285e-19,7.8285e-10,48.6414,1e-10,1e-05
1.4616,1.7001,1.3039,-1.5159e-08,1.9608e-06,0.0014003,6.4468,4.811,2.1934,4.975,4.4119,2.1005,557.7162,5794.6679,76.1227,34.01,0.01,0.1,61.2158,1086.7797,32.9663,211.0233,21325.2796,146.0318,40.8217,8.1837,2.8607,1.119e-08,6.1419e-19,7.8371e-10,1.2757e-05,7.9919e-13,8.9397e-07,6,0.01,0.1,2.8409,0.0077077,0.087794,11.0017,0.18678,0.43218,5.9997,0.01342,0.11584,360.1041,636.4019,25.227,0.0032,1e-08,0.0001,1.7868e-06,1.338e-14,1.1567e-07,1.1187e-08,6.1417e-19,7.8369e-10,2.8405,0.0076963,0.087729,5.7796,0.19241,0.43864,1.119e-08,6.1418e-19,7.837e-10,48.6135,1e-10,1e-05
