Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.0578,1.6098,1.2688,-9.2505e-08,1.9608e-06,0.0014003,6.5561,3.8071,1.9512,4.4983,3.9253,1.9812,176.3803,5245.4584,72.4255,33.9996,0.01,0.1,79.9591,1069.5321,32.7037,272.6641,20116.4217,141.8324,46.0323,130.9113,11.4416,1.2627e-08,9.8432e-18,3.1374e-09,1.4385e-05,1.2784e-11,3.5755e-06,6,0.01,0.1,3.037,0.2193,0.4683,11.7083,2.8072,1.6755,5.9998,0.01311,0.1145,402.4973,10070.056,100.3497,0.0032,1e-08,0.0001,1.7893e-06,1.3084e-14,1.1438e-07,1.2504e-08,9.7183e-18,3.1174e-09,3.0369,0.21928,0.46827,6.1851,1.3705,1.1707,1.2625e-08,9.8413e-18,3.1371e-09,46.0313,130.9084,11.4415
2.0485,1.6103,1.269,-9.1846e-08,1.9608e-06,0.0014003,6.5467,3.8213,1.9548,4.4982,3.9351,1.9837,175.381,5238.0964,72.3747,34.0005,0.01,0.1,79.6496,1070.1018,32.7124,270.4531,20054.8512,141.6152,45.7898,130.5279,11.4249,1.2555e-08,9.81e-18,3.1321e-09,1.4309e-05,1.2747e-11,3.5703e-06,6,0.01,0.1,3.0346,0.22013,0.46918,11.6996,2.8175,1.6785,5.9998,0.01312,0.11454,401.9763,10107.1138,100.5341,0.0032,1e-08,0.0001,1.7893e-06,1.3094e-14,1.1443e-07,1.2488e-08,9.7541e-18,3.1232e-09,3.0363,0.2203,0.46936,6.1838,1.3768,1.1734,1.2543e-08,9.8006e-18,3.1306e-09,45.7974,130.5498,11.4258
2.0393,1.6108,1.2692,-9.1177e-08,1.9608e-06,0.0014003,6.5373,3.8356,1.9585,4.498,3.945,1.9862,174.2111,5226.7815,72.2965,34.0009,0.01,0.1,79.342,1070.6714,32.7211,271.1145,20211.2296,142.1662,45.5652,130.1389,11.4078,1.2489e-08,9.7768e-18,3.1268e-09,1.4239e-05,1.2709e-11,3.565e-06,6,0.01,0.1,3.0322,0.22095,0.47006,11.691,2.8278,1.6816,5.9998,0.01313,0.11459,401.4595,10144.1968,100.7184,0.0032,1e-08,0.0001,1.7893e-06,1.3104e-14,1.1447e-07,1.2472e-08,9.7898e-18,3.1289e-09,3.0334,0.22106,0.47017,6.1765,1.3816,1.1754,1.2485e-08,9.7736e-18,3.1263e-09,45.5616,130.1286,11.4074
2.0302,1.6113,1.2694,-9.0503e-08,1.9608e-06,0.0014003,6.5281,3.8499,1.9621,4.4979,3.9548,1.9887,174.436,5256.9296,72.5047,34.0005,0.01,0.1,79.0367,1071.2412,32.7298,269.4466,20190.5154,142.0933,45.6077,132.4589,11.5091,1.2495e-08,9.9472e-18,3.1539e-09,1.4252e-05,1.2935e-11,3.5966e-06,6,0.01,0.1,3.0298,0.22177,0.47093,11.6825,2.8381,1.6847,5.9998,0.01314,0.11463,400.9478,10181.3198,100.9025,0.0032,1e-08,0.0001,1.7893e-06,1.3114e-14,1.1452e-07,1.2456e-08,9.8257e-18,3.1346e-09,3.0315,0.22194,0.47111,6.1719,1.3871,1.1778,1.2501e-08,9.9516e-18,3.1546e-09,45.5976,132.4294,11.5078
2.0211,1.6118,1.2696,-8.9831e-08,1.9608e-06,0.0014003,6.5188,3.8643,1.9658,4.4977,3.9646,1.9911,173.5271,5251.0785,72.4643,34.0006,0.01,0.1,78.7338,1071.8115,32.7385,268.0562,20184.6495,142.0727,45.1017,126.5897,11.2512,1.2379e-08,9.5234e-18,3.086e-09,1.4094e-05,1.2362e-11,3.516e-06,6,0.01,0.1,3.0274,0.2226,0.4718,11.674,2.8485,1.6877,5.9998,0.01315,0.11467,400.4406,10218.4711,101.0865,0.0032,1e-08,0.0001,1.7893e-06,1.3124e-14,1.1456e-07,1.244e-08,9.8615e-18,3.1403e-09,3.0271,0.22255,0.47176,6.1612,1.391,1.1794,1.2364e-08,9.512e-18,3.0841e-09,45.1086,126.609,11.2521
2.0121,1.6124,1.2698,-8.915e-08,1.9608e-06,0.0014003,6.5097,3.8786,1.9694,4.4976,3.9745,1.9936,173.1498,5263.2796,72.5485,34.0009,0.01,0.1,78.4333,1072.3827,32.7473,266.5858,20187.681,142.0834,45.2138,130.505,11.4239,1.2379e-08,9.7937e-18,3.1295e-09,1.4129e-05,1.2745e-11,3.57e-06,6,0.01,0.1,3.0251,0.22342,0.47267,11.6656,2.8588,1.6908,5.9998,0.01316,0.11472,399.938,10255.6619,101.2702,0.0032,1e-08,0.0001,1.7893e-06,1.3134e-14,1.146e-07,1.2424e-08,9.8974e-18,3.146e-09,3.0241,0.22329,0.47254,6.1537,1.3956,1.1813,1.237e-08,9.7871e-18,3.1284e-09,45.2068,130.4848,11.423
2.0032,1.6129,1.27,-8.8482e-08,1.9608e-06,0.0014003,6.5006,3.8929,1.9731,4.4974,3.9843,1.9961,172.3727,5261.4085,72.5356,34.0002,0.01,0.1,78.1346,1072.9533,32.756,265.6487,20220.4141,142.1985,45.0999,131.9587,11.4873,1.2371e-08,9.9213e-18,3.1498e-09,1.4094e-05,1.2887e-11,3.5898e-06,6,0.01,0.1,3.0228,0.22426,0.47356,11.6573,2.8691,1.6939,5.9998,0.01317,0.11476,399.4398,10292.8802,101.4538,0.0032,1e-08,0.0001,1.7893e-06,1.3144e-14,1.1465e-07,1.2409e-08,9.9333e-18,3.1517e-09,3.0255,0.22454,0.47385,6.1574,1.4034,1.1846,1.2391e-08,9.9377e-18,3.1524e-09,45.1013,131.9627,11.4875
1.9943,1.6134,1.2702,-8.78e-08,1.9608e-06,0.0014003,6.4916,3.9073,1.9767,4.4973,3.9942,1.9985,171.7836,5266.7294,72.5722,33.9992,0.01,0.1,77.8384,1073.5253,32.7647,263.672,20161.159,141.99,45.2639,133.208,11.5416,1.2398e-08,1.0001e-17,3.1625e-09,1.4145e-05,1.3009e-11,3.6067e-06,6,0.01,0.1,3.0204,0.22507,0.47441,11.6491,2.8795,1.6969,5.9998,0.01318,0.1148,398.9459,10330.1299,101.6372,0.0032,1e-08,0.0001,1.7893e-06,1.3154e-14,1.1469e-07,1.2394e-08,9.9693e-18,3.1574e-09,3.0202,0.22503,0.47438,6.1443,1.4065,1.1859,1.2389e-08,9.9936e-18,3.1613e-09,45.2738,133.2371,11.5428
1.9855,1.6139,1.2704,-8.7115e-08,1.9608e-06,0.0014003,6.4827,3.9216,1.9803,4.4972,4.004,2.001,170.0473,5236.0689,72.3607,33.9978,0.01,0.1,77.5442,1074.0971,32.7734,263.0813,20226.5026,142.2199,44.8138,131.9734,11.488,1.2285e-08,9.9167e-18,3.1491e-09,1.4004e-05,1.2888e-11,3.59e-06,6,0.01,0.1,3.0181,0.2259,0.47529,11.6409,2.8898,1.7,5.9998,0.01319,0.11485,398.4566,10367.4168,101.8205,0.0032,1e-08,0.0001,1.7893e-06,1.3164e-14,1.1473e-07,1.2378e-08,1.0005e-17,3.1631e-09,3.0179,0.22586,0.47525,6.1387,1.4117,1.1881,1.2294e-08,9.9238e-18,3.1502e-09,44.8102,131.9627,11.4875
1.9767,1.6144,1.2706,-8.6421e-08,1.9608e-06,0.0014003,6.4738,3.936,1.9839,4.497,4.0139,2.0035,169.8756,5252.6135,72.4749,33.9995,0.01,0.1,77.2522,1074.6695,32.7822,262.2788,20265.3363,142.3564,44.6611,131.3636,11.4614,1.2254e-08,9.8792e-18,3.1431e-09,1.3957e-05,1.2828e-11,3.5817e-06,6,0.01,0.1,3.0158,0.22672,0.47615,11.6329,2.9002,1.703,5.9998,0.0132,0.11489,397.9712,10404.7229,102.0035,0.0032,1e-08,0.0001,1.7893e-06,1.3174e-14,1.1478e-07,1.2363e-08,1.0041e-17,3.1688e-09,3.0144,0.22655,0.47598,6.1301,1.416,1.1899,1.2258e-08,9.8824e-18,3.1436e-09,44.6625,131.3676,11.4616
1.9681,1.6149,1.2708,-8.5713e-08,1.9608e-06,0.0014003,6.465,3.9504,1.9876,4.4969,4.0237,2.0059,169.913,5277.183,72.6442,33.9995,0.01,0.1,76.9627,1075.2429,32.7909,261.6432,20316.3265,142.5354,44.9681,133.5802,11.5577,1.2335e-08,1.0044e-17,3.1692e-09,1.4053e-05,1.3045e-11,3.6118e-06,6,0.01,0.1,3.0135,0.22754,0.47701,11.6248,2.9106,1.706,5.9998,0.01321,0.11493,397.4901,10442.066,102.1864,0.0032,1e-08,0.0001,1.7893e-06,1.3184e-14,1.1482e-07,1.2348e-08,1.0077e-17,3.1745e-09,3.0126,0.22743,0.4769,6.1258,1.4215,1.1922,1.2326e-08,1.0036e-17,3.168e-09,44.9669,133.5766,11.5575
1.9595,1.6155,1.271,-8.5019e-08,1.9608e-06,0.0014003,6.4562,3.9648,1.9912,4.4967,4.0336,2.0084,169.2194,5277.4989,72.6464,34.0006,0.01,0.1,76.6751,1075.816,32.7996,258.2093,20155.4926,141.97,45.106,138.9818,11.7891,1.2371e-08,1.0448e-17,3.2323e-09,1.4096e-05,1.3572e-11,3.6841e-06,6,0.01,0.1,3.0115,0.22839,0.47791,11.6169,2.921,1.7091,5.9998,0.01322,0.11498,397.0138,10479.4552,102.3692,0.0032,1e-08,0.0001,1.7893e-06,1.3194e-14,1.1486e-07,1.2333e-08,1.0113e-17,3.1802e-09,3.0118,0.22842,0.47794,6.1239,1.4276,1.1948,1.2372e-08,1.0449e-17,3.2325e-09,45.0982,138.9579,11.788
1.9509,1.616,1.2712,-8.432e-08,1.9608e-06,0.0014003,6.4476,3.9792,1.9948,4.4966,4.0435,2.0108,168.4364,5276.3823,72.6387,34.0014,0.01,0.1,76.3894,1076.3888,32.8084,257.5206,20202.948,142.1371,44.2188,131.5001,11.4673,1.2125e-08,9.8834e-18,3.1438e-09,1.3818e-05,1.2842e-11,3.5835e-06,6,0.01,0.1,3.0092,0.22922,0.47876,11.609,2.9314,1.7121,5.9998,0.01323,0.11502,396.541,10516.8568,102.5517,0.0032,1e-08,0.0001,1.7893e-06,1.3204e-14,1.1491e-07,1.2319e-08,1.015e-17,3.1858e-09,3.0089,0.22917,0.47872,6.1168,1.4323,1.1968,1.2107e-08,9.8686e-18,3.1414e-09,44.2186,131.4994,11.4673
1.9425,1.6165,1.2714,-8.3616e-08,1.9608e-06,0.0014003,6.4389,3.9936,1.9984,4.4965,4.0533,2.0133,167.7392,5274.9331,72.6287,34.0017,0.01,0.1,76.1059,1076.9622,32.8171,255.5955,20155.5931,141.9704,45.1321,138.9086,11.7859,1.2373e-08,1.0439e-17,3.2309e-09,1.4104e-05,1.3565e-11,3.6831e-06,6,0.01,0.1,3.007,0.23005,0.47964,11.6012,2.9418,1.7152,5.9998,0.01324,0.11507,396.0727,10554.3044,102.7341,0.0032,1e-08,0.0001,1.7893e-06,1.3214e-14,1.1495e-07,1.2304e-08,1.0186e-17,3.1915e-09,3.0048,0.22979,0.47936,6.1065,1.4362,1.1984,1.2368e-08,1.0434e-17,3.2301e-09,45.1362,138.921,11.7865
1.934,1.617,1.2716,-8.2913e-08,1.9608e-06,0.0014003,6.4304,4.0081,2.002,4.4964,4.0632,2.0157,167.3571,5285.5697,72.7019,34.0009,0.01,0.1,75.8246,1077.5364,32.8258,256.0327,20283.5488,142.4203,45.467,140.1859,11.84,1.2463e-08,1.0533e-17,3.2455e-09,1.4208e-05,1.369e-11,3.7e-06,6,0.01,0.1,3.0048,0.23088,0.4805,11.5935,2.9522,1.7182,5.9998,0.01325,0.11511,395.6085,10591.7815,102.9164,0.0032,1e-08,0.0001,1.7893e-06,1.3224e-14,1.1499e-07,1.229e-08,1.0222e-17,3.1972e-09,3.0051,0.2309,0.48052,6.1076,1.4432,1.2013,1.2474e-08,1.0542e-17,3.2469e-09,45.4664,140.184,11.8399
1.9256,1.6175,1.2718,-8.22e-08,1.9608e-06,0.0014003,6.4219,4.0225,2.0056,4.4963,4.0731,2.0182,166.1036,5268.7064,72.5859,33.9996,0.01,0.1,75.5452,1078.1105,32.8346,254.2754,20244.7519,142.2841,44.5746,136.0579,11.6644,1.2217e-08,1.0222e-17,3.1971e-09,1.393e-05,1.3287e-11,3.6451e-06,6,0.01,0.1,3.0027,0.23172,0.48137,11.5858,2.9626,1.7212,5.9998,0.01326,0.11515,395.1479,10629.2799,103.0984,0.0032,1e-08,0.0001,1.7893e-06,1.3234e-14,1.1504e-07,1.2276e-08,1.0258e-17,3.2028e-09,3.0008,0.23149,0.48113,6.0967,1.4468,1.2028,1.2237e-08,1.0238e-17,3.1997e-09,44.5679,136.0374,11.6635
1.9174,1.6181,1.272,-8.1489e-08,1.9608e-06,0.0014003,6.4135,4.037,2.0092,4.4961,4.083,2.0206,165.6325,5276.9711,72.6428,34.0011,0.01,0.1,75.2679,1078.6851,32.8433,252.4312,20200.1613,142.1273,45.3326,141.2946,11.8867,1.2438e-08,1.0626e-17,3.2598e-09,1.4166e-05,1.3798e-11,3.7146e-06,6,0.01,0.1,3.0006,0.23255,0.48223,11.5782,2.973,1.7242,5.9998,0.01327,0.1152,394.6922,10666.8293,103.2803,0.0032,1e-08,0.0001,1.7893e-06,1.3244e-14,1.1508e-07,1.2261e-08,1.0294e-17,3.2085e-09,3.0023,0.23274,0.48243,6.1007,1.4546,1.2061,1.2413e-08,1.0605e-17,3.2565e-09,45.3522,141.3556,11.8893
1.9091,1.6186,1.2722,-8.077e-08,1.9608e-06,0.0014003,6.4052,4.0515,2.0128,4.496,4.0928,2.0231,165.8235,5304.2814,72.8305,34.0001,0.01,0.1,74.9927,1079.2602,32.8521,251.2187,20200.2021,142.1274,44.8021,138.7147,11.7777,1.2263e-08,1.0407e-17,3.226e-09,1.4001e-05,1.3546e-11,3.6805e-06,6,0.01,0.1,2.9983,0.23336,0.48308,11.5707,2.9834,1.7273,5.9998,0.01328,0.11524,394.2401,10704.4022,103.4621,0.0032,1e-08,0.0001,1.7893e-06,1.3254e-14,1.1512e-07,1.2247e-08,1.033e-17,3.2141e-09,2.998,0.23333,0.48304,6.0902,1.4583,1.2076,1.2258e-08,1.0403e-17,3.2254e-09,44.7975,138.7005,11.7771
1.901,1.6191,1.2724,-8.0053e-08,1.9608e-06,0.0014003,6.3969,4.066,2.0164,4.4959,4.1027,2.0255,164.8743,5296.9302,72.78,34.0004,0.01,0.1,74.7195,1079.8358,32.8609,250.6704,20268.7598,142.3684,44.7438,141.2134,11.8833,1.2275e-08,1.0619e-17,3.2586e-09,1.3982e-05,1.379e-11,3.7135e-06,6,0.01,0.1,2.9964,0.23421,0.48396,11.5632,2.9939,1.7303,5.9998,0.01329,0.11528,393.7917,10742.0028,103.6436,0.0032,1e-08,0.0001,1.7893e-06,1.3264e-14,1.1517e-07,1.2233e-08,1.0367e-17,3.2197e-09,2.9955,0.2341,0.48384,6.0838,1.4631,1.2096,1.2277e-08,1.0621e-17,3.259e-09,44.7406,141.2033,11.8829
1.8929,1.6196,1.2726,-7.9325e-08,1.9608e-06,0.0014003,6.3887,4.0805,2.02,4.4958,4.1126,2.028,164.6476,5310.6747,72.8744,33.9992,0.01,0.1,74.4483,1080.4119,32.8696,249.9033,20286.7478,142.4316,44.2175,136.2574,11.6729,1.2102e-08,1.0222e-17,3.1972e-09,1.3818e-05,1.3306e-11,3.6478e-06,6,0.01,0.1,2.9944,0.23506,0.48483,11.5558,3.0043,1.7333,5.9998,0.0133,0.11533,393.3473,10779.636,103.825,0.0032,1e-08,0.0001,1.7893e-06,1.3274e-14,1.1521e-07,1.2219e-08,1.0403e-17,3.2254e-09,2.9959,0.23522,0.485,6.0849,1.4702,1.2125,1.2121e-08,1.0238e-17,3.1997e-09,44.2379,136.3203,11.6756
1.8848,1.6201,1.2728,-7.8594e-08,1.9608e-06,0.0014003,6.3805,4.095,2.0236,4.4957,4.1225,2.0304,163.2298,5288.3601,72.7211,34.0006,0.01,0.1,74.1793,1080.9887,32.8784,248.1973,20253.8953,142.3162,44.3246,135.157,11.6257,1.2159e-08,1.0162e-17,3.1878e-09,1.3851e-05,1.3199e-11,3.633e-06,6,0.01,0.1,2.9921,0.23587,0.48566,11.5484,3.0148,1.7363,5.9998,0.01331,0.11537,392.9067,10817.3018,104.0063,0.0032,1e-08,0.0001,1.7893e-06,1.3284e-14,1.1525e-07,1.2206e-08,1.0439e-17,3.231e-09,2.9935,0.23602,0.48582,6.0791,1.4751,1.2145,1.2145e-08,1.0151e-17,3.186e-09,44.3258,135.1606,11.6259
1.8768,1.6207,1.2731,-7.7874e-08,1.9608e-06,0.0014003,6.3724,4.1095,2.0272,4.4956,4.1324,2.0328,162.5877,5288.6648,72.7232,34.0005,0.01,0.1,73.9121,1081.5656,32.8872,248.1249,20352.9056,142.6636,44.4664,138.3738,11.7632,1.2184e-08,1.0392e-17,3.2237e-09,1.3896e-05,1.3513e-11,3.676e-06,6,0.01,0.1,2.9901,0.23671,0.48653,11.5412,3.0253,1.7393,5.9998,0.01332,0.11541,392.47,10855.0045,104.1874,0.0032,1e-08,0.0001,1.7893e-06,1.3293e-14,1.153e-07,1.2192e-08,1.0476e-17,3.2366e-09,2.9904,0.23673,0.48655,6.0713,1.4796,1.2164,1.2179e-08,1.0388e-17,3.2231e-09,44.4655,138.3711,11.7631
1.8689,1.6212,1.2733,-7.7136e-08,1.9608e-06,0.0014003,6.3644,4.124,2.0308,4.4955,4.1423,2.0353,161.7075,5281.4712,72.6737,33.999,0.01,0.1,73.6472,1082.1443,32.896,246.8976,20346.9201,142.6426,44.7042,142.4373,11.9347,1.2249e-08,1.0698e-17,3.2707e-09,1.397e-05,1.391e-11,3.7296e-06,6,0.01,0.1,2.9881,0.23755,0.48739,11.534,3.0358,1.7423,5.9998,0.01333,0.11546,392.0374,10892.7411,104.3683,0.0032,1e-08,0.0001,1.7893e-06,1.3303e-14,1.1534e-07,1.2179e-08,1.0512e-17,3.2423e-09,2.9883,0.23756,0.4874,6.0662,1.4848,1.2185,1.2253e-08,1.0701e-17,3.2712e-09,44.7022,142.4309,11.9344
1.861,1.6217,1.2735,-7.64e-08,1.9608e-06,0.0014003,6.3564,4.1386,2.0344,4.4954,4.1522,2.0377,162.8795,5341.7854,73.0875,34.0001,0.01,0.1,73.3837,1082.722,32.9047,245.4653,20319.8837,142.5478,44.6766,139.92,11.8288,1.2242e-08,1.0509e-17,3.2418e-09,1.3961e-05,1.3664e-11,3.6965e-06,6,0.01,0.1,2.986,0.23838,0.48824,11.5268,3.0463,1.7454,5.9998,0.01334,0.1155,391.6081,10930.5003,104.549,0.0032,1e-08,0.0001,1.7893e-06,1.3313e-14,1.1538e-07,1.2166e-08,1.0549e-17,3.2479e-09,2.9862,0.23839,0.48825,6.061,1.4899,1.2206,1.2226e-08,1.0495e-17,3.2397e-09,44.6892,139.9594,11.8304
1.8532,1.6222,1.2737,-7.5655e-08,1.9608e-06,0.0014003,6.3485,4.1531,2.0379,4.4953,4.1621,2.0401,161.2767,5309.5951,72.867,34.0017,0.01,0.1,73.1226,1083.301,32.9135,243.9485,20292.9153,142.4532,44.353,140.3101,11.8453,1.2154e-08,1.0539e-17,3.2464e-09,1.386e-05,1.3702e-11,3.7016e-06,6,0.01,0.1,2.9841,0.23923,0.48911,11.5197,3.0568,1.7484,5.9998,0.01335,0.11554,391.1834,10968.3201,104.7297,0.0032,1e-08,0.0001,1.7893e-06,1.3323e-14,1.1543e-07,1.2152e-08,1.0585e-17,3.2535e-09,2.9847,0.23928,0.48916,6.0573,1.4955,1.2229,1.2158e-08,1.0542e-17,3.2469e-09,44.3606,140.334,11.8463
1.8454,1.6228,1.2739,-7.4912e-08,1.9608e-06,0.0014003,6.3407,4.1677,2.0415,4.4952,4.172,2.0425,161.8539,5349.4339,73.1398,34.0004,0.01,0.1,72.8633,1083.8806,32.9223,242.8763,20319.9498,142.5481,44.6352,139.5331,11.8124,1.2233e-08,1.0482e-17,3.2376e-09,1.3949e-05,1.3626e-11,3.6914e-06,6,0.01,0.1,2.9822,0.24007,0.48997,11.5127,3.0673,1.7514,5.9998,0.01336,0.11559,390.7614,11006.1454,104.9102,0.0032,1e-08,0.0001,1.7893e-06,1.3333e-14,1.1547e-07,1.2139e-08,1.0622e-17,3.2591e-09,2.9797,0.23976,0.48966,6.0449,1.4985,1.2241,1.2231e-08,1.048e-17,3.2373e-09,44.6405,139.5496,11.8131
1.8378,1.6233,1.2741,-7.4161e-08,1.9608e-06,0.0014003,6.3329,4.1823,2.0451,4.4951,4.1819,2.045,159.8054,5304.5446,72.8323,34.0008,0.01,0.1,72.6059,1084.4599,32.9311,242.3595,20347.0451,142.6431,44.1218,143.6368,11.9849,1.2108e-08,1.0804e-17,3.287e-09,1.3788e-05,1.4027e-11,3.7453e-06,6,0.01,0.1,2.9803,0.24093,0.49084,11.5057,3.0778,1.7544,5.9998,0.01337,0.11563,390.3435,11044.0114,105.0905,0.0032,1e-08,0.0001,1.7893e-06,1.3343e-14,1.1551e-07,1.2126e-08,1.0658e-17,3.2647e-09,2.9801,0.24088,0.49079,6.046,1.5055,1.227,1.2101e-08,1.0799e-17,3.2861e-09,44.1229,143.6405,11.985
1.8301,1.6238,1.2743,-7.3406e-08,1.9608e-06,0.0014003,6.3252,4.1969,2.0486,4.4951,4.1918,2.0474,158.9567,5297.3974,72.7832,33.9989,0.01,0.1,72.3505,1085.0399,32.9399,240.4488,20304.9771,142.4955,44.2451,141.1985,11.8827,1.2143e-08,1.0622e-17,3.2591e-09,1.3827e-05,1.3789e-11,3.7133e-06,6,0.01,0.1,2.9783,0.24175,0.49169,11.4988,3.0883,1.7574,5.9998,0.01338,0.11567,389.9292,11081.9114,105.2707,0.0032,1e-08,0.0001,1.7893e-06,1.3353e-14,1.1556e-07,1.2113e-08,1.0695e-17,3.2703e-09,2.9787,0.24179,0.49172,6.0427,1.5112,1.2293,1.2142e-08,1.0621e-17,3.259e-09,44.2466,141.2033,11.8829
1.8225,1.6243,1.2745,-7.2641e-08,1.9608e-06,0.0014003,6.3175,4.2115,2.0522,4.495,4.2017,2.0498,158.7365,5312.939,72.8899,34.001,0.01,0.1,72.0969,1085.6202,32.9488,240.3738,20389.3346,142.7912,43.7015,140.011,11.8326,1.1967e-08,1.0509e-17,3.2418e-09,1.3657e-05,1.3673e-11,3.6977e-06,6,0.01,0.1,2.9764,0.2426,0.49254,11.492,3.0988,1.7604,5.9998,0.01339,0.11572,389.5189,11119.8523,105.4507,0.0032,1e-08,0.0001,1.7893e-06,1.3363e-14,1.156e-07,1.2101e-08,1.0731e-17,3.2759e-09,2.9771,0.24267,0.49261,6.0387,1.5167,1.2315,1.1987e-08,1.0527e-17,3.2445e-09,43.7087,140.0342,11.8336
1.815,1.6248,1.2747,-7.1877e-08,1.9608e-06,0.0014003,6.3099,4.2261,2.0558,4.4949,4.2116,2.0522,158.0686,5311.366,72.8791,33.9997,0.01,0.1,71.8454,1086.2018,32.9576,239.4723,20413.5746,142.8761,43.9637,141.835,11.9095,1.2041e-08,1.0648e-17,3.2631e-09,1.3739e-05,1.3851e-11,3.7217e-06,6,0.01,0.1,2.9744,0.24342,0.49338,11.4852,3.1094,1.7633,5.9998,0.0134,0.11576,389.1119,11157.8272,105.6306,0.0032,1e-08,0.0001,1.7893e-06,1.3373e-14,1.1564e-07,1.2088e-08,1.0768e-17,3.2815e-09,2.9731,0.24326,0.49321,6.0289,1.5204,1.233,1.2047e-08,1.0653e-17,3.2639e-09,43.9573,141.8144,11.9086
1.8076,1.6254,1.2749,-7.1116e-08,1.9608e-06,0.0014003,6.3024,4.2408,2.0593,4.4948,4.2215,2.0546,158.3683,5342.5515,73.0928,33.9991,0.01,0.1,71.5956,1086.7833,32.9664,238.23,20395.4079,142.8125,44.4729,150.68,12.2752,1.2198e-08,1.1328e-17,3.3657e-09,1.3898e-05,1.4715e-11,3.836e-06,6,0.01,0.1,2.9725,0.24427,0.49424,11.4785,3.1199,1.7663,5.9998,0.01341,0.1158,388.708,11195.821,105.8103,0.0032,1e-08,0.0001,1.7893e-06,1.3383e-14,1.1569e-07,1.2075e-08,1.0805e-17,3.287e-09,2.9723,0.24424,0.4942,6.0269,1.5265,1.2355,1.2183e-08,1.1314e-17,3.3637e-09,44.4791,150.7008,12.276
1.8001,1.6259,1.2751,-7.0344e-08,1.9608e-06,0.0014003,6.2949,4.2554,2.0629,4.4947,4.2314,2.057,157.7789,5342.6012,73.0931,34.0011,0.01,0.1,71.3476,1087.3654,32.9752,236.6721,20380.2945,142.7596,44.2878,146.6067,12.1081,1.2149e-08,1.1024e-17,3.3202e-09,1.384e-05,1.4317e-11,3.7838e-06,6,0.01,0.1,2.9708,0.24513,0.49511,11.4718,3.1305,1.7693,5.9998,0.01342,0.11584,388.3076,11233.8447,105.9898,0.0032,1e-08,0.0001,1.7893e-06,1.3393e-14,1.1573e-07,1.2063e-08,1.0841e-17,3.2926e-09,2.9685,0.24484,0.49481,6.0175,1.5303,1.237,1.216e-08,1.1033e-17,3.3216e-09,44.2897,146.613,12.1084
1.7928,1.6264,1.2753,-6.9569e-08,1.9608e-06,0.0014003,6.2874,4.2701,2.0664,4.4947,4.2413,2.0595,157.0284,5339.26,73.0702,34.0005,0.01,0.1,71.1016,1087.9482,32.9841,235.3486,20332.0603,142.5905,43.7815,143.8622,11.9943,1.2013e-08,1.082e-17,3.2894e-09,1.3682e-05,1.4049e-11,3.7482e-06,6,0.01,0.1,2.9689,0.24597,0.49596,11.4652,3.1411,1.7723,5.9998,0.01343,0.11589,387.9111,11271.9164,106.1693,0.0032,1e-08,0.0001,1.7893e-06,1.3403e-14,1.1577e-07,1.2051e-08,1.0878e-17,3.2982e-09,2.9692,0.24601,0.49599,6.0194,1.5375,1.24,1.2008e-08,1.0815e-17,3.2886e-09,43.786,143.8771,11.9949
1.7855,1.6269,1.2755,-6.8791e-08,1.9608e-06,0.0014003,6.2801,4.2848,2.07,4.4946,4.2513,2.0619,155.5078,5309.1238,72.8637,33.9997,0.01,0.1,70.8573,1088.5314,32.9929,235.5035,20453.0896,143.0143,43.8995,146.871,12.119,1.2034e-08,1.1036e-17,3.322e-09,1.3719e-05,1.4343e-11,3.7872e-06,6,0.01,0.1,2.967,0.24681,0.4968,11.4586,3.1517,1.7753,5.9998,0.01344,0.11593,387.5176,11310.0095,106.3485,0.0032,1e-08,0.0001,1.7893e-06,1.3413e-14,1.1582e-07,1.2038e-08,1.0915e-17,3.3038e-09,2.9669,0.24679,0.49678,6.0135,1.5424,1.2419,1.2031e-08,1.1033e-17,3.3216e-09,43.896,146.8594,12.1186
1.7782,1.6275,1.2757,-6.8006e-08,1.9608e-06,0.0014003,6.2728,4.2995,2.0735,4.4945,4.2612,2.0643,155.6819,5333.1141,73.0282,33.9977,0.01,0.1,70.615,1089.1155,33.0018,233.8434,20413.5928,142.8761,44.1006,145.3749,12.0572,1.2093e-08,1.0926e-17,3.3055e-09,1.3781e-05,1.4197e-11,3.7679e-06,6,0.01,0.1,2.9652,0.24766,0.49765,11.4521,3.1623,1.7783,5.9998,0.01345,0.11597,387.1276,11348.1382,106.5276,0.0032,1e-08,0.0001,1.7893e-06,1.3423e-14,1.1586e-07,1.2026e-08,1.0952e-17,3.3093e-09,2.9653,0.24767,0.49766,6.0097,1.5479,1.2442,1.208e-08,1.0915e-17,3.3037e-09,44.0939,145.3529,12.0562
