Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.0388,1.6841,1.2977,-1.2003e-08,1.9608e-06,0.0014003,7.0456,4.6796,2.1632,5.0069,4.3642,2.0891,170.2897,5318.2763,72.9265,33.9998,0.01,0.1,77.1447,1084.8865,32.9376,266.3222,21213.4601,145.6484,41.4526,7.9894,2.8266,1.1363e-08,5.9959e-19,7.7433e-10,1.2954e-05,7.8022e-13,8.833e-07,6,0.01,0.1,2.8655,0.0074974,0.086587,11.0963,0.18313,0.42794,5.9998,0.01337,0.11563,365.7802,623.2779,24.9655,0.0032,1e-08,0.0001,1.79e-06,1.334e-14,1.155e-07,1.1363e-08,6.015e-19,7.7557e-10,2.8657,0.007488,0.086533,6.1909,0.7488,0.86533,1.1364e-08,5.9961e-19,7.7435e-10,41.4525,7.9894,2.8266
2.0315,1.685,1.2981,-1.1883e-08,1.9608e-06,0.0014003,7.0383,4.6962,2.1671,5.0069,4.3742,2.0915,169.7267,5321.1075,72.9459,34.0001,0.01,0.1,76.9106,1085.5353,32.9475,264.3027,21148.1732,145.4241,41.4061,8.0261,2.833,1.1351e-08,6.0237e-19,7.7613e-10,1.2939e-05,7.838e-13,8.8532e-07,6,0.01,0.1,2.865,0.0075239,0.086741,11.0948,0.18351,0.42838,5.9998,0.01338,0.11567,365.686,624.6324,24.9926,0.0032,1e-08,0.0001,1.79e-06,1.335e-14,1.1554e-07,1.136e-08,6.0281e-19,7.7641e-10,2.865,0.0075139,0.086683,6.1851,0.75139,0.86683,1.1351e-08,6.0236e-19,7.7612e-10,41.4059,8.0261,2.833
2.0242,1.6859,1.2984,-1.1766e-08,1.9608e-06,0.0014003,7.0311,4.7128,2.1709,5.0068,4.3842,2.0939,169.2428,5326.0273,72.9796,33.9995,0.01,0.1,76.6783,1086.1853,32.9573,262.2695,21060.6718,145.123,41.4463,8.0621,2.8394,1.1362e-08,6.051e-19,7.7788e-10,1.2952e-05,7.8732e-13,8.8731e-07,6,0.01,0.1,2.8646,0.0075505,0.086894,11.0932,0.18389,0.42882,5.9998,0.01339,0.11572,365.5931,625.9875,25.0197,0.0032,1e-08,0.0001,1.79e-06,1.336e-14,1.1559e-07,1.1357e-08,6.0412e-19,7.7725e-10,2.8647,0.0075407,0.086837,6.1827,0.75407,0.86837,1.1362e-08,6.0508e-19,7.7787e-10,41.4462,8.0621,2.8394
2.0171,1.6867,1.2987,-1.1645e-08,1.9608e-06,0.0014003,7.0239,4.7295,2.1747,5.0068,4.3942,2.0962,168.7503,5328.1318,72.9941,34.0004,0.01,0.1,76.4476,1086.8364,32.9672,261.8326,21128.6615,145.357,41.3835,8.032,2.8341,1.1344e-08,6.0279e-19,7.764e-10,1.2932e-05,7.8438e-13,8.8565e-07,6,0.01,0.1,2.8642,0.0075771,0.087046,11.0917,0.18426,0.42926,5.9998,0.0134,0.11576,365.5016,627.3433,25.0468,0.0032,1e-08,0.0001,1.79e-06,1.337e-14,1.1563e-07,1.1355e-08,6.0543e-19,7.7809e-10,2.8638,0.0075662,0.086984,6.1751,0.75662,0.86984,1.1345e-08,6.0282e-19,7.7641e-10,41.3839,8.0321,2.8341
2.0099,1.6876,1.2991,-1.1528e-08,1.9608e-06,0.0014003,7.0168,4.7461,2.1786,5.0068,4.4042,2.0986,168.2243,5331.1127,73.0145,34.0008,0.01,0.1,76.2185,1087.4888,32.9771,261.2883,21170.9678,145.5025,41.6639,8.0952,2.8452,1.1421e-08,6.0754e-19,7.7945e-10,1.302e-05,7.9055e-13,8.8913e-07,6,0.01,0.1,2.8638,0.0076037,0.087199,11.0902,0.18464,0.4297,5.9998,0.01341,0.1158,365.4113,628.6997,25.0739,0.0032,1e-08,0.0001,1.79e-06,1.338e-14,1.1567e-07,1.1352e-08,6.0674e-19,7.7893e-10,2.8635,0.0075931,0.087138,6.1731,0.75931,0.87138,1.142e-08,6.0746e-19,7.794e-10,41.6639,8.0952,2.8452
2.0028,1.6884,1.2994,-1.1405e-08,1.9608e-06,0.0014003,7.0097,4.7627,2.1824,5.0068,4.4142,2.101,167.7067,5333.3929,73.0301,33.9997,0.01,0.1,75.991,1088.1422,32.987,259.6746,21141.6547,145.4017,41.3946,8.0918,2.8446,1.1348e-08,6.0732e-19,7.7931e-10,1.2936e-05,7.9021e-13,8.8894e-07,6,0.01,0.1,2.8634,0.0076304,0.087352,11.0887,0.18502,0.43013,5.9998,0.01342,0.11584,365.3223,630.0566,25.1009,0.0032,1e-08,0.0001,1.79e-06,1.339e-14,1.1572e-07,1.1349e-08,6.0805e-19,7.7977e-10,2.8635,0.0076207,0.087297,6.1743,0.76207,0.87297,1.1348e-08,6.073e-19,7.793e-10,41.3943,8.0917,2.8446
1.9959,1.6893,1.2997,-1.1284e-08,1.9608e-06,0.0014003,7.0026,4.7794,2.1862,5.0068,4.4242,2.1034,167.2193,5337.718,73.0597,34.0001,0.01,0.1,75.7653,1088.797,32.9969,259.8245,21236.3867,145.7271,41.1662,8.158,2.8562,1.1286e-08,6.123e-19,7.8249e-10,1.2864e-05,7.9667e-13,8.9257e-07,6,0.01,0.1,2.8629,0.007657,0.087504,11.0872,0.18539,0.43057,5.9998,0.01343,0.11589,365.2346,631.4142,25.128,0.0032,1e-08,0.0001,1.79e-06,1.34e-14,1.1576e-07,1.1346e-08,6.0936e-19,7.8061e-10,2.863,0.0076471,0.087447,6.1701,0.76471,0.87447,1.1285e-08,6.1227e-19,7.8248e-10,41.1663,8.158,2.8562
1.9888,1.6902,1.3001,-1.1161e-08,1.9608e-06,0.0014003,6.9956,4.796,2.19,5.0068,4.4342,2.1058,166.7571,5340.4051,73.0781,34.0002,0.01,0.1,75.541,1089.4529,33.0069,258.7702,21256.0873,145.7947,41.399,8.108,2.8474,1.1349e-08,6.0851e-19,7.8007e-10,1.2937e-05,7.9179e-13,8.8983e-07,6,0.01,0.1,2.8625,0.0076836,0.087656,11.0858,0.18577,0.43101,5.9998,0.01344,0.11593,365.148,632.7723,25.155,0.0032,1e-08,0.0001,1.79e-06,1.341e-14,1.158e-07,1.1344e-08,6.1067e-19,7.8145e-10,2.8619,0.0076721,0.087591,6.1605,0.76721,0.8759,1.1349e-08,6.085e-19,7.8006e-10,41.3991,8.108,2.8475
1.9819,1.691,1.3004,-1.1037e-08,1.9608e-06,0.0014003,6.9887,4.8127,2.1938,5.0068,4.4442,2.1081,166.2333,5343.6389,73.1002,34.0008,0.01,0.1,75.3185,1090.1099,33.0168,256.2256,21135.1403,145.3793,41.5171,8.1324,2.8517,1.1381e-08,6.1037e-19,7.8126e-10,1.2974e-05,7.9418e-13,8.9117e-07,6,0.01,0.1,2.8621,0.0077103,0.087808,11.0844,0.18615,0.43145,5.9998,0.01345,0.11597,365.0626,634.131,25.182,0.0032,1e-08,0.0001,1.79e-06,1.342e-14,1.1585e-07,1.1341e-08,6.1198e-19,7.8229e-10,2.862,0.0076999,0.087749,6.1625,0.76999,0.87749,1.1381e-08,6.1033e-19,7.8123e-10,41.5171,8.1324,2.8517
1.975,1.6919,1.3007,-1.0914e-08,1.9608e-06,0.0014003,6.9818,4.8294,2.1976,5.0068,4.4542,2.1105,165.7232,5346.169,73.1175,34.0002,0.01,0.1,75.0975,1090.7681,33.0268,256.0595,21197.0696,145.5921,41.2644,8.1929,2.8623,1.1311e-08,6.1484e-19,7.8412e-10,1.2895e-05,8.0008e-13,8.9447e-07,6,0.01,0.1,2.8618,0.007737,0.08796,11.083,0.18652,0.43189,5.9998,0.01346,0.11602,364.9784,635.4903,25.2089,0.0032,1e-08,0.0001,1.79e-06,1.343e-14,1.1589e-07,1.1338e-08,6.1329e-19,7.8313e-10,2.8621,0.0077278,0.087908,6.1643,0.77278,0.87908,1.1311e-08,6.1482e-19,7.841e-10,41.2646,8.1929,2.8623
1.9682,1.6928,1.3011,-1.0787e-08,1.9608e-06,0.0014003,6.9749,4.8461,2.2014,5.0067,4.4642,2.1129,165.2598,5350.9455,73.1502,34.0006,0.01,0.1,74.878,1091.4275,33.0368,254.5426,21177.4684,145.5248,41.1895,8.2157,2.8663,1.129e-08,6.1654e-19,7.852e-10,1.2872e-05,8.0231e-13,8.9572e-07,6,0.01,0.1,2.8614,0.0077637,0.088112,11.0816,0.1869,0.43232,5.9998,0.01347,0.11606,364.8954,636.8502,25.2359,0.0032,1e-08,0.0001,1.79e-06,1.344e-14,1.1593e-07,1.1336e-08,6.146e-19,7.8397e-10,2.8613,0.0077536,0.088055,6.158,0.77536,0.88055,1.1291e-08,6.1658e-19,7.8522e-10,41.1893,8.2156,2.8663
1.9614,1.6936,1.3014,-1.0656e-08,1.9608e-06,0.0014003,6.9681,4.8627,2.2052,5.0067,4.4742,2.1152,164.8362,5354.348,73.1734,33.9997,0.01,0.1,74.6602,1092.088,33.0468,254.0832,21216.6923,145.6595,41.6523,8.1743,2.8591,1.1418e-08,6.1347e-19,7.8325e-10,1.3016e-05,7.9827e-13,8.9346e-07,6,0.01,0.1,2.861,0.0077904,0.088263,11.0802,0.18728,0.43276,5.9998,0.01348,0.1161,364.8135,638.2107,25.2628,0.0032,1e-08,0.0001,1.79e-06,1.345e-14,1.1597e-07,1.1333e-08,6.1592e-19,7.848e-10,2.8609,0.0077802,0.088206,6.1549,0.77802,0.88206,1.1417e-08,6.1344e-19,7.8322e-10,41.6525,8.1744,2.8591
1.9547,1.6945,1.3017,-1.0529e-08,1.9608e-06,0.0014003,6.9614,4.8794,2.2089,5.0067,4.4842,2.1176,164.336,5357.3965,73.1942,34.0009,0.01,0.1,74.444,1092.7498,33.0568,252.7878,21197.0541,145.5921,41.4461,8.21,2.8653,1.1361e-08,6.1615e-19,7.8495e-10,1.2952e-05,8.0175e-13,8.9541e-07,6,0.01,0.1,2.8606,0.0078172,0.088415,11.0789,0.18766,0.4332,5.9998,0.01349,0.11615,364.7327,639.5717,25.2898,0.0032,1e-08,0.0001,1.79e-06,1.346e-14,1.1602e-07,1.1331e-08,6.1723e-19,7.8564e-10,2.8605,0.0078069,0.088356,6.1516,0.78069,0.88356,1.136e-08,6.161e-19,7.8492e-10,41.4462,8.21,2.8653
1.948,1.6954,1.3021,-1.04e-08,1.9608e-06,0.0014003,6.9547,4.8961,2.2127,5.0067,4.4942,2.1199,163.8291,5359.9585,73.2117,33.9995,0.01,0.1,74.2291,1093.4124,33.0668,251.1803,21157.8896,145.4575,41.0175,8.2991,2.8808,1.1245e-08,6.2288e-19,7.8923e-10,1.2818e-05,8.1046e-13,9.0026e-07,6,0.01,0.1,2.8603,0.0078439,0.088566,11.0775,0.18804,0.43363,5.9998,0.0135,0.11619,364.6529,640.9332,25.3167,0.0032,1e-08,0.0001,1.79e-06,1.347e-14,1.1606e-07,1.1328e-08,6.1854e-19,7.8648e-10,2.8604,0.0078342,0.088511,6.1512,0.78342,0.88511,1.1244e-08,6.2285e-19,7.8921e-10,41.0173,8.2991,2.8808
1.9414,1.6963,1.3024,-1.0273e-08,1.9608e-06,0.0014003,6.948,4.9128,2.2165,5.0067,4.5042,2.1223,163.3581,5362.8254,73.2313,33.9995,0.01,0.1,74.0158,1094.0764,33.0768,250.468,21193.7715,145.5808,41.1921,8.3,2.881,1.1292e-08,6.2291e-19,7.8924e-10,1.2873e-05,8.1054e-13,9.003e-07,6,0.01,0.1,2.8599,0.0078705,0.088716,11.0762,0.18842,0.43407,5.9998,0.01351,0.11623,364.5742,642.2954,25.3435,0.0032,1e-08,0.0001,1.79e-06,1.348e-14,1.161e-07,1.1326e-08,6.1986e-19,7.8731e-10,2.8601,0.007861,0.088662,6.1488,0.7861,0.88662,1.1291e-08,6.2285e-19,7.8921e-10,41.1925,8.3,2.881
1.9347,1.6971,1.3027,-1.0141e-08,1.9608e-06,0.0014003,6.9414,4.9296,2.2203,5.0067,4.5142,2.1247,162.9979,5367.642,73.2642,34.0001,0.01,0.1,73.8041,1094.7415,33.0869,250.5623,21269.1982,145.8396,41.3187,8.2602,2.8741,1.1326e-08,6.1989e-19,7.8733e-10,1.2912e-05,8.0666e-13,8.9814e-07,6,0.01,0.1,2.8595,0.0078973,0.088867,11.0749,0.18879,0.4345,5.9998,0.01352,0.11628,364.4966,643.6581,25.3704,0.0032,1e-08,0.0001,1.79e-06,1.349e-14,1.1615e-07,1.1323e-08,6.2117e-19,7.8815e-10,2.8595,0.0078871,0.088809,6.1436,0.78871,0.88809,1.1326e-08,6.1991e-19,7.8734e-10,41.3198,8.2604,2.8741
1.9282,1.698,1.3031,-1.0011e-08,1.9608e-06,0.0014003,6.9349,4.9463,2.224,5.0067,4.5242,2.127,162.4295,5370.3485,73.2827,34.0003,0.01,0.1,73.5937,1095.4076,33.0969,249.4786,21295.5554,145.93,41.1636,8.2724,2.8762,1.1284e-08,6.2082e-19,7.8792e-10,1.2864e-05,8.0785e-13,8.988e-07,6,0.01,0.1,2.8592,0.007924,0.089017,11.0737,0.18917,0.43494,5.9998,0.01353,0.11632,364.42,645.0215,25.3973,0.0032,1e-08,0.0001,1.79e-06,1.35e-14,1.1619e-07,1.1321e-08,6.2249e-19,7.8898e-10,2.8586,0.0079126,0.088953,6.1357,0.79126,0.88953,1.1285e-08,6.2089e-19,7.8796e-10,41.163,8.2723,2.8762
1.9217,1.6989,1.3034,-9.8827e-09,1.9608e-06,0.0014003,6.9284,4.963,2.2278,5.0067,4.5342,2.1294,161.9288,5372.1638,73.295,33.9999,0.01,0.1,73.3851,1096.0749,33.107,248.8732,21328.5948,146.0431,41.4959,8.2187,2.8668,1.1376e-08,6.1686e-19,7.854e-10,1.2967e-05,8.0261e-13,8.9588e-07,6,0.01,0.1,2.8588,0.0079509,0.089168,11.0724,0.18955,0.43537,5.9998,0.01354,0.11636,364.3443,646.3853,25.4241,0.0032,1e-08,0.0001,1.79e-06,1.351e-14,1.1623e-07,1.1319e-08,6.2381e-19,7.8981e-10,2.8588,0.0079407,0.08911,6.1382,0.79407,0.8911,1.1376e-08,6.1684e-19,7.8539e-10,41.4952,8.2186,2.8668
1.9152,1.6998,1.3038,-9.748e-09,1.9608e-06,0.0014003,6.9219,4.9798,2.2315,5.0067,4.5442,2.1317,161.4808,5376.658,73.3257,34,0.01,0.1,73.1779,1096.7434,33.1171,247.7788,21328.5874,146.0431,41.4062,8.2594,2.8739,1.1351e-08,6.199e-19,7.8734e-10,1.2939e-05,8.0658e-13,8.981e-07,6,0.01,0.1,2.8585,0.0079776,0.089317,11.0712,0.18993,0.43581,5.9998,0.01355,0.1164,364.2697,647.7496,25.4509,0.0032,1e-08,0.0001,1.79e-06,1.352e-14,1.1628e-07,1.1316e-08,6.2512e-19,7.9065e-10,2.8582,0.0079669,0.089257,6.1332,0.79669,0.89257,1.1351e-08,6.1991e-19,7.8734e-10,41.4065,8.2595,2.8739
1.9088,1.7007,1.3041,-9.6163e-09,1.9608e-06,0.0014003,6.9155,4.9965,2.2353,5.0067,4.5542,2.1341,161.1119,5379.4102,73.3445,34.0001,0.01,0.1,72.9721,1097.413,33.1272,246.4598,21292.2307,145.9186,41.0254,8.3255,2.8854,1.1246e-08,6.2485e-19,7.9047e-10,1.282e-05,8.1304e-13,9.0169e-07,6,0.01,0.1,2.8581,0.0080044,0.089467,11.0699,0.19031,0.43624,5.9998,0.01356,0.11645,364.196,649.1146,25.4777,0.0032,1e-08,0.0001,1.79e-06,1.353e-14,1.1632e-07,1.1314e-08,6.2644e-19,7.9148e-10,2.8579,0.0079939,0.089409,6.1315,0.79939,0.89409,1.1246e-08,6.2482e-19,7.9045e-10,41.0264,8.3257,2.8854
1.9025,1.7016,1.3044,-9.4835e-09,1.9608e-06,0.0014003,6.9091,5.0133,2.239,5.0067,4.5642,2.1364,160.6877,5384.2675,73.3776,34.0004,0.01,0.1,72.7678,1098.0838,33.1373,245.7174,21318.6441,146.0091,41.3415,8.284,2.8782,1.1333e-08,6.2176e-19,7.8852e-10,1.2919e-05,8.0898e-13,8.9943e-07,6,0.01,0.1,2.8578,0.0080312,0.089617,11.0687,0.19069,0.43668,5.9998,0.01357,0.11649,364.1232,650.48,25.5045,0.0032,1e-08,0.0001,1.79e-06,1.354e-14,1.1636e-07,1.1312e-08,6.2776e-19,7.9231e-10,2.8573,0.00802,0.089554,6.1259,0.802,0.89554,1.1333e-08,6.2176e-19,7.8852e-10,41.3418,8.284,2.8782
1.8962,1.7024,1.3048,-9.3498e-09,1.9608e-06,0.0014003,6.9028,5.03,2.2428,5.0067,4.5742,2.1387,160.142,5385.6612,73.3871,33.9993,0.01,0.1,72.5649,1098.7556,33.1475,245.9078,21438.3486,146.4184,41.3053,8.4029,2.8988,1.1323e-08,6.3065e-19,7.9413e-10,1.2908e-05,8.2059e-13,9.0587e-07,6,0.01,0.1,2.8574,0.008058,0.089766,11.0675,0.19107,0.43711,5.9998,0.01358,0.11653,364.0514,651.846,25.5313,0.0032,1e-08,0.0001,1.79e-06,1.355e-14,1.164e-07,1.1309e-08,6.2908e-19,7.9314e-10,2.8579,0.0080492,0.089717,6.1325,0.80492,0.89717,1.1323e-08,6.3064e-19,7.9413e-10,41.3051,8.4029,2.8988
1.8899,1.7033,1.3051,-9.2139e-09,1.9608e-06,0.0014003,6.8965,5.0468,2.2465,5.0066,4.5842,2.1411,159.7596,5388.4414,73.406,34.0004,0.01,0.1,72.3635,1099.4285,33.1576,243.294,21285.6083,145.8959,41.4192,8.3714,2.8933,1.1354e-08,6.2829e-19,7.9265e-10,1.2943e-05,8.1752e-13,9.0417e-07,6,0.01,0.1,2.8571,0.0080849,0.089916,11.0663,0.19145,0.43755,5.9998,0.01359,0.11658,363.9805,653.2126,25.558,0.0032,1e-08,0.0001,1.79e-06,1.356e-14,1.1645e-07,1.1307e-08,6.3039e-19,7.9397e-10,2.8573,0.0080753,0.089863,6.1273,0.80753,0.89863,1.1353e-08,6.2824e-19,7.9262e-10,41.4193,8.3715,2.8933
1.8836,1.7042,1.3055,-9.0781e-09,1.9608e-06,0.0014003,6.8903,5.0636,2.2502,5.0066,4.5942,2.1434,159.2975,5393.2953,73.4391,34.0001,0.01,0.1,72.1636,1100.1026,33.1678,244.2124,21451.713,146.464,41.2958,8.4129,2.9005,1.132e-08,6.3141e-19,7.9461e-10,1.2905e-05,8.2157e-13,9.0641e-07,6,0.01,0.1,2.8568,0.0081117,0.090065,11.0652,0.19183,0.43798,5.9998,0.0136,0.11662,363.9105,654.5796,25.5848,0.0032,1e-08,0.0001,1.79e-06,1.357e-14,1.1649e-07,1.1305e-08,6.3171e-19,7.948e-10,2.8571,0.0081025,0.090014,6.1261,0.81025,0.90014,1.1321e-08,6.3143e-19,7.9462e-10,41.2959,8.413,2.9005
1.8774,1.7051,1.3058,-8.9397e-09,1.9608e-06,0.0014003,6.8841,5.0803,2.254,5.0066,4.6042,2.1457,158.7983,5395.2064,73.4521,34.0005,0.01,0.1,71.9651,1100.7778,33.178,242.3701,21364.9995,146.1677,41.0483,8.4235,2.9023,1.1253e-08,6.3222e-19,7.9512e-10,1.2828e-05,8.226e-13,9.0697e-07,6,0.01,0.1,2.8565,0.0081386,0.090214,11.064,0.19221,0.43841,5.9998,0.01361,0.11666,363.8413,655.9473,25.6115,0.0032,1e-08,0.0001,1.79e-06,1.358e-14,1.1653e-07,1.1303e-08,6.3303e-19,7.9563e-10,2.8562,0.0081278,0.090154,6.1174,0.81278,0.90154,1.1253e-08,6.3221e-19,7.9512e-10,41.0486,8.4235,2.9023
1.8713,1.706,1.3061,-8.8017e-09,1.9608e-06,0.0014003,6.8779,5.0971,2.2577,5.0066,4.6142,2.1481,158.4155,5398.3584,73.4735,34.0003,0.01,0.1,71.768,1101.4541,33.1882,240.7457,21341.7647,146.0882,41.3352,8.3727,2.8936,1.1332e-08,6.2843e-19,7.9274e-10,1.2917e-05,8.1765e-13,9.0424e-07,6,0.01,0.1,2.8561,0.0081654,0.090362,11.0629,0.19259,0.43885,5.9998,0.01362,0.1167,363.773,657.3154,25.6382,0.0032,1e-08,0.0001,1.79e-06,1.359e-14,1.1658e-07,1.1301e-08,6.3435e-19,7.9646e-10,2.8557,0.0081542,0.090301,6.1133,0.81542,0.90301,1.133e-08,6.2835e-19,7.9269e-10,41.3349,8.3727,2.8936
1.8652,1.7069,1.3065,-8.6638e-09,1.9608e-06,0.0014003,6.8718,5.1139,2.2614,5.0066,4.6242,2.1504,157.916,5401.1935,73.4928,34.001,0.01,0.1,71.5723,1102.1314,33.1984,240.3719,21381.5935,146.2245,41.1371,8.5255,2.9198,1.1276e-08,6.3982e-19,7.9989e-10,1.2855e-05,8.3256e-13,9.1245e-07,6,0.01,0.1,2.8559,0.0081923,0.090511,11.0618,0.19297,0.43928,5.9998,0.01363,0.11675,363.7057,658.6842,25.6648,0.0032,1e-08,0.0001,1.79e-06,1.36e-14,1.1662e-07,1.1299e-08,6.3567e-19,7.9729e-10,2.8559,0.0081823,0.090456,6.1155,0.81823,0.90456,1.1277e-08,6.3984e-19,7.999e-10,41.1375,8.5256,2.9199
1.8592,1.7078,1.3068,-8.5251e-09,1.9608e-06,0.0014003,6.8658,5.1307,2.2651,5.0066,4.6342,2.1527,157.519,5405.2036,73.5201,34.0012,0.01,0.1,71.3779,1102.8099,33.2086,239.2478,21371.6074,146.1903,40.7916,8.5973,2.9321,1.1182e-08,6.4525e-19,8.0327e-10,1.2747e-05,8.3958e-13,9.1629e-07,6,0.01,0.1,2.8555,0.0082192,0.09066,11.0607,0.19335,0.43971,5.9998,0.01364,0.11679,363.639,660.0534,25.6915,0.0032,1e-08,0.0001,1.79e-06,1.361e-14,1.1666e-07,1.1297e-08,6.37e-19,7.9812e-10,2.8557,0.0082095,0.090606,6.1142,0.82095,0.90606,1.1182e-08,6.4524e-19,8.0327e-10,40.7914,8.5973,2.9321
1.8531,1.7087,1.3072,-8.3861e-09,1.9608e-06,0.0014003,6.8597,5.1475,2.2688,5.0066,4.6442,2.155,157.1879,5411.261,73.5613,34.0007,0.01,0.1,71.1849,1103.4894,33.2188,238.9505,21424.8997,146.3725,41.1893,8.547,2.9235,1.1291e-08,6.4151e-19,8.0094e-10,1.2872e-05,8.3467e-13,9.136e-07,6,0.01,0.1,2.8552,0.008246,0.090807,11.0596,0.19373,0.44015,5.9998,0.01365,0.11683,363.5732,661.423,25.7181,0.0032,1e-08,0.0001,1.79e-06,1.362e-14,1.167e-07,1.1295e-08,6.3832e-19,7.9895e-10,2.8549,0.0082351,0.090748,6.1068,0.82351,0.90748,1.1292e-08,6.4152e-19,8.0095e-10,41.1889,8.547,2.9235
1.8471,1.7096,1.3075,-8.249e-09,1.9608e-06,0.0014003,6.8538,5.1643,2.2725,5.0066,4.6542,2.1573,156.7807,5413.0501,73.5734,33.9996,0.01,0.1,70.9934,1104.1706,33.2291,238.2517,21468.4043,146.521,41.238,8.5823,2.9296,1.1304e-08,6.4411e-19,8.0256e-10,1.2887e-05,8.3811e-13,9.1549e-07,6,0.01,0.1,2.8549,0.0082729,0.090956,11.0585,0.19411,0.44058,5.9998,0.01366,0.11688,363.5082,662.7933,25.7448,0.0032,1e-08,0.0001,1.79e-06,1.363e-14,1.1675e-07,1.1293e-08,6.3964e-19,7.9978e-10,2.8546,0.0082622,0.090897,6.1048,0.82622,0.90897,1.1305e-08,6.4413e-19,8.0258e-10,41.2371,8.5821,2.9295
1.8412,1.7105,1.3078,-8.1068e-09,1.9608e-06,0.0014003,6.8478,5.1812,2.2762,5.0066,4.6642,2.1597,156.2762,5415.8319,73.5923,34.0009,0.01,0.1,70.8032,1104.8529,33.2393,236.8496,21411.5461,146.3268,40.9579,8.6138,2.9349,1.1228e-08,6.4651e-19,8.0406e-10,1.2799e-05,8.4119e-13,9.1717e-07,6,0.01,0.1,2.8546,0.0082999,0.091104,11.0574,0.19449,0.44101,5.9998,0.01367,0.11692,363.4441,664.1641,25.7714,0.0032,1e-08,0.0001,1.79e-06,1.364e-14,1.1679e-07,1.1291e-08,6.4096e-19,8.006e-10,2.8541,0.0082885,0.091041,6.0999,0.82885,0.91041,1.1227e-08,6.4648e-19,8.0404e-10,40.9578,8.6138,2.9349
1.8353,1.7114,1.3082,-7.9668e-09,1.9608e-06,0.0014003,6.8419,5.198,2.2799,5.0066,4.6742,2.162,155.9421,5421.4189,73.6303,34.0005,0.01,0.1,70.6143,1105.5357,33.2496,236.0331,21424.883,146.3724,41.1733,8.5143,2.9179,1.1285e-08,6.3896e-19,7.9935e-10,1.2867e-05,8.3147e-13,9.1185e-07,6,0.01,0.1,2.8543,0.0083268,0.091251,11.0563,0.19487,0.44144,5.9998,0.01368,0.11696,363.3806,665.5354,25.798,0.0032,1e-08,0.0001,1.79e-06,1.365e-14,1.1683e-07,1.1289e-08,6.4229e-19,8.0143e-10,2.8545,0.0083172,0.091198,6.1043,0.83172,0.91198,1.1285e-08,6.3892e-19,7.9932e-10,41.173,8.5142,2.9179
1.8294,1.7123,1.3085,-7.8255e-09,1.9608e-06,0.0014003,6.8361,5.2148,2.2836,5.0066,4.6842,2.1643,155.4987,5423.0656,73.6415,33.9993,0.01,0.1,70.4269,1106.2203,33.2599,235.6238,21485.167,146.5782,41.1177,8.5798,2.9291,1.1271e-08,6.4392e-19,8.0245e-10,1.2849e-05,8.3787e-13,9.1535e-07,6,0.01,0.1,2.854,0.0083537,0.091399,11.0553,0.19525,0.44187,5.9998,0.01369,0.117,363.3179,666.9071,25.8245,0.0032,1e-08,0.0001,1.79e-06,1.366e-14,1.1688e-07,1.1287e-08,6.4361e-19,8.0225e-10,2.854,0.0083437,0.091344,6.1004,0.83437,0.91344,1.1271e-08,6.439e-19,8.0243e-10,41.118,8.5798,2.9291
1.8236,1.7132,1.3089,-7.6785e-09,1.9608e-06,0.0014003,6.8303,5.2317,2.2873,5.0066,4.6942,2.1666,155.0436,5425.726,73.6595,34.0004,0.01,0.1,70.2407,1106.9057,33.2702,234.6853,21461.6803,146.4981,41.2009,8.5215,2.9192,1.1294e-08,6.3956e-19,7.9972e-10,1.2875e-05,8.3217e-13,9.1224e-07,6,0.01,0.1,2.8538,0.0083807,0.091546,11.0543,0.19563,0.4423,5.9998,0.0137,0.11705,363.256,668.2794,25.8511,0.0032,1e-08,0.0001,1.79e-06,1.367e-14,1.1692e-07,1.1285e-08,6.4493e-19,8.0308e-10,2.8538,0.0083707,0.091492,6.0981,0.83707,0.91492,1.1294e-08,6.3955e-19,7.9972e-10,41.2006,8.5214,2.9191
1.8179,1.7141,1.3092,-7.5359e-09,1.9608e-06,0.0014003,6.8245,5.2485,2.291,5.0066,4.7042,2.1689,154.6371,5429.3424,73.6841,34.0002,0.01,0.1,70.0558,1107.5917,33.2805,234.853,21576.2194,146.8885,41.1228,8.6488,2.9409,1.1272e-08,6.4909e-19,8.0566e-10,1.2851e-05,8.4461e-13,9.1903e-07,6,0.01,0.1,2.8535,0.0084077,0.091694,11.0532,0.19601,0.44273,5.9998,0.01371,0.11709,363.1948,669.6522,25.8776,0.0032,1e-08,0.0001,1.79e-06,1.368e-14,1.1696e-07,1.1283e-08,6.4626e-19,8.039e-10,2.8536,0.0083981,0.091641,6.0973,0.83981,0.91641,1.1273e-08,6.4913e-19,8.0569e-10,41.1232,8.6489,2.9409
