Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.5819,1.6714,1.2928,-3.9932e-08,1.9608e-06,0.0014003,6.4297,4.2589,2.0637,4.8517,4.0793,2.0197,-29.6831,4908.4383,70.0602,33.9945,0.01,0.1,65.4449,1066.5146,32.6575,214.028,20822.4409,144.2998,41.7178,19.328,4.3964,1.1434e-08,1.4513e-18,1.2047e-09,1.3037e-05,1.8875e-12,1.3739e-06,6,0.01,0.1,2.8785,0.027266,0.16512,11.1361,0.42781,0.65407,5.9997,0.01311,0.1145,368.1677,1504.1267,38.7831,0.0032,1e-08,0.0001,1.7867e-06,1.307e-14,1.1433e-07,1.1437e-08,1.4516e-18,1.2048e-09,2.879,0.02726,0.1651,5.7902,0.17037,0.41276,1.1433e-08,1.4513e-18,1.2047e-09,50.2835,1e-10,1e-05
1.5696,1.672,1.2931,-3.9659e-08,1.9608e-06,0.0014003,6.4244,4.2754,2.0677,4.8515,4.0892,2.0222,-40.5541,4890.366,69.9312,33.9998,0.01,0.1,65.2256,1067.1009,32.6665,204.6739,20863.5278,144.4421,41.7267,19.3909,4.4035,1.1438e-08,1.4562e-18,1.2067e-09,1.304e-05,1.8936e-12,1.3761e-06,6,0.01,0.1,2.8778,0.027372,0.16545,11.1336,0.42917,0.65511,5.9997,0.01312,0.11454,368.017,1509.0286,38.8462,0.0032,1e-08,0.0001,1.7867e-06,1.308e-14,1.1437e-07,1.1433e-08,1.4563e-18,1.2068e-09,2.878,0.027362,0.16541,5.788,0.17101,0.41353,1.1438e-08,1.4563e-18,1.2068e-09,50.2113,1e-10,1e-05
1.5746,1.6733,1.2936,-3.9383e-08,1.9608e-06,0.0014003,6.4192,4.2919,2.0717,4.8523,4.0993,2.0247,17.0623,4998.9843,70.7035,34.0014,0.01,0.1,65.0757,1067.7413,32.6763,204.578,20911.1455,144.6069,41.717,19.4539,4.4107,1.1437e-08,1.4612e-18,1.2088e-09,1.3037e-05,1.8998e-12,1.3783e-06,6,0.01,0.1,2.8772,0.027479,0.16577,11.1311,0.43054,0.65615,5.9997,0.01313,0.11459,367.8689,1513.9343,38.9093,0.0032,1e-08,0.0001,1.7867e-06,1.309e-14,1.1441e-07,1.1428e-08,1.461e-18,1.2087e-09,2.8771,0.027466,0.16573,5.7857,0.17166,0.41432,1.1436e-08,1.4611e-18,1.2088e-09,50.1359,1e-10,1e-05
1.5701,1.6742,1.2939,-3.9105e-08,1.9608e-06,0.0014003,6.414,4.3084,2.0757,4.8506,4.109,2.0271,1359.4508,7507.3754,86.6451,33.9576,0.01,0.1,64.9181,1068.376,32.686,200.8852,21000.6444,144.916,41.6915,19.5169,4.4178,1.143e-08,1.466e-18,1.2108e-09,1.3029e-05,1.9059e-12,1.3806e-06,6,0.01,0.1,2.8765,0.027584,0.16608,11.1287,0.4319,0.65719,5.9997,0.01314,0.11463,367.7228,1518.842,38.9723,0.0032,1e-08,0.0001,1.7867e-06,1.31e-14,1.1446e-07,1.1424e-08,1.4658e-18,1.2107e-09,2.8762,0.027572,0.16605,5.7837,0.17233,0.41512,1.143e-08,1.4659e-18,1.2108e-09,50.0681,1e-10,1e-05
1.5575,1.6747,1.2941,-3.8828e-08,1.9608e-06,0.0014003,6.4089,4.3249,2.0796,4.8499,4.1189,2.0295,-1205.4814,2709.2887,52.0508,33.9927,0.01,0.1,64.6821,1068.9435,32.6947,206.7228,20876.2381,144.4861,41.6462,19.58,4.4249,1.1416e-08,1.4705e-18,1.2126e-09,1.3014e-05,1.9121e-12,1.3828e-06,6,0.01,0.1,2.8758,0.02769,0.1664,11.1263,0.43326,0.65823,5.9997,0.01315,0.11467,367.5792,1523.7535,39.0353,0.0032,1e-08,0.0001,1.7867e-06,1.311e-14,1.145e-07,1.1419e-08,1.4705e-18,1.2127e-09,2.8758,0.027678,0.16637,5.783,0.17299,0.41592,1.1416e-08,1.4705e-18,1.2126e-09,49.9961,1e-10,1e-05
1.5554,1.6757,1.2945,-3.8546e-08,1.9608e-06,0.0014003,6.4037,4.3415,2.0836,4.8502,4.1289,2.032,-1226.1923,2659.6976,51.5723,34.023,0.01,0.1,64.4611,1069.5239,32.7036,211.4065,20987.8215,144.8717,41.6262,19.6431,4.4321,1.1411e-08,1.4753e-18,1.2146e-09,1.3008e-05,1.9183e-12,1.385e-06,6,0.01,0.1,2.8751,0.027795,0.16672,11.124,0.43463,0.65926,5.9997,0.01316,0.11472,367.4377,1528.6677,39.0982,0.0032,1e-08,0.0001,1.7867e-06,1.312e-14,1.1454e-07,1.1415e-08,1.4753e-18,1.2146e-09,2.8753,0.027787,0.1667,5.7817,0.17367,0.41674,1.1412e-08,1.4754e-18,1.2147e-09,49.9168,1e-10,1e-05
1.5508,1.6766,1.2948,-3.8267e-08,1.9608e-06,0.0014003,6.3986,4.358,2.0876,4.8501,4.1389,2.0344,1453.6781,7736.2794,87.9561,34.0027,0.01,0.1,64.3518,1070.2005,32.7139,186.393,21026.3534,145.0047,41.6267,19.7063,4.4392,1.141e-08,1.4799e-18,1.2165e-09,1.3008e-05,1.9244e-12,1.3872e-06,6,0.01,0.1,2.8745,0.027901,0.16704,11.1216,0.436,0.6603,5.9997,0.01317,0.11476,367.2985,1533.5857,39.161,0.0032,1e-08,0.0001,1.7867e-06,1.313e-14,1.1459e-07,1.141e-08,1.48e-18,1.2166e-09,2.8747,0.027893,0.16701,5.7805,0.17433,0.41753,1.1411e-08,1.48e-18,1.2165e-09,49.8615,1e-10,1e-05
1.5416,1.6773,1.2951,-3.7982e-08,1.9608e-06,0.0014003,6.3935,4.3745,2.0915,4.8501,4.1489,2.0369,1270.283,7403.6562,86.0445,33.9951,0.01,0.1,64.1436,1070.7885,32.7229,193.3562,21019.9339,144.9825,41.6556,19.7695,4.4463,1.1421e-08,1.485e-18,1.2186e-09,1.3017e-05,1.9306e-12,1.3895e-06,6,0.01,0.1,2.8739,0.028008,0.16736,11.1194,0.43736,0.66133,5.9997,0.01318,0.1148,367.1612,1538.5059,39.2238,0.0032,1e-08,0.0001,1.7867e-06,1.314e-14,1.1463e-07,1.1406e-08,1.4848e-18,1.2185e-09,2.8733,0.027994,0.16732,5.777,0.17497,0.41829,1.1422e-08,1.4852e-18,1.2187e-09,49.7898,1e-10,1e-05
1.5387,1.6783,1.2955,-3.7697e-08,1.9608e-06,0.0014003,6.3884,4.3911,2.0955,4.8508,4.159,2.0394,965.7331,6834.717,82.6723,34.0465,0.01,0.1,64.0206,1071.4526,32.7331,200.0315,20930.3123,144.6731,41.5642,19.8327,4.4534,1.1395e-08,1.4897e-18,1.2205e-09,1.2989e-05,1.9368e-12,1.3917e-06,6,0.01,0.1,2.8734,0.028116,0.16768,11.1171,0.43873,0.66237,5.9997,0.01319,0.11485,367.0262,1543.4299,39.2865,0.0032,1e-08,0.0001,1.7867e-06,1.315e-14,1.1468e-07,1.1402e-08,1.4895e-18,1.2205e-09,2.8735,0.028105,0.16764,5.7776,0.17565,0.41911,1.1397e-08,1.4899e-18,1.2206e-09,49.7278,1e-10,1e-05
1.5299,1.679,1.2957,-3.7407e-08,1.9608e-06,0.0014003,6.3835,4.4077,2.0994,4.8512,4.169,2.0418,-896.9106,3251.7005,57.0237,34.0459,0.01,0.1,63.7944,1072.0259,32.7418,194.0254,20895.3147,144.5521,41.6022,19.896,4.4605,1.1405e-08,1.4944e-18,1.2225e-09,1.3001e-05,1.943e-12,1.3939e-06,6,0.01,0.1,2.8726,0.028219,0.16798,11.1149,0.4401,0.6634,5.9997,0.0132,0.11489,366.8931,1548.3561,39.3492,0.0032,1e-08,0.0001,1.7867e-06,1.316e-14,1.1472e-07,1.1398e-08,1.4943e-18,1.2224e-09,2.8726,0.028211,0.16796,5.7757,0.17632,0.4199,1.1407e-08,1.4946e-18,1.2225e-09,49.6705,1e-10,1e-05
1.5282,1.68,1.2961,-3.7122e-08,1.9608e-06,0.0014003,6.3788,4.4243,2.1034,4.8498,4.1788,2.0442,926.3863,6783.7409,82.3635,33.994,0.01,0.1,63.6328,1072.6542,32.7514,199.6218,21081.2196,145.1937,41.5536,19.9594,4.4676,1.1391e-08,1.4991e-18,1.2244e-09,1.2985e-05,1.9492e-12,1.3961e-06,6,0.01,0.1,2.872,0.028325,0.1683,11.1127,0.44147,0.66443,5.9997,0.01321,0.11493,366.7621,1553.2862,39.4118,0.0032,1e-08,0.0001,1.7867e-06,1.317e-14,1.1476e-07,1.1394e-08,1.499e-18,1.2243e-09,2.872,0.028319,0.16828,5.7743,0.17699,0.4207,1.1393e-08,1.4994e-18,1.2245e-09,49.6,1e-10,1e-05
1.527,1.681,1.2965,-3.6834e-08,1.9608e-06,0.0014003,6.3738,4.4409,2.1073,4.8506,4.1889,2.0467,907.3222,6758.591,82.2107,34.0429,0.01,0.1,63.4915,1073.3029,32.7613,198.037,21036.0669,145.0382,41.5757,20.0226,4.4747,1.1398e-08,1.5039e-18,1.2263e-09,1.2992e-05,1.9553e-12,1.3983e-06,6,0.01,0.1,2.8715,0.028432,0.16862,11.1105,0.44284,0.66546,5.9997,0.01322,0.11498,366.6329,1558.2184,39.4743,0.0032,1e-08,0.0001,1.7867e-06,1.318e-14,1.1481e-07,1.139e-08,1.5038e-18,1.2263e-09,2.8717,0.028423,0.16859,5.7735,0.17764,0.42148,1.1399e-08,1.5041e-18,1.2264e-09,49.5437,1e-10,1e-05
1.5216,1.6819,1.2969,-3.6543e-08,1.9608e-06,0.0014003,6.3689,4.4575,2.1113,4.8499,4.1988,2.0491,-988.4347,3049.9139,55.226,33.9739,0.01,0.1,63.268,1073.8766,32.7701,195.6307,20997.4873,144.9051,41.5084,20.086,4.4817,1.1379e-08,1.5087e-18,1.2283e-09,1.2971e-05,1.9615e-12,1.4005e-06,6,0.01,0.1,2.8707,0.028536,0.16893,11.1084,0.44421,0.66649,5.9997,0.01323,0.11502,366.5058,1563.1543,39.5367,0.0032,1e-08,0.0001,1.7867e-06,1.319e-14,1.1485e-07,1.1386e-08,1.5086e-18,1.2282e-09,2.8705,0.028526,0.1689,5.7707,0.17829,0.42224,1.1381e-08,1.5089e-18,1.2284e-09,49.4758,1e-10,1e-05
1.5248,1.6831,1.2974,-3.6247e-08,1.9608e-06,0.0014003,6.3641,4.4741,2.1152,4.8478,4.2085,2.0515,-435.1502,4133.4669,64.292,34.0156,0.01,0.1,63.1053,1074.506,32.7797,195.6872,21139.6037,145.3946,41.494,20.1493,4.4888,1.1374e-08,1.5132e-18,1.2301e-09,1.2967e-05,1.9677e-12,1.4028e-06,6,0.01,0.1,2.8701,0.028643,0.16924,11.1063,0.44558,0.66752,5.9997,0.01324,0.11507,366.3804,1568.092,39.5991,0.0032,1e-08,0.0001,1.7867e-06,1.32e-14,1.1489e-07,1.1382e-08,1.5133e-18,1.2302e-09,2.8702,0.028633,0.16921,5.7702,0.17895,0.42303,1.1375e-08,1.5134e-18,1.2302e-09,49.4114,1e-10,1e-05
1.5017,1.6832,1.2974,-3.5948e-08,1.9608e-06,0.0014003,6.3593,4.4907,2.1191,4.8501,4.2188,2.054,-992.9325,3023.984,54.9908,33.9913,0.01,0.1,62.9904,1075.1773,32.7899,193.0064,21094.1829,145.2384,41.6022,20.2129,4.4959,1.1404e-08,1.5181e-18,1.2321e-09,1.3001e-05,1.9739e-12,1.405e-06,6,0.01,0.1,2.8697,0.028751,0.16956,11.1043,0.44695,0.66855,5.9997,0.01325,0.11511,366.257,1573.0339,39.6615,0.0032,1e-08,0.0001,1.7867e-06,1.321e-14,1.1494e-07,1.1378e-08,1.5181e-18,1.2321e-09,2.8701,0.028745,0.16954,5.77,0.17966,0.42386,1.1405e-08,1.5183e-18,1.2322e-09,49.3793,1e-10,1e-05
1.5067,1.6845,1.2979,-3.5651e-08,1.9608e-06,0.0014003,6.3546,4.5074,2.1231,4.8488,4.2286,2.0564,3068.1669,11117.5728,105.4399,34.018,0.01,0.1,62.8247,1075.7971,32.7993,200.5749,21185.2417,145.5515,41.5273,20.2764,4.5029,1.1382e-08,1.5227e-18,1.234e-09,1.2977e-05,1.9801e-12,1.4072e-06,6,0.01,0.1,2.869,0.028856,0.16987,11.1023,0.44833,0.66957,5.9997,0.01326,0.11515,366.1353,1577.9778,39.7238,0.0032,1e-08,0.0001,1.7867e-06,1.322e-14,1.1498e-07,1.1374e-08,1.5229e-18,1.234e-09,2.8689,0.028845,0.16984,5.7671,0.18028,0.4246,1.1383e-08,1.5228e-18,1.234e-09,49.3035,1e-10,1e-05
1.5045,1.6855,1.2983,-3.5351e-08,1.9608e-06,0.0014003,6.3499,4.524,2.127,4.8514,4.239,2.0589,-587.3314,3820.9034,61.8135,34.0481,0.01,0.1,62.6401,1076.4088,32.8087,193.2575,21211.4008,145.6413,41.4568,20.3399,4.51,1.1364e-08,1.5276e-18,1.236e-09,1.2955e-05,1.9863e-12,1.4094e-06,6,0.01,0.1,2.8685,0.028963,0.17018,11.1003,0.4497,0.6706,5.9997,0.01327,0.1152,366.0155,1582.9253,39.786,0.0032,1e-08,0.0001,1.7866e-06,1.323e-14,1.1502e-07,1.137e-08,1.5276e-18,1.236e-09,2.8686,0.028953,0.17015,5.7663,0.18095,0.42539,1.1365e-08,1.5277e-18,1.236e-09,49.2608,1e-10,1e-05
1.4915,1.686,1.2985,-3.5047e-08,1.9608e-06,0.0014003,6.3453,4.5407,2.1309,4.8489,4.2486,2.0612,282.38,5571.0385,74.6394,34.0005,0.01,0.1,62.4574,1077.0153,32.8179,191.1633,21113.6423,145.3053,41.4705,20.4034,4.517,1.1369e-08,1.5325e-18,1.238e-09,1.296e-05,1.9925e-12,1.4116e-06,6,0.01,0.1,2.868,0.029071,0.1705,11.0983,0.45108,0.67162,5.9997,0.01328,0.11524,365.8974,1587.8756,39.8482,0.0032,1e-08,0.0001,1.7866e-06,1.324e-14,1.1507e-07,1.1367e-08,1.5324e-18,1.2379e-09,2.8679,0.029062,0.17048,5.7648,0.18164,0.42619,1.137e-08,1.5327e-18,1.238e-09,49.2021,1e-10,1e-05
1.4919,1.6871,1.2989,-3.4743e-08,1.9608e-06,0.0014003,6.3406,4.5573,2.1348,4.8501,4.2588,2.0637,185.5957,5380.0594,73.3489,34.0437,0.01,0.1,62.3133,1077.66,32.8277,191.0666,21081.2568,145.1939,41.4702,20.4671,4.5241,1.137e-08,1.5375e-18,1.24e-09,1.2959e-05,1.9987e-12,1.4138e-06,6,0.01,0.1,2.8675,0.029178,0.17082,11.0963,0.45245,0.67265,5.9997,0.01329,0.11528,365.781,1592.8286,39.9103,0.0032,1e-08,0.0001,1.7866e-06,1.325e-14,1.1511e-07,1.1363e-08,1.5372e-18,1.2398e-09,2.8676,0.029167,0.17078,5.7641,0.18229,0.42696,1.1371e-08,1.5376e-18,1.24e-09,49.1465,1e-10,1e-05
1.4877,1.688,1.2992,-3.4438e-08,1.9608e-06,0.0014003,6.3361,4.574,2.1387,4.8503,4.2688,2.0661,172.4507,5357.3556,73.194,33.9715,0.01,0.1,62.1375,1078.2752,32.8371,195.4148,21097.4428,145.2496,41.4599,20.5308,4.5311,1.1365e-08,1.542e-18,1.2418e-09,1.2956e-05,2.005e-12,1.416e-06,6,0.01,0.1,2.8669,0.029283,0.17112,11.0944,0.45383,0.67367,5.9997,0.0133,0.11533,365.6661,1597.7837,39.9723,0.0032,1e-08,0.0001,1.7866e-06,1.326e-14,1.1515e-07,1.136e-08,1.542e-18,1.2418e-09,2.8672,0.029277,0.17111,5.7631,0.18298,0.42776,1.1365e-08,1.542e-18,1.2418e-09,49.1087,1e-10,1e-05
1.4819,1.6889,1.2996,-3.4133e-08,1.9608e-06,0.0014003,6.3316,4.5907,2.1426,4.8486,4.2785,2.0685,159.6597,5335.2259,73.0426,33.9975,0.01,0.1,61.9564,1078.8818,32.8463,197.9623,21129.8869,145.3612,41.4552,20.5944,4.5381,1.1366e-08,1.547e-18,1.2438e-09,1.2955e-05,2.0112e-12,1.4182e-06,6,0.01,0.1,2.8664,0.02939,0.17144,11.0926,0.45521,0.67469,5.9997,0.01331,0.11537,365.5531,1602.743,40.0343,0.0032,1e-08,0.0001,1.7866e-06,1.327e-14,1.152e-07,1.1356e-08,1.5468e-18,1.2437e-09,2.8667,0.029384,0.17142,5.762,0.18365,0.42854,1.1366e-08,1.547e-18,1.2438e-09,49.0676,1e-10,1e-05
1.4812,1.6899,1.3,-3.3822e-08,1.9608e-06,0.0014003,6.3271,4.6074,2.1465,4.8497,4.2887,2.0709,-0.68928,5009.325,70.7766,34.0951,0.01,0.1,61.8428,1079.5513,32.8565,194.8635,21260.6265,145.8102,41.3981,20.6581,4.5451,1.1348e-08,1.5516e-18,1.2456e-09,1.2937e-05,2.0174e-12,1.4203e-06,6,0.01,0.1,2.8659,0.029497,0.17175,11.0907,0.45658,0.67571,5.9997,0.01332,0.11541,365.4415,1607.7042,40.0962,0.0032,1e-08,0.0001,1.7866e-06,1.328e-14,1.1524e-07,1.1353e-08,1.5515e-18,1.2456e-09,2.8663,0.029491,0.17173,5.7612,0.18432,0.42932,1.135e-08,1.5517e-18,1.2457e-09,49.0114,1e-10,1e-05
1.4728,1.6906,1.3002,-3.3511e-08,1.9608e-06,0.0014003,6.3227,4.6241,2.1504,4.8485,4.2985,2.0733,-78.8483,4849.5761,69.6389,33.999,0.01,0.1,61.6453,1080.1462,32.8656,181.572,21126.63,145.35,41.4186,20.7221,4.5521,1.1354e-08,1.5564e-18,1.2476e-09,1.2943e-05,2.0236e-12,1.4225e-06,6,0.01,0.1,2.8654,0.029605,0.17206,11.0889,0.45796,0.67673,5.9997,0.01333,0.11546,365.3317,1612.6694,40.1581,0.0032,1e-08,0.0001,1.7866e-06,1.329e-14,1.1528e-07,1.1349e-08,1.5563e-18,1.2475e-09,2.8654,0.029596,0.17204,5.7591,0.18498,0.43009,1.1355e-08,1.5565e-18,1.2476e-09,48.9606,1e-10,1e-05
1.4671,1.6915,1.3006,-3.3196e-08,1.9608e-06,0.0014003,6.3182,4.6408,2.1543,4.8507,4.3088,2.0758,-152.2625,4698.1352,68.5429,33.9462,0.01,0.1,61.5409,1080.8269,32.8759,187.2817,21254.0542,145.7877,41.4208,20.7857,4.5591,1.1357e-08,1.5615e-18,1.2496e-09,1.2944e-05,2.0299e-12,1.4247e-06,6,0.01,0.1,2.8648,0.02971,0.17237,11.0871,0.45934,0.67775,5.9997,0.01334,0.1155,365.2232,1617.6362,40.2198,0.0032,1e-08,0.0001,1.7866e-06,1.33e-14,1.1533e-07,1.1346e-08,1.5611e-18,1.2495e-09,2.8653,0.029704,0.17235,5.7587,0.18565,0.43087,1.1358e-08,1.5616e-18,1.2497e-09,48.9205,1e-10,1e-05
1.4723,1.6928,1.3011,-3.2879e-08,1.9608e-06,0.0014003,6.3138,4.6575,2.1581,4.8498,4.3187,2.0781,1340.3256,7823.131,88.4485,33.9819,0.01,0.1,61.3557,1081.4298,32.8851,189.4884,21139.6272,145.3947,41.3255,20.8495,4.5661,1.133e-08,1.5661e-18,1.2514e-09,1.2914e-05,2.0361e-12,1.4269e-06,6,0.01,0.1,2.8644,0.029819,0.17268,11.0853,0.46072,0.67877,5.9997,0.01335,0.11554,365.1163,1622.606,40.2816,0.0032,1e-08,0.0001,1.7866e-06,1.331e-14,1.1537e-07,1.1343e-08,1.5659e-18,1.2514e-09,2.8641,0.029809,0.17265,5.756,0.18631,0.43163,1.133e-08,1.5661e-18,1.2514e-09,48.8692,1e-10,1e-05
1.4564,1.6932,1.3012,-3.2561e-08,1.9608e-06,0.0014003,6.3093,4.6742,2.162,4.8484,4.3284,2.0805,-230.1714,4535.9576,67.3495,33.9955,0.01,0.1,61.1873,1082.0507,32.8945,185.589,21211.3926,145.6413,41.3697,20.9135,4.5731,1.1341e-08,1.5708e-18,1.2533e-09,1.2928e-05,2.0423e-12,1.4291e-06,6,0.01,0.1,2.8638,0.029924,0.17299,11.0835,0.46211,0.67978,5.9997,0.01336,0.11559,365.011,1627.5792,40.3433,0.0032,1e-08,0.0001,1.7866e-06,1.332e-14,1.1541e-07,1.1339e-08,1.5707e-18,1.2533e-09,2.8638,0.029914,0.17296,5.7552,0.18696,0.43239,1.1342e-08,1.571e-18,1.2534e-09,48.8367,1e-10,1e-05
1.4505,1.694,1.3015,-3.2239e-08,1.9608e-06,0.0014003,6.3052,4.691,2.1659,4.8476,4.3383,2.0828,988.4465,7113.4744,84.3414,34.0384,0.01,0.1,61.0915,1082.7364,32.905,194.383,21136.3778,145.3836,41.3242,20.9774,4.5801,1.1329e-08,1.5757e-18,1.2553e-09,1.2914e-05,2.0486e-12,1.4313e-06,6,0.01,0.1,2.8635,0.030034,0.1733,11.0818,0.46349,0.6808,5.9997,0.01337,0.11563,364.9072,1632.5551,40.4049,0.0032,1e-08,0.0001,1.7866e-06,1.333e-14,1.1546e-07,1.1336e-08,1.5755e-18,1.2552e-09,2.8628,0.030018,0.17326,5.7528,0.18761,0.43315,1.133e-08,1.5758e-18,1.2553e-09,48.8022,1e-10,1e-05
1.4494,1.6951,1.3019,-3.1917e-08,1.9608e-06,0.0014003,6.301,4.7078,2.1697,4.85,4.3486,2.0853,6322.4203,18466.3475,135.8909,34.0079,0.01,0.1,60.9144,1083.3455,32.9142,183.9089,21247.4711,145.7651,41.352,21.0413,4.5871,1.1336e-08,1.5804e-18,1.2571e-09,1.2923e-05,2.0548e-12,1.4335e-06,6,0.01,0.1,2.863,0.030141,0.17361,11.0801,0.46487,0.68181,5.9997,0.01338,0.11567,364.8048,1637.5339,40.4665,0.0032,1e-08,0.0001,1.7866e-06,1.334e-14,1.155e-07,1.1333e-08,1.5803e-18,1.2571e-09,2.8632,0.03013,0.17358,5.754,0.18831,0.43395,1.1336e-08,1.5804e-18,1.2571e-09,48.7549,1e-10,1e-05
1.4456,1.696,1.3023,-3.1595e-08,1.9608e-06,0.0014003,6.2967,4.7245,2.1736,4.8499,4.3586,2.0877,-362.2097,4252.9116,65.2144,33.9667,0.01,0.1,60.7517,1083.971,32.9237,186.7063,21231.0534,145.7088,41.3778,21.1052,4.594,1.1343e-08,1.5851e-18,1.259e-09,1.2931e-05,2.0611e-12,1.4356e-06,6,0.01,0.1,2.8625,0.030247,0.17392,11.0784,0.46625,0.68283,5.9997,0.01339,0.11572,364.7036,1642.5146,40.5279,0.0032,1e-08,0.0001,1.7866e-06,1.335e-14,1.1554e-07,1.133e-08,1.5851e-18,1.259e-09,2.8626,0.030238,0.17389,5.7526,0.18899,0.43473,1.1344e-08,1.5853e-18,1.2591e-09,48.7148,1e-10,1e-05
1.4442,1.697,1.3027,-3.1273e-08,1.9608e-06,0.0014003,6.2923,4.7412,2.1774,4.8497,4.3686,2.0901,796.531,6740.203,82.0987,34.0086,0.01,0.1,60.6059,1084.611,32.9334,182.5799,21178.6946,145.529,41.3375,21.1693,4.601,1.1333e-08,1.5902e-18,1.261e-09,1.2918e-05,2.0673e-12,1.4378e-06,6,0.01,0.1,2.8619,0.030353,0.17422,11.0767,0.46764,0.68384,5.9997,0.0134,0.11576,364.6039,1647.4986,40.5894,0.0032,1e-08,0.0001,1.7866e-06,1.336e-14,1.1559e-07,1.1327e-08,1.5899e-18,1.2609e-09,2.8617,0.030343,0.17419,5.7504,0.18964,0.43548,1.1334e-08,1.5903e-18,1.2611e-09,48.663,1e-10,1e-05
1.4447,1.6981,1.3031,-3.0946e-08,1.9608e-06,0.0014003,6.2883,4.7581,2.1813,4.85,4.3786,2.0925,-514.2342,3921.3262,62.6205,33.9944,0.01,0.1,60.455,1085.2489,32.9431,186.4389,21353.0847,146.1269,41.3782,21.2332,4.608,1.1344e-08,1.595e-18,1.2629e-09,1.2931e-05,2.0736e-12,1.44e-06,6,0.01,0.1,2.8614,0.03046,0.17453,11.0751,0.46902,0.68485,5.9997,0.01341,0.1158,364.5057,1652.4861,40.6508,0.0032,1e-08,0.0001,1.7866e-06,1.337e-14,1.1563e-07,1.1324e-08,1.5948e-18,1.2628e-09,2.8612,0.03045,0.1745,5.7492,0.19031,0.43625,1.1344e-08,1.5949e-18,1.2629e-09,48.6414,1e-10,1e-05
1.4374,1.6989,1.3034,-3.0617e-08,1.9608e-06,0.0014003,6.2842,4.7749,2.1851,4.8495,4.3885,2.0949,531.7721,6188.05,78.6642,33.9791,0.01,0.1,60.3303,1085.9056,32.9531,188.7485,21300.1396,145.9457,41.2937,21.2973,4.6149,1.1319e-08,1.5995e-18,1.2647e-09,1.2904e-05,2.0798e-12,1.4422e-06,6,0.01,0.1,2.8611,0.030569,0.17484,11.0735,0.47041,0.68586,5.9997,0.01342,0.11584,364.4086,1657.475,40.7121,0.0032,1e-08,0.0001,1.7866e-06,1.338e-14,1.1567e-07,1.1321e-08,1.5996e-18,1.2647e-09,2.8611,0.030559,0.17481,5.7489,0.191,0.43703,1.132e-08,1.5996e-18,1.2648e-09,48.6135,1e-10,1e-05
1.4298,1.6996,1.3037,-3.0284e-08,1.9608e-06,0.0014003,6.2799,4.7916,2.189,4.8493,4.3985,2.0973,515.3329,6160.4464,78.4885,33.9883,0.01,0.1,60.2419,1086.5995,32.9636,187.7988,21283.6363,145.8891,41.3293,21.3616,4.6219,1.1329e-08,1.6043e-18,1.2666e-09,1.2915e-05,2.0861e-12,1.4443e-06,6,0.01,0.1,2.8606,0.030676,0.17515,11.0719,0.4718,0.68687,5.9997,0.01343,0.11589,364.3131,1662.4678,40.7734,0.0032,1e-08,0.0001,1.7866e-06,1.339e-14,1.1572e-07,1.1318e-08,1.6044e-18,1.2666e-09,2.8612,0.03067,0.17513,5.7494,0.19169,0.43782,1.1329e-08,1.6043e-18,1.2666e-09,48.5661,1e-10,1e-05
1.4246,1.7005,1.304,-2.9954e-08,1.9608e-06,0.0014003,6.2758,4.8084,2.1928,4.8507,4.4087,2.0997,1281.4458,7847.7894,88.5877,34.0272,0.01,0.1,60.0187,1087.1655,32.9722,182.3179,21426.3092,146.3773,41.2507,21.4256,4.6288,1.1308e-08,1.6092e-18,1.2685e-09,1.2891e-05,2.0923e-12,1.4465e-06,6,0.01,0.1,2.8603,0.030786,0.17546,11.0703,0.47318,0.68788,5.9997,0.01344,0.11593,364.2185,1667.462,40.8346,0.0032,1e-08,0.0001,1.7866e-06,1.34e-14,1.1576e-07,1.1315e-08,1.6092e-18,1.2685e-09,2.8604,0.030771,0.17542,5.7473,0.19232,0.43854,1.1309e-08,1.6094e-18,1.2686e-09,48.5402,1e-10,1e-05
1.421,1.7014,1.3044,-2.9617e-08,1.9608e-06,0.0014003,6.2716,4.8252,2.1966,4.8495,4.4185,2.102,-259.3641,4469.3243,66.853,33.9981,0.01,0.1,59.8742,1087.8039,32.9819,187.1961,21343.107,146.0928,41.2752,21.4898,4.6357,1.1313e-08,1.6138e-18,1.2704e-09,1.2899e-05,2.0986e-12,1.4487e-06,6,0.01,0.1,2.8598,0.030893,0.17576,11.0688,0.47457,0.68889,5.9997,0.01345,0.11597,364.1254,1672.4599,40.8957,0.0032,1e-08,0.0001,1.7866e-06,1.341e-14,1.158e-07,1.1312e-08,1.614e-18,1.2704e-09,2.8595,0.03088,0.17573,5.7451,0.193,0.43932,1.1313e-08,1.6138e-18,1.2703e-09,48.505,1e-10,1e-05
