Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.5035,1.6762,1.2947,-5.7366e-08,1.9608e-06,0.0014003,6.2221,4.3352,2.0821,4.7179,4.1202,2.0298,300.5032,5702.2581,75.5133,34.0012,0.01,0.1,63.1782,1070.2891,32.7153,192.506,21038.1607,145.0454,41.7348,39.5128,6.2859,1.1445e-08,2.9694e-18,1.7232e-09,1.3042e-05,3.8587e-12,1.9644e-06,6,0.01,0.1,2.8838,0.062437,0.24987,11.155,0.86438,0.92972,5.9997,0.01319,0.11485,369.2983,3075.7836,55.4597,0.0032,1e-08,0.0001,1.7865e-06,1.3151e-14,1.1468e-07,1.1472e-08,2.9683e-18,1.7229e-09,2.8839,0.062427,0.24985,5.8636,0.69363,0.83285,1.1444e-08,2.9693e-18,1.7232e-09,49.7278,1e-10,1e-05
1.4977,1.677,1.295,-5.6928e-08,1.9608e-06,0.0014003,6.2168,4.3516,2.086,4.7165,4.1298,2.0322,926.1037,7489.7993,86.5436,33.9757,0.01,0.1,63.0364,1070.9436,32.7253,197.723,20891.1159,144.5376,41.8639,39.6509,6.2969,1.1478e-08,2.9793e-18,1.7261e-09,1.3082e-05,3.8722e-12,1.9678e-06,6,0.01,0.1,2.8829,0.062669,0.25034,11.152,0.86737,0.93133,5.9997,0.0132,0.11489,369.1221,3086.5253,55.5565,0.0032,1e-08,0.0001,1.7865e-06,1.3161e-14,1.1472e-07,1.1467e-08,2.9787e-18,1.7259e-09,2.883,0.062661,0.25032,5.8609,0.69624,0.83441,1.1478e-08,2.9792e-18,1.726e-09,49.6705,1e-10,1e-05
1.4926,1.6779,1.2953,-5.6486e-08,1.9608e-06,0.0014003,6.2117,4.3679,2.09,4.7166,4.1398,2.0347,890.5632,7404.7916,86.0511,33.9259,0.01,0.1,62.8407,1071.5272,32.7342,194.5294,21025.337,145.0012,41.7381,39.7888,6.3078,1.1438e-08,2.9882e-18,1.7286e-09,1.3043e-05,3.8856e-12,1.9712e-06,6,0.01,0.1,2.8822,0.062908,0.25081,11.1491,0.87035,0.93293,5.9997,0.01321,0.11493,368.9474,3097.2677,55.6531,0.0032,1e-08,0.0001,1.7865e-06,1.3171e-14,1.1476e-07,1.1462e-08,2.9891e-18,1.7289e-09,2.8824,0.062903,0.25081,5.8593,0.69892,0.83602,1.1437e-08,2.988e-18,1.7286e-09,49.6,1e-10,1e-05
1.4953,1.6792,1.2958,-5.6041e-08,1.9608e-06,0.0014003,6.2066,4.3843,2.0939,4.718,4.1501,2.0372,713.0119,6909.9112,83.1259,34.0197,0.01,0.1,62.6728,1072.1496,32.7437,193.4591,21047.8988,145.0789,41.8648,39.9268,6.3188,1.1475e-08,2.9991e-18,1.7318e-09,1.3083e-05,3.8991e-12,1.9746e-06,6,0.01,0.1,2.8813,0.063141,0.25128,11.1463,0.87334,0.93453,5.9997,0.01322,0.11498,368.7763,3108.0296,55.7497,0.0032,1e-08,0.0001,1.7865e-06,1.3181e-14,1.1481e-07,1.1456e-08,2.9995e-18,1.7319e-09,2.8811,0.063131,0.25126,5.8552,0.70145,0.83753,1.1476e-08,2.9993e-18,1.7319e-09,49.5437,1e-10,1e-05
1.4823,1.6796,1.296,-5.5591e-08,1.9608e-06,0.0014003,6.2016,4.4007,2.0978,4.7167,4.1598,2.0396,-71.5274,4652.0585,68.206,34.0105,0.01,0.1,62.4936,1072.7524,32.7529,195.2492,20919.7617,144.6367,41.7678,40.0652,6.3297,1.1451e-08,3.0101e-18,1.735e-09,1.3052e-05,3.9126e-12,1.978e-06,6,0.01,0.1,2.8806,0.063381,0.25176,11.1434,0.87633,0.93613,5.9997,0.01323,0.11502,368.6064,3118.7902,55.8461,0.0032,1e-08,0.0001,1.7865e-06,1.3191e-14,1.1485e-07,1.1451e-08,3.0098e-18,1.7349e-09,2.8809,0.063374,0.25174,5.8547,0.70416,0.83914,1.1453e-08,3.0108e-18,1.7352e-09,49.4758,1e-10,1e-05
1.4786,1.6805,1.2963,-5.5141e-08,1.9608e-06,0.0014003,6.1965,4.4171,2.1017,4.7165,4.1697,2.042,369.7966,5937.6895,77.0564,33.9841,0.01,0.1,62.3197,1073.3648,32.7622,194.0101,21057.591,145.1123,41.8476,40.2035,6.3406,1.1471e-08,3.0202e-18,1.7379e-09,1.3077e-05,3.9261e-12,1.9814e-06,6,0.01,0.1,2.8799,0.063618,0.25223,11.1407,0.87932,0.93772,5.9997,0.01324,0.11507,368.4389,3129.5604,55.9425,0.0032,1e-08,0.0001,1.7865e-06,1.3201e-14,1.1489e-07,1.1446e-08,3.0202e-18,1.7379e-09,2.8801,0.063608,0.25221,5.8525,0.70676,0.84069,1.1474e-08,3.021e-18,1.7381e-09,49.4114,1e-10,1e-05
1.4731,1.6813,1.2967,-5.4688e-08,1.9608e-06,0.0014003,6.1916,4.4335,2.1056,4.7152,4.1794,2.0443,1151.288,8232.1658,90.7313,33.9476,0.01,0.1,62.1265,1073.9501,32.7712,195.0118,21025.386,145.0013,41.6475,40.3419,6.3515,1.1419e-08,3.0314e-18,1.7411e-09,1.3015e-05,3.9396e-12,1.9849e-06,6,0.01,0.1,2.879,0.063852,0.25269,11.1379,0.88232,0.93932,5.9997,0.01325,0.11511,368.2736,3140.3384,56.0387,0.0032,1e-08,0.0001,1.7865e-06,1.3211e-14,1.1494e-07,1.1441e-08,3.0306e-18,1.7409e-09,2.8792,0.063842,0.25267,5.8499,0.70936,0.84224,1.1419e-08,3.0313e-18,1.7411e-09,49.3793,1e-10,1e-05
1.4721,1.6824,1.2971,-5.4232e-08,1.9608e-06,0.0014003,6.1867,4.45,2.1095,4.7172,4.1898,2.0469,-335.9713,3876.1803,62.259,34.0158,0.01,0.1,61.9635,1074.5647,32.7806,188.5922,21080.2173,145.1903,41.669,40.4805,6.3624,1.1421e-08,3.0406e-18,1.7437e-09,1.3022e-05,3.9532e-12,1.9883e-06,6,0.01,0.1,2.8782,0.064088,0.25316,11.1352,0.88531,0.94091,5.9997,0.01326,0.11515,368.1104,3151.1238,56.1349,0.0032,1e-08,0.0001,1.7865e-06,1.3221e-14,1.1498e-07,1.1436e-08,3.041e-18,1.7439e-09,2.8788,0.064094,0.25317,5.849,0.71215,0.84389,1.142e-08,3.0404e-18,1.7437e-09,49.3035,1e-10,1e-05
1.4646,1.6831,1.2974,-5.3771e-08,1.9608e-06,0.0014003,6.1817,4.4664,2.1134,4.7157,4.1994,2.0492,-43.2364,4739.1459,68.8415,33.9864,0.01,0.1,61.7864,1075.1729,32.7898,193.6449,21060.8501,145.1236,41.7404,40.6191,6.3733,1.1444e-08,3.0519e-18,1.747e-09,1.3044e-05,3.9667e-12,1.9917e-06,6,0.01,0.1,2.8777,0.064333,0.25364,11.1325,0.88831,0.9425,5.9997,0.01327,0.1152,367.9496,3161.9196,56.2309,0.0032,1e-08,0.0001,1.7865e-06,1.3231e-14,1.1502e-07,1.1431e-08,3.0515e-18,1.7468e-09,2.8771,0.064305,0.25358,5.8434,0.7145,0.84528,1.1445e-08,3.0522e-18,1.747e-09,49.2608,1e-10,1e-05
1.4614,1.6841,1.2977,-5.3308e-08,1.9608e-06,0.0014003,6.177,4.4829,2.1173,4.7179,4.2099,2.0518,-88.6106,4605.1242,67.8611,34.0369,0.01,0.1,61.6255,1075.7918,32.7993,192.3045,21006.0945,144.9348,41.6074,40.7577,6.3842,1.1407e-08,3.0623e-18,1.7499e-09,1.3002e-05,3.9802e-12,1.9951e-06,6,0.01,0.1,2.8769,0.064567,0.2541,11.1298,0.89131,0.94409,5.9997,0.01328,0.11524,367.7895,3172.7115,56.3268,0.0032,1e-08,0.0001,1.7865e-06,1.3241e-14,1.1507e-07,1.1426e-08,3.0619e-18,1.7498e-09,2.8766,0.064551,0.25407,5.8421,0.71723,0.8469,1.1409e-08,3.0627e-18,1.7501e-09,49.2021,1e-10,1e-05
1.4545,1.6848,1.298,-5.2845e-08,1.9608e-06,0.0014003,6.1721,4.4993,2.1212,4.716,4.2194,2.0541,1607.9674,9678.9906,98.3819,33.9804,0.01,0.1,61.4436,1076.3868,32.8083,185.9113,21073.7988,145.1682,41.6821,40.8965,6.395,1.1432e-08,3.0738e-18,1.7532e-09,1.3026e-05,3.9938e-12,1.9984e-06,6,0.01,0.1,2.8759,0.064793,0.25454,11.1272,0.89431,0.94568,5.9997,0.01329,0.11528,367.6325,3183.5202,56.4227,0.0032,1e-08,0.0001,1.7865e-06,1.3251e-14,1.1511e-07,1.1421e-08,3.0723e-18,1.7528e-09,2.8761,0.06479,0.25454,5.8406,0.71988,0.84846,1.1435e-08,3.0746e-18,1.7535e-09,49.1465,1e-10,1e-05
1.4514,1.6858,1.2984,-5.2372e-08,1.9608e-06,0.0014003,6.1673,4.5158,2.125,4.7166,4.2296,2.0566,187.0064,5435.0982,73.7231,33.9553,0.01,0.1,61.3023,1077.0349,32.8182,189.5962,21135.3621,145.3801,41.6585,41.0353,6.4059,1.1418e-08,3.0822e-18,1.7556e-09,1.3018e-05,4.0074e-12,2.0018e-06,6,0.01,0.1,2.8754,0.065038,0.25503,11.1246,0.89732,0.94727,5.9997,0.0133,0.11533,367.478,3194.3425,56.5185,0.0032,1e-08,0.0001,1.7865e-06,1.3261e-14,1.1515e-07,1.1416e-08,3.0828e-18,1.7558e-09,2.8757,0.06503,0.25501,5.8395,0.72255,0.85003,1.1419e-08,3.0826e-18,1.7557e-09,49.1087,1e-10,1e-05
1.4494,1.6868,1.2988,-5.1898e-08,1.9608e-06,0.0014003,6.1627,4.5323,2.1289,4.716,4.2394,2.059,749.1188,7139.0932,84.4932,33.9792,0.01,0.1,61.1184,1077.6191,32.8271,193.4968,21119.1236,145.3242,41.6145,41.1743,6.4167,1.141e-08,3.0939e-18,1.7589e-09,1.3005e-05,4.0209e-12,2.0052e-06,6,0.01,0.1,2.8747,0.065277,0.25549,11.1221,0.90032,0.94885,5.9997,0.01331,0.11537,367.3247,3205.1646,56.6142,0.0032,1e-08,0.0001,1.7865e-06,1.3271e-14,1.152e-07,1.1411e-08,3.0932e-18,1.7587e-09,2.8747,0.065267,0.25547,5.8366,0.72519,0.85158,1.1413e-08,3.0947e-18,1.7592e-09,49.0676,1e-10,1e-05
1.4416,1.6875,1.299,-5.143e-08,1.9608e-06,0.0014003,6.1579,4.5488,2.1328,4.7131,4.2487,2.0612,-119.9502,4511.5584,67.1681,34.0069,0.01,0.1,60.9754,1078.2594,32.8369,188.7648,21115.8862,145.3131,41.634,41.3133,6.4275,1.1412e-08,3.1035e-18,1.7617e-09,1.3011e-05,4.0345e-12,2.0086e-06,6,0.01,0.1,2.8739,0.065512,0.25595,11.1195,0.90333,0.95044,5.9997,0.01332,0.11541,367.1729,3215.9913,56.7097,0.0032,1e-08,0.0001,1.7865e-06,1.3281e-14,1.1524e-07,1.1406e-08,3.1037e-18,1.7617e-09,2.8736,0.065497,0.25592,5.8332,0.72774,0.85308,1.1415e-08,3.1042e-18,1.7619e-09,49.0114,1e-10,1e-05
1.4295,1.6878,1.2992,-5.0955e-08,1.9608e-06,0.0014003,6.1534,4.5653,2.1367,4.7166,4.2595,2.0639,-236.958,4154.5665,64.4559,33.9723,0.01,0.1,60.8136,1078.8779,32.8463,187.3124,21216.9683,145.6605,41.5798,41.4526,6.4384,1.1402e-08,3.1153e-18,1.765e-09,1.2994e-05,4.0481e-12,2.012e-06,6,0.01,0.1,2.8731,0.065747,0.25641,11.1171,0.90634,0.95202,5.9997,0.01333,0.11546,367.0233,3226.8284,56.8052,0.0032,1e-08,0.0001,1.7865e-06,1.3291e-14,1.1528e-07,1.1402e-08,3.1141e-18,1.7647e-09,2.8731,0.065742,0.2564,5.8317,0.73046,0.85467,1.1401e-08,3.115e-18,1.765e-09,48.9606,1e-10,1e-05
1.4309,1.6891,1.2997,-5.0478e-08,1.9608e-06,0.0014003,6.1486,4.5818,2.1405,4.7173,4.2696,2.0663,105.0125,5202.8962,72.1311,33.933,0.01,0.1,60.6728,1079.5231,32.8561,190.9575,21230.0613,145.7054,41.5731,41.5919,6.4492,1.1394e-08,3.1239e-18,1.7675e-09,1.2992e-05,4.0617e-12,2.0154e-06,6,0.01,0.1,2.8725,0.065987,0.25688,11.1146,0.90935,0.9536,5.9997,0.01334,0.1155,366.8749,3237.6673,56.9005,0.0032,1e-08,0.0001,1.7865e-06,1.3301e-14,1.1533e-07,1.1397e-08,3.1246e-18,1.7676e-09,2.8725,0.065972,0.25685,5.8298,0.73302,0.85617,1.1396e-08,3.1246e-18,1.7677e-09,48.9205,1e-10,1e-05
1.4222,1.6897,1.2999,-4.9995e-08,1.9608e-06,0.0014003,6.1441,4.5984,2.1444,4.7154,4.2791,2.0686,678.7553,6978.0624,83.5348,33.9685,0.01,0.1,60.492,1080.1091,32.865,192.0747,21272.775,145.8519,41.5832,41.7315,6.46,1.1402e-08,3.1359e-18,1.7708e-09,1.2995e-05,4.0753e-12,2.0187e-06,6,0.01,0.1,2.8718,0.066224,0.25734,11.1122,0.91237,0.95518,5.9997,0.01335,0.11554,366.729,3248.5188,56.9958,0.0032,1e-08,0.0001,1.7865e-06,1.3311e-14,1.1537e-07,1.1393e-08,3.135e-18,1.7706e-09,2.8724,0.066227,0.25735,5.8299,0.73585,0.85782,1.1401e-08,3.1357e-18,1.7708e-09,48.8692,1e-10,1e-05
1.42,1.6907,1.3003,-4.9513e-08,1.9608e-06,0.0014003,6.1395,4.6149,2.1482,4.7165,4.2894,2.0711,360.2265,6002.8527,77.4781,33.9285,0.01,0.1,60.3202,1080.7101,32.8742,189.0421,21236.6426,145.728,41.4854,41.8708,6.4708,1.1369e-08,3.1446e-18,1.7733e-09,1.2964e-05,4.0889e-12,2.0221e-06,6,0.01,0.1,2.8711,0.06646,0.2578,11.1098,0.91538,0.95676,5.9997,0.01336,0.11559,366.5849,3259.3789,57.091,0.0032,1e-08,0.0001,1.7865e-06,1.3321e-14,1.1541e-07,1.1388e-08,3.1455e-18,1.7736e-09,2.871,0.066455,0.25779,5.8253,0.73838,0.85929,1.1372e-08,3.1454e-18,1.7735e-09,48.8367,1e-10,1e-05
1.42,1.6919,1.3007,-4.9028e-08,1.9608e-06,0.0014003,6.1351,4.6314,2.1521,4.7153,4.2991,2.0734,-306.0395,3931.4748,62.7015,33.9589,0.01,0.1,60.1716,1081.3368,32.8837,184.6538,21158.1803,145.4585,41.4672,42.01,6.4815,1.137e-08,3.1568e-18,1.7767e-09,1.2958e-05,4.1025e-12,2.0255e-06,6,0.01,0.1,2.8705,0.066703,0.25827,11.1074,0.9184,0.95833,5.9997,0.01337,0.11563,366.4418,3270.2384,57.186,0.0032,1e-08,0.0001,1.7865e-06,1.3331e-14,1.1546e-07,1.1384e-08,3.156e-18,1.7765e-09,2.8706,0.066698,0.25826,5.8244,0.74109,0.86086,1.1369e-08,3.1566e-18,1.7767e-09,48.8022,1e-10,1e-05
1.4151,1.6928,1.3011,-4.8534e-08,1.9608e-06,0.0014003,6.1306,4.648,2.1559,4.7142,4.3088,2.0758,-394.8574,3649.4324,60.4105,34.0145,0.01,0.1,60.0175,1081.9559,32.8931,185.6939,21253.0172,145.7841,41.5471,42.1498,6.4923,1.1386e-08,3.1656e-18,1.7792e-09,1.2983e-05,4.1162e-12,2.0288e-06,6,0.01,0.1,2.8698,0.06694,0.25873,11.105,0.92142,0.95991,5.9997,0.01338,0.11567,366.3017,3281.1174,57.281,0.0032,1e-08,0.0001,1.7865e-06,1.3341e-14,1.155e-07,1.1379e-08,3.1665e-18,1.7795e-09,2.8702,0.066933,0.25871,5.8231,0.7437,0.86238,1.1389e-08,3.1664e-18,1.7794e-09,48.7549,1e-10,1e-05
1.4067,1.6934,1.3013,-4.804e-08,1.9608e-06,0.0014003,6.1263,4.6646,2.1598,4.7151,4.319,2.0782,-191.6453,4285.5908,65.4644,33.9612,0.01,0.1,59.8809,1082.6029,32.9029,189.2987,21285.9404,145.897,41.4163,42.2896,6.503,1.1356e-08,3.1779e-18,1.7827e-09,1.2943e-05,4.1298e-12,2.0322e-06,6,0.01,0.1,2.8693,0.067184,0.2592,11.1027,0.92444,0.96148,5.9997,0.01339,0.11572,366.1623,3291.9947,57.3759,0.0032,1e-08,0.0001,1.7865e-06,1.335e-14,1.1554e-07,1.1375e-08,3.177e-18,1.7824e-09,2.8696,0.067173,0.25918,5.8212,0.74637,0.86393,1.1356e-08,3.1777e-18,1.7826e-09,48.7148,1e-10,1e-05
1.4022,1.6942,1.3016,-4.7549e-08,1.9608e-06,0.0014003,6.1219,4.6812,2.1636,4.7144,4.3288,2.0806,-274.5149,4021.7378,63.4172,33.9626,0.01,0.1,59.7449,1083.2482,32.9127,174.1925,21210.341,145.6377,41.4821,42.4295,6.5138,1.1369e-08,3.1869e-18,1.7852e-09,1.2963e-05,4.1435e-12,2.0356e-06,6,0.01,0.1,2.8686,0.06742,0.25965,11.1004,0.92747,0.96305,5.9997,0.0134,0.11576,366.0249,3302.8823,57.4707,0.0032,1e-08,0.0001,1.7865e-06,1.336e-14,1.1559e-07,1.1371e-08,3.1875e-18,1.7854e-09,2.8688,0.06742,0.25965,5.8188,0.74911,0.86551,1.1372e-08,3.1877e-18,1.7854e-09,48.663,1e-10,1e-05
1.4008,1.6953,1.302,-4.7051e-08,1.9608e-06,0.0014003,6.1175,4.6978,2.1674,4.715,4.3389,2.083,672.1555,7034.9143,83.8744,34.0209,0.01,0.1,59.5862,1083.8642,32.9221,183.2682,21309.0017,145.976,41.4869,42.5694,6.5245,1.1369e-08,3.1971e-18,1.788e-09,1.2965e-05,4.1572e-12,2.0389e-06,6,0.01,0.1,2.868,0.067658,0.26011,11.0981,0.93049,0.96462,5.9997,0.01341,0.1158,365.8887,3313.774,57.5654,0.0032,1e-08,0.0001,1.7865e-06,1.337e-14,1.1563e-07,1.1367e-08,3.198e-18,1.7883e-09,2.8677,0.067646,0.26009,5.8155,0.75163,0.86696,1.1372e-08,3.1978e-18,1.7882e-09,48.6414,1e-10,1e-05
1.3922,1.6959,1.3023,-4.6549e-08,1.9608e-06,0.0014003,6.1132,4.7144,2.1713,4.7143,4.3487,2.0854,-181.0511,4316.1019,65.697,34.0329,0.01,0.1,59.445,1084.495,32.9317,180.7862,21269.4023,145.8403,41.5006,42.7094,6.5352,1.1376e-08,3.2085e-18,1.7912e-09,1.2969e-05,4.1708e-12,2.0423e-06,6,0.01,0.1,2.8673,0.067894,0.26056,11.0959,0.93352,0.96619,5.9997,0.01342,0.11584,365.7546,3324.6755,57.66,0.0032,1e-08,0.0001,1.7865e-06,1.338e-14,1.1567e-07,1.1362e-08,3.2085e-18,1.7912e-09,2.8671,0.06788,0.26054,5.8137,0.75422,0.86846,1.1379e-08,3.2093e-18,1.7915e-09,48.6135,1e-10,1e-05
1.394,1.6972,1.3028,-4.6043e-08,1.9608e-06,0.0014003,6.1089,4.731,2.1751,4.7133,4.3585,2.0877,-264.9254,4045.2159,63.602,34.0138,0.01,0.1,59.2964,1085.1165,32.9411,177.0648,21292.4426,145.9193,41.4212,42.8493,6.5459,1.1354e-08,3.2188e-18,1.7941e-09,1.2944e-05,4.1845e-12,2.0456e-06,6,0.01,0.1,2.8665,0.068129,0.26102,11.0937,0.93655,0.96776,5.9997,0.01343,0.11589,365.6214,3335.5795,57.7545,0.0032,1e-08,0.0001,1.7865e-06,1.339e-14,1.1572e-07,1.1358e-08,3.2191e-18,1.7942e-09,2.8667,0.068119,0.261,5.8123,0.75688,0.86999,1.1356e-08,3.2195e-18,1.7943e-09,48.5661,1e-10,1e-05
1.3887,1.698,1.3031,-4.5535e-08,1.9608e-06,0.0014003,6.1046,4.7476,2.1789,4.715,4.3689,2.0902,57.397,5085.4641,71.3124,34.0132,0.01,0.1,59.1539,1085.7525,32.9508,181.4954,21266.0923,145.829,41.4066,42.9895,6.5566,1.1353e-08,3.2304e-18,1.7973e-09,1.294e-05,4.1982e-12,2.0489e-06,6,0.01,0.1,2.8662,0.068379,0.26149,11.0915,0.93958,0.96932,5.9997,0.01344,0.11593,365.4902,3346.494,57.8489,0.0032,1e-08,0.0001,1.7865e-06,1.34e-14,1.1576e-07,1.1354e-08,3.2296e-18,1.7971e-09,2.8661,0.068365,0.26147,5.8106,0.75961,0.87156,1.1356e-08,3.2312e-18,1.7976e-09,48.5402,1e-10,1e-05
1.3853,1.699,1.3034,-4.5024e-08,1.9608e-06,0.0014003,6.1004,4.7643,2.1827,4.7135,4.3785,2.0925,373.046,6114.8074,78.1972,33.9782,0.01,0.1,59.0134,1086.3839,32.9603,172.5762,21236.4827,145.7274,41.4678,43.1298,6.5673,1.1366e-08,3.2397e-18,1.7999e-09,1.2959e-05,4.2119e-12,2.0523e-06,6,0.01,0.1,2.8654,0.068611,0.26194,11.0893,0.94262,0.97088,5.9997,0.01345,0.11597,365.3611,3357.4223,57.9433,0.0032,1e-08,0.0001,1.7865e-06,1.341e-14,1.158e-07,1.135e-08,3.2401e-18,1.8e-09,2.8654,0.068602,0.26192,5.8084,0.76224,0.87307,1.1367e-08,3.24e-18,1.8e-09,48.505,1e-10,1e-05
1.3827,1.7,1.3038,-4.4512e-08,1.9608e-06,0.0014003,6.0963,4.7809,2.1865,4.7172,4.3894,2.0951,-521.3201,3200.195,56.5703,33.9636,0.01,0.1,58.8646,1087.0057,32.9698,172.5571,21338.66,146.0776,41.4177,43.2702,6.578,1.1352e-08,3.2502e-18,1.8028e-09,1.2943e-05,4.2256e-12,2.0556e-06,6,0.01,0.1,2.8649,0.068854,0.2624,11.0872,0.94565,0.97245,5.9997,0.01346,0.11602,365.2326,3368.3488,58.0375,0.0032,1e-08,0.0001,1.7865e-06,1.342e-14,1.1585e-07,1.1346e-08,3.2507e-18,1.803e-09,2.8649,0.068848,0.26239,5.807,0.76498,0.87463,1.1353e-08,3.2504e-18,1.8029e-09,48.4814,1e-10,1e-05
1.3757,1.7006,1.3041,-4.3998e-08,1.9608e-06,0.0014003,6.0921,4.7976,2.1903,4.7168,4.3993,2.0974,71.941,5141.7527,71.706,34.0598,0.01,0.1,58.7256,1087.6375,32.9794,175.944,21411.788,146.3277,41.2968,43.4106,6.5887,1.1323e-08,3.2619e-18,1.8061e-09,1.2905e-05,4.2393e-12,2.059e-06,6,0.01,0.1,2.8645,0.069103,0.26287,11.0851,0.94869,0.97401,5.9997,0.01347,0.11606,365.1064,3379.2891,58.1317,0.0032,1e-08,0.0001,1.7865e-06,1.343e-14,1.1589e-07,1.1342e-08,3.2612e-18,1.8059e-09,2.8644,0.069086,0.26284,5.8053,0.76762,0.87614,1.1324e-08,3.2624e-18,1.8062e-09,48.4448,1e-10,1e-05
1.3759,1.7018,1.3045,-4.3473e-08,1.9608e-06,0.0014003,6.088,4.8142,2.1941,4.7167,4.4092,2.0998,-104.753,4561.7759,67.5409,34.0011,0.01,0.1,58.5858,1088.2719,32.989,181.0169,21398.4099,146.282,41.3589,43.5512,6.5993,1.134e-08,3.2726e-18,1.809e-09,1.2925e-05,4.2531e-12,2.0623e-06,6,0.01,0.1,2.8637,0.069334,0.26331,11.083,0.95173,0.97557,5.9997,0.01348,0.1161,364.9808,3390.2296,58.2257,0.0032,1e-08,0.0001,1.7865e-06,1.344e-14,1.1593e-07,1.1338e-08,3.2718e-18,1.8088e-09,2.8642,0.069339,0.26332,5.8048,0.77044,0.87775,1.1341e-08,3.2729e-18,1.8091e-09,48.4116,1e-10,1e-05
1.3729,1.7028,1.3049,-4.2954e-08,1.9608e-06,0.0014003,6.0839,4.8309,2.1979,4.715,4.4188,2.1021,-245.268,4095.5347,63.9964,34.0084,0.01,0.1,58.4476,1088.9073,32.9986,175.7661,21385.0676,146.2363,41.2055,43.6918,6.61,1.1303e-08,3.2845e-18,1.8123e-09,1.2877e-05,4.2668e-12,2.0656e-06,6,0.01,0.1,2.8633,0.06958,0.26378,11.0809,0.95477,0.97712,5.9997,0.01349,0.11615,364.8571,3401.1809,58.3196,0.0032,1e-08,0.0001,1.7865e-06,1.345e-14,1.1598e-07,1.1334e-08,3.2824e-18,1.8117e-09,2.8629,0.069553,0.26373,5.8009,0.77281,0.87909,1.1304e-08,3.285e-18,1.8125e-09,48.387,1e-10,1e-05
1.3617,1.7032,1.3051,-4.2426e-08,1.9608e-06,0.0014003,6.0799,4.8476,2.2017,4.7156,4.4289,2.1045,851.0713,7748.7661,88.0271,34.0152,0.01,0.1,58.3003,1089.5257,33.008,172.4168,21348.505,146.1113,41.3078,43.8327,6.6206,1.1323e-08,3.293e-18,1.8146e-09,1.2909e-05,4.2805e-12,2.0689e-06,6,0.01,0.1,2.8628,0.069823,0.26424,11.0789,0.95781,0.97868,5.9997,0.0135,0.11619,364.7335,3412.127,58.4134,0.0032,1e-08,0.0001,1.7865e-06,1.346e-14,1.1602e-07,1.1331e-08,3.2929e-18,1.8146e-09,2.8628,0.069807,0.26421,5.8004,0.77563,0.8807,1.1322e-08,3.2926e-18,1.8146e-09,48.3524,1e-10,1e-05
1.3617,1.7044,1.3055,-4.1901e-08,1.9608e-06,0.0014003,6.0759,4.8643,2.2055,4.7152,4.4388,2.1069,597.4577,6914.9647,83.1563,33.9803,0.01,0.1,58.1696,1090.1718,33.0177,177.5396,21421.7031,146.3615,41.3833,43.9734,6.6312,1.1341e-08,3.3026e-18,1.8173e-09,1.2932e-05,4.2943e-12,2.0723e-06,6,0.01,0.1,2.862,0.070054,0.26468,11.0769,0.96086,0.98024,5.9997,0.01351,0.11623,364.6125,3423.092,58.5072,0.0032,1e-08,0.0001,1.7865e-06,1.347e-14,1.1606e-07,1.1327e-08,3.3035e-18,1.8176e-09,2.862,0.070044,0.26466,5.798,0.77826,0.88219,1.1343e-08,3.3033e-18,1.8175e-09,48.3229,1e-10,1e-05
1.3583,1.7053,1.3059,-4.1363e-08,1.9608e-06,0.0014003,6.0718,4.881,2.2093,4.7145,4.4486,2.1092,340.5986,6062.2508,77.8605,33.9557,0.01,0.1,58.0115,1090.7743,33.0269,167.396,21438.387,146.4185,41.3772,44.1144,6.6419,1.1345e-08,3.3148e-18,1.8206e-09,1.293e-05,4.308e-12,2.0756e-06,6,0.01,0.1,2.8615,0.070298,0.26514,11.0749,0.96391,0.98179,5.9997,0.01352,0.11628,364.4939,3434.0732,58.601,0.0032,1e-08,0.0001,1.7865e-06,1.348e-14,1.161e-07,1.1323e-08,3.3141e-18,1.8205e-09,2.8613,0.07028,0.2651,5.796,0.78089,0.88368,1.1348e-08,3.3156e-18,1.8209e-09,48.2898,1e-10,1e-05
1.3517,1.706,1.3061,-4.083e-08,1.9608e-06,0.0014003,6.068,4.8977,2.2131,4.7164,4.4591,2.1117,101.4224,5260.3068,72.528,34.0189,0.01,0.1,57.8747,1091.4094,33.0365,177.3073,21398.2958,146.2816,41.2276,44.2552,6.6525,1.1301e-08,3.3246e-18,1.8233e-09,1.2884e-05,4.3218e-12,2.0789e-06,6,0.01,0.1,2.8608,0.070534,0.26558,11.0729,0.96696,0.98334,5.9997,0.01353,0.11632,364.3751,3445.0468,58.6945,0.0032,1e-08,0.0001,1.7865e-06,1.349e-14,1.1615e-07,1.1319e-08,3.3247e-18,1.8234e-09,2.861,0.070528,0.26557,5.795,0.78364,0.88523,1.1302e-08,3.325e-18,1.8234e-09,48.271,1e-10,1e-05
