Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.1706,1.6852,1.2981,-3.6991e-10,1.9608e-06,0.0014003,7.2683,4.5355,2.1297,5.0977,4.2494,2.0614,178.3201,5275.1077,72.6299,34.0001,0.01,0.1,80.8108,1076.0786,32.8036,281.7637,21031.2158,145.0214,40.2677,0.010383,0.1019,1.1038e-08,1e-23,3.1623e-12,1.2584e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4694,0.72569,0.85188,13.2628,9.1282,3.0213,6,0.01325,0.11511,495.7653,32825.3288,181.1776,0.0032,1e-08,0.0001,1.8e-06,1.325e-14,1.1511e-07,1.5401e-08,3.1678e-17,5.6283e-09,3.4696,0.72576,0.85192,6.9392,2.9031,1.7038,1.1038e-08,1e-30,1e-15,40.2677,0.010383,0.1019
2.1627,1.6861,1.2985,-3.6733e-10,1.9608e-06,0.0014003,7.2604,4.5523,2.1336,5.0977,4.2594,2.0638,177.7552,5277.7717,72.6483,33.9996,0.01,0.1,80.5607,1076.7136,32.8133,279.3518,21131.4561,145.3666,40.2622,0.010383,0.1019,1.1037e-08,1e-23,3.1623e-12,1.2582e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4663,0.72838,0.85345,13.2514,9.1618,3.0268,6,0.01326,0.11515,495.0868,32946.4064,181.5114,0.0032,1e-08,0.0001,1.8e-06,1.326e-14,1.1515e-07,1.538e-08,3.1795e-17,5.6387e-09,3.4661,0.7283,0.8534,6.9321,2.9132,1.7068,1.1037e-08,1e-30,1e-15,40.2622,0.010383,0.1019
2.155,1.687,1.2988,-3.6782e-10,1.9608e-06,0.0014003,7.2526,4.5691,2.1376,5.0977,4.2694,2.0663,177.2108,5280.9401,72.6701,33.9994,0.01,0.1,80.3123,1077.3498,32.823,276.7582,21063.4476,145.1325,40.2569,0.010383,0.1019,1.1035e-08,1e-23,3.1623e-12,1.258e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4631,0.73107,0.85503,13.2402,9.1954,3.0324,6,0.01327,0.1152,494.4127,33067.5273,181.8448,0.0032,1e-08,0.0001,1.8e-06,1.327e-14,1.152e-07,1.5359e-08,3.1913e-17,5.6491e-09,3.463,0.73101,0.85499,6.926,2.924,1.71,1.1035e-08,1e-30,1e-15,40.2569,0.010383,0.1019
2.1472,1.6879,1.2992,-3.6885e-10,1.9608e-06,0.0014003,7.2449,4.5859,2.1415,5.0977,4.2794,2.0687,176.6765,5284.2958,72.6932,34.0009,0.01,0.1,80.0657,1077.9872,32.8327,277.4621,21128.2084,145.3555,40.2517,0.010383,0.1019,1.1034e-08,1e-23,3.1623e-12,1.2579e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.46,0.73376,0.8566,13.2291,9.2291,3.0379,6,0.01328,0.11524,493.7433,33188.6893,182.1776,0.0032,1e-08,0.0001,1.8e-06,1.328e-14,1.1524e-07,1.5338e-08,3.2028e-17,5.6593e-09,3.4597,0.73364,0.85653,6.9195,2.9346,1.7131,1.1034e-08,1e-30,1e-15,40.2517,0.010383,0.1019
2.1396,1.6888,1.2995,-3.6716e-10,1.9608e-06,0.0014003,7.2373,4.6028,2.1454,5.0977,4.2894,2.0711,176.1602,5288.0853,72.7192,34.0002,0.01,0.1,79.8208,1078.6258,32.8424,275.3376,21102.2556,145.2662,40.2466,0.010383,0.1019,1.1033e-08,1e-23,3.1623e-12,1.2577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4569,0.73645,0.85817,13.218,9.2628,3.0435,6,0.01329,0.11528,493.0791,33309.9373,182.5101,0.0032,1e-08,0.0001,1.8e-06,1.329e-14,1.1528e-07,1.5318e-08,3.2146e-17,5.6698e-09,3.4571,0.7365,0.8582,6.9141,2.946,1.7164,1.1033e-08,1e-30,1e-15,40.2466,0.010383,0.1019
2.132,1.6897,1.2999,-3.63e-10,1.9608e-06,0.0014003,7.2296,4.6196,2.1493,5.0977,4.2994,2.0735,175.5997,5290.4434,72.7354,33.9995,0.01,0.1,79.5777,1079.2658,32.8522,274.2822,21134.7056,145.3778,40.2418,0.010383,0.1019,1.1031e-08,1e-23,3.1623e-12,1.2576e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4538,0.73915,0.85974,13.207,9.2965,3.049,6,0.0133,0.11533,492.419,33431.1972,182.842,0.0032,1e-08,0.0001,1.8e-06,1.33e-14,1.1533e-07,1.5297e-08,3.2264e-17,5.6801e-09,3.4534,0.73901,0.85966,6.9068,2.9561,1.7193,1.1031e-08,1e-30,1e-15,40.2418,0.010383,0.1019
2.1244,1.6906,1.3002,-3.5849e-10,1.9608e-06,0.0014003,7.2221,4.6365,2.1532,5.0977,4.3094,2.0759,175.0629,5293.3954,72.7557,33.9997,0.01,0.1,79.3364,1079.9072,32.8619,276.2595,21131.4569,145.3666,40.237,0.010383,0.1019,1.103e-08,1e-23,3.1623e-12,1.2574e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4507,0.74184,0.8613,13.1961,9.3302,3.0545,6,0.01331,0.11537,491.7644,33552.5636,183.1736,0.0032,1e-08,0.0001,1.8e-06,1.331e-14,1.1537e-07,1.5277e-08,3.238e-17,5.6904e-09,3.4505,0.74175,0.86125,6.901,2.967,1.7225,1.103e-08,1e-30,1e-15,40.237,0.010383,0.1019
2.1168,1.6915,1.3006,-3.5632e-10,1.9608e-06,0.0014003,7.2146,4.6533,2.1572,5.0977,4.3194,2.0783,174.5562,5297.1585,72.7816,34.0008,0.01,0.1,79.0967,1080.5497,32.8717,278.0307,21219.5446,145.6693,40.2324,0.010383,0.1019,1.1029e-08,1e-23,3.1623e-12,1.2573e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4477,0.74454,0.86286,13.1852,9.3639,3.06,6,0.01332,0.11541,491.1146,33674.0084,183.5048,0.0032,1e-08,0.0001,1.8e-06,1.332e-14,1.1541e-07,1.5256e-08,3.2496e-17,5.7006e-09,3.4477,0.74454,0.86286,6.8954,2.9781,1.7257,1.1029e-08,1e-30,1e-15,40.2324,0.010383,0.1019
2.1093,1.6924,1.3009,-3.523e-10,1.9608e-06,0.0014003,7.2071,4.6701,2.161,5.0977,4.3294,2.0807,174.0217,5299.9701,72.8009,34.0001,0.01,0.1,78.8587,1081.1934,32.8815,273.7397,21275.3864,145.8608,40.2279,0.010383,0.1019,1.1027e-08,1e-23,3.1623e-12,1.2571e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4446,0.74723,0.86443,13.1745,9.3976,3.0656,6,0.01333,0.11546,490.469,33795.4824,183.8355,0.0032,1e-08,0.0001,1.8e-06,1.333e-14,1.1546e-07,1.5237e-08,3.2616e-17,5.711e-09,3.4442,0.74704,0.86431,6.8884,2.9881,1.7286,1.1027e-08,1e-30,1e-15,40.2279,0.010383,0.1019
2.102,1.6934,1.3013,-3.5397e-10,1.9608e-06,0.0014003,7.1997,4.687,2.165,5.0977,4.3394,2.0831,173.4907,5302.7793,72.8202,34.0004,0.01,0.1,78.6224,1081.8384,32.8913,276.8006,21219.5438,145.6693,40.2235,0.010383,0.1019,1.1026e-08,1e-23,3.1623e-12,1.257e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4416,0.74993,0.86599,13.1638,9.4314,3.0711,6,0.01334,0.1155,489.8289,33917.054,184.1658,0.0032,1e-08,0.0001,1.8e-06,1.334e-14,1.155e-07,1.5217e-08,3.2732e-17,5.7212e-09,3.4418,0.74999,0.86602,6.8836,3,1.732,1.1026e-08,1e-30,1e-15,40.2235,0.010383,0.1019
2.0946,1.6943,1.3016,-3.4802e-10,1.9608e-06,0.0014003,7.1923,4.7039,2.1688,5.0977,4.3494,2.0855,172.9743,5305.9217,72.8418,33.9996,0.01,0.1,78.3878,1082.4849,32.9011,276.3743,21331.5203,146.0531,40.2193,0.010383,0.1019,1.1025e-08,1e-23,3.1623e-12,1.2569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4387,0.75263,0.86754,13.1532,9.4652,3.0766,6,0.01335,0.11554,489.1923,34038.6155,184.4956,0.0032,1e-08,0.0001,1.8e-06,1.335e-14,1.1554e-07,1.5197e-08,3.285e-17,5.7315e-09,3.4384,0.75253,0.86749,6.8769,3.0101,1.735,1.1025e-08,1e-30,1e-15,40.2193,0.010383,0.1019
2.0873,1.6952,1.302,-3.4521e-10,1.9608e-06,0.0014003,7.185,4.7208,2.1727,5.0977,4.3594,2.0879,172.4653,5309.1903,72.8642,34.001,0.01,0.1,78.1548,1083.1323,32.911,268.3947,21193.3662,145.5794,40.2152,0.010383,0.1019,1.1024e-08,1e-23,3.1623e-12,1.2567e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4357,0.75533,0.8691,13.1427,9.499,3.082,6,0.01336,0.11559,488.561,34160.2911,184.825,0.0032,1e-08,0.0001,1.8e-06,1.336e-14,1.1559e-07,1.5178e-08,3.2967e-17,5.7417e-09,3.4356,0.75526,0.86906,6.8711,3.021,1.7381,1.1024e-08,1e-30,1e-15,40.2152,0.010383,0.1019
2.0801,1.6961,1.3023,-3.4299e-10,1.9608e-06,0.0014003,7.1778,4.7377,2.1766,5.0977,4.3694,2.0903,171.9675,5312.6977,72.8883,33.9999,0.01,0.1,77.9236,1083.7812,32.9208,263.4281,21239.2189,145.7368,40.2111,0.010383,0.1019,1.1023e-08,1e-23,3.1623e-12,1.2566e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4328,0.75804,0.87065,13.1322,9.5328,3.0875,6,0.01337,0.11563,487.9338,34281.9958,185.154,0.0032,1e-08,0.0001,1.8e-06,1.337e-14,1.1563e-07,1.5158e-08,3.3084e-17,5.7519e-09,3.4328,0.75803,0.87065,6.8657,3.0321,1.7413,1.1023e-08,1e-30,1e-15,40.2111,0.010383,0.1019
2.0728,1.697,1.3027,-3.3754e-10,1.9608e-06,0.0014003,7.1706,4.7545,2.1805,5.0977,4.3794,2.0927,171.4663,5315.9965,72.9109,34.0004,0.01,0.1,77.6939,1084.4314,32.9307,270.2547,21242.5,145.7481,40.2072,0.010383,0.1019,1.1022e-08,1e-23,3.1623e-12,1.2565e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4299,0.76074,0.8722,13.1219,9.5666,3.093,6,0.01338,0.11567,487.3119,34403.8137,185.4827,0.0032,1e-08,0.0001,1.8e-06,1.338e-14,1.1567e-07,1.5139e-08,3.3202e-17,5.7621e-09,3.4297,0.76067,0.87216,6.8594,3.0427,1.7443,1.1022e-08,1e-30,1e-15,40.2072,0.010383,0.1019
2.0657,1.698,1.3031,-3.3373e-10,1.9608e-06,0.0014003,7.1634,4.7715,2.1844,5.0977,4.3894,2.0951,170.9519,5318.7828,72.93,33.9993,0.01,0.1,77.4659,1085.0826,32.9406,272.1337,21265.5066,145.827,40.2035,0.010383,0.1019,1.1021e-08,1e-23,3.1623e-12,1.2564e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.427,0.76344,0.87375,13.1116,9.6005,3.0985,6,0.01339,0.11572,486.6936,34525.6346,185.8107,0.0032,1e-08,0.0001,1.8e-06,1.339e-14,1.1572e-07,1.5119e-08,3.332e-17,5.7723e-09,3.427,0.76342,0.87374,6.8539,3.0537,1.7475,1.1021e-08,1e-30,1e-15,40.2035,0.010383,0.1019
2.0586,1.6989,1.3034,-3.2737e-10,1.9608e-06,0.0014003,7.1563,4.7884,2.1882,5.0977,4.3994,2.0975,170.4592,5322.1376,72.953,34.0009,0.01,0.1,77.2395,1085.7351,32.9505,269.6983,21328.2076,146.0418,40.1998,0.010383,0.1019,1.102e-08,1e-23,3.1623e-12,1.2562e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4241,0.76615,0.8753,13.1013,9.6343,3.1039,6,0.0134,0.11576,486.0796,34647.5077,186.1384,0.0032,1e-08,0.0001,1.8e-06,1.34e-14,1.1576e-07,1.51e-08,3.3436e-17,5.7824e-09,3.4241,0.76616,0.87531,6.8482,3.0646,1.7506,1.102e-08,1e-30,1e-15,40.1998,0.010383,0.1019
2.0516,1.6998,1.3038,-3.2929e-10,1.9608e-06,0.0014003,7.1493,4.8053,2.1921,5.0977,4.4094,2.0999,169.9774,5325.7352,72.9776,33.9994,0.01,0.1,77.0146,1086.3889,32.9604,266.1708,21331.517,146.0531,40.1962,0.010383,0.1019,1.1019e-08,1e-23,3.1623e-12,1.2561e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4212,0.76886,0.87685,13.0912,9.6682,3.1094,6,0.01341,0.1158,485.4703,34769.4528,186.4657,0.0032,1e-08,0.0001,1.8e-06,1.341e-14,1.158e-07,1.5081e-08,3.3555e-17,5.7927e-09,3.4213,0.7689,0.87687,6.8427,3.0756,1.7537,1.1019e-08,1e-30,1e-15,40.1962,0.010383,0.1019
2.0445,1.7007,1.3041,-3.2518e-10,1.9608e-06,0.0014003,7.1423,4.8222,2.196,5.0977,4.4194,2.1022,169.4723,5328.4928,72.9965,34.0007,0.01,0.1,76.7914,1087.0438,32.9703,268.5474,21338.1407,146.0758,40.1928,0.010383,0.1019,1.1018e-08,1e-23,3.1623e-12,1.256e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4184,0.77157,0.87839,13.0811,9.7021,3.1148,6,0.01342,0.11584,484.8646,34891.4151,186.7924,0.0032,1e-08,0.0001,1.8e-06,1.342e-14,1.1584e-07,1.5063e-08,3.3674e-17,5.8029e-09,3.4184,0.77157,0.87839,6.8368,3.0863,1.7568,1.1018e-08,1e-30,1e-15,40.1928,0.010383,0.1019
2.0375,1.7017,1.3045,-3.2058e-10,1.9608e-06,0.0014003,7.1353,4.8392,2.1998,5.0977,4.4294,2.1046,169.0037,5332.2962,73.0226,34,0.01,0.1,76.5697,1087.7,32.9803,259.381,21328.2059,146.0418,40.1894,0.010383,0.1019,1.1017e-08,1e-23,3.1623e-12,1.2559e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4156,0.77428,0.87993,13.0711,9.736,3.1203,6,0.01343,0.11589,484.2644,35013.4875,187.1189,0.0032,1e-08,0.0001,1.8e-06,1.343e-14,1.1589e-07,1.5044e-08,3.3791e-17,5.813e-09,3.4158,0.77436,0.87997,6.8316,3.0974,1.7599,1.1017e-08,1e-30,1e-15,40.1894,0.010383,0.1019
2.0306,1.7026,1.3048,-3.1787e-10,1.9608e-06,0.0014003,7.1284,4.8561,2.2037,5.0977,4.4394,2.107,168.4942,5334.7085,73.0391,33.9994,0.01,0.1,76.3497,1088.3576,32.9903,260.753,21371.3208,146.1893,40.1861,0.010383,0.1019,1.1016e-08,1e-23,3.1623e-12,1.2558e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4128,0.77699,0.88147,13.0611,9.7699,3.1257,6,0.01344,0.11593,483.6683,35135.6113,187.445,0.0032,1e-08,0.0001,1.8e-06,1.344e-14,1.1593e-07,1.5025e-08,3.3908e-17,5.8231e-09,3.4126,0.77693,0.88144,6.8253,3.1077,1.7629,1.1016e-08,1e-30,1e-15,40.1861,0.010383,0.1019
2.0238,1.7035,1.3052,-3.1396e-10,1.9608e-06,0.0014003,7.1215,4.8731,2.2075,5.0977,4.4494,2.1094,168.0287,5338.4049,73.0644,34.0008,0.01,0.1,76.1311,1089.0161,33.0002,265.7131,21331.5162,146.0531,40.1828,0.010383,0.1019,1.1015e-08,1e-23,3.1623e-12,1.2557e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.41,0.7797,0.88301,13.0513,9.8038,3.1311,6,0.01345,0.11597,483.0763,35257.7916,187.7706,0.0032,1e-08,0.0001,1.8e-06,1.345e-14,1.1597e-07,1.5007e-08,3.4025e-17,5.8331e-09,3.4098,0.7796,0.88295,6.8196,3.1184,1.7659,1.1015e-08,1e-30,1e-15,40.1828,0.010383,0.1019
2.0169,1.7045,1.3055,-3.0745e-10,1.9608e-06,0.0014003,7.1147,4.89,2.2113,5.0977,4.4594,2.1117,167.5402,5341.2741,73.084,34.0004,0.01,0.1,75.9142,1089.6761,33.0102,258.9833,21381.2933,146.2234,40.1798,0.010383,0.1019,1.1014e-08,1e-23,3.1623e-12,1.2556e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4073,0.78241,0.88454,13.0415,9.8378,3.1365,6,0.01346,0.11602,482.4887,35380.0351,188.0958,0.0032,1e-08,0.0001,1.8e-06,1.346e-14,1.1602e-07,1.4989e-08,3.4145e-17,5.8434e-09,3.4075,0.78248,0.88458,6.8151,3.1299,1.7692,1.1014e-08,1e-30,1e-15,40.1798,0.010383,0.1019
2.0102,1.7054,1.3059,-3.0225e-10,1.9608e-06,0.0014003,7.1079,4.907,2.2152,5.0977,4.4694,2.1141,167.0869,5345.1694,73.1107,34.0003,0.01,0.1,75.6987,1090.3372,33.0203,261.8808,21401.2696,146.2917,40.1768,0.010383,0.1019,1.1013e-08,1e-23,3.1623e-12,1.2555e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4046,0.78513,0.88607,13.0317,9.8717,3.1419,6,0.01347,0.11606,481.9049,35502.2926,188.4205,0.0032,1e-08,0.0001,1.8e-06,1.347e-14,1.1606e-07,1.497e-08,3.4262e-17,5.8534e-09,3.4049,0.78521,0.88612,6.8097,3.1408,1.7722,1.1013e-08,1e-30,1e-15,40.1768,0.010383,0.1019
2.0035,1.7063,1.3063,-3.011e-10,1.9608e-06,0.0014003,7.1012,4.924,2.219,5.0977,4.4794,2.1165,166.6058,5348.0704,73.1305,33.9995,0.01,0.1,75.4847,1090.9993,33.0303,260.1315,21481.5478,146.5658,40.1738,0.010383,0.1019,1.1013e-08,1e-23,3.1623e-12,1.2554e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4018,0.78785,0.88761,13.0221,9.9057,3.1473,6,0.01348,0.1161,481.3245,35624.5711,188.7447,0.0032,1e-08,0.0001,1.8e-06,1.348e-14,1.161e-07,1.4953e-08,3.4381e-17,5.8635e-09,3.4016,0.78771,0.88753,6.8031,3.1508,1.7751,1.1013e-08,1e-30,1e-15,40.1738,0.010383,0.1019
1.9968,1.7073,1.3066,-2.9681e-10,1.9608e-06,0.0014003,7.0945,4.9409,2.2228,5.0977,4.4894,2.1188,166.1433,5351.4698,73.1537,33.9996,0.01,0.1,75.2723,1091.6629,33.0403,259.3305,21417.9434,146.3487,40.171,0.010383,0.1019,1.1012e-08,1e-23,3.1623e-12,1.2553e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3991,0.79056,0.88913,13.0125,9.9397,3.1527,6,0.01349,0.11615,480.7488,35746.9382,189.0686,0.0032,1e-08,0.0001,1.8e-06,1.349e-14,1.1615e-07,1.4935e-08,3.4498e-17,5.8735e-09,3.399,0.79052,0.88911,6.798,3.1621,1.7782,1.1012e-08,1e-30,1e-15,40.171,0.010383,0.1019
1.9902,1.7082,1.307,-2.9148e-10,1.9608e-06,0.0014003,7.0879,4.9579,2.2266,5.0977,4.4994,2.1212,165.6584,5354.04,73.1713,34.0009,0.01,0.1,75.0614,1092.3277,33.0504,254.3012,21354.7145,146.1325,40.1683,0.010383,0.1019,1.1011e-08,1e-23,3.1623e-12,1.2553e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3965,0.79328,0.89066,13.003,9.9737,3.1581,6,0.0135,0.11619,480.1785,35869.4489,189.3923,0.0032,1e-08,0.0001,1.8e-06,1.35e-14,1.1619e-07,1.4917e-08,3.4616e-17,5.8836e-09,3.3964,0.79323,0.89064,6.7927,3.1729,1.7813,1.1011e-08,1e-30,1e-15,40.1683,0.010383,0.1019
1.9835,1.7091,1.3073,-2.8717e-10,1.9608e-06,0.0014003,7.0813,4.9749,2.2305,5.0977,4.5094,2.1235,165.207,5357.5926,73.1956,34.0003,0.01,0.1,74.852,1092.9936,33.0605,253.7706,21374.6395,146.2007,40.1656,0.010383,0.1019,1.101e-08,1e-23,3.1623e-12,1.2552e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3938,0.796,0.89219,12.9935,10.0078,3.1635,6,0.01351,0.11623,479.6115,35991.9553,189.7155,0.0032,1e-08,0.0001,1.8e-06,1.351e-14,1.1623e-07,1.4899e-08,3.4735e-17,5.8936e-09,3.3933,0.79577,0.89206,6.7865,3.1831,1.7841,1.101e-08,1e-30,1e-15,40.1656,0.010383,0.1019
1.9771,1.7101,1.3077,-2.8285e-10,1.9608e-06,0.0014003,7.0748,4.9919,2.2343,5.0977,4.5194,2.1259,164.7536,5360.9907,73.2188,34.0005,0.01,0.1,74.644,1093.6609,33.0705,256.844,21441.3311,146.4286,40.1631,0.010383,0.1019,1.101e-08,1e-23,3.1623e-12,1.2551e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3912,0.79872,0.89371,12.9841,10.0418,3.1689,6,0.01352,0.11628,479.0482,36114.5022,190.0382,0.0032,1e-08,0.0001,1.8e-06,1.352e-14,1.1628e-07,1.4882e-08,3.4853e-17,5.9036e-09,3.3913,0.79873,0.89372,6.7826,3.1949,1.7874,1.101e-08,1e-30,1e-15,40.1631,0.010383,0.1019
1.9705,1.711,1.3081,-2.7922e-10,1.9608e-06,0.0014003,7.0683,5.009,2.2381,5.0977,4.5294,2.1282,164.3019,5364.3369,73.2416,34.0004,0.01,0.1,74.4375,1094.3291,33.0806,255.6021,21407.9342,146.3145,40.1605,0.010383,0.1019,1.1009e-08,1e-23,3.1623e-12,1.255e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3886,0.80144,0.89523,12.9748,10.0759,3.1743,6,0.01353,0.11632,478.4891,36237.1084,190.3605,0.0032,1e-08,0.0001,1.8e-06,1.353e-14,1.1632e-07,1.4864e-08,3.497e-17,5.9136e-09,3.3886,0.8015,0.89527,6.7773,3.206,1.7905,1.1009e-08,1e-30,1e-15,40.1605,0.010383,0.1019
1.9642,1.712,1.3084,-2.7475e-10,1.9608e-06,0.0014003,7.0618,5.026,2.2419,5.0977,4.5394,2.1306,163.8621,5367.9782,73.2665,34.0005,0.01,0.1,74.2325,1094.9985,33.0908,257.2531,21538.7772,146.761,40.158,0.010383,0.1019,1.1008e-08,1e-23,3.1623e-12,1.2549e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.386,0.80417,0.89675,12.9656,10.1099,3.1796,6,0.01354,0.11636,477.9344,36359.793,190.6824,0.0032,1e-08,0.0001,1.8e-06,1.354e-14,1.1636e-07,1.4847e-08,3.5089e-17,5.9236e-09,3.3861,0.80419,0.89677,6.7723,3.2168,1.7935,1.1008e-08,1e-30,1e-15,40.158,0.010383,0.1019
1.9577,1.7129,1.3088,-2.7426e-10,1.9608e-06,0.0014003,7.0555,5.043,2.2457,5.0977,4.5494,2.1329,163.4193,5371.422,73.29,34,0.01,0.1,74.0289,1095.6692,33.1009,246.708,21421.2791,146.3601,40.1557,0.010383,0.1019,1.1008e-08,1e-23,3.1623e-12,1.2549e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3834,0.80689,0.89827,12.9564,10.144,3.185,6,0.01355,0.1164,477.3835,36482.5171,191.004,0.0032,1e-08,0.0001,1.8e-06,1.355e-14,1.164e-07,1.4831e-08,3.5209e-17,5.9337e-09,3.383,0.80673,0.89818,6.7661,3.2269,1.7964,1.1008e-08,1e-30,1e-15,40.1557,0.010383,0.1019
1.9514,1.7139,1.3092,-2.6928e-10,1.9608e-06,0.0014003,7.0491,5.06,2.2495,5.0977,4.5594,2.1353,162.9676,5374.4782,73.3108,33.9996,0.01,0.1,73.8267,1096.3411,33.111,250.3989,21508.4401,146.6576,40.1534,0.010383,0.1019,1.1007e-08,1e-23,3.1623e-12,1.2548e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3808,0.80962,0.89979,12.9473,10.1781,3.1903,6,0.01356,0.11645,476.8354,36605.2224,191.3249,0.0032,1e-08,0.0001,1.8e-06,1.356e-14,1.1645e-07,1.4813e-08,3.5326e-17,5.9436e-09,3.381,0.80968,0.89982,6.762,3.2387,1.7996,1.1007e-08,1e-30,1e-15,40.1534,0.010383,0.1019
1.9451,1.7148,1.3095,-2.6445e-10,1.9608e-06,0.0014003,7.0428,5.0771,2.2532,5.0977,4.5694,2.1376,162.5263,5377.7772,73.3333,34.0005,0.01,0.1,73.6259,1097.014,33.1212,250.7957,21535.4014,146.7495,40.1512,0.010383,0.1019,1.1006e-08,1e-23,3.1623e-12,1.2547e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3783,0.81234,0.9013,12.9382,10.2122,3.1957,6,0.01357,0.11649,476.293,36728.1081,191.6458,0.0032,1e-08,0.0001,1.8e-06,1.357e-14,1.1649e-07,1.4796e-08,3.5445e-17,5.9536e-09,3.3784,0.81236,0.90131,6.7568,3.2494,1.8026,1.1006e-08,1e-30,1e-15,40.1512,0.010383,0.1019
1.9388,1.7158,1.3099,-2.6034e-10,1.9608e-06,0.0014003,7.0365,5.0941,2.257,5.0977,4.5794,2.14,162.0805,5380.827,73.3541,34.0002,0.01,0.1,73.4266,1097.6882,33.1314,253.2568,21498.3469,146.6231,40.149,0.010383,0.1019,1.1006e-08,1e-23,3.1623e-12,1.2547e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3758,0.81507,0.90281,12.9292,10.2464,3.201,6,0.01358,0.11653,475.7528,36850.9212,191.9659,0.0032,1e-08,0.0001,1.8e-06,1.358e-14,1.1653e-07,1.478e-08,3.5565e-17,5.9636e-09,3.3759,0.81511,0.90283,6.7517,3.2604,1.8057,1.1006e-08,1e-30,1e-15,40.149,0.010383,0.1019
1.9326,1.7167,1.3102,-2.5764e-10,1.9608e-06,0.0014003,7.0303,5.1112,2.2608,5.0977,4.5894,2.1423,161.647,5384.1963,73.3771,34.0001,0.01,0.1,73.2287,1098.3637,33.1416,246.2769,21521.9106,146.7035,40.1469,0.010383,0.1019,1.1005e-08,1e-23,3.1623e-12,1.2546e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3733,0.8178,0.90432,12.9203,10.2805,3.2063,6,0.01359,0.11658,475.2172,36973.8492,192.2859,0.0032,1e-08,0.0001,1.8e-06,1.359e-14,1.1658e-07,1.4763e-08,3.5682e-17,5.9735e-09,3.3731,0.81769,0.90426,6.7461,3.2707,1.8085,1.1005e-08,1e-30,1e-15,40.1469,0.010383,0.1019
1.9264,1.7177,1.3106,-2.5557e-10,1.9608e-06,0.0014003,7.0241,5.1282,2.2646,5.0977,4.5994,2.1446,161.2201,5387.6845,73.4008,33.9999,0.01,0.1,73.0321,1099.0399,33.1518,245.9256,21498.3453,146.6231,40.1448,0.010383,0.1019,1.1005e-08,1e-23,3.1623e-12,1.2545e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3708,0.82053,0.90583,12.9114,10.3147,3.2116,6,0.0136,0.11662,474.6859,37096.8511,192.6054,0.0032,1e-08,0.0001,1.8e-06,1.36e-14,1.1662e-07,1.4747e-08,3.5801e-17,5.9834e-09,3.3704,0.82039,0.90575,6.7408,3.2816,1.8115,1.1005e-08,1e-30,1e-15,40.1448,0.010383,0.1019
