Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.6552,1.6687,1.2918,-5.2474e-08,1.9608e-06,0.0014003,6.4073,4.2775,2.0682,4.7521,4.1011,2.0251,148.6601,5240.843,72.3937,33.9999,0.01,0.1,67.5137,1069.0566,32.6964,216.1023,20953.545,144.7534,42.0023,28.1987,5.3102,1.1511e-08,2.1177e-18,1.4552e-09,1.3126e-05,2.7538e-12,1.6595e-06,6,0.01,0.1,2.8913,0.042785,0.20684,11.1779,0.61997,0.78738,5.9997,0.01315,0.11467,370.6713,2195.9015,46.8604,0.0032,1e-08,0.0001,1.7849e-06,1.311e-14,1.145e-07,1.1515e-08,2.1192e-18,1.4557e-09,2.8892,0.042777,0.20683,5.7783,0.17111,0.41365,1.1512e-08,2.1179e-18,1.4553e-09,48.3974,1.1279,1.062
1.6492,1.6695,1.2921,-5.2061e-08,1.9608e-06,0.0014003,6.4013,4.2938,2.0721,4.752,4.1111,2.0276,146.9469,5242.8296,72.4074,34.001,0.01,0.1,67.3068,1069.6643,32.7057,215.3086,20947.1715,144.7314,41.9082,28.316,5.3213,1.149e-08,2.1273e-18,1.4585e-09,1.3096e-05,2.7652e-12,1.6629e-06,6,0.01,0.1,2.8904,0.042948,0.20724,11.1749,0.62205,0.7887,5.9997,0.01316,0.11472,370.4917,2203.3826,46.9402,0.0032,1e-08,0.0001,1.7849e-06,1.312e-14,1.1454e-07,1.151e-08,2.1264e-18,1.4582e-09,2.8909,0.042937,0.20721,5.7817,0.17175,0.41443,1.149e-08,2.1274e-18,1.4586e-09,48.3151,1.1326,1.0643
1.6434,1.6703,1.2924,-5.1688e-08,1.9608e-06,0.0014003,6.3953,4.3101,2.0761,4.7519,4.121,2.03,146.9949,5245.6678,72.427,34.0017,0.01,0.1,67.1004,1070.2732,32.715,215.1739,21014.4445,144.9636,41.9776,28.3685,5.3262,1.1508e-08,2.131e-18,1.4598e-09,1.3118e-05,2.7704e-12,1.6644e-06,6,0.01,0.1,2.8896,0.043111,0.20763,11.1719,0.62413,0.79002,5.9997,0.01317,0.11476,370.3144,2210.8693,47.0199,0.0032,1e-08,0.0001,1.7849e-06,1.313e-14,1.1459e-07,1.1504e-08,2.1336e-18,1.4607e-09,2.8949,0.043096,0.2076,5.7899,0.17238,0.41519,1.1509e-08,2.1312e-18,1.4599e-09,48.2847,1.1347,1.0652
1.6376,1.6711,1.2927,-5.1299e-08,1.9608e-06,0.0014003,6.3894,4.3264,2.08,4.7519,4.131,2.0325,147.3381,5248.9355,72.4495,33.9974,0.01,0.1,66.8998,1070.8831,32.7244,213.3334,20953.5834,144.7535,41.9945,28.531,5.3414,1.1512e-08,2.1431e-18,1.4639e-09,1.3123e-05,2.7862e-12,1.6692e-06,6,0.01,0.1,2.8888,0.043274,0.20802,11.169,0.62621,0.79134,5.9997,0.01318,0.1148,370.1397,2218.361,47.0995,0.0032,1e-08,0.0001,1.7849e-06,1.314e-14,1.1463e-07,1.1499e-08,2.1409e-18,1.4632e-09,2.8904,0.043263,0.208,5.7808,0.17305,0.416,1.151e-08,2.1428e-18,1.4638e-09,48.2306,1.1412,1.0683
1.6318,1.672,1.2931,-5.09e-08,1.9608e-06,0.0014003,6.3836,4.3428,2.0839,4.7518,4.141,2.0349,146.6448,5252.519,72.4743,33.9992,0.01,0.1,66.6977,1071.494,32.7337,211.7329,20902.6064,144.5773,41.9169,28.5753,5.3456,1.1492e-08,2.1469e-18,1.4652e-09,1.3099e-05,2.7906e-12,1.6705e-06,6,0.01,0.1,2.888,0.043438,0.20842,11.1661,0.62829,0.79265,5.9997,0.01319,0.11485,369.9675,2225.8596,47.179,0.0032,1e-08,0.0001,1.7849e-06,1.315e-14,1.1467e-07,1.1493e-08,2.1481e-18,1.4656e-09,2.8855,0.04343,0.2084,5.7711,0.17372,0.4168,1.1491e-08,2.1467e-18,1.4651e-09,48.1655,1.143,1.0691
1.626,1.6728,1.2934,-5.0542e-08,1.9608e-06,0.0014003,6.3777,4.3591,2.0878,4.7517,4.1509,2.0374,145.7908,5255.6801,72.4961,34.0019,0.01,0.1,66.499,1072.1061,32.743,211.1093,20886.7346,144.5224,42.0018,28.6438,5.352,1.1516e-08,2.152e-18,1.467e-09,1.3126e-05,2.7972e-12,1.6725e-06,6,0.01,0.1,2.8872,0.043601,0.20881,11.1633,0.63038,0.79396,5.9997,0.0132,0.11489,369.7973,2233.3607,47.2584,0.0032,1e-08,0.0001,1.7849e-06,1.316e-14,1.1472e-07,1.1488e-08,2.1553e-18,1.4681e-09,2.8903,0.043587,0.20878,5.7807,0.17435,0.41755,1.1515e-08,2.1519e-18,1.4669e-09,48.1367,1.1457,1.0704
1.6204,1.6737,1.2937,-5.0167e-08,1.9608e-06,0.0014003,6.372,4.3755,2.0918,4.7516,4.1609,2.0398,145.2925,5257.4905,72.5086,34.0016,0.01,0.1,66.3027,1072.7193,32.7524,211.7211,21053.1162,145.0969,41.9454,28.8177,5.3682,1.15e-08,2.165e-18,1.4714e-09,1.3108e-05,2.8142e-12,1.6776e-06,6,0.01,0.1,2.8864,0.043765,0.2092,11.1605,0.63246,0.79528,5.9997,0.01321,0.11493,369.6294,2240.8672,47.3378,0.0032,1e-08,0.0001,1.7848e-06,1.317e-14,1.1476e-07,1.1483e-08,2.1626e-18,1.4706e-09,2.8873,0.043754,0.20917,5.7747,0.17502,0.41835,1.15e-08,2.165e-18,1.4714e-09,48.069,1.1527,1.0736
1.6147,1.6745,1.294,-4.9737e-08,1.9608e-06,0.0014003,6.3663,4.3919,2.0957,4.7515,4.1708,2.0423,147.2634,5260.4374,72.5289,34.0016,0.01,0.1,66.1053,1073.3334,32.7618,210.6026,21043.4539,145.0636,41.8663,28.8384,5.3701,1.1479e-08,2.1667e-18,1.472e-09,1.3083e-05,2.8163e-12,1.6782e-06,6,0.01,0.1,2.8857,0.043929,0.20959,11.1577,0.63455,0.79659,5.9997,0.01322,0.11498,369.4636,2248.3786,47.4171,0.0032,1e-08,0.0001,1.7848e-06,1.318e-14,1.1481e-07,1.1478e-08,2.1698e-18,1.473e-09,2.8829,0.043921,0.20957,5.7659,0.17569,0.41915,1.148e-08,2.1669e-18,1.4721e-09,48.0083,1.1535,1.074
1.6091,1.6753,1.2943,-4.9385e-08,1.9608e-06,0.0014003,6.3606,4.4082,2.0996,4.7515,4.1808,2.0447,145.2168,5263.121,72.5474,34.0005,0.01,0.1,65.9121,1073.9487,32.7712,208.6631,20940.8609,144.7096,41.9401,28.9612,5.3816,1.1497e-08,2.1754e-18,1.4749e-09,1.3106e-05,2.8282e-12,1.6817e-06,6,0.01,0.1,2.8849,0.044092,0.20998,11.155,0.63664,0.7979,5.9997,0.01323,0.11502,369.2996,2255.893,47.4962,0.0032,1e-08,0.0001,1.7848e-06,1.319e-14,1.1485e-07,1.1473e-08,2.1771e-18,1.4755e-09,2.8816,0.044085,0.20996,5.7631,0.17634,0.41993,1.1494e-08,2.1749e-18,1.4748e-09,47.9687,1.1584,1.0763
1.6036,1.6762,1.2947,-4.902e-08,1.9608e-06,0.0014003,6.3549,4.4246,2.1035,4.7514,4.1908,2.0471,146.0664,5266.8952,72.5734,33.9974,0.01,0.1,65.7183,1074.5652,32.7806,207.9084,20976.025,144.831,41.8701,29.0885,5.3934,1.1478e-08,2.1851e-18,1.4782e-09,1.3084e-05,2.8407e-12,1.6854e-06,6,0.01,0.1,2.8842,0.044256,0.21037,11.1523,0.63873,0.7992,5.9997,0.01324,0.11507,369.1384,2263.4147,47.5754,0.0032,1e-08,0.0001,1.7848e-06,1.32e-14,1.1489e-07,1.1467e-08,2.1843e-18,1.478e-09,2.8866,0.044244,0.21034,5.7733,0.17698,0.42069,1.1477e-08,2.1849e-18,1.4782e-09,47.9032,1.1635,1.0787
1.598,1.677,1.295,-4.8572e-08,1.9608e-06,0.0014003,6.3494,4.441,2.1074,4.7513,4.2007,2.0496,144.2514,5269.7447,72.593,33.9971,0.01,0.1,65.5265,1075.1826,32.79,207.6804,21027.3788,145.0082,41.8279,29.2043,5.4041,1.1465e-08,2.1935e-18,1.481e-09,1.3071e-05,2.852e-12,1.6888e-06,6,0.01,0.1,2.8834,0.04442,0.21076,11.1496,0.64082,0.80051,5.9997,0.01325,0.11511,368.979,2270.9407,47.6544,0.0032,1e-08,0.0001,1.7848e-06,1.321e-14,1.1494e-07,1.1463e-08,2.1916e-18,1.4804e-09,2.8761,0.044418,0.21076,5.7521,0.17767,0.42151,1.1462e-08,2.193e-18,1.4809e-09,47.869,1.1682,1.0808
1.5926,1.6779,1.2953,-4.8221e-08,1.9608e-06,0.0014003,6.3438,4.4575,2.1113,4.7513,4.2107,2.052,144.8267,5273.4031,72.6182,33.9995,0.01,0.1,65.342,1075.8011,32.7994,206.3084,21001.6785,144.9196,41.8286,29.2677,5.41,1.1466e-08,2.1985e-18,1.4827e-09,1.3071e-05,2.8582e-12,1.6906e-06,6,0.01,0.1,2.8827,0.044585,0.21115,11.147,0.64291,0.80182,5.9997,0.01326,0.11515,368.8212,2278.4693,47.7333,0.0032,1e-08,0.0001,1.7848e-06,1.322e-14,1.1498e-07,1.1458e-08,2.1989e-18,1.4829e-09,2.8812,0.044577,0.21113,5.7624,0.17831,0.42226,1.1466e-08,2.1985e-18,1.4827e-09,47.8085,1.1707,1.082
1.5871,1.6787,1.2957,-4.7793e-08,1.9608e-06,0.0014003,6.3383,4.4739,2.1152,4.7512,4.2207,2.0544,144.1529,5276.8417,72.6419,33.9989,0.01,0.1,65.1511,1076.4207,32.8089,205.491,21008.1029,144.9417,41.7456,29.4098,5.4231,1.1445e-08,2.2094e-18,1.4864e-09,1.3046e-05,2.8721e-12,1.6947e-06,6,0.01,0.1,2.882,0.044749,0.21154,11.1444,0.645,0.80312,5.9997,0.01327,0.1152,368.6663,2286.0063,47.8122,0.0032,1e-08,0.0001,1.7848e-06,1.323e-14,1.1502e-07,1.1453e-08,2.2062e-18,1.4853e-09,2.8825,0.044738,0.21151,5.7649,0.17895,0.42303,1.1445e-08,2.2094e-18,1.4864e-09,47.7579,1.1764,1.0846
1.5817,1.6796,1.296,-4.7374e-08,1.9608e-06,0.0014003,6.3329,4.4903,2.119,4.7511,4.2306,2.0569,143.2377,5279.9567,72.6633,34,0.01,0.1,64.9675,1077.0415,32.8183,204.7194,21030.6132,145.0194,41.7831,29.4945,5.4309,1.1454e-08,2.2156e-18,1.4885e-09,1.3057e-05,2.8803e-12,1.6972e-06,6,0.01,0.1,2.8813,0.044913,0.21193,11.1419,0.6471,0.80442,5.9997,0.01328,0.11524,368.5126,2293.5453,47.891,0.0032,1e-08,0.0001,1.7848e-06,1.324e-14,1.1507e-07,1.1448e-08,2.2134e-18,1.4878e-09,2.8805,0.044904,0.21191,5.761,0.17962,0.42381,1.1454e-08,2.2156e-18,1.4885e-09,47.7183,1.1798,1.0862
1.5764,1.6804,1.2963,-4.698e-08,1.9608e-06,0.0014003,6.3274,4.5068,2.1229,4.7511,4.2406,2.0593,139.6242,5281.6521,72.675,34.0017,0.01,0.1,64.7825,1077.6634,32.8278,203.8787,20998.4858,144.9085,41.8513,29.504,5.4318,1.1474e-08,2.2166e-18,1.4888e-09,1.3079e-05,2.8812e-12,1.6974e-06,6,0.01,0.1,2.8806,0.045078,0.21231,11.1394,0.64919,0.80572,5.9997,0.01329,0.11528,368.3611,2301.0894,47.9697,0.0032,1e-08,0.0001,1.7848e-06,1.325e-14,1.1511e-07,1.1443e-08,2.2207e-18,1.4902e-09,2.8777,0.04507,0.2123,5.7554,0.18028,0.4246,1.1476e-08,2.217e-18,1.489e-09,47.6873,1.1802,1.0864
1.5711,1.6813,1.2966,-4.6617e-08,1.9608e-06,0.0014003,6.3221,4.5232,2.1268,4.751,4.2506,2.0617,141.9719,5286.0559,72.7053,34.0008,0.01,0.1,64.5994,1078.2862,32.8373,202.3177,20931.3308,144.6766,41.6982,29.7034,5.4501,1.1432e-08,2.2315e-18,1.4938e-09,1.3031e-05,2.9007e-12,1.7032e-06,6,0.01,0.1,2.8799,0.045242,0.2127,11.1369,0.65129,0.80702,5.9997,0.0133,0.11533,368.2113,2308.6375,48.0483,0.0032,1e-08,0.0001,1.7848e-06,1.326e-14,1.1515e-07,1.1439e-08,2.228e-18,1.4926e-09,2.883,0.045229,0.21267,5.7659,0.18092,0.42534,1.1432e-08,2.2316e-18,1.4939e-09,47.6266,1.1881,1.09
1.5658,1.6821,1.297,-4.6173e-08,1.9608e-06,0.0014003,6.3167,4.5397,2.1307,4.7509,4.2606,2.0641,141.9932,5288.4983,72.7221,33.996,0.01,0.1,64.4209,1078.9101,32.8468,202.6837,21069.3075,145.1527,41.7759,29.6792,5.4479,1.1455e-08,2.2301e-18,1.4934e-09,1.3055e-05,2.8984e-12,1.7025e-06,6,0.01,0.1,2.8792,0.045407,0.21309,11.1344,0.65339,0.80832,5.9997,0.01331,0.11537,368.0639,2316.1929,48.1268,0.0032,1e-08,0.0001,1.7848e-06,1.327e-14,1.152e-07,1.1434e-08,2.2353e-18,1.4951e-09,2.8784,0.045398,0.21307,5.7569,0.18159,0.42614,1.1459e-08,2.2309e-18,1.4936e-09,47.6092,1.1872,1.0896
1.5606,1.683,1.2973,-4.5705e-08,1.9608e-06,0.0014003,6.3115,4.5561,2.1345,4.7509,4.2705,2.0665,145.9299,5292.5887,72.7502,34.0047,0.01,0.1,64.2431,1079.5352,32.8563,202.6989,21147.114,145.4205,41.6674,29.9231,5.4702,1.1422e-08,2.2478e-18,1.4993e-09,1.3021e-05,2.9222e-12,1.7094e-06,6,0.01,0.1,2.8785,0.045571,0.21347,11.132,0.65549,0.80962,5.9997,0.01332,0.11541,367.9177,2323.7503,48.2053,0.0032,1e-08,0.0001,1.7848e-06,1.328e-14,1.1524e-07,1.143e-08,2.2426e-18,1.4975e-09,2.8745,0.045565,0.21346,5.7489,0.18226,0.42692,1.1423e-08,2.2478e-18,1.4993e-09,47.5425,1.1969,1.094
1.5554,1.6838,1.2976,-4.5348e-08,1.9608e-06,0.0014003,6.3062,4.5726,2.1384,4.7508,4.2805,2.0689,140.5717,5294.752,72.765,34.0003,0.01,0.1,64.064,1080.1613,32.8658,201.1351,21082.2407,145.1972,41.7127,29.8819,5.4664,1.1435e-08,2.2447e-18,1.4982e-09,1.3035e-05,2.9182e-12,1.7083e-06,6,0.01,0.1,2.8778,0.045736,0.21386,11.1296,0.65759,0.81092,5.9997,0.01333,0.11546,367.7736,2331.3136,48.2837,0.0032,1e-08,0.0001,1.7848e-06,1.329e-14,1.1528e-07,1.1425e-08,2.2499e-18,1.5e-09,2.8793,0.045725,0.21384,5.7586,0.1829,0.42767,1.1436e-08,2.245e-18,1.4983e-09,47.5111,1.1953,1.0933
1.5503,1.6847,1.298,-4.495e-08,1.9608e-06,0.0014003,6.301,4.5891,2.1422,4.7508,4.2905,2.0713,140.96,5297.6394,72.7849,33.998,0.01,0.1,63.8871,1080.7886,32.8753,200.2074,21062.8561,145.1305,41.6256,30.0039,5.4776,1.1411e-08,2.2539e-18,1.5013e-09,1.3008e-05,2.9301e-12,1.7117e-06,6,0.01,0.1,2.8772,0.045901,0.21425,11.1272,0.65969,0.81221,5.9997,0.01334,0.1155,367.6315,2338.8816,48.362,0.0032,1e-08,0.0001,1.7848e-06,1.33e-14,1.1533e-07,1.1421e-08,2.2572e-18,1.5024e-09,2.8817,0.045886,0.21421,5.7634,0.18354,0.42842,1.1409e-08,2.2535e-18,1.5012e-09,47.4615,1.2002,1.0955
1.5451,1.6855,1.2983,-4.4561e-08,1.9608e-06,0.0014003,6.2959,4.6056,2.1461,4.7507,4.3004,2.0738,140.895,5300.6727,72.8057,33.9989,0.01,0.1,63.7136,1081.4169,32.8849,199.5203,21069.3131,145.1527,41.7044,30.0716,5.4838,1.1436e-08,2.2596e-18,1.5032e-09,1.3033e-05,2.9367e-12,1.7137e-06,6,0.01,0.1,2.8765,0.046066,0.21463,11.1248,0.66179,0.81351,5.9997,0.01335,0.11554,367.4906,2346.452,48.4402,0.0032,1e-08,0.0001,1.7848e-06,1.331e-14,1.1537e-07,1.1416e-08,2.2645e-18,1.5048e-09,2.8759,0.046057,0.21461,5.7517,0.18423,0.42922,1.1438e-08,2.26e-18,1.5033e-09,47.4363,1.2029,1.0968
1.5401,1.6864,1.2986,-4.4102e-08,1.9608e-06,0.0014003,6.2907,4.6221,2.1499,4.7506,4.3104,2.0762,141.9972,5303.4757,72.825,33.9934,0.01,0.1,63.5393,1082.0464,32.8945,199.0795,21150.3692,145.4317,41.6365,30.1999,5.4954,1.1415e-08,2.2688e-18,1.5063e-09,1.3011e-05,2.9492e-12,1.7173e-06,6,0.01,0.1,2.8759,0.046231,0.21502,11.1225,0.6639,0.8148,5.9997,0.01336,0.11559,367.3521,2354.0314,48.5184,0.0032,1e-08,0.0001,1.7848e-06,1.332e-14,1.1541e-07,1.1412e-08,2.2718e-18,1.5072e-09,2.876,0.046222,0.21499,5.752,0.18489,0.42998,1.1414e-08,2.2687e-18,1.5062e-09,47.3967,1.208,1.0991
1.535,1.6873,1.2989,-4.3645e-08,1.9608e-06,0.0014003,6.2856,4.6387,2.1538,4.7506,4.3204,2.0786,140.2388,5307.1768,72.8504,33.9984,0.01,0.1,63.3698,1082.6769,32.9041,197.9203,21101.6578,145.2641,41.6058,30.3752,5.5114,1.1407e-08,2.2822e-18,1.5107e-09,1.3002e-05,2.9663e-12,1.7223e-06,6,0.01,0.1,2.8752,0.046397,0.2154,11.1202,0.666,0.81609,5.9997,0.01337,0.11563,367.2146,2361.6116,48.5964,0.0032,1e-08,0.0001,1.7848e-06,1.333e-14,1.1546e-07,1.1408e-08,2.2791e-18,1.5097e-09,2.8769,0.046385,0.21537,5.7538,0.18554,0.43074,1.1409e-08,2.2825e-18,1.5108e-09,47.363,1.215,1.1023
1.53,1.6881,1.2993,-4.3263e-08,1.9608e-06,0.0014003,6.2806,4.6552,2.1576,4.7505,4.3304,2.081,139.4196,5309.2422,72.8645,34.0013,0.01,0.1,63.2012,1083.3084,32.9137,196.4614,21011.3266,144.9528,41.5509,30.4881,5.5216,1.1393e-08,2.2908e-18,1.5136e-09,1.2985e-05,2.9773e-12,1.7255e-06,6,0.01,0.1,2.8746,0.046562,0.21578,11.118,0.66811,0.81738,5.9997,0.01338,0.11567,367.0789,2369.1968,48.6744,0.0032,1e-08,0.0001,1.7848e-06,1.334e-14,1.155e-07,1.1404e-08,2.2864e-18,1.5121e-09,2.8751,0.046551,0.21576,5.7501,0.18621,0.43152,1.1392e-08,2.2906e-18,1.5135e-09,47.3141,1.2195,1.1043
1.5251,1.689,1.2996,-4.286e-08,1.9608e-06,0.0014003,6.2756,4.6718,2.1614,4.7505,4.3403,2.0833,139.0813,5313.4425,72.8934,34.0009,0.01,0.1,63.0315,1083.9411,32.9233,196.8027,21124.3529,145.3422,41.589,30.5489,5.5271,1.1402e-08,2.2951e-18,1.5149e-09,1.2997e-05,2.9833e-12,1.7272e-06,6,0.01,0.1,2.874,0.046728,0.21617,11.1158,0.67022,0.81867,5.9997,0.01339,0.11572,366.9451,2376.7871,48.7523,0.0032,1e-08,0.0001,1.7848e-06,1.335e-14,1.1554e-07,1.1399e-08,2.2938e-18,1.5145e-09,2.8668,0.046725,0.21616,5.7335,0.1869,0.43232,1.1406e-08,2.2958e-18,1.5152e-09,47.2896,1.222,1.1054
1.5202,1.6898,1.2999,-4.2426e-08,1.9608e-06,0.0014003,6.2706,4.6883,2.1652,4.7504,4.3503,2.0857,140.5956,5315.8684,72.91,33.9967,0.01,0.1,62.8644,1084.5748,32.9329,196.5126,21196.0194,145.5885,41.6129,30.615,5.5331,1.1404e-08,2.2992e-18,1.5163e-09,1.3004e-05,2.9897e-12,1.7291e-06,6,0.01,0.1,2.8734,0.046893,0.21655,11.1135,0.67233,0.81996,5.9997,0.0134,0.11576,366.813,2384.3839,48.8302,0.0032,1e-08,0.0001,1.7848e-06,1.336e-14,1.1559e-07,1.1395e-08,2.3011e-18,1.5169e-09,2.8733,0.046882,0.21652,5.7466,0.18753,0.43305,1.1406e-08,2.2995e-18,1.5164e-09,47.253,1.2246,1.1066
1.5153,1.6907,1.3003,-4.1911e-08,1.9608e-06,0.0014003,6.2657,4.7049,2.1691,4.7504,4.3603,2.0881,139.2816,5319.3025,72.9335,33.9978,0.01,0.1,62.6964,1085.2095,32.9425,195.3676,21169.8949,145.4988,41.4965,30.7319,5.5436,1.1374e-08,2.3083e-18,1.5193e-09,1.2968e-05,3.0012e-12,1.7324e-06,6,0.01,0.1,2.8727,0.047059,0.21693,11.1114,0.67444,0.82124,5.9997,0.01341,0.1158,366.682,2391.9821,48.9079,0.0032,1e-08,0.0001,1.7848e-06,1.337e-14,1.1563e-07,1.1391e-08,2.3084e-18,1.5194e-09,2.8702,0.047052,0.21692,5.7405,0.18821,0.43383,1.1375e-08,2.3085e-18,1.5194e-09,47.2125,1.2293,1.1087
1.5105,1.6916,1.3006,-4.1521e-08,1.9608e-06,0.0014003,6.2608,4.7214,2.1729,4.7504,4.3703,2.0905,134.7384,5322.4163,72.9549,34.0022,0.01,0.1,62.5351,1085.8453,32.9522,194.9655,21176.4104,145.5212,41.5723,30.7834,5.5483,1.1397e-08,2.3125e-18,1.5207e-09,1.2991e-05,3.0062e-12,1.7338e-06,6,0.01,0.1,2.8721,0.047224,0.21731,11.1092,0.67655,0.82253,5.9997,0.01342,0.11584,366.5529,2399.588,48.9856,0.0032,1e-08,0.0001,1.7848e-06,1.338e-14,1.1567e-07,1.1387e-08,2.3158e-18,1.5218e-09,2.8757,0.047211,0.21728,5.7513,0.18884,0.43456,1.1399e-08,2.313e-18,1.5208e-09,47.2052,1.2313,1.1097
1.5057,1.6925,1.3009,-4.1063e-08,1.9608e-06,0.0014003,6.256,4.738,2.1767,4.7503,4.3803,2.0929,138.7893,5325.0374,72.9729,34.0033,0.01,0.1,62.3739,1086.4822,32.9618,194.6689,21261.5746,145.8135,41.577,30.9044,5.5592,1.1397e-08,2.3214e-18,1.5236e-09,1.2993e-05,3.018e-12,1.7372e-06,6,0.01,0.1,2.8715,0.04739,0.21769,11.1071,0.67866,0.82381,5.9997,0.01343,0.11589,366.4248,2407.1921,49.0631,0.0032,1e-08,0.0001,1.7848e-06,1.339e-14,1.1571e-07,1.1383e-08,2.3231e-18,1.5242e-09,2.8721,0.047379,0.21767,5.7442,0.18952,0.43534,1.14e-08,2.322e-18,1.5238e-09,47.1682,1.2362,1.1118
1.5009,1.6933,1.3013,-4.0566e-08,1.9608e-06,0.0014003,6.2512,4.7546,2.1805,4.7503,4.3902,2.0953,137.5156,5329.4582,73.0031,34.0063,0.01,0.1,62.2104,1087.1202,32.9715,193.427,21225.4474,145.6896,41.4837,31.0444,5.5718,1.1368e-08,2.3312e-18,1.5268e-09,1.2964e-05,3.0317e-12,1.7412e-06,6,0.01,0.1,2.871,0.047556,0.21807,11.105,0.68078,0.82509,5.9997,0.01344,0.11593,366.2991,2414.8094,49.1407,0.0032,1e-08,0.0001,1.7848e-06,1.34e-14,1.1576e-07,1.1379e-08,2.3305e-18,1.5266e-09,2.8672,0.04755,0.21806,5.7343,0.1902,0.43612,1.1371e-08,2.3319e-18,1.5271e-09,47.129,1.2418,1.1144
1.4962,1.6942,1.3016,-4.0142e-08,1.9608e-06,0.0014003,6.2464,4.7712,2.1843,4.7502,4.4002,2.0977,133.4192,5332.0346,73.0208,34.0012,0.01,0.1,62.0521,1087.7592,32.9812,193.9648,21344.1014,146.0962,41.5698,31.0663,5.5737,1.1394e-08,2.3334e-18,1.5275e-09,1.2991e-05,3.0338e-12,1.7418e-06,6,0.01,0.1,2.8704,0.047722,0.21845,11.1029,0.6829,0.82637,5.9997,0.01345,0.11597,366.174,2422.4239,49.2181,0.0032,1e-08,0.0001,1.7848e-06,1.341e-14,1.158e-07,1.1375e-08,2.3378e-18,1.529e-09,2.8667,0.047715,0.21844,5.7334,0.19086,0.43688,1.1398e-08,2.3342e-18,1.5278e-09,47.118,1.2427,1.1147
1.4915,1.6951,1.3019,-3.9686e-08,1.9608e-06,0.0014003,6.2417,4.7878,2.1881,4.7502,4.4102,2.1,136.8154,5334.2354,73.0358,34.0019,0.01,0.1,61.8932,1088.3993,32.9909,192.0984,21218.869,145.667,41.536,31.1638,5.5825,1.1384e-08,2.3406e-18,1.5299e-09,1.298e-05,3.0433e-12,1.7445e-06,6,0.01,0.1,2.8698,0.047888,0.21883,11.1009,0.68501,0.82765,5.9997,0.01346,0.11602,366.0515,2430.0499,49.2955,0.0032,1e-08,0.0001,1.7848e-06,1.342e-14,1.1584e-07,1.1372e-08,2.3452e-18,1.5314e-09,2.8698,0.047878,0.21881,5.7395,0.19151,0.43762,1.1387e-08,2.3412e-18,1.5301e-09,47.0924,1.2466,1.1165
1.4868,1.6959,1.3023,-3.9211e-08,1.9608e-06,0.0014003,6.237,4.8044,2.1919,4.7501,4.4202,2.1024,135.3428,5337.7937,73.0602,33.9976,0.01,0.1,61.7377,1089.0406,33.0006,192.4007,21377.2734,146.2097,41.4697,31.3258,5.5969,1.1369e-08,2.3534e-18,1.5341e-09,1.2959e-05,3.0592e-12,1.749e-06,6,0.01,0.1,2.8692,0.048054,0.21921,11.0988,0.68713,0.82893,5.9997,0.01347,0.11606,365.9293,2437.6739,49.3728,0.0032,1e-08,0.0001,1.7848e-06,1.343e-14,1.1589e-07,1.1368e-08,2.3525e-18,1.5338e-09,2.8671,0.048045,0.21919,5.7342,0.19218,0.43839,1.137e-08,2.3536e-18,1.5341e-09,47.0499,1.253,1.1194
1.4822,1.6968,1.3026,-3.8809e-08,1.9608e-06,0.0014003,6.2323,4.8211,2.1957,4.7501,4.4302,2.1048,134.8176,5341.0459,73.0825,33.9965,0.01,0.1,61.5809,1089.6827,33.0103,191.5004,21320.8814,146.0167,41.5628,31.4208,5.6054,1.1392e-08,2.36e-18,1.5362e-09,1.2988e-05,3.0684e-12,1.7517e-06,6,0.01,0.1,2.8687,0.048221,0.21959,11.0968,0.68925,0.83021,5.9997,0.01348,0.1161,365.8085,2445.3025,49.45,0.0032,1e-08,0.0001,1.7848e-06,1.344e-14,1.1593e-07,1.1364e-08,2.3599e-18,1.5362e-09,2.8706,0.048208,0.21956,5.7412,0.19283,0.43913,1.1391e-08,2.3598e-18,1.5362e-09,47.0418,1.2568,1.1211
1.4776,1.6977,1.303,-3.834e-08,1.9608e-06,0.0014003,6.2277,4.8377,2.1995,4.7501,4.4401,2.1072,137.0249,5344.7059,73.1075,34.0004,0.01,0.1,61.4259,1090.326,33.0201,190.1128,21274.6602,145.8584,41.4004,31.5261,5.6148,1.1351e-08,2.3686e-18,1.539e-09,1.2938e-05,3.0787e-12,1.7546e-06,6,0.01,0.1,2.8681,0.048387,0.21997,11.0948,0.69137,0.83149,5.9997,0.01349,0.11615,365.6896,2452.9376,49.5271,0.0032,1e-08,0.0001,1.7848e-06,1.345e-14,1.1597e-07,1.136e-08,2.3673e-18,1.5386e-09,2.8677,0.048376,0.21995,5.7353,0.19351,0.43989,1.135e-08,2.3685e-18,1.539e-09,46.9896,1.261,1.123
