Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.866,1.621,1.2732,-7.8857e-08,1.9608e-06,0.0014003,6.3483,4.1183,2.0294,4.4823,4.1381,2.0342,162.0213,5297.8991,72.7867,34.0002,0.01,0.1,73.5574,1081.9855,32.8935,246.6396,20338.0221,142.6114,44.1305,137.9106,11.7435,1.208e-08,1.0348e-17,3.2168e-09,1.3791e-05,1.3468e-11,3.6699e-06,6,0.01,0.1,2.9842,0.23722,0.48705,11.5204,3.0317,1.7412,5.9998,0.01333,0.11546,391.2239,10877.9718,104.2975,0.0032,1e-08,0.0001,1.7893e-06,1.3303e-14,1.1534e-07,1.2154e-08,1.0498e-17,3.2401e-09,2.9857,0.23739,0.48722,6.2071,2.6376,1.6241,1.2092e-08,1.0358e-17,3.2183e-09,44.1264,137.8979,11.743
1.8581,1.6215,1.2734,-7.8103e-08,1.9608e-06,0.0014003,6.3404,4.1328,2.0329,4.4823,4.148,2.0367,161.4487,5299.0623,72.7947,34.0008,0.01,0.1,73.2938,1082.562,32.9023,245.0219,20313.9993,142.5272,44.1972,139.4407,11.8085,1.2127e-08,1.0487e-17,3.2384e-09,1.3812e-05,1.3617e-11,3.6902e-06,6,0.01,0.1,2.9823,0.23806,0.48791,11.5132,3.0421,1.7442,5.9998,0.01334,0.1155,390.7945,10915.7038,104.4782,0.0032,1e-08,0.0001,1.7893e-06,1.3313e-14,1.1538e-07,1.214e-08,1.0534e-17,3.2457e-09,2.9825,0.23807,0.48793,6.1964,2.6452,1.6264,1.2119e-08,1.048e-17,3.2373e-09,44.1847,139.4012,11.8068
1.8503,1.6221,1.2736,-7.7349e-08,1.9608e-06,0.0014003,6.3324,4.1474,2.0365,4.4821,4.1579,2.0391,161.566,5325.0798,72.9731,34.0002,0.01,0.1,73.032,1083.1385,32.9111,243.5574,20302.0205,142.4852,44.6316,144.1983,12.0083,1.2233e-08,1.0833e-17,3.2914e-09,1.3947e-05,1.4082e-11,3.7526e-06,6,0.01,0.1,2.9803,0.2389,0.48877,11.5061,3.0526,1.7472,5.9998,0.01335,0.11554,390.3679,10953.4464,104.6587,0.0032,1e-08,0.0001,1.7893e-06,1.3323e-14,1.1543e-07,1.2127e-08,1.0571e-17,3.2513e-09,2.9804,0.2389,0.48878,6.1898,2.6545,1.6293,1.2212e-08,1.0815e-17,3.2886e-09,44.6301,144.1936,12.0081
1.8425,1.6226,1.2738,-7.6587e-08,1.9608e-06,0.0014003,6.3246,4.1619,2.0401,4.4821,4.1678,2.0415,160.5335,5313.8888,72.8964,34.0009,0.01,0.1,72.7724,1083.7167,32.9199,243.0224,20350.1497,142.654,44.4345,144.1248,12.0052,1.218e-08,1.0829e-17,3.2907e-09,1.3886e-05,1.4075e-11,3.7516e-06,6,0.01,0.1,2.9783,0.23974,0.48963,11.4991,3.0631,1.7502,5.9998,0.01336,0.11559,389.9456,10991.2382,104.8391,0.0032,1e-08,0.0001,1.7893e-06,1.3333e-14,1.1547e-07,1.2114e-08,1.0607e-17,3.2569e-09,2.9812,0.24007,0.48997,6.1927,2.6674,1.6332,1.2164e-08,1.0815e-17,3.2886e-09,44.4557,144.1936,12.0081
1.8348,1.6231,1.274,-7.5819e-08,1.9608e-06,0.0014003,6.3168,4.1765,2.0436,4.482,4.1777,2.0439,160.0553,5319.2704,72.9333,34.0021,0.01,0.1,72.5143,1084.2944,32.9286,240.5305,20233.3393,142.2439,44.0869,142.1041,11.9207,1.2086e-08,1.0678e-17,3.2677e-09,1.3777e-05,1.3877e-11,3.7252e-06,6,0.01,0.1,2.9765,0.24059,0.4905,11.4921,3.0736,1.7532,5.9998,0.01337,0.11563,389.5265,11029.0501,105.0193,0.0032,1e-08,0.0001,1.7893e-06,1.3343e-14,1.1551e-07,1.2101e-08,1.0644e-17,3.2625e-09,2.9771,0.24065,0.49056,6.1791,2.6739,1.6352,1.2094e-08,1.0685e-17,3.2688e-09,44.0805,142.0835,11.9199
1.8272,1.6236,1.2742,-7.5047e-08,1.9608e-06,0.0014003,6.309,4.1911,2.0472,4.4819,4.1876,2.0464,159.5061,5322.2941,72.9541,33.9991,0.01,0.1,72.2586,1084.8737,32.9374,240.696,20365.2841,142.707,43.9697,141.6075,11.8999,1.2055e-08,1.0642e-17,3.2622e-09,1.3741e-05,1.3829e-11,3.7187e-06,6,0.01,0.1,2.9744,0.24141,0.49134,11.4852,3.0841,1.7562,5.9998,0.01338,0.11567,389.1118,11066.9162,105.1994,0.0032,1e-08,0.0001,1.7893e-06,1.3353e-14,1.1556e-07,1.2088e-08,1.068e-17,3.2681e-09,2.9733,0.24128,0.4912,6.1668,2.6809,1.6373,1.2049e-08,1.0637e-17,3.2614e-09,43.9745,141.6229,11.9005
1.8196,1.6241,1.2744,-7.427e-08,1.9608e-06,0.0014003,6.3014,4.2057,2.0508,4.4818,4.1975,2.0488,159.3257,5337.4504,73.0579,33.999,0.01,0.1,72.0046,1085.453,32.9462,239.9706,20386.4531,142.7811,44.0331,146.4634,12.1022,1.2074e-08,1.1009e-17,3.3179e-09,1.376e-05,1.4303e-11,3.7819e-06,6,0.01,0.1,2.9724,0.24225,0.49218,11.4783,3.0947,1.7592,5.9998,0.01339,0.11572,388.7003,11104.8017,105.3793,0.0032,1e-08,0.0001,1.7893e-06,1.3363e-14,1.156e-07,1.2075e-08,1.0717e-17,3.2737e-09,2.9728,0.24229,0.49223,6.1653,2.6921,1.6408,1.2083e-08,1.1016e-17,3.3191e-09,44.0411,146.4901,12.1033
1.8121,1.6247,1.2746,-7.3488e-08,1.9608e-06,0.0014003,6.2937,4.2203,2.0543,4.4817,4.2074,2.0512,158.4077,5326.0619,72.9799,33.9997,0.01,0.1,71.7525,1086.0324,32.955,238.4528,20347.2281,142.6437,44.5892,145.9429,12.0807,1.2214e-08,1.0958e-17,3.3103e-09,1.3934e-05,1.4252e-11,3.7752e-06,6,0.01,0.1,2.9706,0.2431,0.49305,11.4715,3.1052,1.7622,5.9998,0.0134,0.11576,388.2922,11142.7178,105.5591,0.0032,1e-08,0.0001,1.7893e-06,1.3373e-14,1.1564e-07,1.2063e-08,1.0754e-17,3.2793e-09,2.9727,0.24335,0.4933,6.1653,2.7039,1.6444,1.2222e-08,1.0965e-17,3.3114e-09,44.582,145.9193,12.0797
1.8045,1.6252,1.2748,-7.2707e-08,1.9608e-06,0.0014003,6.2862,4.2349,2.0579,4.4816,4.2174,2.0536,158.0317,5336.3394,73.0503,33.9976,0.01,0.1,71.5021,1086.6118,32.9638,236.8235,20305.1519,142.4961,44.1238,145.3086,12.0544,1.2118e-08,1.0939e-17,3.3074e-09,1.3789e-05,1.419e-11,3.767e-06,6,0.01,0.1,2.9687,0.24394,0.4939,11.4648,3.1157,1.7651,5.9998,0.01341,0.1158,387.8878,11180.6752,105.7387,0.0032,1e-08,0.0001,1.7893e-06,1.3383e-14,1.1569e-07,1.205e-08,1.079e-17,3.2848e-09,2.9676,0.24379,0.49376,6.1483,2.7088,1.6459,1.211e-08,1.0931e-17,3.3063e-09,44.125,145.3126,12.0546
1.7971,1.6257,1.275,-7.1919e-08,1.9608e-06,0.0014003,6.2787,4.2495,2.0614,4.4815,4.2273,2.056,157.3111,5333.4779,73.0307,34.0016,0.01,0.1,71.2539,1087.1928,32.9726,236.3772,20368.3497,142.7177,43.3609,140.7088,11.8621,1.1883e-08,1.0569e-17,3.2511e-09,1.355e-05,1.3741e-11,3.7069e-06,6,0.01,0.1,2.967,0.2448,0.49477,11.4581,3.1263,1.7681,5.9998,0.01342,0.11584,387.487,11218.6637,105.9182,0.0032,1e-08,0.0001,1.7893e-06,1.3393e-14,1.1573e-07,1.2037e-08,1.0827e-17,3.2904e-09,2.9678,0.24489,0.49486,6.1492,2.721,1.6495,1.1887e-08,1.0574e-17,3.2517e-09,43.3731,140.7485,11.8637
1.7898,1.6262,1.2752,-7.1125e-08,1.9608e-06,0.0014003,6.2712,4.2642,2.065,4.4815,4.2372,2.0584,156.8409,5340.9829,73.082,34.0016,0.01,0.1,71.0073,1087.7735,32.9814,235.3756,20374.3902,142.7389,44.0355,145.8406,12.0764,1.207e-08,1.0957e-17,3.3102e-09,1.3761e-05,1.4242e-11,3.7739e-06,6,0.01,0.1,2.965,0.24563,0.49561,11.4515,3.1369,1.7711,5.9998,0.01343,0.11589,387.0894,11256.6805,106.0975,0.0032,1e-08,0.0001,1.7893e-06,1.3403e-14,1.1577e-07,1.2025e-08,1.0863e-17,3.296e-09,2.9632,0.24541,0.49539,6.1341,2.7267,1.6513,1.2079e-08,1.0965e-17,3.3114e-09,44.0469,145.8787,12.078
1.7825,1.6268,1.2754,-7.033e-08,1.9608e-06,0.0014003,6.2639,4.2788,2.0685,4.4814,4.2471,2.0608,156.3175,5343.2997,73.0979,33.999,0.01,0.1,70.7629,1088.3556,32.9902,234.0539,20362.3159,142.6966,44.1706,148.0978,12.1695,1.2095e-08,1.1116e-17,3.3341e-09,1.3803e-05,1.4463e-11,3.803e-06,6,0.01,0.1,2.9631,0.24647,0.49646,11.4449,3.1474,1.7741,5.9998,0.01344,0.11593,386.6953,11294.7351,106.2767,0.0032,1e-08,0.0001,1.7893e-06,1.3413e-14,1.1582e-07,1.2013e-08,1.09e-17,3.3016e-09,2.9635,0.2465,0.49649,6.1352,2.7389,1.655,1.2099e-08,1.112e-17,3.3346e-09,44.1724,148.104,12.1698
1.7752,1.6273,1.2757,-6.9531e-08,1.9608e-06,0.0014003,6.2565,4.2935,2.0721,4.4813,4.257,2.0633,155.286,5328.7898,72.9986,34.0014,0.01,0.1,70.5199,1088.9374,32.9991,232.1477,20299.1561,142.4751,43.6822,144.9632,12.0401,1.1994e-08,1.091e-17,3.3031e-09,1.3651e-05,1.4157e-11,3.7625e-06,6,0.01,0.1,2.9614,0.24732,0.49732,11.4384,3.158,1.7771,5.9998,0.01345,0.11597,386.3048,11332.8242,106.4557,0.0032,1e-08,0.0001,1.7893e-06,1.3423e-14,1.1586e-07,1.2001e-08,1.0937e-17,3.3071e-09,2.9607,0.24723,0.49722,6.1262,2.747,1.6574,1.1999e-08,1.0915e-17,3.3037e-09,43.6906,144.9912,12.0412
1.768,1.6278,1.2759,-6.8726e-08,1.9608e-06,0.0014003,6.2493,4.3082,2.0756,4.4813,4.2669,2.0657,153.9089,5303.1357,72.8226,34.0007,0.01,0.1,70.279,1089.5206,33.0079,231.9864,20359.289,142.686,43.6491,146.4941,12.1035,1.1959e-08,1.1002e-17,3.3169e-09,1.364e-05,1.4306e-11,3.7823e-06,6,0.01,0.1,2.9595,0.24817,0.49816,11.432,3.1686,1.7801,5.9998,0.01346,0.11602,385.9175,11370.9467,106.6346,0.0032,1e-08,0.0001,1.7893e-06,1.3433e-14,1.159e-07,1.1989e-08,1.0974e-17,3.3127e-09,2.9576,0.24791,0.49791,6.1159,2.7546,1.6597,1.1975e-08,1.1016e-17,3.3191e-09,43.6479,146.4901,12.1033
1.7609,1.6283,1.2761,-6.7917e-08,1.9608e-06,0.0014003,6.2421,4.3229,2.0792,4.4812,4.2769,2.0681,155.163,5365.7589,73.2513,34.001,0.01,0.1,70.0396,1090.1035,33.0167,232.8316,20538.7853,143.3136,43.7722,146.3665,12.0982,1.1997e-08,1.0996e-17,3.316e-09,1.3679e-05,1.4294e-11,3.7807e-06,6,0.01,0.1,2.9577,0.24901,0.49901,11.4256,3.1792,1.783,5.9998,0.01347,0.11606,385.5335,11409.1112,106.8134,0.0032,1e-08,0.0001,1.7893e-06,1.3443e-14,1.1595e-07,1.1977e-08,1.101e-17,3.3182e-09,2.9586,0.24911,0.49911,6.1194,2.7679,1.6637,1.2001e-08,1.0999e-17,3.3165e-09,43.7725,146.3674,12.0982
1.7538,1.6289,1.2763,-6.7104e-08,1.9608e-06,0.0014003,6.2349,4.3376,2.0827,4.4811,4.2868,2.0705,153.9063,5345.687,73.1142,34,0.01,0.1,69.8023,1090.6876,33.0256,229.7239,20374.3555,142.7388,43.745,146.8754,12.1192,1.2008e-08,1.1051e-17,3.3243e-09,1.367e-05,1.4343e-11,3.7873e-06,6,0.01,0.1,2.956,0.24987,0.49987,11.4192,3.1898,1.786,5.9998,0.01348,0.1161,385.1528,11447.2999,106.9921,0.0032,1e-08,0.0001,1.7893e-06,1.3453e-14,1.1599e-07,1.1965e-08,1.1047e-17,3.3238e-09,2.9559,0.24984,0.49984,6.1104,2.776,1.6661,1.2026e-08,1.1068e-17,3.3268e-09,43.7525,146.9005,12.1203
1.7467,1.6294,1.2765,-6.6285e-08,1.9608e-06,0.0014003,6.2278,4.3523,2.0862,4.4811,4.2967,2.0729,153.6216,5354.3183,73.1732,33.9994,0.01,0.1,69.5666,1091.2722,33.0344,228.7954,20386.4274,142.781,43.6612,146.8229,12.1171,1.196e-08,1.1024e-17,3.3202e-09,1.3644e-05,1.4338e-11,3.7866e-06,6,0.01,0.1,2.9542,0.25071,0.50071,11.4129,3.2004,1.789,5.9998,0.01349,0.11615,384.7752,11485.5144,107.1705,0.0032,1e-08,0.0001,1.7893e-06,1.3463e-14,1.1603e-07,1.1953e-08,1.1084e-17,3.3293e-09,2.9536,0.25063,0.50063,6.1032,2.7847,1.6688,1.197e-08,1.1033e-17,3.3216e-09,43.6598,146.8183,12.1169
1.7398,1.6299,1.2767,-6.5453e-08,1.9608e-06,0.0014003,6.2208,4.367,2.0897,4.481,4.3067,2.0752,152.8235,5346.6078,73.1205,34.0006,0.01,0.1,69.3326,1091.8572,33.0433,228.2815,20413.6595,142.8764,43.803,152.072,12.3317,1.2003e-08,1.1422e-17,3.3797e-09,1.3688e-05,1.4851e-11,3.8537e-06,6,0.01,0.1,2.9524,0.25155,0.50155,11.4067,3.211,1.7919,5.9998,0.0135,0.11619,384.4015,11523.7866,107.3489,0.0032,1e-08,0.0001,1.7893e-06,1.3473e-14,1.1607e-07,1.1942e-08,1.1121e-17,3.3349e-09,2.952,0.25149,0.50148,6.0979,2.7943,1.6716,1.2024e-08,1.1442e-17,3.3826e-09,43.7983,152.0557,12.3311
1.7329,1.6305,1.2769,-6.4626e-08,1.9608e-06,0.0014003,6.2138,4.3818,2.0933,4.4809,4.3166,2.0776,152.4635,5356.1012,73.1854,33.9975,0.01,0.1,69.1006,1092.4429,33.0521,227.2289,20425.7606,142.9187,43.5572,152.3087,12.3413,1.1925e-08,1.143e-17,3.3808e-09,1.3612e-05,1.4874e-11,3.8567e-06,6,0.01,0.1,2.9506,0.25239,0.50239,11.4005,3.2217,1.7949,5.9998,0.01351,0.11623,384.0303,11562.0717,107.5271,0.0032,1e-08,0.0001,1.7893e-06,1.3483e-14,1.1612e-07,1.193e-08,1.1158e-17,3.3404e-09,2.9512,0.25246,0.50245,6.0955,2.8051,1.6748,1.1918e-08,1.1424e-17,3.3799e-09,43.5606,152.3207,12.3418
1.726,1.631,1.2771,-6.3803e-08,1.9608e-06,0.0014003,6.2069,4.3966,2.0968,4.4809,4.3265,2.08,150.3751,5302.3289,72.8171,34.0015,0.01,0.1,68.8704,1093.0294,33.061,227.0737,20504.9545,143.1955,43.6024,151.8021,12.3208,1.1973e-08,1.1426e-17,3.3802e-09,1.3626e-05,1.4824e-11,3.8502e-06,6,0.01,0.1,2.949,0.25326,0.50325,11.3944,3.2323,1.7979,5.9998,0.01352,0.11628,383.6631,11600.41,107.7052,0.0032,1e-08,0.0001,1.7893e-06,1.3493e-14,1.1616e-07,1.1919e-08,1.1195e-17,3.3459e-09,2.948,0.25312,0.50311,6.0848,2.8125,1.677,1.1951e-08,1.1405e-17,3.3772e-09,43.6121,151.8355,12.3222
1.7191,1.6315,1.2773,-6.2969e-08,1.9608e-06,0.0014003,6.2,4.4113,2.1003,4.4808,4.3365,2.0824,151.0959,5349.3944,73.1396,34.0001,0.01,0.1,68.6417,1093.616,33.0699,224.2088,20353.0872,142.6642,43.2264,152.0379,12.3304,1.1845e-08,1.142e-17,3.3793e-09,1.3508e-05,1.4847e-11,3.8532e-06,6,0.01,0.1,2.9472,0.2541,0.50408,11.3883,3.243,1.8008,5.9998,0.01353,0.11632,383.2982,11638.7647,107.8831,0.0032,1e-08,0.0001,1.7893e-06,1.3503e-14,1.162e-07,1.1907e-08,1.1232e-17,3.3514e-09,2.9482,0.25421,0.50419,6.0855,2.8245,1.6806,1.1868e-08,1.1442e-17,3.3826e-09,43.2064,151.9675,12.3275
1.7124,1.6321,1.2775,-6.2134e-08,1.9608e-06,0.0014003,6.1932,4.4261,2.1038,4.4808,4.3464,2.0848,150.2754,5341.9994,73.089,33.9989,0.01,0.1,68.4147,1094.2033,33.0787,224.1732,20422.6011,142.9077,43.1255,148.3534,12.18,1.1823e-08,1.1148e-17,3.3389e-09,1.3477e-05,1.4488e-11,3.8063e-06,6,0.01,0.1,2.9456,0.25495,0.50493,11.3823,3.2537,1.8038,5.9998,0.01354,0.11636,382.9371,11677.1725,108.061,0.0032,1e-08,0.0001,1.7893e-06,1.3513e-14,1.1625e-07,1.1896e-08,1.1269e-17,3.357e-09,2.9452,0.2549,0.50488,6.0758,2.8322,1.6829,1.183e-08,1.1155e-17,3.3398e-09,43.1383,148.3974,12.1818
1.7057,1.6326,1.2777,-6.1292e-08,1.9608e-06,0.0014003,6.1864,4.4409,2.1073,4.4807,4.3563,2.0872,150.5796,5369.6308,73.2778,33.9996,0.01,0.1,68.1896,1094.792,33.0876,223.6619,20474.2731,143.0883,42.9109,149.9772,12.2465,1.1769e-08,1.1275e-17,3.3579e-09,1.341e-05,1.4646e-11,3.827e-06,6,0.01,0.1,2.944,0.25582,0.50578,11.3763,3.2643,1.8067,5.9998,0.01355,0.1164,382.5787,11715.6022,108.2386,0.0032,1e-08,0.0001,1.7893e-06,1.3523e-14,1.1629e-07,1.1885e-08,1.1306e-17,3.3625e-09,2.9432,0.25571,0.50568,6.0693,2.8412,1.6856,1.1773e-08,1.1278e-17,3.3583e-09,42.9082,149.968,12.2461
1.699,1.6331,1.2779,-6.0451e-08,1.9608e-06,0.0014003,6.1797,4.4557,2.1109,4.4807,4.3663,2.0896,150.1978,5377.9376,73.3344,33.9993,0.01,0.1,67.9658,1095.3801,33.0965,223.443,20566.1308,143.409,43.5877,156.0747,12.493,1.1946e-08,1.1725e-17,3.4241e-09,1.3621e-05,1.5242e-11,3.9041e-06,6,0.01,0.1,2.9423,0.25667,0.50662,11.3704,3.275,1.8097,5.9998,0.01356,0.11645,382.2236,11754.0728,108.4162,0.0032,1e-08,0.0001,1.7893e-06,1.3533e-14,1.1633e-07,1.1874e-08,1.1344e-17,3.368e-09,2.9426,0.25669,0.50664,6.0672,2.8521,1.6888,1.1966e-08,1.1745e-17,3.427e-09,43.5904,156.0845,12.4934
1.6924,1.6336,1.2781,-5.9598e-08,1.9608e-06,0.0014003,6.173,4.4706,2.1144,4.4806,4.3762,2.0919,149.8639,5387.9835,73.4029,33.9997,0.01,0.1,67.7443,1095.971,33.1055,221.6638,20498.6003,143.1733,43.3415,151.4362,12.3059,1.1885e-08,1.1382e-17,3.3738e-09,1.3544e-05,1.4789e-11,3.8456e-06,6,0.01,0.1,2.9406,0.25752,0.50746,11.3645,3.2857,1.8127,5.9998,0.01357,0.11649,381.8711,11792.5622,108.5936,0.0032,1e-08,0.0001,1.7893e-06,1.3543e-14,1.1638e-07,1.1863e-08,1.1381e-17,3.3735e-09,2.9441,0.25797,0.5079,6.0725,2.8663,1.693,1.189e-08,1.1387e-17,3.3744e-09,43.3428,151.4408,12.3061
1.6859,1.6342,1.2784,-5.8743e-08,1.9608e-06,0.0014003,6.1664,4.4854,2.1179,4.4806,4.3862,2.0943,148.9844,5376.4728,73.3244,33.9992,0.01,0.1,67.5241,1096.5617,33.1144,219.5626,20407.2374,142.8539,43.5736,156.0672,12.4927,1.1939e-08,1.1722e-17,3.4237e-09,1.3617e-05,1.5241e-11,3.904e-06,6,0.01,0.1,2.939,0.25837,0.5083,11.3587,3.2964,1.8156,5.9998,0.01358,0.11653,381.5225,11831.1093,108.7709,0.0032,1e-08,0.0001,1.7893e-06,1.3553e-14,1.1642e-07,1.1852e-08,1.1418e-17,3.379e-09,2.9379,0.25822,0.50815,6.0518,2.8691,1.6938,1.1963e-08,1.1745e-17,3.427e-09,43.5655,156.0381,12.4915
1.6794,1.6347,1.2786,-5.7878e-08,1.9608e-06,0.0014003,6.1599,4.5003,2.1214,4.4805,4.3961,2.0967,147.8219,5352.9062,73.1636,34.0014,0.01,0.1,67.3059,1097.1542,33.1233,219.8821,20510.7289,143.2157,43.4342,153.2056,12.3776,1.1908e-08,1.1513e-17,3.3931e-09,1.3573e-05,1.4961e-11,3.868e-06,6,0.01,0.1,2.9374,0.25923,0.50915,11.3529,3.3071,1.8186,5.9998,0.01359,0.11658,381.1765,11869.6825,108.9481,0.0032,1e-08,0.0001,1.7893e-06,1.3563e-14,1.1646e-07,1.1841e-08,1.1455e-17,3.3845e-09,2.9397,0.25952,0.50943,6.0582,2.8836,1.6981,1.1911e-08,1.1516e-17,3.3935e-09,43.4357,153.211,12.3778
1.6729,1.6353,1.2788,-5.7012e-08,1.9608e-06,0.0014003,6.1534,4.5151,2.1249,4.4805,4.4061,2.0991,147.9548,5378.7628,73.34,34.0008,0.01,0.1,67.089,1097.7465,33.1323,217.9521,20407.1314,142.8535,43.4695,154.3855,12.4252,1.1925e-08,1.1609e-17,3.4071e-09,1.3584e-05,1.5077e-11,3.8829e-06,6,0.01,0.1,2.9357,0.26007,0.50997,11.3472,3.3179,1.8215,5.9998,0.0136,0.11662,380.8334,11908.2907,109.1251,0.0032,1e-08,0.0001,1.7893e-06,1.3573e-14,1.165e-07,1.1831e-08,1.1492e-17,3.39e-09,2.9354,0.26002,0.50992,6.0438,2.8891,1.6997,1.1907e-08,1.1591e-17,3.4046e-09,43.469,154.384,12.4251
1.6665,1.6358,1.279,-5.6144e-08,1.9608e-06,0.0014003,6.1469,4.53,2.1284,4.4804,4.416,2.1014,147.3068,5375.1763,73.3156,33.9999,0.01,0.1,66.8738,1098.3398,33.1412,217.4667,20483.1099,143.1192,43.0536,155.9489,12.4879,1.1802e-08,1.1718e-17,3.4232e-09,1.3454e-05,1.5229e-11,3.9025e-06,6,0.01,0.1,2.9343,0.26096,0.51084,11.3416,3.3286,1.8244,5.9998,0.01361,0.11666,380.4935,11946.9354,109.302,0.0032,1e-08,0.0001,1.7893e-06,1.3583e-14,1.1655e-07,1.182e-08,1.153e-17,3.3955e-09,2.934,0.26091,0.5108,6.0392,2.899,1.7027,1.179e-08,1.1706e-17,3.4214e-09,43.0526,155.9453,12.4878
1.6601,1.6363,1.2792,-5.5275e-08,1.9608e-06,0.0014003,6.1405,4.5449,2.1319,4.4804,4.426,2.1038,147.068,5386.0771,73.3899,33.9998,0.01,0.1,66.6604,1098.9346,33.1502,217.0903,20519.7472,143.2472,42.6912,154.1555,12.4159,1.171e-08,1.159e-17,3.4045e-09,1.3341e-05,1.5054e-11,3.88e-06,6,0.01,0.1,2.9325,0.26178,0.51165,11.3359,3.3393,1.8274,5.9998,0.01362,0.1167,380.1557,11985.5935,109.4787,0.0032,1e-08,0.0001,1.7893e-06,1.3593e-14,1.1659e-07,1.181e-08,1.1567e-17,3.401e-09,2.9327,0.2618,0.51167,6.035,2.9089,1.7056,1.1692e-08,1.1572e-17,3.4018e-09,42.6916,154.157,12.416
1.6538,1.6369,1.2794,-5.4396e-08,1.9608e-06,0.0014003,6.1342,4.5598,2.1354,4.4804,4.436,2.1062,146.578,5389.1717,73.411,33.9998,0.01,0.1,66.4485,1099.5296,33.1592,216.315,20556.509,143.3754,42.6834,155.2208,12.4588,1.1685e-08,1.1648e-17,3.4129e-09,1.3339e-05,1.5158e-11,3.8934e-06,6,0.01,0.1,2.931,0.26265,0.5125,11.3304,3.3501,1.8303,5.9998,0.01363,0.11675,379.8218,12024.3216,109.6555,0.0032,1e-08,0.0001,1.7893e-06,1.3603e-14,1.1663e-07,1.1799e-08,1.1604e-17,3.4065e-09,2.9324,0.26283,0.51267,6.0341,2.9203,1.7089,1.1686e-08,1.1648e-17,3.413e-09,42.7048,155.2986,12.4619
1.6476,1.6374,1.2796,-5.3514e-08,1.9608e-06,0.0014003,6.1279,4.5747,2.1389,4.4803,4.4459,2.1085,146.2126,5395.5973,73.4547,34.0008,0.01,0.1,66.2385,1100.1262,33.1681,215.5819,20556.4383,143.3752,43.2847,155.8278,12.4831,1.1873e-08,1.1716e-17,3.4229e-09,1.3526e-05,1.5218e-11,3.901e-06,6,0.01,0.1,2.9294,0.2635,0.51333,11.3248,3.3609,1.8333,5.9998,0.01364,0.11679,379.4909,12063.0786,109.832,0.0032,1e-08,0.0001,1.7893e-06,1.3613e-14,1.1668e-07,1.1789e-08,1.1642e-17,3.412e-09,2.9289,0.26343,0.51326,6.0226,2.927,1.7109,1.1862e-08,1.1706e-17,3.4214e-09,43.3045,155.8989,12.4859
1.6414,1.638,1.2798,-5.2619e-08,1.9608e-06,0.0014003,6.1217,4.5897,2.1424,4.4803,4.4559,2.1109,146.1526,5412.6959,73.571,34.0002,0.01,0.1,66.0297,1100.7226,33.1771,214.6174,20556.3645,143.3749,42.8249,158.4685,12.5884,1.1755e-08,1.1923e-17,3.453e-09,1.3383e-05,1.5475e-11,3.9339e-06,6,0.01,0.1,2.9279,0.26437,0.51417,11.3194,3.3716,1.8362,5.9998,0.01365,0.11683,379.1623,12101.8596,110.0085,0.0032,1e-08,0.0001,1.7893e-06,1.3623e-14,1.1672e-07,1.1779e-08,1.1679e-17,3.4175e-09,2.9293,0.26455,0.51435,6.024,2.9395,1.7145,1.1734e-08,1.1902e-17,3.4499e-09,42.818,158.443,12.5874
1.6352,1.6385,1.28,-5.1727e-08,1.9608e-06,0.0014003,6.1155,4.6046,2.1458,4.4803,4.4658,2.1133,144.7464,5380.0916,73.3491,34,0.01,0.1,65.8228,1101.3203,33.1861,212.5905,20455.3194,143.0221,43.2995,152.904,12.3654,1.1863e-08,1.1482e-17,3.3886e-09,1.3531e-05,1.4932e-11,3.8642e-06,6,0.01,0.1,2.9265,0.26525,0.51502,11.3139,3.3824,1.8391,5.9998,0.01366,0.11688,378.8366,12140.6785,110.1847,0.0032,1e-08,0.0001,1.7893e-06,1.3633e-14,1.1676e-07,1.1769e-08,1.1716e-17,3.4229e-09,2.9258,0.26514,0.51492,6.0124,2.946,1.7164,1.1878e-08,1.1497e-17,3.3908e-09,43.2979,152.8982,12.3652
1.6291,1.639,1.2803,-5.0836e-08,1.9608e-06,0.0014003,6.1093,4.6196,2.1493,4.4802,4.4758,2.1156,144.7784,5400.1077,73.4854,34.0004,0.01,0.1,65.6172,1101.9183,33.1952,212.7179,20565.4207,143.4065,42.93,153.3109,12.3819,1.177e-08,1.1521e-17,3.3943e-09,1.3416e-05,1.4972e-11,3.8693e-06,6,0.01,0.1,2.9249,0.2661,0.51585,11.3086,3.3932,1.8421,5.9998,0.01367,0.11692,378.5138,12179.5387,110.3609,0.0032,1e-08,0.0001,1.7893e-06,1.3643e-14,1.168e-07,1.1759e-08,1.1754e-17,3.4284e-09,2.9243,0.26601,0.51576,6.0074,2.9557,1.7192,1.1784e-08,1.1535e-17,3.3963e-09,42.9145,153.2558,12.3797
