Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.9388,1.6608,1.2887,-3.6875e-08,1.9608e-06,0.0014003,6.7424,4.547,2.1324,4.8035,4.339,2.083,165.4147,5332.4736,73.0238,34.0002,0.01,0.1,74.9142,1087.0637,32.9706,253.7425,20855.0402,144.4127,43.5559,41.7224,6.4593,1.1938e-08,3.1339e-18,1.7703e-09,1.3611e-05,4.0745e-12,2.0185e-06,6,0.01,0.1,2.9431,0.065485,0.2559,11.3722,0.90159,0.94952,5.9998,0.01339,0.11572,382.3303,3209.7465,56.6546,0.0032,1e-08,0.0001,1.7896e-06,1.3361e-14,1.1559e-07,1.1877e-08,3.0976e-18,1.76e-09,2.9433,0.065479,0.25589,6.2923,1.637,1.2794,1.1939e-08,3.1343e-18,1.7704e-09,43.5597,41.7261,6.4596
1.9315,1.6616,1.289,-3.6495e-08,1.9608e-06,0.0014003,6.735,4.5629,2.1361,4.8035,4.349,2.0854,164.8101,5333.9467,73.0339,34,0.01,0.1,74.6746,1087.6985,32.9803,253.2559,20905.7915,144.5884,43.0795,41.8737,6.471,1.1806e-08,3.1448e-18,1.7734e-09,1.3462e-05,4.0892e-12,2.0222e-06,6,0.01,0.1,2.9421,0.065714,0.25635,11.3686,0.9045,0.95105,5.9998,0.0134,0.11576,382.1169,3220.1993,56.7468,0.0032,1e-08,0.0001,1.7896e-06,1.3371e-14,1.1563e-07,1.1871e-08,3.1077e-18,1.7629e-09,2.9429,0.065722,0.25636,6.2907,1.643,1.2818,1.1803e-08,3.144e-18,1.7731e-09,43.0785,41.8727,6.4709
1.9242,1.6623,1.2893,-3.6116e-08,1.9608e-06,0.0014003,6.7277,4.5788,2.1398,4.8035,4.3589,2.0878,164.3206,5338.3641,73.0641,34.0011,0.01,0.1,74.4366,1088.3343,32.9899,250.6521,20782.5,144.1614,42.8861,41.4974,6.4418,1.1755e-08,3.1172e-18,1.7656e-09,1.3402e-05,4.0525e-12,2.0131e-06,6,0.01,0.1,2.9412,0.065945,0.2568,11.3651,0.9074,0.95258,5.9998,0.01341,0.1158,381.9038,3230.6438,56.8388,0.0032,1e-08,0.0001,1.7896e-06,1.3381e-14,1.1568e-07,1.1864e-08,3.1178e-18,1.7657e-09,2.9406,0.065922,0.25675,6.2798,1.648,1.2838,1.1757e-08,3.1178e-18,1.7657e-09,42.8835,41.4949,6.4417
1.917,1.663,1.2896,-3.5732e-08,1.9608e-06,0.0014003,6.7204,4.5948,2.1435,4.8034,4.3689,2.0902,163.7611,5339.504,73.0719,34.0008,0.01,0.1,74.2005,1088.971,32.9996,249.5033,20776.2128,144.1396,42.6892,41.3345,6.4292,1.1708e-08,3.1068e-18,1.7626e-09,1.334e-05,4.0366e-12,2.0091e-06,6,0.01,0.1,2.9402,0.066174,0.25724,11.3616,0.9103,0.9541,5.9998,0.01342,0.11584,381.6923,3241.0892,56.9306,0.0032,1e-08,0.0001,1.7896e-06,1.3391e-14,1.1572e-07,1.1858e-08,3.1279e-18,1.7686e-09,2.9404,0.066169,0.25723,6.2793,1.6542,1.2862,1.1703e-08,3.1055e-18,1.7622e-09,42.6893,41.3346,6.4292
1.9098,1.6637,1.2899,-3.535e-08,1.9608e-06,0.0014003,6.7132,4.6107,2.1473,4.8034,4.3789,2.0926,163.1835,5338.9952,73.0684,34,0.01,0.1,73.966,1089.6088,33.0092,249.2646,20851.8563,144.4017,42.8014,42.1135,6.4895,1.1734e-08,3.164e-18,1.7788e-09,1.3375e-05,4.1126e-12,2.028e-06,6,0.01,0.1,2.9393,0.066405,0.25769,11.3581,0.91321,0.95562,5.9998,0.01343,0.11589,381.4849,3251.5575,57.0224,0.0032,1e-08,0.0001,1.7896e-06,1.3401e-14,1.1576e-07,1.1851e-08,3.138e-18,1.7714e-09,2.9391,0.06639,0.25766,6.273,1.6597,1.2883,1.1737e-08,3.165e-18,1.779e-09,42.7994,42.1115,6.4893
1.9027,1.6645,1.2901,-3.496e-08,1.9608e-06,0.0014003,6.706,4.6267,2.151,4.8034,4.3889,2.095,162.6365,5342.6814,73.0936,34.0007,0.01,0.1,73.7333,1090.2475,33.0189,248.6394,20886.7068,144.5223,43.3349,42.3326,6.5064,1.1879e-08,3.1802e-18,1.7833e-09,1.3542e-05,4.134e-12,2.0332e-06,6,0.01,0.1,2.9383,0.066635,0.25814,11.3547,0.91612,0.95714,5.9998,0.01344,0.11593,381.2788,3262.0266,57.1142,0.0032,1e-08,0.0001,1.7896e-06,1.3411e-14,1.1581e-07,1.1845e-08,3.1481e-18,1.7743e-09,2.9386,0.066631,0.25813,6.2711,1.6658,1.2906,1.188e-08,3.1806e-18,1.7834e-09,43.3348,42.3325,6.5063
1.8956,1.6652,1.2904,-3.4565e-08,1.9608e-06,0.0014003,6.6989,4.6426,2.1547,4.8033,4.3989,2.0973,162.3827,5353.259,73.166,34.0002,0.01,0.1,73.5022,1090.8873,33.0286,247.9805,20931.2311,144.6763,43.145,42.4079,6.5121,1.1822e-08,3.1846e-18,1.7845e-09,1.3483e-05,4.1414e-12,2.035e-06,6,0.01,0.1,2.9374,0.066865,0.25858,11.3513,0.91903,0.95866,5.9998,0.01345,0.11597,381.0749,3272.5023,57.2058,0.0032,1e-08,0.0001,1.7896e-06,1.3421e-14,1.1585e-07,1.1838e-08,3.1582e-18,1.7771e-09,2.9364,0.066833,0.25852,6.2607,1.6708,1.2926,1.1829e-08,3.1863e-18,1.785e-09,43.1449,42.4078,6.5121
1.8885,1.6659,1.2907,-3.4167e-08,1.9608e-06,0.0014003,6.6919,4.6586,2.1584,4.8033,4.4088,2.0997,161.5869,5347.0805,73.1237,33.9991,0.01,0.1,73.2728,1091.5281,33.0383,246.5107,20905.7517,144.5882,43.7359,42.1194,6.4899,1.1992e-08,3.165e-18,1.779e-09,1.3667e-05,4.1132e-12,2.0281e-06,6,0.01,0.1,2.9364,0.067094,0.25903,11.3479,0.92194,0.96018,5.9998,0.01346,0.11602,380.8729,3282.9841,57.2973,0.0032,1e-08,0.0001,1.7896e-06,1.3431e-14,1.1589e-07,1.1832e-08,3.1683e-18,1.78e-09,2.9364,0.067083,0.259,6.2607,1.6771,1.295,1.1992e-08,3.165e-18,1.779e-09,43.7347,42.1183,6.4899
1.8816,1.6667,1.291,-3.3769e-08,1.9608e-06,0.0014003,6.6848,4.6746,2.1621,4.8033,4.4188,2.1021,161.2379,5356.3669,73.1872,33.9999,0.01,0.1,73.0451,1092.1698,33.048,246.5432,20991.9543,144.886,43.1524,41.9487,6.4768,1.1828e-08,3.151e-18,1.7751e-09,1.3485e-05,4.0966e-12,2.024e-06,6,0.01,0.1,2.9355,0.067324,0.25947,11.3446,0.92485,0.96169,5.9998,0.01347,0.11606,380.6735,3293.4769,57.3888,0.0032,1e-08,0.0001,1.7896e-06,1.3441e-14,1.1594e-07,1.1826e-08,3.1784e-18,1.7828e-09,2.9357,0.067319,0.25946,6.2576,1.683,1.2973,1.1822e-08,3.1496e-18,1.7747e-09,43.15,41.9464,6.4766
1.8747,1.6674,1.2913,-3.3374e-08,1.9608e-06,0.0014003,6.6779,4.6906,2.1658,4.8032,4.4288,2.1045,160.656,5357.3347,73.1938,33.9986,0.01,0.1,72.819,1092.8124,33.0577,244.734,20924.8266,144.6542,43.244,42.9411,6.5529,1.1857e-08,3.2267e-18,1.7963e-09,1.3514e-05,4.1935e-12,2.0478e-06,6,0.01,0.1,2.9345,0.067554,0.25991,11.3413,0.92777,0.96321,5.9998,0.01348,0.1161,380.4757,3303.9725,57.4802,0.0032,1e-08,0.0001,1.7896e-06,1.3451e-14,1.1598e-07,1.182e-08,3.1885e-18,1.7857e-09,2.934,0.067531,0.25987,6.2494,1.6883,1.2993,1.1852e-08,3.2253e-18,1.7959e-09,43.2456,42.9427,6.5531
1.8678,1.6681,1.2916,-3.2966e-08,1.9608e-06,0.0014003,6.671,4.7065,2.1695,4.8032,4.4388,2.1068,160.0061,5355.122,73.1787,33.9998,0.01,0.1,72.5945,1093.4561,33.0674,243.253,20899.3572,144.5661,42.7963,42.3353,6.5066,1.1734e-08,3.1812e-18,1.7836e-09,1.3374e-05,4.1343e-12,2.0333e-06,6,0.01,0.1,2.9336,0.067785,0.26036,11.338,0.93069,0.96472,5.9998,0.01349,0.11615,380.2787,3314.4647,57.5714,0.0032,1e-08,0.0001,1.7896e-06,1.3461e-14,1.1602e-07,1.1814e-08,3.1987e-18,1.7885e-09,2.9327,0.067752,0.26029,6.2433,1.6938,1.3015,1.1732e-08,3.1806e-18,1.7834e-09,42.7969,42.3359,6.5066
1.861,1.6689,1.2918,-3.2562e-08,1.9608e-06,0.0014003,6.6641,4.7226,2.1731,4.8032,4.4488,2.1092,159.5078,5358.6712,73.2029,34.0004,0.01,0.1,72.3718,1094.1006,33.0772,242.4797,20924.7955,144.6541,42.6176,42.7203,6.5361,1.1682e-08,3.2092e-18,1.7914e-09,1.3318e-05,4.1719e-12,2.0425e-06,6,0.01,0.1,2.9326,0.068012,0.26079,11.3347,0.9336,0.96623,5.9998,0.0135,0.11619,380.0846,3324.9707,57.6626,0.0032,1e-08,0.0001,1.7896e-06,1.3471e-14,1.1607e-07,1.1808e-08,3.2088e-18,1.7913e-09,2.9326,0.068002,0.26077,6.2433,1.7001,1.3039,1.1677e-08,3.2079e-18,1.7911e-09,42.6196,42.7223,6.5362
1.8542,1.6696,1.2921,-3.216e-08,1.9608e-06,0.0014003,6.6573,4.7386,2.1768,4.8031,4.4587,2.1116,159.181,5364.0674,73.2398,33.9997,0.01,0.1,72.1506,1094.7461,33.0869,241.196,20912.0428,144.61,43.15,41.9,6.473,1.1828e-08,3.1477e-18,1.7742e-09,1.3484e-05,4.0918e-12,2.0228e-06,6,0.01,0.1,2.9318,0.068245,0.26124,11.3315,0.93652,0.96774,5.9998,0.01351,0.11623,379.8919,3335.4793,57.7536,0.0032,1e-08,0.0001,1.7896e-06,1.3481e-14,1.1611e-07,1.1802e-08,3.219e-18,1.7941e-09,2.9312,0.068221,0.26119,6.2367,1.7055,1.306,1.183e-08,3.1482e-18,1.7743e-09,43.1564,41.9062,6.4735
1.8475,1.6703,1.2924,-3.1752e-08,1.9608e-06,0.0014003,6.6506,4.7546,2.1805,4.8031,4.4687,2.1139,158.783,5371.3378,73.2894,34.0007,0.01,0.1,71.931,1095.3927,33.0967,240.919,20979.0595,144.8415,43.1109,43.0945,6.5646,1.1823e-08,3.2388e-18,1.7997e-09,1.3472e-05,4.2084e-12,2.0514e-06,6,0.01,0.1,2.9309,0.068477,0.26168,11.3284,0.93944,0.96925,5.9998,0.01352,0.11628,379.7021,3346.0017,57.8446,0.0032,1e-08,0.0001,1.7896e-06,1.3491e-14,1.1615e-07,1.1796e-08,3.2291e-18,1.797e-09,2.9317,0.068484,0.26169,6.2392,1.7121,1.3085,1.1822e-08,3.2386e-18,1.7996e-09,43.1075,43.091,6.5644
1.8408,1.6711,1.2927,-3.1342e-08,1.9608e-06,0.0014003,6.6439,4.7706,2.1842,4.8031,4.4787,2.1163,158.1067,5367.1503,73.2608,34,0.01,0.1,71.7131,1096.0402,33.1065,239.5903,20950.2584,144.742,42.9149,43.3031,6.5805,1.1766e-08,3.2537e-18,1.8038e-09,1.3411e-05,4.2288e-12,2.0564e-06,6,0.01,0.1,2.93,0.068707,0.26212,11.3252,0.94237,0.97076,5.9998,0.01353,0.11632,379.5132,3356.523,57.9355,0.0032,1e-08,0.0001,1.7896e-06,1.3501e-14,1.1619e-07,1.179e-08,3.2393e-18,1.7998e-09,2.93,0.068697,0.2621,6.2314,1.7174,1.3105,1.1765e-08,3.2534e-18,1.8037e-09,42.9163,43.3045,6.5806
1.8342,1.6718,1.293,-3.0934e-08,1.9608e-06,0.0014003,6.6372,4.7866,2.1878,4.8031,4.4887,2.1187,157.6433,5371.7049,73.2919,33.9989,0.01,0.1,71.4967,1096.6888,33.1163,237.8237,20902.4435,144.5768,42.7203,43.3464,6.5838,1.1714e-08,3.2573e-18,1.8048e-09,1.335e-05,4.233e-12,2.0574e-06,6,0.01,0.1,2.9292,0.06894,0.26256,11.3221,0.94529,0.97226,5.9998,0.01354,0.11636,379.3262,3367.05,58.0263,0.0032,1e-08,0.0001,1.7896e-06,1.3511e-14,1.1624e-07,1.1784e-08,3.2494e-18,1.8026e-09,2.929,0.068925,0.26254,6.2267,1.7231,1.3127,1.1711e-08,3.2564e-18,1.8045e-09,42.7214,43.3475,6.5839
1.8276,1.6726,1.2933,-3.0519e-08,1.9608e-06,0.0014003,6.6306,4.8027,2.1915,4.803,4.4987,2.121,157.3425,5381.3915,73.358,33.9997,0.01,0.1,71.2819,1097.3381,33.1261,238.249,21014.2806,144.963,43.1018,43.0843,6.5639,1.1816e-08,3.2368e-18,1.7991e-09,1.3469e-05,4.2075e-12,2.0512e-06,6,0.01,0.1,2.9283,0.069168,0.263,11.319,0.94822,0.97376,5.9998,0.01355,0.1164,379.1406,3377.5806,58.117,0.0032,1e-08,0.0001,1.7896e-06,1.3521e-14,1.1628e-07,1.1778e-08,3.2596e-18,1.8054e-09,2.9283,0.069158,0.26298,6.2231,1.729,1.3149,1.1817e-08,3.2371e-18,1.7992e-09,43.1014,43.0839,6.5638
1.8211,1.6733,1.2936,-3.0098e-08,1.9608e-06,0.0014003,6.6241,4.8187,2.1952,4.803,4.5087,2.1234,156.7449,5381.3246,73.3575,34.0004,0.01,0.1,71.0686,1097.9886,33.1359,237.0663,21023.9001,144.9962,42.3287,43.2501,6.5765,1.1601e-08,3.2486e-18,1.8024e-09,1.3228e-05,4.2236e-12,2.0552e-06,6,0.01,0.1,2.9275,0.069401,0.26344,11.3159,0.95114,0.97527,5.9998,0.01356,0.11645,378.9576,3388.124,58.2076,0.0032,1e-08,0.0001,1.7896e-06,1.3531e-14,1.1632e-07,1.1772e-08,3.2698e-18,1.8082e-09,2.9271,0.069381,0.2634,6.2175,1.7345,1.317,1.1597e-08,3.2475e-18,1.8021e-09,42.333,43.2545,6.5768
1.8146,1.674,1.2938,-2.968e-08,1.9608e-06,0.0014003,6.6176,4.8348,2.1988,4.803,4.5186,2.1257,156.4124,5386.8823,73.3954,33.9998,0.01,0.1,70.8569,1098.6401,33.1457,235.9661,21007.8067,144.9407,42.7654,42.8623,6.5469,1.1723e-08,3.22e-18,1.7944e-09,1.3364e-05,4.1858e-12,2.0459e-06,6,0.01,0.1,2.9266,0.069633,0.26388,11.3129,0.95407,0.97677,5.9998,0.01357,0.11649,378.7751,3398.663,58.2981,0.0032,1e-08,0.0001,1.7896e-06,1.3541e-14,1.1637e-07,1.1767e-08,3.2799e-18,1.8111e-09,2.9269,0.069629,0.26387,6.2167,1.7407,1.3194,1.1726e-08,3.221e-18,1.7947e-09,42.7651,42.862,6.5469
1.8082,1.6748,1.2941,-2.9252e-08,1.9608e-06,0.0014003,6.6111,4.8509,2.2025,4.803,4.5286,2.1281,155.9921,5391.6603,73.4279,34.0016,0.01,0.1,70.6468,1099.2925,33.1556,234.361,20969.3186,144.8079,43.2786,44.295,6.6554,1.187e-08,3.3295e-18,1.8247e-09,1.3525e-05,4.3257e-12,2.0798e-06,6,0.01,0.1,2.9258,0.069864,0.26432,11.3099,0.957,0.97827,5.9998,0.01358,0.11653,378.5958,3409.2209,58.3885,0.0032,1e-08,0.0001,1.7896e-06,1.3551e-14,1.1641e-07,1.1761e-08,3.2901e-18,1.8139e-09,2.9259,0.069855,0.2643,6.2119,1.7464,1.3215,1.1871e-08,3.3296e-18,1.8247e-09,43.2796,44.296,6.6555
1.8018,1.6755,1.2944,-2.8829e-08,1.9608e-06,0.0014003,6.6047,4.867,2.2061,4.8029,4.5386,2.1304,155.5069,5393.211,73.4385,34.0004,0.01,0.1,70.4382,1099.946,33.1654,234.9463,21088.3391,145.2182,43.081,43.7081,6.6112,1.1805e-08,3.2824e-18,1.8117e-09,1.3463e-05,4.2684e-12,2.066e-06,6,0.01,0.1,2.9249,0.070095,0.26475,11.3069,0.95993,0.97976,5.9998,0.01359,0.11658,378.416,3419.7648,58.4788,0.0032,1e-08,0.0001,1.7896e-06,1.3561e-14,1.1645e-07,1.1756e-08,3.3003e-18,1.8167e-09,2.9247,0.070078,0.26472,6.2061,1.7519,1.3236,1.1809e-08,3.2835e-18,1.812e-09,43.0818,43.7089,6.6113
1.7954,1.6763,1.2947,-2.8399e-08,1.9608e-06,0.0014003,6.5984,4.883,2.2098,4.8029,4.5486,2.1327,155.0742,5397.5188,73.4678,34.0014,0.01,0.1,70.2311,1100.6004,33.1753,234.2438,21120.7163,145.3297,42.755,43.4306,6.5902,1.1723e-08,3.2635e-18,1.8065e-09,1.3361e-05,4.2413e-12,2.0594e-06,6,0.01,0.1,2.9241,0.070326,0.26519,11.304,0.96287,0.98126,5.9998,0.0136,0.11662,378.2396,3430.3298,58.569,0.0032,1e-08,0.0001,1.7896e-06,1.3571e-14,1.165e-07,1.175e-08,3.3105e-18,1.8195e-09,2.9249,0.070335,0.26521,6.2073,1.7584,1.326,1.1719e-08,3.2624e-18,1.8062e-09,42.7581,43.4337,6.5904
1.7892,1.677,1.295,-2.7971e-08,1.9608e-06,0.0014003,6.5921,4.8991,2.2134,4.8029,4.5586,2.1351,154.5699,5399.2011,73.4793,34.002,0.01,0.1,70.0256,1101.2558,33.1852,232.3446,21049.5186,145.0845,42.3887,45.3817,6.7366,1.1621e-08,3.4097e-18,1.8465e-09,1.3246e-05,4.4318e-12,2.1052e-06,6,0.01,0.1,2.9232,0.070556,0.26562,11.3011,0.9658,0.98275,5.9998,0.01361,0.11666,378.0648,3440.9,58.6592,0.0032,1e-08,0.0001,1.7896e-06,1.3581e-14,1.1654e-07,1.1745e-08,3.3207e-18,1.8223e-09,2.9236,0.070556,0.26562,6.2013,1.7639,1.3281,1.1615e-08,3.4079e-18,1.846e-09,42.3918,45.385,6.7368
1.7829,1.6778,1.2953,-2.7537e-08,1.9608e-06,0.0014003,6.5858,4.9152,2.217,4.8029,4.5686,2.1374,153.9767,5398.1769,73.4723,33.9999,0.01,0.1,69.8215,1101.9123,33.1951,231.1912,21026.9461,145.0067,43.0761,44.7775,6.6916,1.1803e-08,3.3626e-18,1.8337e-09,1.3461e-05,4.3728e-12,2.0911e-06,6,0.01,0.1,2.9225,0.070789,0.26606,11.2982,0.96874,0.98425,5.9998,0.01362,0.1167,377.8899,3451.4597,58.7491,0.0032,1e-08,0.0001,1.7896e-06,1.3591e-14,1.1658e-07,1.1739e-08,3.3309e-18,1.8251e-09,2.9226,0.070782,0.26605,6.1964,1.7695,1.3302,1.1809e-08,3.3643e-18,1.8342e-09,43.0825,44.7841,6.6921
1.7767,1.6785,1.2956,-2.7109e-08,1.9608e-06,0.0014003,6.5796,4.9314,2.2207,4.8029,4.5786,2.1398,153.6018,5403.0319,73.5053,33.9983,0.01,0.1,69.619,1102.57,33.205,230.7253,21081.7475,145.1955,42.4339,44.6098,6.6791,1.1635e-08,3.3522e-18,1.8309e-09,1.3261e-05,4.3564e-12,2.0872e-06,6,0.01,0.1,2.9217,0.071021,0.2665,11.2953,0.97168,0.98574,5.9998,0.01363,0.11675,377.7185,3462.0429,58.8391,0.0032,1e-08,0.0001,1.7896e-06,1.3601e-14,1.1662e-07,1.1734e-08,3.3411e-18,1.8279e-09,2.9207,0.070988,0.26644,6.1875,1.7747,1.3322,1.1633e-08,3.3516e-18,1.8307e-09,42.4367,44.6127,6.6793
1.7706,1.6793,1.2959,-2.6673e-08,1.9608e-06,0.0014003,6.5734,4.9475,2.2243,4.8029,4.5886,2.1421,153.2547,5409.4721,73.5491,33.9988,0.01,0.1,69.4179,1103.2288,33.2149,229.3622,21026.8906,145.0065,43.0206,44.2745,6.6539,1.1795e-08,3.3267e-18,1.8239e-09,1.3444e-05,4.3237e-12,2.0793e-06,6,0.01,0.1,2.9208,0.071253,0.26693,11.2925,0.97462,0.98723,5.9998,0.01364,0.11679,377.5474,3472.6191,58.9289,0.0032,1e-08,0.0001,1.7896e-06,1.3611e-14,1.1667e-07,1.1729e-08,3.3513e-18,1.8307e-09,2.9207,0.07124,0.26691,6.1877,1.781,1.3345,1.1794e-08,3.3265e-18,1.8239e-09,43.0197,44.2736,6.6538
1.7645,1.68,1.2962,-2.6234e-08,1.9608e-06,0.0014003,6.5673,4.9636,2.2279,4.8028,4.5986,2.1444,152.8768,5412.6756,73.5709,33.9997,0.01,0.1,69.2183,1103.8885,33.2248,229.0125,21084.9243,145.2065,42.2608,44.868,6.6984,1.1586e-08,3.3711e-18,1.8361e-09,1.3206e-05,4.3816e-12,2.0932e-06,6,0.01,0.1,2.9201,0.071485,0.26737,11.2897,0.97756,0.98872,5.9998,0.01365,0.11683,377.3789,3483.2104,59.0187,0.0032,1e-08,0.0001,1.7896e-06,1.3621e-14,1.1671e-07,1.1723e-08,3.3615e-18,1.8335e-09,2.9206,0.071488,0.26737,6.187,1.7872,1.3369,1.1584e-08,3.3707e-18,1.8359e-09,42.2648,44.8723,6.6987
1.7584,1.6808,1.2965,-2.5796e-08,1.9608e-06,0.0014003,6.5612,4.9797,2.2315,4.8028,4.6085,2.1468,152.2993,5414.4406,73.5829,33.9997,0.01,0.1,69.0202,1104.5491,33.2348,227.942,21081.6578,145.1952,43.113,45.2907,6.7298,1.1819e-08,3.4027e-18,1.8446e-09,1.3473e-05,4.4229e-12,2.1031e-06,6,0.01,0.1,2.9193,0.071717,0.2678,11.2869,0.9805,0.9902,5.9998,0.01366,0.11688,377.2123,3493.8125,59.1085,0.0032,1e-08,0.0001,1.7896e-06,1.3631e-14,1.1675e-07,1.1718e-08,3.3718e-18,1.8362e-09,2.9196,0.071716,0.2678,6.1825,1.7929,1.339,1.182e-08,3.403e-18,1.8447e-09,43.1169,45.2949,6.7301
1.7524,1.6815,1.2967,-2.5356e-08,1.9608e-06,0.0014003,6.5552,4.9959,2.2351,4.8028,4.6185,2.1491,151.9195,5419.7009,73.6186,33.9982,0.01,0.1,68.8235,1105.2109,33.2447,226.9047,21075.1609,145.1729,42.9746,44.8249,6.6951,1.1776e-08,3.3664e-18,1.8348e-09,1.343e-05,4.3774e-12,2.0922e-06,6,0.01,0.1,2.9185,0.071952,0.26824,11.2841,0.98345,0.99169,5.9998,0.01367,0.11692,377.046,3504.4072,59.198,0.0032,1e-08,0.0001,1.7896e-06,1.3641e-14,1.1679e-07,1.1713e-08,3.382e-18,1.839e-09,2.9184,0.071937,0.26821,6.1764,1.7984,1.3411,1.178e-08,3.3675e-18,1.8351e-09,42.9723,44.8224,6.695
1.7464,1.6823,1.297,-2.4912e-08,1.9608e-06,0.0014003,6.5492,5.012,2.2388,4.8028,4.6285,2.1514,151.4643,5421.9833,73.6341,34.0003,0.01,0.1,68.6283,1105.8735,33.2547,225.9323,21081.5931,145.195,42.5037,45.0569,6.7124,1.1656e-08,3.3863e-18,1.8402e-09,1.3282e-05,4.4001e-12,2.0976e-06,6,0.01,0.1,2.9177,0.072183,0.26867,11.2814,0.98639,0.99317,5.9998,0.01368,0.11696,376.8814,3515.0085,59.2875,0.0032,1e-08,0.0001,1.7896e-06,1.3651e-14,1.1684e-07,1.1708e-08,3.3922e-18,1.8418e-09,2.9176,0.07217,0.26864,6.1729,1.8043,1.3432,1.1663e-08,3.3884e-18,1.8408e-09,42.4969,45.0497,6.7119
1.7405,1.6831,1.2973,-2.4459e-08,1.9608e-06,0.0014003,6.5433,5.0282,2.2424,4.8028,4.6385,2.1537,151.0407,5424.0755,73.6483,34.0003,0.01,0.1,68.4345,1106.5373,33.2647,225.63,21149.684,145.4293,42.7477,45.3657,6.7354,1.1723e-08,3.4095e-18,1.8465e-09,1.3359e-05,4.4302e-12,2.1048e-06,6,0.01,0.1,2.917,0.072415,0.2691,11.2786,0.98934,0.99466,5.9998,0.01369,0.117,376.7189,3525.6216,59.3769,0.0032,1e-08,0.0001,1.7896e-06,1.3661e-14,1.1688e-07,1.1703e-08,3.4025e-18,1.8446e-09,2.9165,0.072394,0.26906,6.1677,1.8099,1.3453,1.1723e-08,3.4095e-18,1.8465e-09,42.7474,45.3654,6.7354
1.7346,1.6838,1.2976,-2.4007e-08,1.9608e-06,0.0014003,6.5374,5.0444,2.246,4.8028,4.6485,2.156,150.6163,5428.1919,73.6763,34.0015,0.01,0.1,68.2421,1107.202,33.2746,225.0325,21165.9337,145.4852,43.09,44.9406,6.7038,1.1808e-08,3.3751e-18,1.8371e-09,1.3466e-05,4.3887e-12,2.0949e-06,6,0.01,0.1,2.9162,0.072647,0.26953,11.276,0.99229,0.99614,5.9998,0.0137,0.11705,376.5575,3536.2379,59.4663,0.0032,1e-08,0.0001,1.7896e-06,1.3671e-14,1.1692e-07,1.1698e-08,3.4127e-18,1.8474e-09,2.9167,0.07265,0.26954,6.1687,1.8163,1.3477,1.1809e-08,3.3755e-18,1.8373e-09,43.0909,44.9415,6.7038
1.7287,1.6846,1.2979,-2.3551e-08,1.9608e-06,0.0014003,6.5315,5.0605,2.2496,4.8028,4.6585,2.1584,150.1358,5429.3863,73.6844,33.9988,0.01,0.1,68.0512,1107.8678,33.2846,223.5668,21110.627,145.295,42.7646,45.5899,6.752,1.1719e-08,3.424e-18,1.8504e-09,1.3364e-05,4.4521e-12,2.11e-06,6,0.01,0.1,2.9155,0.072884,0.26997,11.2733,0.99524,0.99762,5.9998,0.01371,0.11709,376.3984,3546.866,59.5556,0.0032,1e-08,0.0001,1.7896e-06,1.3681e-14,1.1697e-07,1.1693e-08,3.423e-18,1.8501e-09,2.9159,0.072882,0.26997,6.165,1.8221,1.3498,1.172e-08,3.4243e-18,1.8505e-09,42.7649,45.5903,6.7521
1.723,1.6853,1.2982,-2.3095e-08,1.9608e-06,0.0014003,6.5257,5.0767,2.2532,4.8027,4.6685,2.1607,149.8871,5436.9818,73.7359,34.0019,0.01,0.1,67.8617,1108.5346,33.2947,223.3885,21175.6396,145.5185,43.2499,46.3891,6.811,1.1857e-08,3.4855e-18,1.867e-09,1.3516e-05,4.5302e-12,2.1284e-06,6,0.01,0.1,2.9147,0.073114,0.2704,11.2707,0.99819,0.99909,5.9998,0.01372,0.11713,376.2397,3557.4899,59.6447,0.0032,1e-08,0.0001,1.7896e-06,1.3691e-14,1.1701e-07,1.1688e-08,3.4332e-18,1.8529e-09,2.9142,0.073092,0.27036,6.1567,1.8273,1.3518,1.1855e-08,3.4848e-18,1.8668e-09,43.2498,46.389,6.8109
1.7172,1.6861,1.2985,-2.2638e-08,1.9608e-06,0.0014003,6.52,5.0929,2.2567,4.8027,4.6785,2.163,149.4497,5440.7564,73.7615,33.9989,0.01,0.1,67.6735,1109.2022,33.3047,221.5919,21107.308,145.2835,42.2587,45.7294,6.7623,1.1586e-08,3.4362e-18,1.8537e-09,1.3206e-05,4.4658e-12,2.1132e-06,6,0.01,0.1,2.914,0.073349,0.27083,11.268,1.0011,1.0006,5.9998,0.01373,0.11718,376.0813,3568.1085,59.7336,0.0032,1e-08,0.0001,1.7896e-06,1.3701e-14,1.1705e-07,1.1683e-08,3.4435e-18,1.8557e-09,2.9142,0.073342,0.27082,6.1565,1.8335,1.3541,1.1585e-08,3.4359e-18,1.8536e-09,42.2587,45.7294,6.7624
