Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.0503,1.6361,1.2791,-5.8118e-08,1.9608e-06,0.0014003,6.7539,4.1517,2.0376,4.7036,4.1123,2.0279,173.808,5257.5499,72.509,34,0.01,0.1,78.9915,1075.2789,32.7914,269.0429,20413.0819,142.8744,44.3785,65.962,8.1217,1.2168e-08,4.957e-18,2.2264e-09,1.3868e-05,6.4416e-12,2.538e-06,6,0.01,0.1,2.9928,0.1063,0.32604,11.5488,1.4064,1.1859,5.9998,0.0132,0.11489,392.9269,5026.9703,70.9011,0.0032,1e-08,0.0001,1.7895e-06,1.3172e-14,1.1477e-07,1.2206e-08,4.8513e-18,2.2026e-09,2.9925,0.10628,0.326,6.0753,0.66425,0.81501,1.2172e-08,4.9584e-18,2.2268e-09,44.3804,65.9648,8.1219
2.0418,1.6367,1.2793,-5.7659e-08,1.9608e-06,0.0014003,6.7453,4.1671,2.0413,4.7035,4.1223,2.0303,173.9154,5282.6601,72.6819,34.0009,0.01,0.1,78.7114,1075.884,32.8007,269.7234,20559.6786,143.3865,44.7359,64.8026,8.05,1.2269e-08,4.8711e-18,2.2071e-09,1.398e-05,6.3284e-12,2.5156e-06,6,0.01,0.1,2.9911,0.10669,0.32663,11.5432,1.4113,1.188,5.9998,0.01321,0.11493,392.595,5044.73,71.0263,0.0032,1e-08,0.0001,1.7895e-06,1.3182e-14,1.1481e-07,1.2196e-08,4.8685e-18,2.2065e-09,2.991,0.10667,0.32661,6.0717,0.66671,0.81652,1.2267e-08,4.8701e-18,2.2068e-09,44.7389,64.8069,8.0503
2.0333,1.6374,1.2796,-5.72e-08,1.9608e-06,0.0014003,6.7367,4.1824,2.0451,4.7034,4.1322,2.0328,172.7719,5270.8314,72.6005,34.0014,0.01,0.1,78.4332,1076.4896,32.8099,267.2815,20476.9934,143.0978,44.7967,64.9759,8.0608,1.2282e-08,4.8828e-18,2.2097e-09,1.3999e-05,6.3453e-12,2.519e-06,6,0.01,0.1,2.9896,0.10708,0.32724,11.5378,1.4162,1.1901,5.9998,0.01322,0.11498,392.2657,5062.4922,71.1512,0.0032,1e-08,0.0001,1.7895e-06,1.3192e-14,1.1486e-07,1.2186e-08,4.8856e-18,2.2103e-09,2.99,0.10708,0.32724,6.0693,0.66928,0.8181,1.2276e-08,4.8801e-18,2.2091e-09,44.8021,64.9836,8.0612
2.0249,1.638,1.2798,-5.6735e-08,1.9608e-06,0.0014003,6.7283,4.1977,2.0488,4.7033,4.1421,2.0352,172.387,5279.5703,72.6607,33.9991,0.01,0.1,78.1572,1077.0962,32.8191,267.0728,20556.6466,143.3759,44.4296,66.1176,8.1313,1.2179e-08,4.9674e-18,2.2288e-09,1.3884e-05,6.4568e-12,2.541e-06,6,0.01,0.1,2.9881,0.10747,0.32783,11.5323,1.4212,1.1921,5.9998,0.01323,0.11502,391.9403,5080.2788,71.2761,0.0032,1e-08,0.0001,1.7895e-06,1.3202e-14,1.149e-07,1.2176e-08,4.9028e-18,2.2142e-09,2.9881,0.10746,0.32782,6.0647,0.67164,0.81954,1.2182e-08,4.9688e-18,2.2291e-09,44.4275,66.1145,8.1311
2.0166,1.6386,1.2801,-5.6273e-08,1.9608e-06,0.0014003,6.7198,4.2131,2.0526,4.7032,4.1521,2.0377,172.0042,5288.3239,72.7209,34,0.01,0.1,77.8831,1077.7035,32.8284,264.9039,20483.1374,143.1193,43.9865,66.9025,8.1794,1.2061e-08,5.028e-18,2.2423e-09,1.3746e-05,6.5334e-12,2.5561e-06,6,0.01,0.1,2.9865,0.10786,0.32843,11.527,1.4261,1.1942,5.9998,0.01324,0.11507,391.6181,5098.0761,71.4008,0.0032,1e-08,0.0001,1.7895e-06,1.3212e-14,1.1494e-07,1.2166e-08,4.92e-18,2.2181e-09,2.9875,0.1079,0.32847,6.0634,0.67435,0.82119,1.2054e-08,5.0251e-18,2.2417e-09,43.9843,66.8991,8.1792
2.0083,1.6393,1.2803,-5.5806e-08,1.9608e-06,0.0014003,6.7115,4.2285,2.0563,4.7031,4.162,2.0401,171.1863,5286.5167,72.7084,34.0025,0.01,0.1,77.6111,1078.3117,32.8377,265.7414,20646.2384,143.688,44.12,65.2151,8.0756,1.2095e-08,4.9001e-18,2.2136e-09,1.3787e-05,6.3687e-12,2.5236e-06,6,0.01,0.1,2.9851,0.10826,0.32903,11.5216,1.4311,1.1963,5.9998,0.01325,0.11511,391.2981,5115.8745,71.5253,0.0032,1e-08,0.0001,1.7895e-06,1.3222e-14,1.1499e-07,1.2156e-08,4.9371e-18,2.222e-09,2.9855,0.10827,0.32904,6.0585,0.67667,0.8226,1.2087e-08,4.8969e-18,2.2129e-09,44.122,65.2181,8.0758
2.0001,1.6399,1.2806,-5.5334e-08,1.9608e-06,0.0014003,6.7032,4.2438,2.0601,4.7031,4.1719,2.0425,170.6061,5289.2136,72.727,34.0006,0.01,0.1,77.341,1078.9207,32.8469,262.4739,20489.2805,143.1408,44.594,67.2204,8.1988,1.2223e-08,5.0499e-18,2.2472e-09,1.3936e-05,6.5645e-12,2.5621e-06,6,0.01,0.1,2.9835,0.10865,0.32962,11.5164,1.436,1.1983,5.9998,0.01326,0.11515,390.9814,5133.6865,71.6497,0.0032,1e-08,0.0001,1.7895e-06,1.3232e-14,1.1503e-07,1.2146e-08,4.9544e-18,2.2258e-09,2.9843,0.10867,0.32965,6.0555,0.67919,0.82413,1.2223e-08,5.0501e-18,2.2472e-09,44.5971,67.225,8.1991
1.992,1.6406,1.2809,-5.4858e-08,1.9608e-06,0.0014003,6.695,4.2592,2.0638,4.703,4.1819,2.045,170.0777,5292.5125,72.7497,33.9998,0.01,0.1,77.0728,1079.5304,32.8562,261.1626,20507.6393,143.2049,44.2007,66.9319,8.1812,1.2113e-08,5.0274e-18,2.2422e-09,1.3813e-05,6.5363e-12,2.5566e-06,6,0.01,0.1,2.9821,0.10905,0.33022,11.5111,1.441,1.2004,5.9998,0.01327,0.1152,390.6683,5151.5205,71.7741,0.0032,1e-08,0.0001,1.7895e-06,1.3242e-14,1.1507e-07,1.2136e-08,4.9716e-18,2.2297e-09,2.9831,0.10908,0.33027,6.0527,0.68174,0.82567,1.2116e-08,5.0286e-18,2.2425e-09,44.2016,66.9332,8.1813
1.9839,1.6412,1.2811,-5.4384e-08,1.9608e-06,0.0014003,6.6868,4.2746,2.0675,4.7029,4.1918,2.0474,169.3594,5293.2844,72.755,33.9979,0.01,0.1,76.8066,1080.1409,32.8655,262.11,20674.2356,143.7854,44.1865,66.0383,8.1264,1.2114e-08,4.9624e-18,2.2276e-09,1.3808e-05,6.4491e-12,2.5395e-06,6,0.01,0.1,2.9807,0.10944,0.33082,11.506,1.4459,1.2025,5.9998,0.01328,0.11524,390.3579,5169.3628,71.8983,0.0032,1e-08,0.0001,1.7895e-06,1.3252e-14,1.1512e-07,1.2127e-08,4.9888e-18,2.2336e-09,2.9809,0.10944,0.33081,6.0472,0.68399,0.82703,1.2113e-08,4.9619e-18,2.2275e-09,44.1873,66.0396,8.1265
1.9758,1.6419,1.2814,-5.3909e-08,1.9608e-06,0.0014003,6.6787,4.29,2.0712,4.7028,4.2018,2.0498,168.7566,5294.9573,72.7665,33.9997,0.01,0.1,76.5424,1080.7525,32.8748,259.8795,20581.3703,143.4621,44.4346,65.927,8.1195,1.2181e-08,4.9534e-18,2.2256e-09,1.3886e-05,6.4382e-12,2.5374e-06,6,0.01,0.1,2.9792,0.10983,0.33141,11.5008,1.4509,1.2045,5.9998,0.01329,0.11528,390.0506,5187.219,72.0224,0.0032,1e-08,0.0001,1.7895e-06,1.3262e-14,1.1516e-07,1.2117e-08,5.006e-18,2.2374e-09,2.9792,0.10982,0.3314,6.0432,0.68641,0.8285,1.2185e-08,4.955e-18,2.226e-09,44.4376,65.9316,8.1198
1.9679,1.6425,1.2816,-5.3422e-08,1.9608e-06,0.0014003,6.6707,4.3054,2.0749,4.7028,4.2117,2.0522,168.2978,5299.9117,72.8005,33.9995,0.01,0.1,76.28,1081.3648,32.8841,258.4206,20569.061,143.4192,44.0156,67.6533,8.2252,1.2065e-08,5.0826e-18,2.2545e-09,1.3755e-05,6.6068e-12,2.5704e-06,6,0.01,0.1,2.9778,0.11023,0.33201,11.4958,1.4559,1.2066,5.9998,0.0133,0.11533,389.7451,5205.0728,72.1462,0.0032,1e-08,0.0001,1.7895e-06,1.3272e-14,1.152e-07,1.2108e-08,5.0233e-18,2.2413e-09,2.9791,0.11027,0.33207,6.043,0.6892,0.83018,1.2065e-08,5.0826e-18,2.2545e-09,44.0191,67.6588,8.2255
1.96,1.6432,1.2819,-5.2943e-08,1.9608e-06,0.0014003,6.6627,4.3208,2.0787,4.7027,4.2217,2.0547,167.981,5312.3568,72.8859,33.9982,0.01,0.1,76.0196,1081.9777,32.8934,257.3816,20590.6429,143.4944,44.5245,67.1869,8.1968,1.221e-08,5.05e-18,2.2472e-09,1.3914e-05,6.5612e-12,2.5615e-06,6,0.01,0.1,2.9763,0.11062,0.33259,11.4907,1.4608,1.2086,5.9998,0.01331,0.11537,389.4435,5222.9502,72.27,0.0032,1e-08,0.0001,1.7895e-06,1.3282e-14,1.1525e-07,1.2098e-08,5.0405e-18,2.2451e-09,2.976,0.11059,0.33256,6.0353,0.69121,0.83139,1.221e-08,5.0501e-18,2.2472e-09,44.527,67.1906,8.197
1.9521,1.6438,1.2821,-5.2455e-08,1.9608e-06,0.0014003,6.6547,4.3363,2.0824,4.7026,4.2316,2.0571,166.9817,5302.3724,72.8174,34.0003,0.01,0.1,75.7611,1082.5921,32.9028,255.8015,20566.0108,143.4085,44.6529,67.1105,8.1921,1.2231e-08,5.0384e-18,2.2446e-09,1.3954e-05,6.5538e-12,2.56e-06,6,0.01,0.1,2.975,0.11102,0.33319,11.4857,1.4658,1.2107,5.9998,0.01332,0.11541,389.1443,5240.8351,72.3936,0.0032,1e-08,0.0001,1.7895e-06,1.3292e-14,1.1529e-07,1.2089e-08,5.0578e-18,2.2489e-09,2.9755,0.11103,0.33321,6.0343,0.69394,0.83303,1.2234e-08,5.0393e-18,2.2448e-09,44.649,67.1046,8.1917
1.9443,1.6445,1.2824,-5.1964e-08,1.9608e-06,0.0014003,6.6469,4.3517,2.0861,4.7025,4.2416,2.0595,166.4933,5308.7795,72.8614,33.9991,0.01,0.1,75.5045,1083.2072,32.9121,255.1709,20606.1102,143.5483,43.6356,69.1104,8.3133,1.1959e-08,5.1912e-18,2.2784e-09,1.3636e-05,6.7491e-12,2.5979e-06,6,0.01,0.1,2.9736,0.11141,0.33379,11.4808,1.4708,1.2127,5.9998,0.01333,0.11546,388.8489,5258.7429,72.5172,0.0032,1e-08,0.0001,1.7895e-06,1.3302e-14,1.1533e-07,1.208e-08,5.075e-18,2.2528e-09,2.9743,0.11143,0.33382,6.0313,0.69645,0.83454,1.1957e-08,5.1902e-18,2.2782e-09,43.6427,69.1217,8.3139
1.9366,1.6451,1.2826,-5.1474e-08,1.9608e-06,0.0014003,6.6391,4.3671,2.0898,4.7025,4.2515,2.0619,165.9085,5309.8136,72.8685,33.9995,0.01,0.1,75.2498,1083.8231,32.9215,253.3228,20550.6643,143.355,43.8749,67.2826,8.2026,1.2024e-08,5.0539e-18,2.2481e-09,1.3711e-05,6.5706e-12,2.5633e-06,6,0.01,0.1,2.9723,0.11181,0.33438,11.4759,1.4757,1.2148,5.9998,0.01334,0.1155,388.5551,5276.6497,72.6406,0.0032,1e-08,0.0001,1.7895e-06,1.3312e-14,1.1538e-07,1.2071e-08,5.0923e-18,2.2566e-09,2.9731,0.11184,0.33442,6.0284,0.69898,0.83605,1.2024e-08,5.0536e-18,2.248e-09,43.8768,67.2854,8.2028
1.9289,1.6458,1.2829,-5.0976e-08,1.9608e-06,0.0014003,6.6313,4.3826,2.0935,4.7024,4.2615,2.0643,165.2726,5311.014,72.8767,34.0004,0.01,0.1,74.9969,1084.4399,32.9308,253.9212,20702.3571,143.8831,44.178,69.1474,8.3155,1.2107e-08,5.194e-18,2.279e-09,1.3806e-05,6.7527e-12,2.5986e-06,6,0.01,0.1,2.9709,0.11221,0.33497,11.4711,1.4807,1.2168,5.9998,0.01335,0.11554,388.2641,5294.5657,72.7638,0.0032,1e-08,0.0001,1.7895e-06,1.3322e-14,1.1542e-07,1.2062e-08,5.1096e-18,2.2604e-09,2.9701,0.11216,0.33491,6.021,0.70102,0.83727,1.2116e-08,5.1978e-18,2.2799e-09,44.1791,69.149,8.3156
1.9213,1.6464,1.2831,-5.0476e-08,1.9608e-06,0.0014003,6.6236,4.3981,2.0972,4.7024,4.2714,2.0667,164.7066,5313.7885,72.8957,34.0011,0.01,0.1,74.746,1085.0576,32.9402,251.792,20624.7016,143.613,44.0411,68.8496,8.2976,1.2077e-08,5.1747e-18,2.2748e-09,1.3763e-05,6.7236e-12,2.593e-06,6,0.01,0.1,2.9695,0.1126,0.33555,11.4663,1.4857,1.2189,5.9998,0.01336,0.11559,387.9767,5312.5054,72.8869,0.0032,1e-08,0.0001,1.7895e-06,1.3332e-14,1.1546e-07,1.2053e-08,5.1269e-18,2.2643e-09,2.969,0.11257,0.33551,6.0184,0.70355,0.83878,1.2078e-08,5.1751e-18,2.2749e-09,44.0409,68.8494,8.2976
1.9137,1.6471,1.2834,-4.9975e-08,1.9608e-06,0.0014003,6.616,4.4136,2.1008,4.7023,4.2814,2.0691,164.3269,5321.1189,72.946,34.0005,0.01,0.1,74.4967,1085.6759,32.9496,250.3014,20575.3089,143.441,43.836,69.9734,8.365,1.2022e-08,5.2595e-18,2.2934e-09,1.3699e-05,6.8333e-12,2.6141e-06,6,0.01,0.1,2.9683,0.113,0.33616,11.4615,1.4907,1.2209,5.9998,0.01337,0.11563,387.6914,5330.4495,73.0099,0.0032,1e-08,0.0001,1.7895e-06,1.3342e-14,1.1551e-07,1.2044e-08,5.1442e-18,2.2681e-09,2.968,0.11298,0.33612,6.0159,0.70611,0.8403,1.2021e-08,5.2594e-18,2.2933e-09,43.8399,69.9797,8.3654
1.9062,1.6477,1.2836,-4.9472e-08,1.9608e-06,0.0014003,6.6084,4.429,2.1045,4.7022,4.2913,2.0716,164.2494,5339.4569,73.0716,33.9991,0.01,0.1,74.2493,1086.2952,32.959,250.0932,20658.8219,143.7318,43.7199,67.4613,8.2135,1.199e-08,5.0709e-18,2.2519e-09,1.3662e-05,6.588e-12,2.5667e-06,6,0.01,0.1,2.9669,0.11339,0.33674,11.4568,1.4957,1.223,5.9998,0.01338,0.11567,387.4087,5348.4066,73.1328,0.0032,1e-08,0.0001,1.7895e-06,1.3352e-14,1.1555e-07,1.2035e-08,5.1616e-18,2.2719e-09,2.9676,0.11341,0.33677,6.015,0.70884,0.84192,1.1992e-08,5.0717e-18,2.252e-09,43.7181,67.4586,8.2133
1.8987,1.6484,1.2839,-4.8967e-08,1.9608e-06,0.0014003,6.6009,4.4445,2.1082,4.7022,4.3013,2.074,163.3724,5333.4123,73.0302,33.9995,0.01,0.1,74.0038,1086.9154,32.9684,248.7237,20661.9346,143.7426,44.2377,68.3732,8.2688,1.2127e-08,5.137e-18,2.2665e-09,1.3824e-05,6.6771e-12,2.584e-06,6,0.01,0.1,2.9656,0.11379,0.33733,11.4521,1.5007,1.225,5.9998,0.01339,0.11572,387.1286,5366.3733,73.2555,0.0032,1e-08,0.0001,1.7895e-06,1.3362e-14,1.1559e-07,1.2026e-08,5.1789e-18,2.2757e-09,2.9651,0.11376,0.33728,6.0088,0.71101,0.84321,1.2128e-08,5.1377e-18,2.2666e-09,44.2322,68.3646,8.2683
1.8913,1.649,1.2842,-4.8451e-08,1.9608e-06,0.0014003,6.5934,4.4601,2.1119,4.7021,4.3112,2.0764,162.7689,5333.5421,73.0311,33.9996,0.01,0.1,73.76,1087.5363,32.9778,247.4343,20646.4222,143.6886,43.6239,70.3265,8.3861,1.196e-08,5.2844e-18,2.2988e-09,1.3632e-05,6.8678e-12,2.6207e-06,6,0.01,0.1,2.9643,0.11419,0.33792,11.4475,1.5057,1.2271,5.9998,0.0134,0.11576,386.8507,5384.348,73.3781,0.0032,1e-08,0.0001,1.7895e-06,1.3372e-14,1.1564e-07,1.2018e-08,5.1963e-18,2.2795e-09,2.9627,0.11411,0.3378,6.0029,0.71319,0.84451,1.1956e-08,5.2828e-18,2.2984e-09,43.6242,70.327,8.3861
1.8839,1.6497,1.2844,-4.7943e-08,1.9608e-06,0.0014003,6.586,4.4756,2.1156,4.7021,4.3212,2.0788,162.2537,5337.2119,73.0562,34,0.01,0.1,73.518,1088.1576,32.9872,246.1955,20649.5172,143.6994,43.5163,68.848,8.2975,1.1925e-08,5.171e-18,2.274e-09,1.3599e-05,6.7234e-12,2.593e-06,6,0.01,0.1,2.963,0.11459,0.3385,11.4429,1.5107,1.2291,5.9998,0.01341,0.1158,386.5758,5402.3393,73.5006,0.0032,1e-08,0.0001,1.7895e-06,1.3382e-14,1.1568e-07,1.2009e-08,5.2136e-18,2.2833e-09,2.9632,0.11458,0.3385,6.0041,0.71613,0.84624,1.1926e-08,5.1713e-18,2.2741e-09,43.5172,68.8494,8.2976
1.8767,1.6504,1.2847,-4.7425e-08,1.9608e-06,0.0014003,6.5787,4.4911,2.1192,4.702,4.3312,2.0811,161.5901,5333.0758,73.0279,34.0006,0.01,0.1,73.2778,1088.7799,32.9967,245.6645,20689.9215,143.8399,44.1516,68.9161,8.3016,1.2101e-08,5.1769e-18,2.2753e-09,1.3797e-05,6.7301e-12,2.5942e-06,6,0.01,0.1,2.9618,0.11499,0.3391,11.4384,1.5157,1.2311,5.9998,0.01342,0.11584,386.304,5420.3502,73.623,0.0032,1e-08,0.0001,1.7895e-06,1.3392e-14,1.1572e-07,1.2001e-08,5.231e-18,2.2871e-09,2.9615,0.11496,0.33906,6,0.7185,0.84765,1.2105e-08,5.1789e-18,2.2757e-09,44.1494,68.9127,8.3014
1.8694,1.651,1.2849,-4.6907e-08,1.9608e-06,0.0014003,6.5714,4.5066,2.1229,4.702,4.3411,2.0835,160.8167,5330.2381,73.0085,33.9993,0.01,0.1,73.0393,1089.4029,33.0061,245.7444,20774.3521,144.1331,43.765,70.6226,8.4037,1.199e-08,5.3029e-18,2.3028e-09,1.3677e-05,6.8967e-12,2.6262e-06,6,0.01,0.1,2.9605,0.11538,0.33967,11.4339,1.5207,1.2331,5.9998,0.01343,0.11589,386.0335,5438.3573,73.7452,0.0032,1e-08,0.0001,1.7895e-06,1.3402e-14,1.1577e-07,1.1992e-08,5.2484e-18,2.2909e-09,2.9609,0.11539,0.33969,5.9986,0.72118,0.84923,1.198e-08,5.2986e-18,2.3019e-09,43.7638,70.6207,8.4036
1.8622,1.6517,1.2852,-4.6388e-08,1.9608e-06,0.0014003,6.5641,4.5222,2.1265,4.7019,4.3511,2.0859,160.528,5340.4883,73.0786,34.0015,0.01,0.1,72.8025,1090.0268,33.0156,243.3242,20680.5623,143.8074,43.7068,70.3178,8.3856,1.1976e-08,5.281e-18,2.298e-09,1.3658e-05,6.867e-12,2.6205e-06,6,0.01,0.1,2.9591,0.11577,0.34025,11.4294,1.5257,1.2352,5.9998,0.01344,0.11593,385.7661,5456.3846,73.8673,0.0032,1e-08,0.0001,1.7895e-06,1.3412e-14,1.1581e-07,1.1984e-08,5.2658e-18,2.2947e-09,2.9595,0.11578,0.34026,5.9951,0.72362,0.85066,1.1971e-08,5.2789e-18,2.2976e-09,43.7066,70.3176,8.3856
1.8551,1.6523,1.2854,-4.5865e-08,1.9608e-06,0.0014003,6.557,4.5377,2.1302,4.7019,4.3611,2.0883,160.0743,5345.0987,73.1102,33.9992,0.01,0.1,72.5676,1090.6516,33.025,241.9624,20668.1109,143.7641,44.2498,70.9741,8.4246,1.2135e-08,5.3346e-18,2.3097e-09,1.3828e-05,6.9311e-12,2.6327e-06,6,0.01,0.1,2.9579,0.11617,0.34084,11.425,1.5307,1.2372,5.9998,0.01345,0.11597,385.5016,5474.4296,73.9894,0.0032,1e-08,0.0001,1.7895e-06,1.3422e-14,1.1585e-07,1.1976e-08,5.2832e-18,2.2985e-09,2.9578,0.11616,0.34082,5.9909,0.72599,0.85205,1.2134e-08,5.3344e-18,2.3096e-09,44.25,70.9744,8.4246
1.848,1.653,1.2857,-4.5342e-08,1.9608e-06,0.0014003,6.5498,4.5533,2.1339,4.7018,4.371,2.0907,159.5905,5349.478,73.1401,34.0005,0.01,0.1,72.3343,1091.2773,33.0345,241.7287,20721.0695,143.9481,43.4177,70.0051,8.3669,1.1909e-08,5.2629e-18,2.2941e-09,1.3568e-05,6.8364e-12,2.6147e-06,6,0.01,0.1,2.9568,0.11658,0.34143,11.4206,1.5357,1.2392,5.9998,0.01346,0.11602,385.2392,5492.4787,74.1113,0.0032,1e-08,0.0001,1.7895e-06,1.3432e-14,1.159e-07,1.1968e-08,5.3006e-18,2.3023e-09,2.9558,0.11652,0.34135,5.9859,0.72824,0.85337,1.1901e-08,5.2594e-18,2.2933e-09,43.4193,70.0077,8.3671
1.841,1.6537,1.286,-4.4812e-08,1.9608e-06,0.0014003,6.5428,4.5689,2.1375,4.7018,4.381,2.0931,159.1413,5352.7641,73.1626,34.0001,0.01,0.1,72.1027,1091.9038,33.044,239.3252,20630.8509,143.6344,43.3013,70.9489,8.4231,1.1873e-08,5.3321e-18,2.3091e-09,1.3532e-05,6.9286e-12,2.6322e-06,6,0.01,0.1,2.9556,0.11698,0.34202,11.4163,1.5407,1.2413,5.9998,0.01347,0.11606,384.979,5510.5379,74.233,0.0032,1e-08,0.0001,1.7895e-06,1.3442e-14,1.1594e-07,1.196e-08,5.318e-18,2.3061e-09,2.9566,0.11701,0.34207,5.9879,0.7313,0.85516,1.187e-08,5.3304e-18,2.3088e-09,43.2993,70.9456,8.4229
1.834,1.6543,1.2862,-4.4286e-08,1.9608e-06,0.0014003,6.5357,4.5845,2.1411,4.7017,4.391,2.0955,158.5867,5356.1212,73.1855,33.9989,0.01,0.1,71.8729,1092.5312,33.0535,240.6538,20827.7997,144.3184,43.6955,69.9012,8.3607,1.1971e-08,5.2487e-18,2.291e-09,1.3655e-05,6.8263e-12,2.6127e-06,6,0.01,0.1,2.9543,0.11737,0.34259,11.412,1.5457,1.2433,5.9998,0.01348,0.1161,384.7214,5528.6151,74.3547,0.0032,1e-08,0.0001,1.7895e-06,1.3452e-14,1.1598e-07,1.1952e-08,5.3355e-18,2.3099e-09,2.9544,0.11736,0.34258,5.9826,0.73352,0.85646,1.1977e-08,5.2516e-18,2.2916e-09,43.6979,69.9051,8.3609
1.8271,1.655,1.2865,-4.3749e-08,1.9608e-06,0.0014003,6.5288,4.6001,2.1448,4.7017,4.4009,2.0978,157.7073,5345.9014,73.1157,34.0011,0.01,0.1,71.6447,1093.1601,33.063,238.2638,20717.9062,143.9372,43.4601,70.0009,8.3667,1.1917e-08,5.2608e-18,2.2936e-09,1.3581e-05,6.836e-12,2.6146e-06,6,0.01,0.1,2.9532,0.11777,0.34318,11.4078,1.5507,1.2453,5.9998,0.01349,0.11615,384.4655,5546.6927,74.4761,0.0032,1e-08,0.0001,1.7895e-06,1.3462e-14,1.1603e-07,1.1944e-08,5.3529e-18,2.3136e-09,2.9533,0.11777,0.34317,5.9799,0.73605,0.85793,1.1922e-08,5.2633e-18,2.2942e-09,43.4644,70.0077,8.3671
1.8202,1.6557,1.2867,-4.3209e-08,1.9608e-06,0.0014003,6.5219,4.6157,2.1484,4.7017,4.4109,2.1002,156.9893,5341.2147,73.0836,34.0004,0.01,0.1,71.4183,1093.7899,33.0725,237.8961,20777.4079,144.1437,43.3112,72.004,8.4855,1.1873e-08,5.4098e-18,2.3259e-09,1.3535e-05,7.0316e-12,2.6517e-06,6,0.01,0.1,2.952,0.11817,0.34376,11.4035,1.5558,1.2473,5.9998,0.0135,0.11619,384.2121,5564.7848,74.5975,0.0032,1e-08,0.0001,1.7895e-06,1.3472e-14,1.1607e-07,1.1936e-08,5.3704e-18,2.3174e-09,2.9518,0.11815,0.34373,5.9762,0.73845,0.85933,1.1867e-08,5.4075e-18,2.3254e-09,43.3134,72.0077,8.4857
1.8134,1.6563,1.287,-4.2669e-08,1.9608e-06,0.0014003,6.515,4.6313,2.152,4.7016,4.4209,2.1026,157.099,5364.1459,73.2403,33.9991,0.01,0.1,71.1935,1094.4206,33.082,237.4163,20818.3115,144.2855,43.2845,72.8429,8.5348,1.1855e-08,5.4681e-18,2.3384e-09,1.3526e-05,7.1136e-12,2.6671e-06,6,0.01,0.1,2.9508,0.11857,0.34434,11.3994,1.5608,1.2493,5.9998,0.01351,0.11623,383.9611,5582.8916,74.7187,0.0032,1e-08,0.0001,1.7895e-06,1.3482e-14,1.1611e-07,1.1928e-08,5.3879e-18,2.3212e-09,2.9519,0.11861,0.3444,5.9765,0.7413,0.86099,1.1868e-08,5.4741e-18,2.3397e-09,43.2817,72.838,8.5345
1.8066,1.657,1.2872,-4.2123e-08,1.9608e-06,0.0014003,6.5082,4.6469,2.1557,4.7016,4.4308,2.105,156.7401,5373.8423,73.3065,33.9994,0.01,0.1,70.9703,1095.0522,33.0916,235.752,20767.9687,144.111,43.3826,72.2663,8.501,1.1893e-08,5.43e-18,2.3302e-09,1.3557e-05,7.0573e-12,2.6565e-06,6,0.01,0.1,2.9496,0.11897,0.34492,11.3952,1.5658,1.2513,5.9998,0.01352,0.11628,383.713,5601.0177,74.8399,0.0032,1e-08,0.0001,1.7895e-06,1.3492e-14,1.1615e-07,1.192e-08,5.4054e-18,2.3249e-09,2.95,0.11898,0.34493,5.9719,0.74361,0.86233,1.188e-08,5.424e-18,2.3289e-09,43.3823,72.2657,8.5009
1.7999,1.6577,1.2875,-4.1575e-08,1.9608e-06,0.0014003,6.5014,4.6626,2.1593,4.7015,4.4408,2.1073,156.3319,5377.7958,73.3335,34,0.01,0.1,70.7488,1095.6847,33.1011,235.4229,20837.2279,144.3511,42.992,72.9787,8.5428,1.1791e-08,5.4856e-18,2.3421e-09,1.3435e-05,7.1268e-12,2.6696e-06,6,0.01,0.1,2.9485,0.11937,0.3455,11.3911,1.5709,1.2533,5.9998,0.01353,0.11632,383.4666,5619.1477,74.961,0.0032,1e-08,0.0001,1.7895e-06,1.3502e-14,1.162e-07,1.1913e-08,5.4228e-18,2.3287e-09,2.9477,0.11932,0.34543,5.9661,0.74578,0.86358,1.1784e-08,5.4826e-18,2.3415e-09,42.9927,72.98,8.5428
1.7932,1.6583,1.2878,-4.1017e-08,1.9608e-06,0.0014003,6.4947,4.6782,2.1629,4.7015,4.4508,2.1097,155.7483,5378.6667,73.3394,34.0001,0.01,0.1,70.529,1096.3182,33.1107,235.0253,20897.4108,144.5594,43.4943,72.2123,8.4978,1.1926e-08,5.4269e-18,2.3296e-09,1.3592e-05,7.052e-12,2.6556e-06,6,0.01,0.1,2.9473,0.11977,0.34608,11.387,1.5759,1.2554,5.9998,0.01354,0.11636,383.2223,5637.287,75.0819,0.0032,1e-08,0.0001,1.7895e-06,1.3512e-14,1.1624e-07,1.1905e-08,5.4404e-18,2.3325e-09,2.9474,0.11977,0.34607,5.9654,0.74854,0.86518,1.1929e-08,5.4281e-18,2.3298e-09,43.4965,72.216,8.498
