Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.4281,1.6521,1.2854,-1.4294e-07,1.9608e-06,0.0014003,5.6001,3.7204,1.9288,4.1729,3.6975,1.9229,249.3568,5894.4298,76.7752,34.0404,0.01,0.1,62.1535,1055.2374,32.4844,189.2742,20684.6552,143.8216,40.1388,195.6539,13.9876,1.101e-08,1.471e-17,3.8354e-09,1.2543e-05,1.9107e-11,4.3711e-06,6,0.01,0.1,2.8066,0.33492,0.57872,10.8852,4.2415,2.0595,5.9997,0.01308,0.11437,353.1107,15233.4498,123.4239,0.0032,1e-08,0.0001,1.7865e-06,1.3045e-14,1.1421e-07,1.097e-08,1.4701e-17,3.8342e-09,2.8061,0.33483,0.57865,5.6122,1.3393,1.1573,1.101e-08,1.4711e-17,3.8355e-09,50.5494,1e-10,1e-05
1.4208,1.6527,1.2856,-1.4194e-07,1.9608e-06,0.0014003,5.5935,3.7349,1.9326,4.1678,3.7046,1.9247,164.6557,5356.5567,73.1885,33.9371,0.01,0.1,61.9303,1055.7568,32.4924,187.6313,20772.6472,144.1272,40.0714,196.403,14.0144,1.1003e-08,1.4783e-17,3.8448e-09,1.2522e-05,1.918e-11,4.3795e-06,6,0.01,0.1,2.8041,0.33614,0.57977,10.8777,4.2577,2.0634,5.9997,0.01309,0.11441,352.6601,15291.8051,123.66,0.0032,1e-08,0.0001,1.7865e-06,1.3055e-14,1.1426e-07,1.0956e-08,1.4758e-17,3.8416e-09,2.8044,0.33614,0.57978,5.6087,1.3446,1.1595,1.1018e-08,1.4803e-17,3.8475e-09,50.466,1e-10,1e-05
1.4183,1.6539,1.286,-1.4093e-07,1.9608e-06,0.0014003,5.587,3.7493,1.9363,4.1702,3.7156,1.9276,78.1984,4800.6631,69.2868,34.0268,0.01,0.1,61.7004,1056.2511,32.5,186.1604,20650.7366,143.7036,39.9091,197.1536,14.0411,1.0935e-08,1.4807e-17,3.848e-09,1.2472e-05,1.9253e-11,4.3879e-06,6,0.01,0.1,2.8023,0.33749,0.58094,10.8702,4.274,2.0674,5.9997,0.0131,0.11446,352.2134,15350.2195,123.896,0.0032,1e-08,0.0001,1.7865e-06,1.3065e-14,1.143e-07,1.0942e-08,1.4814e-17,3.8489e-09,2.8021,0.33741,0.58087,5.6041,1.3497,1.1617,1.0932e-08,1.4803e-17,3.8475e-09,50.3742,1e-10,1e-05
1.413,1.6547,1.2864,-1.3992e-07,1.9608e-06,0.0014003,5.5806,3.7637,1.94,4.1682,3.7244,1.9299,21.3006,4432.2032,66.5748,34.0207,0.01,0.1,61.4735,1056.754,32.5078,187.9792,20669.6829,143.7695,39.697,197.9052,14.0679,1.0871e-08,1.4856e-17,3.8543e-09,1.2405e-05,1.9327e-11,4.3962e-06,6,0.01,0.1,2.8001,0.33879,0.58205,10.8629,4.2902,2.0713,5.9997,0.01311,0.1145,351.7715,15408.7395,124.1319,0.0032,1e-08,0.0001,1.7865e-06,1.3075e-14,1.1434e-07,1.0928e-08,1.487e-17,3.8562e-09,2.8001,0.33874,0.58202,5.6001,1.355,1.164,1.0878e-08,1.4865e-17,3.8555e-09,50.2835,1e-10,1e-05
1.4033,1.6549,1.2864,-1.3891e-07,1.9608e-06,0.0014003,5.5742,3.7782,1.9438,4.1731,3.7367,1.9331,-60.0985,3898.0411,62.4343,33.9628,0.01,0.1,61.2576,1057.2827,32.5159,184.7618,20756.9579,144.0728,39.7455,198.6577,14.0946,1.0897e-08,1.493e-17,3.8639e-09,1.242e-05,1.94e-11,4.4046e-06,6,0.01,0.1,2.7977,0.34001,0.58311,10.8556,4.3065,2.0752,5.9997,0.01312,0.11454,351.3335,15467.3292,124.3677,0.0032,1e-08,0.0001,1.7865e-06,1.3085e-14,1.1439e-07,1.0914e-08,1.4927e-17,3.8636e-09,2.7978,0.34007,0.58315,5.5957,1.3603,1.1663,1.0895e-08,1.4927e-17,3.8636e-09,50.2113,1e-10,1e-05
1.3992,1.6559,1.2868,-1.3788e-07,1.9608e-06,0.0014003,5.5679,3.7927,1.9475,4.1678,3.7437,1.9349,1276.4964,12737.2253,112.8593,34.0642,0.01,0.1,61.0328,1057.7674,32.5233,185.8208,20738.5765,144.0089,39.8458,199.4104,14.1213,1.092e-08,1.4979e-17,3.8703e-09,1.2452e-05,1.9474e-11,4.4129e-06,6,0.01,0.1,2.7958,0.34133,0.58424,10.8483,4.3228,2.0791,5.9997,0.01313,0.11459,350.9001,15526.0117,124.6034,0.0032,1e-08,0.0001,1.7865e-06,1.3095e-14,1.1443e-07,1.0901e-08,1.4984e-17,3.8709e-09,2.7957,0.34132,0.58423,5.5915,1.3653,1.1684,1.0928e-08,1.499e-17,3.8717e-09,50.1359,1e-10,1e-05
1.3939,1.6567,1.2871,-1.3686e-07,1.9608e-06,0.0014003,5.5616,3.8072,1.9512,4.168,3.7536,1.9374,208.3492,5680.4729,75.3689,34.0137,0.01,0.1,60.8257,1058.3018,32.5316,181.1665,20741.8918,144.0205,39.604,200.1655,14.148,1.0867e-08,1.5055e-17,3.88e-09,1.2376e-05,1.9547e-11,4.4212e-06,6,0.01,0.1,2.7941,0.3427,0.5854,10.8412,4.3391,2.0831,5.9997,0.01314,0.11463,350.4708,15584.7727,124.839,0.0032,1e-08,0.0001,1.7865e-06,1.3105e-14,1.1448e-07,1.0888e-08,1.504e-17,3.8782e-09,2.7939,0.34268,0.58539,5.5879,1.3707,1.1708,1.0866e-08,1.5054e-17,3.8799e-09,50.0681,1e-10,1e-05
1.3874,1.6573,1.2874,-1.3583e-07,1.9608e-06,0.0014003,5.5554,3.8218,1.9549,4.1707,3.7648,1.9403,393.1824,6924.686,83.2147,34.0227,0.01,0.1,60.6165,1058.8193,32.5395,185.6941,20814.3256,144.2717,39.3954,200.9217,14.1747,1.0823e-08,1.513e-17,3.8898e-09,1.2311e-05,1.9621e-11,4.4296e-06,6,0.01,0.1,2.7922,0.34404,0.58655,10.8341,4.3554,2.087,5.9997,0.01315,0.11467,350.0457,15643.6152,125.0744,0.0032,1e-08,0.0001,1.7865e-06,1.3115e-14,1.1452e-07,1.0874e-08,1.5097e-17,3.8855e-09,2.7919,0.34398,0.5865,5.5838,1.3759,1.173,1.0837e-08,1.515e-17,3.8923e-09,49.9961,1e-10,1e-05
1.3841,1.6584,1.2878,-1.348e-07,1.9608e-06,0.0014003,5.5492,3.8363,1.9587,4.1702,3.7744,1.9428,208.6417,5698.9691,75.4915,34.0429,0.01,0.1,60.4014,1059.3167,32.5471,185.0367,20779.8385,144.1521,39.6932,201.679,14.2014,1.0864e-08,1.513e-17,3.8898e-09,1.2404e-05,1.9695e-11,4.4379e-06,6,0.01,0.1,2.7899,0.34527,0.58759,10.8271,4.3718,2.0909,5.9997,0.01316,0.11472,349.6242,15702.5346,125.3098,0.0032,1e-08,0.0001,1.7865e-06,1.3125e-14,1.1456e-07,1.0861e-08,1.5154e-17,3.8928e-09,2.7898,0.34526,0.58759,5.5795,1.381,1.1752,1.0878e-08,1.515e-17,3.8923e-09,49.9168,1e-10,1e-05
1.3741,1.6584,1.2878,-1.3376e-07,1.9608e-06,0.0014003,5.5431,3.8509,1.9624,4.169,3.7835,1.9451,362.7616,6749.5593,82.1557,33.9734,0.01,0.1,60.1908,1059.8275,32.555,181.3646,20679.5689,143.8039,39.5196,202.4362,14.228,1.083e-08,1.5207e-17,3.8996e-09,1.235e-05,1.9769e-11,4.4463e-06,6,0.01,0.1,2.7879,0.34657,0.5887,10.8201,4.3882,2.0948,5.9997,0.01317,0.11476,349.2068,15761.535,125.545,0.0032,1e-08,0.0001,1.7865e-06,1.3135e-14,1.1461e-07,1.0848e-08,1.5211e-17,3.9001e-09,2.7875,0.34653,0.58867,5.575,1.3861,1.1773,1.0836e-08,1.5215e-17,3.9006e-09,49.8615,1e-10,1e-05
1.3685,1.6592,1.2881,-1.3271e-07,1.9608e-06,0.0014003,5.5371,3.8655,1.9661,4.1675,3.7925,1.9474,129.2711,5176.0704,71.9449,34.0651,0.01,0.1,59.9947,1060.3605,32.5632,181.0497,20767.261,144.1085,39.4329,203.1956,14.2547,1.0821e-08,1.5284e-17,3.9095e-09,1.2323e-05,1.9843e-11,4.4546e-06,6,0.01,0.1,2.7862,0.34794,0.58986,10.8132,4.4046,2.0987,5.9997,0.01318,0.1148,348.7937,15820.6293,125.7801,0.0032,1e-08,0.0001,1.7865e-06,1.3145e-14,1.1465e-07,1.0835e-08,1.5268e-17,3.9074e-09,2.7859,0.34788,0.58982,5.5718,1.3915,1.1796,1.0818e-08,1.528e-17,3.909e-09,49.7898,1e-10,1e-05
1.3643,1.6601,1.2884,-1.3166e-07,1.9608e-06,0.0014003,5.5311,3.8801,1.9698,4.1691,3.8032,1.9502,253.9177,6033.4256,77.6751,33.9951,0.01,0.1,59.7777,1060.836,32.5705,182.5557,20789.5472,144.1858,39.4648,203.9564,14.2813,1.0826e-08,1.5337e-17,3.9162e-09,1.2333e-05,1.9918e-11,4.4629e-06,6,0.01,0.1,2.7842,0.34923,0.59095,10.8064,4.4211,2.1026,5.9997,0.01319,0.11485,348.3844,15879.7992,126.0151,0.0032,1e-08,0.0001,1.7865e-06,1.3154e-14,1.1469e-07,1.0823e-08,1.5325e-17,3.9147e-09,2.7844,0.3492,0.59093,5.5688,1.3968,1.1819,1.0833e-08,1.5346e-17,3.9175e-09,49.7278,1e-10,1e-05
1.356,1.6604,1.2886,-1.306e-07,1.9608e-06,0.0014003,5.5251,3.8948,1.9735,4.1693,3.8131,1.9527,48.7438,4633.6267,68.0707,34.0033,0.01,0.1,59.5739,1061.3401,32.5782,177.4559,20789.4034,144.1853,39.2199,204.7161,14.3079,1.0737e-08,1.5363e-17,3.9195e-09,1.2256e-05,1.9992e-11,4.4712e-06,6,0.01,0.1,2.782,0.35049,0.59202,10.7996,4.4375,2.1065,5.9997,0.0132,0.11489,347.979,15939.0642,126.25,0.0032,1e-08,0.0001,1.7865e-06,1.3164e-14,1.1474e-07,1.081e-08,1.5382e-17,3.9221e-09,2.7822,0.35056,0.59208,5.5645,1.4022,1.1842,1.0749e-08,1.538e-17,3.9217e-09,49.6705,1e-10,1e-05
1.3512,1.6612,1.2889,-1.2954e-07,1.9608e-06,0.0014003,5.5192,3.9094,1.9772,4.1685,3.8225,1.9551,-96.981,3628.9599,60.2408,33.9449,0.01,0.1,59.3924,1061.9044,32.5869,179.4882,20795.9141,144.2079,39.4032,205.4794,14.3346,1.0803e-08,1.5442e-17,3.9296e-09,1.2314e-05,2.0066e-11,4.4795e-06,6,0.01,0.1,2.7804,0.35187,0.59319,10.793,4.454,2.1105,5.9997,0.01321,0.11493,347.5771,15998.4018,126.4848,0.0032,1e-08,0.0001,1.7865e-06,1.3174e-14,1.1478e-07,1.0798e-08,1.544e-17,3.9293e-09,2.7802,0.35185,0.59317,5.5603,1.4074,1.1863,1.0806e-08,1.5447e-17,3.9302e-09,49.6,1e-10,1e-05
1.3463,1.662,1.2892,-1.2848e-07,1.9608e-06,0.0014003,5.5133,3.9241,1.9809,4.1682,3.8321,1.9576,636.4345,8722.3176,93.3933,34.0445,0.01,0.1,59.1847,1062.3918,32.5944,174.1657,20865.2184,144.448,39.13,206.2416,14.3611,1.0725e-08,1.5495e-17,3.9363e-09,1.2228e-05,2.0141e-11,4.4878e-06,6,0.01,0.1,2.7783,0.35313,0.59425,10.7863,4.4705,2.1144,5.9997,0.01322,0.11498,347.1791,16057.8318,126.7195,0.0032,1e-08,0.0001,1.7865e-06,1.3184e-14,1.1482e-07,1.0785e-08,1.5497e-17,3.9366e-09,2.7782,0.35318,0.59429,5.5563,1.4127,1.1886,1.0738e-08,1.5514e-17,3.9388e-09,49.5437,1e-10,1e-05
1.3411,1.6628,1.2895,-1.2741e-07,1.9608e-06,0.0014003,5.5075,3.9388,1.9846,4.1654,3.8404,1.9597,227.5245,5890.4445,76.7492,34.0449,0.01,0.1,58.9803,1062.8743,32.6018,174.3035,20840.1869,144.3613,39.1749,207.0075,14.3878,1.0734e-08,1.5548e-17,3.9431e-09,1.2242e-05,2.0216e-11,4.4962e-06,6,0.01,0.1,2.7763,0.35443,0.59534,10.7797,4.487,2.1183,5.9997,0.01323,0.11502,346.7849,16117.3471,126.9541,0.0032,1e-08,0.0001,1.7865e-06,1.3194e-14,1.1487e-07,1.0773e-08,1.5554e-17,3.9439e-09,2.7767,0.35448,0.59538,5.5535,1.4179,1.1908,1.0734e-08,1.5548e-17,3.9431e-09,49.4758,1e-10,1e-05
1.3363,1.6636,1.2898,-1.2634e-07,1.9608e-06,0.0014003,5.5017,3.9535,1.9884,4.1687,3.8521,1.9627,249.6486,6054.523,77.8108,34.0667,0.01,0.1,58.7887,1063.3999,32.6098,172.2172,20814.8165,144.2734,39.2035,207.771,14.4143,1.0759e-08,1.5629e-17,3.9534e-09,1.2251e-05,2.029e-11,4.5045e-06,6,0.01,0.1,2.7751,0.35587,0.59655,10.7732,4.5036,2.1222,5.9997,0.01324,0.11507,346.3945,16176.9468,127.1886,0.0032,1e-08,0.0001,1.7865e-06,1.3204e-14,1.1491e-07,1.0761e-08,1.5612e-17,3.9512e-09,2.7748,0.3558,0.59649,5.5497,1.4232,1.193,1.0773e-08,1.5651e-17,3.9561e-09,49.4114,1e-10,1e-05
1.3278,1.6638,1.2899,-1.2526e-07,1.9608e-06,0.0014003,5.4961,3.9683,1.9921,4.169,3.8621,1.9652,273.1839,6230.8705,78.9359,34.0151,0.01,0.1,58.5913,1063.9003,32.6175,172.8225,20922.7154,144.6469,39.2612,208.5381,14.4408,1.0753e-08,1.5656e-17,3.9568e-09,1.2269e-05,2.0365e-11,4.5128e-06,6,0.01,0.1,2.7733,0.35721,0.59767,10.7668,4.5202,2.1261,5.9997,0.01325,0.11511,346.0079,16236.6473,127.4231,0.0032,1e-08,0.0001,1.7865e-06,1.3214e-14,1.1495e-07,1.0749e-08,1.567e-17,3.9585e-09,2.773,0.35718,0.59765,5.546,1.4287,1.1953,1.075e-08,1.5651e-17,3.9561e-09,49.3793,1e-10,1e-05
1.324,1.6648,1.2903,-1.2417e-07,1.9608e-06,0.0014003,5.4904,3.9831,1.9958,4.1662,3.8704,1.9673,105.706,5052.9922,71.0844,34.0367,0.01,0.1,58.4182,1064.4495,32.6259,175.8315,20846.6788,144.3838,39.1951,209.3064,14.4674,1.0771e-08,1.5766e-17,3.9706e-09,1.2248e-05,2.044e-11,4.5211e-06,6,0.01,0.1,2.7711,0.35844,0.5987,10.7604,4.5368,2.13,5.9997,0.01326,0.11515,345.625,16296.4178,127.6574,0.0032,1e-08,0.0001,1.7865e-06,1.3224e-14,1.15e-07,1.0737e-08,1.5727e-17,3.9658e-09,2.7713,0.35848,0.59873,5.5426,1.4339,1.1975,1.0787e-08,1.579e-17,3.9736e-09,49.3035,1e-10,1e-05
1.3197,1.6657,1.2906,-1.2308e-07,1.9608e-06,0.0014003,5.4848,3.9979,1.9995,4.1684,3.8815,1.9701,269.9326,6229.9016,78.9297,33.9513,0.01,0.1,58.2174,1064.9373,32.6334,173.2484,20872.1301,144.4719,38.9712,210.0744,14.4939,1.0689e-08,1.5794e-17,3.9741e-09,1.2179e-05,2.0515e-11,4.5294e-06,6,0.01,0.1,2.7699,0.35991,0.59992,10.7541,4.5534,2.1339,5.9997,0.01327,0.1152,345.2453,16356.2674,127.8916,0.0032,1e-08,0.0001,1.7865e-06,1.3234e-14,1.1504e-07,1.0725e-08,1.5785e-17,3.973e-09,2.7694,0.35981,0.59984,5.5387,1.4392,1.1997,1.0686e-08,1.579e-17,3.9736e-09,49.2608,1e-10,1e-05
1.3119,1.666,1.2907,-1.2198e-07,1.9608e-06,0.0014003,5.4792,4.0126,2.0032,4.1685,3.8914,1.9727,86.7599,4925.874,70.1846,33.9325,0.01,0.1,58.0232,1065.4171,32.6407,172.1554,20802.691,144.2314,39.078,210.845,14.5205,1.0717e-08,1.5849e-17,3.9811e-09,1.2212e-05,2.059e-11,4.5377e-06,6,0.01,0.1,2.7679,0.36118,0.60098,10.7478,4.5701,2.1378,5.9997,0.01328,0.11524,344.8695,16416.2166,128.1258,0.0032,1e-08,0.0001,1.7865e-06,1.3244e-14,1.1508e-07,1.0713e-08,1.5843e-17,3.9803e-09,2.7681,0.36119,0.60099,5.5363,1.4447,1.202,1.0724e-08,1.586e-17,3.9825e-09,49.2021,1e-10,1e-05
1.3071,1.6667,1.291,-1.2089e-07,1.9608e-06,0.0014003,5.4737,4.0275,2.0069,4.1664,3.9,1.9749,195.8413,5716.5025,75.6076,33.8747,0.01,0.1,57.8427,1065.9475,32.6489,169.5211,20866.0159,144.4507,39.2611,211.616,14.547,1.0746e-08,1.5877e-17,3.9846e-09,1.2269e-05,2.0666e-11,4.5459e-06,6,0.01,0.1,2.7661,0.36252,0.60209,10.7416,4.5867,2.1417,5.9997,0.01329,0.11528,344.497,16476.2481,128.3598,0.0032,1e-08,0.0001,1.7865e-06,1.3254e-14,1.1513e-07,1.0702e-08,1.5901e-17,3.9876e-09,2.766,0.36246,0.60205,5.5321,1.4498,1.2041,1.0759e-08,1.5896e-17,3.987e-09,49.1465,1e-10,1e-05
1.3026,1.6676,1.2913,-1.1978e-07,1.9608e-06,0.0014003,5.4682,4.0424,2.0106,4.168,3.9108,1.9776,134.5804,5280.5384,72.6673,34.0274,0.01,0.1,57.6496,1066.4304,32.6562,172.3774,20942.3423,144.7147,38.9687,212.3872,14.5735,1.0684e-08,1.5962e-17,3.9952e-09,1.2178e-05,2.0741e-11,4.5542e-06,6,0.01,0.1,2.7643,0.36382,0.60318,10.7355,4.6034,2.1456,5.9997,0.0133,0.11533,344.1285,16536.3736,128.5938,0.0032,1e-08,0.0001,1.7865e-06,1.3264e-14,1.1517e-07,1.069e-08,1.5959e-17,3.9948e-09,2.764,0.36378,0.60315,5.528,1.4551,1.2063,1.0688e-08,1.5967e-17,3.9959e-09,49.1087,1e-10,1e-05
1.2955,1.6679,1.2915,-1.1866e-07,1.9608e-06,0.0014003,5.4628,4.0572,2.0143,4.1649,3.9189,1.9796,236.6864,6029.9111,77.6525,34.0586,0.01,0.1,57.4719,1066.9453,32.6641,173.834,21051.3951,145.091,38.7285,213.1612,14.6,1.0617e-08,1.6018e-17,4.0023e-09,1.2103e-05,2.0817e-11,4.5625e-06,6,0.01,0.1,2.7627,0.36518,0.6043,10.7294,4.6202,2.1495,5.9997,0.01331,0.11537,343.763,16596.5841,128.8277,0.0032,1e-08,0.0001,1.7865e-06,1.3274e-14,1.1521e-07,1.0679e-08,1.6017e-17,4.0021e-09,2.7627,0.36517,0.60429,5.5254,1.4607,1.2086,1.0631e-08,1.6039e-17,4.0049e-09,49.0676,1e-10,1e-05
1.2909,1.6688,1.2918,-1.1755e-07,1.9608e-06,0.0014003,5.4574,4.0721,2.0179,4.1664,3.9296,1.9823,341.0164,6803.8182,82.4853,34.0069,0.01,0.1,57.2977,1067.4696,32.6722,170.0521,20926.3559,144.6594,38.8938,213.9357,14.6265,1.0662e-08,1.6076e-17,4.0094e-09,1.2154e-05,2.0892e-11,4.5708e-06,6,0.01,0.1,2.7609,0.3665,0.60539,10.7234,4.6369,2.1533,5.9997,0.01332,0.11541,343.4012,16656.8953,129.0616,0.0032,1e-08,0.0001,1.7865e-06,1.3284e-14,1.1526e-07,1.0668e-08,1.6075e-17,4.0094e-09,2.7611,0.36652,0.60541,5.5221,1.4661,1.2108,1.0662e-08,1.6076e-17,4.0094e-09,49.0114,1e-10,1e-05
1.2864,1.6695,1.2921,-1.1643e-07,1.9608e-06,0.0014003,5.4521,4.087,2.0216,4.1694,3.9412,1.9852,63.2575,4772.727,69.0849,33.9786,0.01,0.1,57.1196,1067.9879,32.6801,171.9005,20894.6849,144.5499,38.8637,214.7106,14.653,1.0672e-08,1.6162e-17,4.0202e-09,1.2145e-05,2.0968e-11,4.5791e-06,6,0.01,0.1,2.7589,0.36778,0.60645,10.7174,4.6537,2.1572,5.9997,0.01333,0.11546,343.0426,16717.2837,129.2953,0.0032,1e-08,0.0001,1.7865e-06,1.3294e-14,1.153e-07,1.0657e-08,1.6133e-17,4.0166e-09,2.7589,0.36779,0.60646,5.5178,1.4712,1.2129,1.0688e-08,1.6185e-17,4.0231e-09,48.9606,1e-10,1e-05
1.2817,1.6703,1.2924,-1.1531e-07,1.9608e-06,0.0014003,5.4467,4.102,2.0253,4.1669,3.9496,1.9874,76.2422,4871.4422,69.7957,34.0769,0.01,0.1,56.9368,1068.4818,32.6876,168.5548,20945.4979,144.7256,38.5779,215.4883,14.6795,1.0556e-08,1.6162e-17,4.0202e-09,1.2056e-05,2.1044e-11,4.5873e-06,6,0.01,0.1,2.758,0.36928,0.60769,10.7115,4.6705,2.1611,5.9997,0.01334,0.1155,342.6873,16777.7624,129.529,0.0032,1e-08,0.0001,1.7865e-06,1.3304e-14,1.1534e-07,1.0646e-08,1.6191e-17,4.0239e-09,2.7575,0.36913,0.60756,5.5149,1.4765,1.2151,1.0571e-08,1.6185e-17,4.0231e-09,48.9205,1e-10,1e-05
1.2768,1.6711,1.2927,-1.1417e-07,1.9608e-06,0.0014003,5.4415,4.1169,2.029,4.1653,3.9586,1.9896,5.6895,4349.7602,65.9527,33.9698,0.01,0.1,56.7612,1068.9871,32.6954,162.749,20942.229,144.7143,38.9302,216.265,14.706,1.0671e-08,1.625e-17,4.0311e-09,1.2166e-05,2.112e-11,4.5956e-06,6,0.01,0.1,2.7559,0.37053,0.60871,10.7056,4.6873,2.165,5.9997,0.01335,0.11554,342.3353,16838.3324,129.7626,0.0032,1e-08,0.0001,1.7865e-06,1.3314e-14,1.1539e-07,1.0635e-08,1.625e-17,4.0311e-09,2.7556,0.37051,0.60869,5.5112,1.482,1.2174,1.0678e-08,1.626e-17,4.0323e-09,48.8692,1e-10,1e-05
1.2724,1.6719,1.293,-1.1303e-07,1.9608e-06,0.0014003,5.4363,4.1319,2.0327,4.1653,3.9684,1.9921,121.2754,5215.5906,72.219,33.9549,0.01,0.1,56.5818,1069.4833,32.703,166.3491,20958.1349,144.7692,38.7231,217.0451,14.7324,1.0634e-08,1.6338e-17,4.042e-09,1.2101e-05,2.1196e-11,4.6039e-06,6,0.01,0.1,2.7541,0.37185,0.60979,10.6998,4.7042,2.1689,5.9997,0.01336,0.11559,341.9868,16898.9923,129.9961,0.0032,1e-08,0.0001,1.7865e-06,1.3324e-14,1.1543e-07,1.0624e-08,1.6309e-17,4.0384e-09,2.7547,0.3719,0.60984,5.5093,1.4876,1.2197,1.0632e-08,1.6334e-17,4.0416e-09,48.8367,1e-10,1e-05
1.2648,1.6721,1.2931,-1.1189e-07,1.9608e-06,0.0014003,5.4312,4.1469,2.0364,4.1633,3.9771,1.9943,101.3705,5070.4157,71.2069,34.0579,0.01,0.1,56.4128,1069.996,32.7108,167.0374,20936.0585,144.693,38.7995,217.8257,14.7589,1.0655e-08,1.6397e-17,4.0494e-09,1.2125e-05,2.1272e-11,4.6122e-06,6,0.01,0.1,2.7527,0.37324,0.61093,10.694,4.721,2.1728,5.9997,0.01337,0.11563,341.6414,16959.7382,130.2296,0.0032,1e-08,0.0001,1.7865e-06,1.3334e-14,1.1547e-07,1.0613e-08,1.6367e-17,4.0457e-09,2.7526,0.3732,0.6109,5.5051,1.4928,1.2218,1.0663e-08,1.641e-17,4.0509e-09,48.8022,1e-10,1e-05
1.2605,1.6729,1.2934,-1.1074e-07,1.9608e-06,0.0014003,5.4261,4.162,2.0401,4.1664,3.9889,1.9972,492.3018,8029.3271,89.6065,33.9967,0.01,0.1,56.2371,1070.4827,32.7182,164.7751,21031.8853,145.0237,38.4329,218.6066,14.7854,1.0536e-08,1.6427e-17,4.0531e-09,1.201e-05,2.1348e-11,4.6204e-06,6,0.01,0.1,2.751,0.37456,0.61201,10.6883,4.7379,2.1767,5.9997,0.01338,0.11567,341.2998,17020.5929,130.463,0.0032,1e-08,0.0001,1.7865e-06,1.3344e-14,1.1552e-07,1.0603e-08,1.6426e-17,4.0529e-09,2.7509,0.37453,0.61199,5.5017,1.4981,1.224,1.0549e-08,1.6448e-17,4.0556e-09,48.7549,1e-10,1e-05
1.2575,1.674,1.2938,-1.0958e-07,1.9608e-06,0.0014003,5.4209,4.177,2.0438,4.1642,3.9974,1.9993,-35.4048,4040.5686,63.5655,34.0371,0.01,0.1,56.0689,1071.0002,32.7261,168.1244,20961.5799,144.7811,38.5698,219.3898,14.8118,1.0575e-08,1.6488e-17,4.0605e-09,1.2053e-05,2.1425e-11,4.6287e-06,6,0.01,0.1,2.7495,0.37595,0.61315,10.6827,4.7549,2.1806,5.9997,0.01339,0.11572,340.9609,17081.5259,130.6963,0.0032,1e-08,0.0001,1.7865e-06,1.3354e-14,1.1556e-07,1.0592e-08,1.6485e-17,4.0602e-09,2.75,0.376,0.61319,5.5,1.504,1.2264,1.0574e-08,1.6486e-17,4.0603e-09,48.7148,1e-10,1e-05
1.2499,1.6742,1.2939,-1.0842e-07,1.9608e-06,0.0014003,5.416,4.1921,2.0475,4.1671,4.0091,2.0023,127.1542,5280.8482,72.6694,33.923,0.01,0.1,55.8899,1071.471,32.7333,165.7496,21019.1825,144.9799,38.5349,220.1722,14.8382,1.0586e-08,1.6579e-17,4.0717e-09,1.2042e-05,2.1501e-11,4.6369e-06,6,0.01,0.1,2.7474,0.37717,0.61414,10.6771,4.7718,2.1844,5.9997,0.0134,0.11576,340.6249,17142.5377,130.9295,0.0032,1e-08,0.0001,1.7865e-06,1.3364e-14,1.156e-07,1.0582e-08,1.6544e-17,4.0674e-09,2.7477,0.37729,0.61424,5.4954,1.5091,1.2285,1.06e-08,1.6601e-17,4.0745e-09,48.663,1e-10,1e-05
1.246,1.675,1.2942,-1.0726e-07,1.9608e-06,0.0014003,5.411,4.2072,2.0511,4.1632,4.0166,2.0041,434.3327,7642.9232,87.4238,33.9741,0.01,0.1,55.7258,1071.9973,32.7414,165.0129,21044.9861,145.0689,38.1377,220.9587,14.8647,1.0439e-08,1.6579e-17,4.0717e-09,1.1918e-05,2.1578e-11,4.6452e-06,6,0.01,0.1,2.7466,0.37871,0.61539,10.6715,4.7888,2.1883,5.9997,0.01341,0.1158,340.2924,17203.6602,131.1627,0.0032,1e-08,0.0001,1.7865e-06,1.3374e-14,1.1565e-07,1.0571e-08,1.6603e-17,4.0747e-09,2.7465,0.37862,0.61532,5.493,1.5145,1.2306,1.0454e-08,1.6601e-17,4.0745e-09,48.6414,1e-10,1e-05
1.2405,1.6756,1.2945,-1.0609e-07,1.9608e-06,0.0014003,5.406,4.2223,2.0548,4.1622,4.0258,2.0064,3.5543,4338.5324,65.8675,34.0144,0.01,0.1,55.5668,1072.5136,32.7493,162.4277,20999.8069,144.9131,38.6084,221.7445,14.8911,1.0589e-08,1.6671e-17,4.083e-09,1.2065e-05,2.1655e-11,4.6535e-06,6,0.01,0.1,2.7447,0.37998,0.61642,10.6661,4.8058,2.1922,5.9997,0.01342,0.11584,339.9631,17264.876,131.3959,0.0032,1e-08,0.0001,1.7865e-06,1.3384e-14,1.1569e-07,1.0561e-08,1.6662e-17,4.0819e-09,2.7447,0.38002,0.61646,5.4894,1.5201,1.2329,1.0595e-08,1.6679e-17,4.084e-09,48.6135,1e-10,1e-05
