network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781924999977,1.12500019047971e-12,1.06066026157281e-06,8.82937884615027e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076923,0.154592445829341,0.393182458699955,22.0734472005518,0.0465777058120314,0.215818687355918,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505435,1.12484622930907e-12,1.06058768110377e-06,0.000339378194235152,1.25301302306485e-12,1.11938064261664e-06,115.388586024246,0.144939144261744,0.380708739408151,84.8445485583847,0.0432197899623246,0.207893698707596
2.5555,2e-12,1.41421356237309e-06,0.00114781924999976,1.12500019047971e-12,1.06066026157281e-06,8.82937884615021e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769637,0.154592445829341,0.393182458699955,22.0734472005513,0.0465777058120314,0.215818687355918,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505434,1.1248462293102e-12,1.0605876811043e-06,0.000339378194234797,1.25301302347765e-12,1.11938064280103e-06,115.38858604567,0.144939144328156,0.380708739495374,84.8445485590749,0.043219789977302,0.207893698743617
2.5555,2e-12,1.41421356237309e-06,0.00114781924999977,1.12500019047971e-12,1.06066026157281e-06,8.82937884615029e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769797,0.154592445829341,0.393182458699955,22.0734471975671,0.0465777058120314,0.215818687355918,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505435,1.12484622931156e-12,1.06058768110494e-06,0.000339378194234904,1.25301302397902e-12,1.11938064302498e-06,115.38858602828,0.144939144354179,0.38070873952955,84.8445485594366,0.0432197899952864,0.207893698786871
2.5555,2e-12,1.41421356237309e-06,0.00114781924999976,1.12500019047971e-12,1.06066026157281e-06,8.82937884615025e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076901,0.154592445829341,0.393182458699955,22.0734472004812,0.0465777058120314,0.215818687355918,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505433,1.1248462293132e-12,1.06058768110572e-06,0.000339378194234968,1.2530130245855e-12,1.11938064329588e-06,115.388586040227,0.144939144427126,0.380708739625354,84.8445485578697,0.043219790016723,0.207893698838428
2.5555,2e-12,1.41421356237309e-06,0.00114781924999975,1.12500019047971e-12,1.06066026157282e-06,8.82937884615016e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880771365,0.154592445829298,0.393182458699899,22.0734473072869,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505432,1.1248462293152e-12,1.06058768110666e-06,0.000339378194234987,1.25301302531946e-12,1.11938064362372e-06,115.388586052498,0.144939144512645,0.38070873973767,84.8445485585383,0.0432197900430219,0.207893698901679
2.5555,2e-12,1.41421356237309e-06,0.00114781924999976,1.12500019047972e-12,1.06066026157282e-06,8.82937884615018e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880771165,0.154592445829298,0.393182458699899,22.0734473082772,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505434,1.12484622931761e-12,1.0605876811078e-06,0.000339378194234876,1.25301302620761e-12,1.11938064402044e-06,115.388586017206,0.144939144553226,0.380708739790967,84.8445485582395,0.0432197900748523,0.207893698978233
2.5555,2e-12,1.41421356237309e-06,0.00114781924999976,1.12500019047972e-12,1.06066026157282e-06,8.82937884615022e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770891,0.154592445829298,0.393182458699899,22.0734473071639,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505433,1.12484622932054e-12,1.06058768110918e-06,0.000339378194234929,1.25301302728349e-12,1.11938064450101e-06,115.388586038793,0.144939144683071,0.380708739961497,84.84454855864,0.0432197901135938,0.20789369907141
2.5555,2e-12,1.41421356237309e-06,0.00114781924999975,1.12500019047972e-12,1.06066026157282e-06,8.82937884615011e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770687,0.154592445829298,0.393182458699899,22.0734473082838,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505431,1.12484622932408e-12,1.06058768111084e-06,0.000339378194235044,1.25301302858608e-12,1.11938064508284e-06,115.388586033623,0.144939144800994,0.38070874011637,84.8445485578949,0.0432197901600483,0.207893699183136
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047972e-12,1.06066026157282e-06,8.82937884614995e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770687,0.154592445829298,0.393182458699899,22.0734473086424,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505431,1.12484622932836e-12,1.06058768111286e-06,0.000339378194234948,1.25301303016266e-12,1.11938064578706e-06,115.388586018466,0.144939144932596,0.380708740289209,84.8445485584093,0.0432197902167063,0.207893699319403
2.5555,2e-12,1.41421356237309e-06,0.00114781924999974,1.12500019047972e-12,1.06066026157282e-06,8.8293788461501e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770886,0.154592445829298,0.393182458699899,22.0734473079724,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165250543,1.12484622933355e-12,1.06058768111531e-06,0.00033937819423459,1.25301303207072e-12,1.11938064663935e-06,115.388586028477,0.144939145127517,0.380708740545205,84.8445485599925,0.0432197902854808,0.207893699484811
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047972e-12,1.06066026157282e-06,8.82937884614998e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770283,0.154592445829298,0.393182458699899,22.0734473087499,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505431,1.12484622933983e-12,1.06058768111827e-06,0.000339378194234793,1.25301303438223e-12,1.11938064767184e-06,115.388586014367,0.144939145330576,0.380708740811891,84.8445485588949,0.0432197903679653,0.207893699683192
2.5555,2e-12,1.41421356237309e-06,0.00114781924999975,1.12500019047973e-12,1.06066026157282e-06,8.82937884615017e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880771035,0.154592445829298,0.393182458699899,22.0734473093267,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505432,1.12484622934744e-12,1.06058768112186e-06,0.000339378194234905,1.25301303718007e-12,1.11938064892157e-06,115.38858604051,0.144939145630618,0.380708741205948,84.8445485596358,0.0432197904682882,0.207893699924476
2.5555,2e-12,1.41421356237309e-06,0.00114781924999977,1.12500019047973e-12,1.06066026157282e-06,8.8293788461503e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770546,0.154592445829298,0.393182458699899,22.0734473067339,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505433,1.12484622935664e-12,1.0605876811262e-06,0.000339378194235061,1.25301304056755e-12,1.11938065043467e-06,115.388586038811,0.14493914595202,0.380708741628059,84.8445485587607,0.0432197905894871,0.207893700215969
2.5555,2e-12,1.41421356237309e-06,0.00114781924999974,1.12500019047973e-12,1.06066026157282e-06,8.82937884615005e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770327,0.154592445829168,0.393182458699733,22.0734473106735,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505433,1.12484622936779e-12,1.06058768113145e-06,0.000339378194235059,1.25301304466803e-12,1.11938065226626e-06,115.388586042864,0.144939146348815,0.380708742149186,84.8445485589622,0.0432197907364616,0.207893700569453
2.5555,2e-12,1.41421356237309e-06,0.00114781924999977,1.12500019047973e-12,1.06066026157282e-06,8.82937884615029e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770342,0.154592445829168,0.393182458699733,22.0734473085147,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505433,1.12484622938128e-12,1.06058768113781e-06,0.000339378194234968,1.25301304963198e-12,1.11938065448353e-06,115.388586035968,0.144939146814392,0.380708742760647,84.8445485590869,0.0432197909145189,0.207893700997695
2.5555,2e-12,1.41421356237309e-06,0.00114781924999976,1.12500019047973e-12,1.06066026157282e-06,8.82937884615023e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770124,0.154592445829168,0.393182458699733,22.0734473075255,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505432,1.12484622939761e-12,1.06058768114551e-06,0.000339378194234727,1.25301305564105e-12,1.11938065716764e-06,115.388586029812,0.144939147380773,0.380708743504497,84.8445485590153,0.0432197911298432,0.207893701515566
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047973e-12,1.06066026157282e-06,8.82937884615034e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770427,0.154592445829168,0.393182458699733,22.0734473060954,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505433,1.12484622941739e-12,1.06058768115483e-06,0.000339378194234896,1.25301306291764e-12,1.11938066041791e-06,115.388586034438,0.144939148081584,0.3807087444249,84.8445485587091,0.0432197913903749,0.207893702142164
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047973e-12,1.06066026157283e-06,8.82937884615035e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770558,0.154592445829168,0.393182458699733,22.0734473074,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505433,1.12484622944133e-12,1.06058768116612e-06,0.000339378194234786,1.25301307172571e-12,1.11938066435226e-06,115.38858603068,0.144939148918354,0.380708745523863,84.8445485589624,0.0432197917061375,0.207893702901597
2.5555,2e-12,1.41421356237309e-06,0.00114781924999979,1.12500019047974e-12,1.06066026157283e-06,8.82937884615045e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770093,0.154592445829168,0.393182458699733,22.0734473095342,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505434,1.12484622947031e-12,1.06058768117978e-06,0.000339378194235104,1.2530130823901e-12,1.11938066911579e-06,115.388586024558,0.144939149929333,0.380708746851623,84.8445485578906,0.043219792087824,0.207893703819582
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047974e-12,1.06066026157283e-06,8.82937884615033e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770554,0.154592445829298,0.393182458699899,22.0734473071567,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505434,1.12484622950539e-12,1.06058768119632e-06,0.000339378194234926,1.25301309529963e-12,1.11938067488216e-06,115.388586033492,0.144939151173788,0.380708748486016,84.8445485586477,0.0432197925507548,0.207893704932965
2.5555,2e-12,1.41421356237309e-06,0.00114781924999976,1.12500019047974e-12,1.06066026157283e-06,8.82937884615021e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770501,0.154592445829298,0.393182458699899,22.0734473080233,0.0465777058119407,0.215818687355708,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505434,1.12484622954787e-12,1.06058768121635e-06,0.000339378194234871,1.25301311092855e-12,1.11938068186321e-06,115.388586048556,0.144939152685729,0.380708750471707,84.8445485580675,0.0432197931105734,0.207893706279371
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047974e-12,1.06066026157283e-06,8.8293788461499e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077029,0.154592445829298,0.393182458699899,22.0734472482222,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505435,1.1248462295993e-12,1.06058768124059e-06,0.000339378194235094,1.25301312985053e-12,1.1193806903152e-06,115.388586035055,0.144939154476274,0.380708752823302,84.8445485595617,0.0432197937888285,0.207893707910626
2.5555,2e-12,1.41421356237309e-06,0.00114781924999971,1.12500019047974e-12,1.06066026157283e-06,8.82937884614986e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770392,0.154592445829298,0.393182458699899,22.0734472482068,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505436,1.12484622966155e-12,1.06058768126994e-06,0.00033937819423519,1.25301315275813e-12,1.11938070054746e-06,115.388586031197,0.144939156659679,0.380708755690855,84.8445485595127,0.0432197946097599,0.207893709885027
2.5555,2e-12,1.41421356237309e-06,0.00114781924999971,1.12500019047974e-12,1.06066026157283e-06,8.82937884614981e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770369,0.154592445829298,0.393182458699899,22.0734472457741,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505436,1.12484622973692e-12,1.06058768130548e-06,0.000339378194235158,1.25301318049017e-12,1.11938071293469e-06,115.388586036399,0.144939159315425,0.380708759178751,84.8445485585912,0.0432197956031288,0.207893712274154
2.5555,2e-12,1.41421356237309e-06,0.00114781924999971,1.12500019047975e-12,1.06066026157283e-06,8.82937884614981e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770101,0.154592445829298,0.393182458699899,22.0734472484114,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505435,1.12484622982817e-12,1.06058768134849e-06,0.00033937819423514,1.25301321406388e-12,1.11938072793124e-06,115.38858601224,0.144939162492269,0.380708763351028,84.8445485582764,0.043219796806124,0.207893715167448
2.5555,2e-12,1.41421356237309e-06,0.00114781924999971,1.12500019047975e-12,1.06066026157283e-06,8.82937884614985e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077053,0.154592445829298,0.393182458699899,22.0734472459619,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505434,1.12484622993864e-12,1.06058768140057e-06,0.000339378194234841,1.25301325470967e-12,1.11938074608672e-06,115.38858604057,0.14493916641066,0.380708768497207,84.8445485588867,0.0432197982625802,0.207893718670334
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047975e-12,1.06066026157283e-06,8.82937884615002e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770221,0.154592445829298,0.393182458699899,22.073447245389,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505432,1.12484623007237e-12,1.06058768146362e-06,0.000339378194234829,1.25301330391692e-12,1.1193807680664e-06,115.388586020119,0.144939171085651,0.380708774637059,84.8445485570282,0.0432198000253501,0.207893722909928
2.5555,2e-12,1.41421356237309e-06,0.00114781924999975,1.12500019047975e-12,1.06066026157283e-06,8.82937884615011e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770856,0.154592445829298,0.393182458699899,22.0734472467911,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165250543,1.12484623023428e-12,1.06058768153995e-06,0.00033937819423491,1.25301336348959e-12,1.11938079467605e-06,115.388586026779,0.144939176784768,0.380708782121936,84.8445485590302,0.0432198021603371,0.207893728044732
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047975e-12,1.06066026157283e-06,8.82937884614988e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770741,0.154592445829298,0.393182458699899,22.0734472487662,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505432,1.12484623043029e-12,1.06058768163235e-06,0.000339378194235025,1.2530134356106e-12,1.11938082689074e-06,115.388586033963,0.144939183683288,0.380708791182037,84.8445485579042,0.0432198047443789,0.207893734259546
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047975e-12,1.06066026157283e-06,8.82937884614989e-05,1.3364398428136e-12,1.15604491383925e-06,30.01988807706,0.154592445829298,0.393182458699899,22.0734472460256,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505434,1.12484623066758e-12,1.06058768174422e-06,0.000339378194234954,1.25301352292324e-12,1.11938086589116e-06,115.388586027921,0.144939192016409,0.380708802126257,84.8445485588947,0.0432198078732116,0.207893741784623
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047976e-12,1.06066026157284e-06,8.8293788461499e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770847,0.154592445829298,0.393182458699899,22.07344724756,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505434,1.12484623095486e-12,1.06058768187966e-06,0.000339378194235151,1.25301362862852e-12,1.11938091310712e-06,115.388586029157,0.144939202115584,0.380708815389904,84.8445485585071,0.0432198116606238,0.207893750893633
2.5555,2e-12,1.41421356237309e-06,0.00114781924999974,1.12500019047976e-12,1.06066026157284e-06,8.82937884615007e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770545,0.154592445829298,0.393182458699899,22.0734472443553,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505433,1.12484623130266e-12,1.06058768204362e-06,0.000339378194235182,1.25301375659874e-12,1.11938097026827e-06,115.388586023769,0.144939214333435,0.380708831436093,84.8445485587536,0.0432198162460202,0.207893761921853
2.5555,2e-12,1.41421356237309e-06,0.00114781924999977,1.12500019047976e-12,1.06066026157284e-06,8.82937884615032e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770953,0.154592445829298,0.393182458699899,22.0734472477127,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505432,1.12484623172371e-12,1.06058768224212e-06,0.000339378194235177,1.25301391152499e-12,1.11938103947002e-06,115.388586021219,0.144939229129848,0.380708850868808,84.8445485585953,0.0432198217971127,0.207893775272644
2.5555,2e-12,1.41421356237309e-06,0.00114781924999977,1.12500019047976e-12,1.06066026157284e-06,8.82937884615029e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770284,0.154592445829298,0.393182458699899,22.0734472455514,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505431,1.12484623223345e-12,1.06058768248243e-06,0.000339378194234894,1.25301409908379e-12,1.11938112324793e-06,115.388586027413,0.144939247054659,0.380708874410171,84.8445485585836,0.0432198285177048,0.207893791436168
2.5555,2e-12,1.41421356237309e-06,0.00114781924999977,1.12500019047976e-12,1.06066026157284e-06,8.82937884615029e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770307,0.154592445829298,0.393182458699899,22.0734472458642,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505431,1.12484623285057e-12,1.06058768277336e-06,0.000339378194234951,1.25301432615116e-12,1.11938122467333e-06,115.388586037014,0.144939268757785,0.380708902913741,84.8445485583495,0.0432198366538315,0.207893811004155
2.5555,2e-12,1.41421356237309e-06,0.00114781924999976,1.12500019047976e-12,1.06066026157284e-06,8.82937884615025e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770611,0.154592445829298,0.393182458699899,22.0734472454197,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505432,1.12484623359767e-12,1.06058768312557e-06,0.000339378194234973,1.25301460104809e-12,1.119381347463e-06,115.388586031394,0.144939295010809,0.380708937392871,84.8445485591083,0.0432198465039188,0.207893834694343
2.5555,2e-12,1.41421356237309e-06,0.00114781924999974,1.12500019047977e-12,1.06066026157284e-06,8.82937884615007e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770478,0.154592445829298,0.393182458699899,22.0734472486095,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505434,1.12484623450215e-12,1.06058768355198e-06,0.000339378194234832,1.25301493384895e-12,1.11938149611692e-06,115.388586037459,0.144939326809969,0.380708979155955,84.8445485589339,0.0432198584285905,0.207893863374056
2.5555,2e-12,1.41421356237309e-06,0.00114781924999969,1.12500019047977e-12,1.06066026157284e-06,8.8293788461497e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770454,0.154592445829298,0.393182458699899,22.0734472430101,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505433,1.12484623559715e-12,1.0605876840682e-06,0.000339378194235011,1.25301533675203e-12,1.11938167608373e-06,115.38858604833,0.144939365311729,0.380709029721819,84.8445485594047,0.0432198728652753,0.207893898095339
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047977e-12,1.06066026157284e-06,8.82937884614994e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770735,0.154592445829298,0.393182458699899,22.0734472470061,0.0465777058120117,0.215818687355872,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505432,1.12484623692279e-12,1.06058768469316e-06,0.000339378194234911,1.25301582452272e-12,1.11938189395877e-06,115.388586042183,0.144939411899269,0.380709090907046,84.8445485584903,0.0432198903427944,0.207893940130044
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047977e-12,1.06066026157284e-06,8.82937884614993e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769679,0.154592445829385,0.39318245870001,22.0734472587473,0.0465777058119683,0.215818687355772,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165250543,1.12484623852768e-12,1.06058768544976e-06,0.000339378194234801,1.25301641503722e-12,1.11938215772685e-06,115.388586037623,0.144939468303739,0.380709164985214,84.8445485589146,0.0432199115018274,0.207893991019047
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047977e-12,1.06066026157284e-06,8.82937884614991e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769356,0.154592445829298,0.393182458699899,22.073447193379,0.0465777058120354,0.215818687355927,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165250543,1.12484624047061e-12,1.06058768636573e-06,0.000339378194235005,1.2530171299392e-12,1.11938247705563e-06,115.38858604659,0.14493953660739,0.380709254691017,84.8445485584282,0.0432199371176115,0.20789405262684
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047977e-12,1.06066026157284e-06,8.82937884615002e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769005,0.154592445829298,0.393182458699899,22.0734471937496,0.0465777058120354,0.215818687355927,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505433,1.12484624282281e-12,1.06058768747464e-06,0.000339378194234938,1.25301799542804e-12,1.11938286364766e-06,115.388586047962,0.144939619286688,0.380709363276881,84.8445485580879,0.0432199681293679,0.20789412721231
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047977e-12,1.06066026157284e-06,8.82937884615002e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769336,0.154592445829298,0.393182458699899,22.073447193966,0.0465777058120354,0.215818687355927,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505431,1.12484624567048e-12,1.06058768881714e-06,0.000339378194235118,1.25301904322534e-12,1.11938333167211e-06,115.388586033747,0.144939719361729,0.380709494709192,84.8445485589757,0.0432200056736655,0.207894217508967
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047978e-12,1.06066026157285e-06,8.82937884614997e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769389,0.154592445829298,0.393182458699899,22.073447192256,0.0465777058120354,0.215818687355927,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505434,1.12484624911798e-12,1.06058769044242e-06,0.000339378194235083,1.25302031173085e-12,1.11938389828104e-06,115.388586028127,0.144939840531249,0.380709653845616,84.8445485585018,0.0432200511257865,0.207894326824439
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047978e-12,1.06066026157285e-06,8.82937884615e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769266,0.154592445829298,0.393182458699899,22.0734471963489,0.0465777058120354,0.215818687355927,4.58349714025435,9.99999999998457e-13,9.99999999999229e-07,0.00441191652505434,1.12484625329166e-12,1.06058769241004e-06,0.000339378194235138,1.25302184743512e-12,1.11938458424043e-06,115.388586030001,0.144939987234895,0.380709846516866,84.8445485589788,0.0432201061525158,0.207894459167424
2.5555,2e-12,1.41421356237309e-06,0.0011478192499997,1.12500019047978e-12,1.06066026157285e-06,8.82937884614979e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769054,0.154592445829298,0.393182458699899,22.0734471934758,0.0465777058120354,0.215818687355927,4.58349714025435,9.99999999998457e-13,9.99999999999229e-07,0.00441191652505433,1.1248462583445e-12,1.06058769479214e-06,0.000339378194235115,1.2530237066212e-12,1.11938541469022e-06,115.38858602488,0.144940164831007,0.380710079760185,84.84454855876,0.0432201727698658,0.207894619386519
2.5555,2e-12,1.41421356237309e-06,0.00114781924999971,1.12500019047978e-12,1.06066026157285e-06,8.82937884614985e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769581,0.154592445829298,0.393182458699899,22.0734471921163,0.0465777058120354,0.215818687355927,4.58349714025435,9.99999999998457e-13,9.99999999999229e-07,0.00441191652505434,1.12484626446166e-12,1.06058769767599e-06,0.000339378194234721,1.25302595742688e-12,1.11938642006542e-06,115.388586039666,0.144940379862454,0.380710362168478,84.8445485585012,0.0432202534193566,0.207894813353668
2.5555,2e-12,1.41421356237309e-06,0.00114781924999974,1.12500019047978e-12,1.06066026157285e-06,8.82937884615005e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769386,0.154592445829255,0.393182458699844,22.0734470631439,0.0465777058120748,0.215818687356018,4.58349714025435,9.99999999998457e-13,9.99999999999229e-07,0.00441191652505434,1.12484627186736e-12,1.06058770116731e-06,0.000339378194234795,1.25302868234574e-12,1.1193876372132e-06,115.388586026964,0.144940640149926,0.380710704012806,84.8445485579594,0.0432203510572069,0.207895048178659
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047978e-12,1.06066026157285e-06,8.82937884614993e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769846,0.154592445829255,0.393182458699844,22.0734470405859,0.0465777058121735,0.215818687356247,4.58349714025435,9.99999999998457e-13,9.99999999999229e-07,0.00441191652505435,1.12484628083299e-12,1.06058770539404e-06,0.000339378194235106,1.25303198124396e-12,1.1193891107403e-06,115.388586017759,0.144940955272256,0.380711117873192,84.8445485590902,0.0432204692617117,0.207895332467354
2.5555,2e-12,1.41421356237309e-06,0.00114781924999974,1.12500019047979e-12,1.06066026157285e-06,8.8293788461501e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076963,0.154592445829124,0.393182458699678,22.0734470420133,0.0465777058121735,0.215818687356247,4.58349714025435,9.99999999998458e-13,9.99999999999229e-07,0.00441191652505434,1.12484629168715e-12,1.06058771051109e-06,0.000339378194235033,1.25303597502396e-12,1.11939089464939e-06,115.388586043167,0.144941336818077,0.380711618969105,84.844548559224,0.043220612364644,0.207895676637693
