network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.21766480096578,0.0506542009843932,0.225064881721679,0.00132861645028276,3.20675196822153e-09,5.6628190578735e-05,0.000102618860637209,2.02007568012853e-11,4.49452520309824e-06,34.9615808745523,2.33161577009734,1.52696292361581,25.8122283216876,1.21783955555012,1.103557681116
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.20718495635568,0.0507379673845049,0.225250898742946,0.00132591156082044,3.21210086825707e-09,5.66753991451059e-05,0.000102409750377243,2.02325487172902e-11,4.49806055064738e-06,34.8903064465917,2.33529926452584,1.52816859820042,25.7595583943222,1.2198402175023,1.10446376921214
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.19655991420329,0.0508194890755468,0.225431783640965,0.00132322055725245,3.21745942905524e-09,5.67226535791058e-05,0.000102201704706243,2.02643941438203e-11,4.5015990652012e-06,34.819393274456,2.33898871620521,1.52937526990769,25.707154922957,1.22184392068898,1.10537049023799
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.18602377538073,0.0509015894319552,0.225613805942711,0.00132052911003322,3.22278467177821e-09,5.67695752298554e-05,0.00010199363301768,2.02960440232934e-11,4.50511309772501e-06,34.7484719114538,2.34265554381022,1.53057359960579,25.6547463277547,1.22383538394521,1.10627093604831
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.17557634532841,0.0509842727957331,0.225796972512328,0.00131784518450763,3.22810066961663e-09,5.68163767730452e-05,0.000101786140711402,2.03276377873056e-11,4.50861816827569e-06,34.6777481793018,2.34631586724801,1.53176886874228,25.6024830418109,1.22582319827474,1.10716900167713
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.16508671509413,0.0510659518763247,0.22597776854444,0.00131516599466247,3.23339915544288e-09,5.68629858118872e-05,0.000101579016753317,2.03591270135207e-11,4.51210893192094e-06,34.6071501854303,2.34996407394665,1.53295925384423,25.5503126403454,1.22780442420267,1.10806336651054
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.15458188979188,0.0511469350548806,0.226156881511221,0.00131249081849795,3.23867796405612e-09,5.69093837961379e-05,0.000101372202979804,2.03904988025132e-11,4.5155839935177e-06,34.5366577816214,2.35359863607314,1.53414426833761,25.4982211693126,1.22977825741419,1.10895367685679
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.14429387856261,0.0512300976823884,0.226340667318952,0.00130983608115445,3.24398758512443e-09,5.69560144771773e-05,0.000101166952494115,2.04220473634025e-11,4.51907594131837e-06,34.4666963520979,2.35725337527836,1.53533493911862,25.4465194384569,1.23176270790375,1.1098480562238
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.13383311098413,0.0513106385644045,0.226518517045306,0.00130718002899955,3.24926148327258e-09,5.70022936667691e-05,0.000100961611114885,2.04533867742878e-11,4.52254206993012e-06,34.3967042924697,2.3608839070853,1.5365168098935,25.3947950140048,1.23373410521636,1.11073583952998
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.12343270829431,0.0513914330882537,0.22669678667386,0.0013045310844859,3.25452551125018e-09,5.70484488066957e-05,0.000100756816732369,2.04846668786829e-11,4.52599899234223e-06,34.326898866382,2.3645075874702,1.53769554446587,25.3432087136853,1.23570167493787,1.11162119219538
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.1131703822054,0.051473452717562,0.226877616166871,0.00130188606802584,3.25977016123472e-09,5.70943969338036e-05,0.000100552325503096,2.05158305437586e-11,4.52944042280707e-06,34.2571971542982,2.36811779341625,1.53886899813345,25.2917003698058,1.23766195209155,1.11250256273483
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.10291645095298,0.0515550856524311,0.227057450114351,0.00129925526852906,3.26502746403005e-09,5.71404188296695e-05,0.000100348924920633,2.05470658816695e-11,4.53288714636373e-06,34.1878655920282,2.37173605741711,1.54004417385253,25.2404630324003,1.23962641843119,1.11338511685364
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.09269555075097,0.0516366524422145,0.227236996200475,0.0012966372557422,3.2702933966241e-09,5.71864791417001e-05,0.00010014650912289,2.05783500422179e-11,4.53633663237395e-06,34.118868409265,2.37535979425628,1.54122022899269,25.1894700493553,1.24159365611462,1.11426821551843
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.08242999826509,0.0517171717171717,0.227414097445984,0.00129401928874353,3.27552800075691e-09,5.72322286894098e-05,9.99441033288798e-05,2.06094506656572e-11,4.53976328299805e-06,34.0498757540707,2.37896235797365,1.54238852367802,25.13848342506,1.24354945032331,1.11514548392724
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.07224808995154,0.0517982700187162,0.2275923329524,0.00129140694940113,3.28074902924978e-09,5.72778231888205e-05,9.97421345785808e-05,2.06404701162621e-11,4.54317841563174e-06,33.9810325863238,2.38255556878394,1.54355290443313,25.0876046632233,1.24550012989432,1.11601977128289
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.06204780612393,0.0518786374258266,0.227768824525716,0.00128879337118155,3.28593466306543e-09,5.73230726938589e-05,9.95400753484242e-05,2.06712809758584e-11,4.54656804368508e-06,33.9121597171682,2.38612470495967,1.54470861490434,25.0367082981663,1.24743788423035,1.11688758800085
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.05193047978593,0.0519595841711013,0.227946450227024,0.0012862020615208,3.29115976555523e-09,5.73686305009561e-05,9.93397198438199e-05,2.07023188892256e-11,4.54998009767357e-06,33.8438649709663,2.38971981433167,1.54587186219676,24.9862349260042,1.24938939914433,1.11776088639043
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.04176743183163,0.0520394615643601,0.228121593814264,0.00128360991006596,3.29635101996003e-09,5.74138573861749e-05,9.91393042830126e-05,2.07331573384909e-11,4.55336769199358e-06,33.7755502437484,2.39329182389003,1.54702676896362,24.9357487404071,1.2513284774832,1.11862794417232
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.0316352641856,0.0521192533306188,0.22829641550103,0.00128102591272416,3.30153720745138e-09,5.74590045811044e-05,9.89395189778362e-05,2.07639648617031e-11,4.55674937446675e-06,33.7074498441986,2.3968601700133,1.54817963105491,24.8854187310923,1.25326544138156,1.11949338603743
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.02148274852648,0.052198292341022,0.228469456035204,0.00127844531614077,3.3067033771497e-09,5.75039422748537e-05,9.87399979882212e-05,2.07946525323153e-11,4.56011540778468e-06,33.6394402487206,2.40041466341721,1.54932716474514,24.8351567631332,1.25519487889488,1.12035480045157
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.01143758698187,0.0522782386726228,0.228644349750049,0.00127587202580397,3.31186198742014e-09,5.7548779200085e-05,9.85410397259957e-05,2.08252942729787e-11,4.56347392596679e-06,33.5716219861845,2.40396372788333,1.55047209838917,24.785036447623,1.25712130207201,1.12121420882542
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,4.0014734857586,0.0523587649160483,0.228820376968591,0.00127330460277757,3.3170085487074e-09,5.75934766159103e-05,9.83425330626306e-05,2.08558635509673e-11,4.56682204065008e-06,33.503957629113,2.40750436170703,1.5516134704581,24.7350287529039,1.2590430851113,1.1220708913038
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.99138556364688,0.0524371899503921,0.228991680963288,0.0012707429995898,3.32214305377426e-09,5.76380347841099e-05,9.81444785776071e-05,2.08863610394084e-11,4.57015984834321e-06,33.4364471968379,2.41103662863139,1.55275130933173,24.6851357360493,1.26096027336769,1.12292487432049
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.98142926620429,0.0525168602713029,0.229165573922662,0.00126818779348247,3.32726748015554e-09,5.76824711689395e-05,9.79469164077037e-05,2.0916797383492e-11,4.57348853540621e-06,33.3691044494429,2.4145617863073,1.55388602745095,24.6353663741548,1.26287354047633,1.12377646374906
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.97145083624597,0.052595759980482,0.229337654955487,0.00126563831268262,3.33237970521884e-09,5.7726767666472e-05,9.77497959048328e-05,2.09471606157933e-11,4.57680681434046e-06,33.3019122826652,2.41807841961866,1.55501717663139,24.58570684696,1.26478214754835,1.1246253365225
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.96157779875889,0.0526755745315655,0.229511599993476,0.001263097900767,3.33749103133221e-09,5.7771022418962e-05,9.75533753121836e-05,2.097751667751e-11,4.58012190640271e-06,33.2349581118961,2.42159412474164,1.5561472053574,24.5362239733243,1.26669013182567,1.12547329236445
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.95160479239748,0.0527535933233733,0.229681504095069,0.00126056433098627,3.34259412510254e-09,5.78151721012965e-05,9.73574831373986e-05,2.10078232396101e-11,4.58342920089425e-06,33.1681838414956,2.42510402849428,1.55727455141805,24.4868727372371,1.26859490440077,1.12631918406852
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.94171082917734,0.0528321842935179,0.229852527272418,0.00125802732368535,3.34765498524672e-09,5.78589231255363e-05,9.71613337622159e-05,2.10378814434834e-11,4.58670703702377e-06,33.1013234794145,2.42858532027334,1.55839190201738,24.4374596832926,1.27048428552529,1.12715761343536
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.93184533306694,0.0529106680359369,0.230023190213372,0.00125550064001916,3.35271947887837e-09,5.79026724674982e-05,9.69659742272427e-05,2.10679572408347e-11,4.58998444886632e-06,33.0347316629944,2.43206854497804,1.55950907178446,24.3882453602667,1.27237458595536,1.12799582710015
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.92198138262132,0.0529886997975407,0.230192744884674,0.00125299033092855,3.35780810771496e-09,5.7946597033087e-05,9.67718695164374e-05,2.10981718410645e-11,4.59327463157435e-06,32.9685654146458,2.43556750754741,1.56063048398633,24.3393427678039,1.27427319361646,1.12883709790938
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.91219478569527,0.0530673058236704,0.230363421192841,0.00125047841989987,3.36286074824602e-09,5.79901780325429e-05,9.65776492996074e-05,2.11281754407542e-11,4.59653950714602e-06,32.9023604172868,2.43904209093639,1.56174328586243,24.2904121755032,1.27615862303405,1.12967190946489
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.90238444976513,0.0531451110649782,0.230532234329558,0.00124797060957256,3.36789650608265e-09,5.80335808483558e-05,9.63837467021975e-05,2.11580788240919e-11,4.59979117179159e-06,32.8362645208726,2.44250513102907,1.56285160236955,24.2415630191878,1.27803773451904,1.13050331026452
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.89262514417931,0.0532231447913824,0.230701419136039,0.00124547334441021,3.37293753610617e-09,5.80769966174747e-05,9.61906568752365e-05,2.11880107023281e-11,4.6030436346322e-06,32.7704447229034,2.44597133953521,1.56396014640246,24.1929157549972,1.27991844136668,1.13133480516012
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.88286732981373,0.0533007144065481,0.230869474826249,0.00124297480129569,3.3779436452244e-09,5.81200795355994e-05,9.59974739181352e-05,2.12177368697565e-11,4.60627147156532e-06,32.704594336838,2.4494137938469,1.56506031636065,24.1442490626199,1.28178636473901,1.13216004378313
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.87318650413401,0.0533788582710515,0.23103865103279,0.00124049605546587,3.38298690830222e-09,5.81634499346645e-05,9.58058042007187e-05,2.12476768760576e-11,4.60952024358908e-06,32.6392575758961,2.45288071618564,1.56616752494286,24.0959569383622,1.28366723151413,1.13299039339005
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.86358060869914,0.0534575804441312,0.231208954074299,0.00123803271001861,3.38805288260649e-09,5.82069831086141e-05,9.56153201697799e-05,2.12777486733008e-11,4.61278101293578e-06,32.5743230533839,2.45636259370308,1.56727872240488,24.0479615232053,1.28555597080912,1.13382360656723
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.85389981617445,0.0535347858477866,0.231375854072517,0.00123555788168393,3.3930489834704e-09,5.82498839781711e-05,9.54239662749073e-05,2.13074125760506e-11,4.61599529636357e-06,32.5090947856608,2.45979755284306,1.56837417501152,23.9997523280521,1.28741950282203,1.13464509994184
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.84426875739985,0.0536122145797475,0.23154311602755,0.00123310331759191,3.39808486550403e-09,5.82930944924356e-05,9.52341656310555e-05,2.13373066976929e-11,4.61923226280005e-06,32.4443944964319,2.46325898136287,1.56947729558693,23.9519287756424,1.28929705816663,1.13547217410495
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.83468811161347,0.0536898676104339,0.231710741249589,0.00123064549537258,3.40307902938021e-09,5.83359154327778e-05,9.50441208765216e-05,2.13669568265203e-11,4.62244057036111e-06,32.3796120514176,2.46669225545245,1.57057067827349,23.9040473178002,1.29115954220847,1.13629201449648
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.82513132228164,0.0537673930165398,0.231877970097506,0.00122820541078573,3.40810496262433e-09,5.83789770604481e-05,9.48554390785686e-05,2.13967903905866e-11,4.62566648069082e-06,32.315292544349,2.4701465843838,1.57166999856325,23.8565054296236,1.29303317709534,1.13711616693077
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.81552302905569,0.053843726995478,0.232042511181632,0.00122576120399886,3.41308624100377e-09,5.84216247720291e-05,9.46664466046282e-05,2.142636225623e-11,4.62886187482734e-06,32.2508686619489,2.47357072054199,1.57275895182383,23.8088881829654,1.29489064250039,1.13793261773288
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.80603854259078,0.0539213427678131,0.232209695680032,0.00122332054679843,3.41804974884904e-09,5.84640893955344e-05,9.44777291054271e-05,2.14558281964645e-11,4.63204363067367e-06,32.18653890634,2.47698263359921,1.57384326843533,23.7613430959358,1.29674148381842,1.13874557466469
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.7965526419402,0.0539984707464339,0.232375710319375,0.00122088743535224,3.42300989856617e-09,5.85064944990398e-05,9.42895914434196e-05,2.14852710493489e-11,4.63522071204262e-06,32.1224065194291,2.48039179196722,1.57492596396377,23.713942597796,1.29859077463763,1.13955727132849
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.78701442711737,0.0540743918941219,0.232539011553163,0.00121846343357913,3.42797226283126e-09,5.85488878018299e-05,9.4102154666365e-05,2.15147249188632e-11,4.6383968048091e-06,32.0585119414955,2.48380200934316,1.57600825167356,23.6667162047189,1.30044053687905,1.14036859693656
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.77757451815321,0.054151242728715,0.232704195769468,0.00121603864649669,3.43290171711839e-09,5.8590969586775e-05,9.39146625118685e-05,2.15439853804194e-11,4.64154988989878e-06,31.9945993228121,2.48718989525042,1.57708271667989,23.6194779373371,1.30227821598218,1.14117405157241
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.7681822245994,0.0542283123158905,0.232869732502725,0.00121362458950313,3.43783942750524e-09,5.86330915738309e-05,9.37279938746475e-05,2.15732916960042e-11,4.6447057706602e-06,31.9309668106326,2.49058298940189,1.57815810025545,23.5724457642842,1.30411853919667,1.14198009579706
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.758887059943,0.0543063215952482,0.233037167840772,0.00121122331600001,3.4427931558141e-09,5.86753198185924e-05,9.35423086436472e-05,2.16026899704608e-11,4.64786940118381e-06,31.8676681703713,2.49398650421608,1.57923605082207,23.5256584689926,1.30596432163037,1.14278796004787
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.74933944133417,0.0543802234421779,0.233195676293918,0.00120882758015632,3.4477370107181e-09,5.87174336182884e-05,9.33570519290886e-05,2.16320294231787e-11,4.65102455628635e-06,31.8045155479175,2.49738316439799,1.58031109734697,23.4789790456222,1.30780632177054,1.14359359991675
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.74001328245849,0.0544568606204838,0.233359937908125,0.00120643000559636,3.45264442215567e-09,5.87592071266765e-05,9.31716600271456e-05,2.16611546847218e-11,4.65415456175682e-06,31.7413181484155,2.50075514698122,1.58137761049701,23.4322677593753,1.30963502535659,1.1443928632059
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.73063418023883,0.0545322620371048,0.233521438067482,0.0012040453090881,3.45756857450453e-09,5.88010933104524e-05,9.29872544741423e-05,2.1690375904321e-11,4.6572927655797e-06,31.6784558976527,2.50413809796849,1.58244687050418,23.3858029862497,1.31146949031606,1.14519408412551
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,3.72135084370073,0.054608600587949,0.233684831745556,0.0012016644683352,3.46247710514308e-09,5.8842816937525e-05,9.28031491829963e-05,2.17195041007748e-11,4.66041887610704e-06,31.6156960685669,2.50751023113269,1.58351199273409,23.339413635205,1.31329810597812,1.14599219280854
